generation,best_fitness,mean_fitness,std_fitness
0.0,269000.0,688550.0,396191.0492426602
1.0,225000.0,540250.0,256980.9088239825
2.0,196000.0,423150.0,181794.74002291705
3.0,196000.0,413100.0,177500.957743895
4.0,137000.0,321600.0,129917.4353195136
5.0,137000.0,238250.0,75906.43912080186
6.0,99000.0,183850.0,42853.55877870588
7.0,95000.0,160000.0,41054.84137102468
8.0,89000.0,147050.0,36635.331307359564
9.0,68000.0,135800.0,39491.26485692754
10.0,68000.0,110150.0,32339.256330348722
11.0,68000.0,97000.0,20897.36825535694
12.0,63000.0,88450.0,16007.732506510722
13.0,63000.0,85550.0,15104.552293927814
14.0,43000.0,70950.0,15970.206636108376
15.0,37000.0,58250.0,12152.674602736633
16.0,34000.0,51050.0,11495.54261442234
17.0,34000.0,46450.0,9677.163840712836
18.0,34000.0,45100.0,8269.824665614138
19.0,34000.0,42800.0,7807.688518377254
20.0,33000.0,38850.0,4327.528162819972
21.0,19000.0,36250.0,5786.838515113412
22.0,19000.0,33400.0,5580.322571321482
23.0,19000.0,31550.0,5978.921307393166
24.0,19000.0,31000.0,5366.563145999496
25.0,19000.0,29200.0,4874.423042781576
26.0,19000.0,28300.0,5010.98792654702
27.0,19000.0,27550.0,4954.543369474123
28.0,19000.0,26050.0,4862.869523234199
29.0,19000.0,24700.0,4539.823785126467
30.0,19000.0,23200.0,3600.0
31.0,16000.0,20650.0,3070.423423568808
32.0,16000.0,19300.0,1873.4993995195196
33.0,16000.0,18400.0,1529.7058540778355
34.0,16000.0,18250.0,1299.038105676658
35.0,16000.0,17800.0,1469.6938456699068
36.0,16000.0,17200.0,1469.6938456699068
37.0,16000.0,16750.0,1299.038105676658
38.0,16000.0,16450.0,1071.2142642814274
39.0,16000.0,16300.0,900.0
40.0,16000.0,16300.0,900.0
41.0,16000.0,16300.0,900.0
42.0,16000.0,16000.0,0.0
43.0,16000.0,16000.0,0.0
44.0,16000.0,16000.0,0.0
45.0,16000.0,16000.0,0.0
46.0,16000.0,16000.0,0.0
47.0,16000.0,16000.0,0.0
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
