generation,best_fitness,mean_fitness,std_fitness
0.0,220000.0,546150.0,229298.11926834463
1.0,196000.0,464650.0,213499.94730678506
2.0,77000.0,336400.0,180383.8684583519
3.0,77000.0,267500.0,160241.53643796605
4.0,77000.0,175400.0,77593.42755672029
5.0,58000.0,146750.0,78992.95854694898
6.0,39000.0,103950.0,41808.46206212326
7.0,39000.0,79600.0,23005.216799673937
8.0,34000.0,67400.0,18958.902921846508
9.0,30000.0,51300.0,14649.573372627614
10.0,19000.0,44650.0,14816.46044100952
11.0,19000.0,38000.0,8024.961059095552
12.0,19000.0,33950.0,7927.641515608536
13.0,19000.0,30050.0,6003.957028493792
14.0,16000.0,26000.0,5347.896782848375
15.0,16000.0,23950.0,4862.869523234199
16.0,16000.0,21100.0,4036.087214122113
17.0,16000.0,19900.0,3686.4617182333523
18.0,16000.0,18100.0,2343.074902771996
19.0,16000.0,17050.0,1716.8284713389396
20.0,16000.0,16600.0,1200.0
21.0,16000.0,16300.0,900.0
22.0,16000.0,16000.0,0.0
23.0,16000.0,16000.0,0.0
24.0,16000.0,16000.0,0.0
25.0,16000.0,16000.0,0.0
26.0,16000.0,16000.0,0.0
27.0,16000.0,16000.0,0.0
28.0,16000.0,16000.0,0.0
29.0,16000.0,16000.0,0.0
30.0,16000.0,16000.0,0.0
31.0,16000.0,16000.0,0.0
32.0,16000.0,16000.0,0.0
33.0,16000.0,16000.0,0.0
34.0,16000.0,16000.0,0.0
35.0,16000.0,16000.0,0.0
36.0,16000.0,16000.0,0.0
37.0,16000.0,16000.0,0.0
38.0,16000.0,16000.0,0.0
39.0,16000.0,16000.0,0.0
40.0,16000.0,16000.0,0.0
41.0,16000.0,16000.0,0.0
42.0,16000.0,16000.0,0.0
43.0,16000.0,16000.0,0.0
44.0,16000.0,16000.0,0.0
45.0,16000.0,16000.0,0.0
46.0,16000.0,16000.0,0.0
47.0,16000.0,16000.0,0.0
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
