generation,best_fitness,mean_fitness,std_fitness
0.0,218000.0,629150.0,314702.4427931884
1.0,218000.0,519600.0,241578.6414400081
2.0,168000.0,431000.0,214831.56192701295
3.0,168000.0,362500.0,169121.70174167477
4.0,168000.0,325300.0,131527.98181375704
5.0,102000.0,287350.0,115785.26460651199
6.0,102000.0,231400.0,60165.10616628213
7.0,102000.0,215750.0,56165.71463090272
8.0,102000.0,206800.0,54272.09227586495
9.0,97000.0,192700.0,57662.89968428574
10.0,90000.0,175050.0,60841.166162393696
11.0,90000.0,156900.0,47994.687205981456
12.0,90000.0,136100.0,30564.521916758324
13.0,90000.0,126950.0,26299.192002797347
14.0,90000.0,110550.0,17104.019995311042
15.0,75000.0,103900.0,16189.193926814269
16.0,75000.0,98300.0,13435.400998853736
17.0,67000.0,91600.0,14772.948250095511
18.0,55000.0,83600.0,11816.936997377958
19.0,54000.0,78750.0,12731.358921969013
20.0,54000.0,76500.0,11876.447280226525
21.0,54000.0,72650.0,11221.74228896743
22.0,54000.0,68800.0,10661.144403862092
23.0,54000.0,66700.0,10315.52228440228
24.0,43000.0,62250.0,10857.601024167356
25.0,28000.0,54000.0,10193.134944657606
26.0,28000.0,47700.0,9659.710140578753
27.0,28000.0,44900.0,7835.1770879795695
28.0,28000.0,42450.0,7684.237112426971
29.0,28000.0,40250.0,7077.252291673655
30.0,28000.0,37650.0,7087.1362340511
31.0,28000.0,34550.0,4387.197283004264
32.0,28000.0,34200.0,4388.621651498338
33.0,25000.0,32050.0,4576.843890717707
34.0,25000.0,30700.0,3900.0
35.0,25000.0,29800.0,3059.411708155671
36.0,25000.0,28750.0,2299.4564575133836
37.0,25000.0,27850.0,2006.8632240389477
38.0,19000.0,25450.0,3584.3409436045563
39.0,19000.0,23800.0,2749.545416973504
40.0,19000.0,23200.0,2400.0
41.0,19000.0,22900.0,2343.074902771996
42.0,16000.0,20500.0,2765.8633371878664
43.0,16000.0,19750.0,2826.2165522125156
44.0,16000.0,18700.0,2830.1943396169813
45.0,16000.0,17050.0,1716.8284713389396
46.0,16000.0,16600.0,1200.0
47.0,16000.0,16150.0,653.834841531101
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
