generation,best_fitness,mean_fitness,std_fitness
0.0,122000.0,490350.0,287494.0477644711
1.0,122000.0,345150.0,145382.69326161212
2.0,122000.0,343100.0,144990.65487127093
3.0,80000.0,271200.0,117623.80711403623
4.0,80000.0,224900.0,85719.83434421697
5.0,80000.0,203750.0,77956.31789662721
6.0,64000.0,143400.0,47636.540596479084
7.0,64000.0,125400.0,29594.59410095026
8.0,64000.0,115400.0,26142.68540146555
9.0,61000.0,106850.0,24031.801846719693
10.0,61000.0,98950.0,21685.19079925284
11.0,61000.0,94250.0,18999.671049783992
12.0,57000.0,88200.0,19103.926298015285
13.0,42000.0,79300.0,18668.422536465154
14.0,37000.0,73700.0,19761.325866449348
15.0,37000.0,60550.0,17339.18971578545
16.0,28000.0,50350.0,17246.086512597576
17.0,28000.0,46750.0,15099.254948506565
18.0,28000.0,40050.0,6103.072996450231
19.0,22000.0,37400.0,6491.532946846993
20.0,22000.0,34000.0,5282.0450584977025
21.0,22000.0,32650.0,4942.418436352794
22.0,22000.0,30650.0,4541.75076374739
23.0,22000.0,28200.0,4388.621651498338
24.0,22000.0,26100.0,3519.9431813596084
25.0,22000.0,25800.0,3600.0
26.0,16000.0,23000.0,4494.441010848846
27.0,16000.0,20200.0,3203.123475609393
28.0,16000.0,19000.0,2509.980079602227
29.0,16000.0,18250.0,2487.46859276655
30.0,16000.0,17050.0,1430.9088021254186
31.0,16000.0,16600.0,1200.0
32.0,16000.0,16150.0,653.834841531101
33.0,16000.0,16150.0,653.834841531101
34.0,16000.0,16000.0,0.0
35.0,16000.0,16000.0,0.0
36.0,16000.0,16000.0,0.0
37.0,16000.0,16000.0,0.0
38.0,16000.0,16000.0,0.0
39.0,16000.0,16000.0,0.0
40.0,16000.0,16000.0,0.0
41.0,16000.0,16000.0,0.0
42.0,16000.0,16000.0,0.0
43.0,16000.0,16000.0,0.0
44.0,16000.0,16000.0,0.0
45.0,16000.0,16000.0,0.0
46.0,16000.0,16000.0,0.0
47.0,16000.0,16000.0,0.0
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
