generation,best_fitness,mean_fitness,std_fitness
0.0,293000.0,708950.0,260915.9778549409
1.0,293000.0,520350.0,128945.05612856973
2.0,262000.0,452250.0,141335.0186613353
3.0,136000.0,395600.0,153305.7076563035
4.0,100000.0,270150.0,100249.825436257
5.0,100000.0,205500.0,62932.90077534961
6.0,100000.0,185300.0,61855.55755144399
7.0,80000.0,161000.0,53711.26511263722
8.0,80000.0,149100.0,40661.89862758501
9.0,63000.0,139100.0,43195.9488841257
10.0,63000.0,122300.0,34508.11498763733
11.0,63000.0,112500.0,25364.345053637793
12.0,63000.0,110200.0,23007.82475593901
13.0,63000.0,106100.0,25870.639729237468
14.0,63000.0,91050.0,18304.302772845516
15.0,42000.0,84500.0,18924.851386470647
16.0,42000.0,77400.0,17937.112365149525
17.0,37000.0,74300.0,20290.638235403047
18.0,22000.0,57650.0,16629.11603182803
19.0,22000.0,55900.0,14972.975656161336
20.0,22000.0,52700.0,12791.012469699182
21.0,22000.0,48200.0,12890.306435457614
22.0,22000.0,39550.0,8760.565050269302
23.0,22000.0,35200.0,7890.500617831545
24.0,19000.0,31600.0,7073.8956735309575
25.0,16000.0,29300.0,7267.048919609665
26.0,16000.0,26400.0,6240.1923047290775
27.0,16000.0,25350.0,5597.097462078001
28.0,16000.0,23750.0,5309.190145398826
29.0,16000.0,22150.0,3850.6492958980307
30.0,16000.0,20200.0,2908.6079144497976
31.0,16000.0,19150.0,2006.8632240389477
32.0,16000.0,17950.0,1716.8284713389396
33.0,16000.0,17200.0,1469.6938456699068
34.0,16000.0,16750.0,1299.038105676658
35.0,16000.0,16300.0,900.0
36.0,16000.0,16000.0,0.0
37.0,16000.0,16000.0,0.0
38.0,16000.0,16000.0,0.0
39.0,16000.0,16000.0,0.0
40.0,16000.0,16000.0,0.0
41.0,16000.0,16000.0,0.0
42.0,16000.0,16000.0,0.0
43.0,16000.0,16000.0,0.0
44.0,16000.0,16000.0,0.0
45.0,16000.0,16000.0,0.0
46.0,16000.0,16000.0,0.0
47.0,16000.0,16000.0,0.0
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
