generation,best_fitness,mean_fitness,std_fitness
0.0,352000.0,849200.0,330215.9293553235
1.0,288000.0,695850.0,297743.89582323935
2.0,106000.0,545750.0,354154.8919611305
3.0,96000.0,345850.0,209066.08404999602
4.0,57000.0,260250.0,172573.1366696451
5.0,57000.0,211650.0,123423.3669124287
6.0,34000.0,118750.0,63633.22638370618
7.0,34000.0,107600.0,54204.61234987296
8.0,28000.0,88650.0,32306.771735968916
9.0,28000.0,78350.0,29336.453432547023
10.0,28000.0,67150.0,22136.564774146867
11.0,28000.0,58100.0,21042.575887946798
12.0,16000.0,45550.0,15262.617730913658
13.0,16000.0,38900.0,11418.844074598794
14.0,16000.0,35000.0,9633.275663033837
15.0,16000.0,29850.0,7233.7749481166475
16.0,16000.0,26000.0,5830.951894845301
17.0,16000.0,22700.0,5197.114584074513
18.0,16000.0,21650.0,5012.733785071775
19.0,16000.0,18400.0,2615.339366124404
20.0,16000.0,17950.0,2178.8758569500924
21.0,16000.0,16900.0,1670.3293088490066
22.0,16000.0,16600.0,1200.0
23.0,16000.0,16150.0,653.834841531101
24.0,16000.0,16150.0,653.834841531101
25.0,16000.0,16000.0,0.0
26.0,16000.0,16000.0,0.0
27.0,16000.0,16000.0,0.0
28.0,16000.0,16000.0,0.0
29.0,16000.0,16000.0,0.0
30.0,16000.0,16000.0,0.0
31.0,16000.0,16000.0,0.0
32.0,16000.0,16000.0,0.0
33.0,16000.0,16000.0,0.0
34.0,16000.0,16000.0,0.0
35.0,16000.0,16000.0,0.0
36.0,16000.0,16000.0,0.0
37.0,16000.0,16000.0,0.0
38.0,16000.0,16000.0,0.0
39.0,16000.0,16000.0,0.0
40.0,16000.0,16000.0,0.0
41.0,16000.0,16000.0,0.0
42.0,16000.0,16000.0,0.0
43.0,16000.0,16000.0,0.0
44.0,16000.0,16000.0,0.0
45.0,16000.0,16000.0,0.0
46.0,16000.0,16000.0,0.0
47.0,16000.0,16000.0,0.0
48.0,16000.0,16000.0,0.0
49.0,16000.0,16000.0,0.0
50.0,16000.0,16000.0,0.0
51.0,16000.0,16000.0,0.0
52.0,16000.0,16000.0,0.0
53.0,16000.0,16000.0,0.0
54.0,16000.0,16000.0,0.0
55.0,16000.0,16000.0,0.0
56.0,16000.0,16000.0,0.0
57.0,16000.0,16000.0,0.0
58.0,16000.0,16000.0,0.0
59.0,16000.0,16000.0,0.0
