generation,best_fitness,mean_fitness,std_fitness
0.0,216118012.0,233370995.8666626,7458541.839748831
1.0,216118012.0,230332932.3327844,6449924.359357102
2.0,214753211.0,227287817.28912598,5628706.034132736
3.0,213611902.0,225050571.76912597,5465307.763263557
4.0,212992605.0,222983448.97353393,4737385.068500326
5.0,210076378.0,221194353.32532594,4369470.492212449
6.0,205940816.0,219337767.20440796,5312839.884353177
7.0,205940816.0,216359588.66816893,4228848.718783175
8.0,205940816.0,215304275.38,4322641.999674402
9.0,205940816.0,214870674.54,3934345.3566076388
10.0,205940816.0,214343310.04,3824034.6299272394
11.0,205940816.0,213600808.82,3497076.306149545
12.0,205940816.0,213002012.34,3491406.640108795
13.0,201235957.0,211600696.8,3524339.9817441846
14.0,201235957.0,210703962.66,3584083.6044359547
15.0,199014169.0,209435729.44,3751286.966761355
16.0,199014169.0,209143561.4,3595414.3686413006
17.0,199014169.0,208695400.88,3379695.159928733
18.0,199014169.0,208057085.2,3139762.386922367
19.0,199014169.0,207603210.26,3343719.4659419013
20.0,199014169.0,207076630.18,3387262.7340632775
21.0,199014169.0,206845980.0,3339255.69497628
22.0,199014169.0,206308335.7,3473782.913855794
23.0,197439933.0,205366968.58,3554670.3512777835
24.0,197439933.0,205259181.54,3509339.2992957872
25.0,197439933.0,204697823.1,3355988.285152422
26.0,197439933.0,204207722.5,3093225.642038513
27.0,197439933.0,203772301.26,2936721.8394292356
28.0,197439933.0,203550019.92,2967577.151856038
29.0,197439933.0,203329714.98,2946772.8052107887
30.0,197033518.0,202897830.0,2759179.420828591
31.0,197033518.0,202641153.24,2696171.847881478
32.0,197033518.0,202307113.36,2578194.695626626
33.0,197033518.0,202030828.38,2460632.551411623
34.0,197033518.0,201888033.38,2406341.171084864
35.0,196974112.0,201492438.82,2372316.1388403247
36.0,196974112.0,201254911.4,2314141.1676564766
37.0,196974112.0,200992223.8,2268719.7568239933
38.0,196974112.0,200671228.52,2246838.4868511953
39.0,196974112.0,200456403.06,2048567.239665034
40.0,196974112.0,200211121.14,1955808.3039961255
41.0,196510930.0,199831775.24,1693908.2943918607
42.0,196510930.0,199695589.08,1705165.6468481629
43.0,195789109.0,199506046.62,1753751.315722875
44.0,195789109.0,199288272.0,1619116.605583835
45.0,195789109.0,199230605.64,1554414.5476297468
46.0,195789109.0,199064353.72,1520562.831890653
47.0,195789109.0,199029295.34,1519414.2006651198
48.0,193994431.0,198866785.9,1705290.5560960602
49.0,193994431.0,198702653.52,1750121.2459623849
50.0,193994431.0,198646543.14,1745585.902079425
51.0,193994431.0,198420728.32,1798794.2691852944
52.0,193994431.0,198261817.16,1814923.4530027802
53.0,193994431.0,198218704.06,1757960.2148055844
54.0,193994431.0,198049466.14,1691925.9333660326
55.0,191600141.0,197706620.46,1849947.9632156058
56.0,191600141.0,197553136.32,1870240.9402423683
57.0,191600141.0,197493714.76,1846440.238555481
58.0,191600141.0,197408936.98,1837033.0230837495
59.0,191600141.0,197380553.16,1838570.325236556
60.0,191600141.0,197156401.86,1991250.4621592935
61.0,191600141.0,197014338.2,2052177.7684150464
62.0,191600141.0,196766004.78,2023891.574251924
63.0,191600141.0,196650157.46,1947805.3379467693
64.0,191600141.0,196535654.64,1847799.9945379992
65.0,191600141.0,196187810.16,1916950.096999965
66.0,191600141.0,195966658.3,1842486.4419823256
67.0,191600141.0,195907030.34,1817180.795533517
68.0,191600141.0,195676969.66,1822916.4426954691
69.0,191600141.0,195603029.34,1789157.3314219362
70.0,191600141.0,195324717.82,1744601.0139530667
71.0,191600141.0,195149163.66,1704568.4006332937
72.0,191600141.0,195005664.9,1690823.450816711
73.0,191600141.0,194820180.02,1657692.930842193
74.0,191600141.0,194726446.48,1530574.171767618
75.0,191600141.0,194547382.66,1530613.1545525487
76.0,189099523.0,194175733.36,1704954.4199948073
77.0,189099523.0,193901595.38,1556373.1295257304
78.0,189099523.0,193828995.94,1482237.8632923043
79.0,189099523.0,193682768.6,1464723.775135585
80.0,189099523.0,193567919.72,1544604.6601435468
81.0,189099523.0,193547419.86,1537959.7624496685
82.0,189099523.0,193312562.26,1460751.3693513048
83.0,189099523.0,193113411.62,1431740.7871298336
84.0,189099523.0,193009573.04,1504718.2866887737
85.0,189099523.0,192829810.96,1470343.7569027587
86.0,189099523.0,192755767.04,1450153.5578744335
87.0,189099523.0,192550252.76,1428524.5401254199
88.0,189072037.0,192431961.46,1464204.7947967416
89.0,189072037.0,192368454.82,1435397.4306232918
90.0,188691859.0,192090756.06,1517236.4228468735
91.0,188691859.0,192044422.62,1464836.35538008
92.0,188691859.0,191854344.06,1498700.372544391
93.0,188691859.0,191854344.06,1498700.372544391
94.0,188691859.0,191786647.42,1502048.1484894697
95.0,188132372.0,191658858.8,1594221.600004203
96.0,188132372.0,191607224.16,1583582.7146591032
97.0,188132372.0,191536897.14,1570886.1584102013
98.0,188132372.0,191467216.64,1557335.8519712794
99.0,188132372.0,191238686.6,1547900.9570255715
100.0,188132372.0,190997886.98,1534798.962777373
101.0,188132372.0,190938801.88,1512506.2976443125
102.0,188132372.0,190726451.84,1496657.7678788474
103.0,187283604.0,190452980.44,1485782.9244033082
104.0,187283604.0,190226989.6,1502669.1501549233
105.0,187283604.0,190126776.32,1493200.9485099376
106.0,187283604.0,190028445.88,1467948.7568563235
107.0,187283604.0,189755737.94,1458473.0707624657
108.0,187283604.0,189614752.1,1403434.4072332594
109.0,187283604.0,189536711.96,1306137.854467268
110.0,187283604.0,189485451.72,1334804.1213629968
111.0,187283604.0,189422327.82,1315632.0894777337
112.0,185947558.0,189288443.36,1438090.8783922072
113.0,185947558.0,189072058.34,1504134.2228278778
114.0,185947558.0,188987890.38,1476615.9879806112
115.0,185947558.0,188900816.26,1433712.7097652836
116.0,185947558.0,188805445.16,1373924.7466993723
117.0,185947558.0,188591610.76,1220984.7024664897
118.0,185947558.0,188512692.78,1189988.4856026515
119.0,185947558.0,188480712.46,1201560.8776485727
120.0,185947558.0,188360698.54,1114452.1999382873
121.0,185947558.0,188283718.18,1041356.5087018122
122.0,184413424.0,188136843.6,1162190.4491428074
123.0,184413424.0,188117360.3,1171432.393446216
124.0,184413424.0,188075382.9,1143994.1332660802
125.0,184413424.0,187993783.14,1076928.500977182
126.0,184413424.0,187868633.12,1092584.1636706188
127.0,184413424.0,187765384.32,1103989.9901286867
128.0,184413424.0,187720840.6,1071003.773004988
129.0,184413424.0,187590564.12,1091835.3819040605
130.0,184413424.0,187580069.4,1081597.1594764292
131.0,184413424.0,187480795.22,1184910.3610617016
132.0,184413424.0,187402846.56,1222934.803728934
133.0,184413424.0,187267412.2,1185969.2943564265
134.0,184413424.0,187258815.76,1185952.1080102443
135.0,184413424.0,187162412.4,1135778.9200501477
136.0,184413424.0,187152650.98,1130726.0185859967
137.0,184180296.0,186947029.96,1249797.1524344094
138.0,184180296.0,186947029.96,1249797.1524344094
139.0,184180296.0,186890833.38,1218751.7733117584
140.0,184180296.0,186843200.9,1186780.9903796108
141.0,184180296.0,186778030.54,1168911.6564853
142.0,184180296.0,186731395.68,1166017.9188833667
143.0,184180296.0,186670272.92,1165957.9847489502
144.0,184180296.0,186568756.32,1087024.2211702631
145.0,183837704.0,186419736.92,1124271.276781931
146.0,183837704.0,186404515.6,1108255.3152450926
147.0,183837704.0,186386033.72,1086513.481550911
148.0,183837704.0,186306733.52,1098953.5152663237
149.0,183837704.0,186218719.82,1061411.6542218423
150.0,183837704.0,186107859.88,1049333.3986393197
151.0,183837704.0,186086841.46,1023463.6195905786
152.0,183837704.0,185988717.76,1050053.4949574438
153.0,183837704.0,185770076.06,1066351.7846612986
154.0,183027183.0,185688336.4,1114097.7888236742
155.0,183027183.0,185545196.04,1167650.7206883566
156.0,183027183.0,185487422.86,1174107.9383105629
157.0,183027183.0,185459338.26,1171720.7905031608
158.0,183027183.0,185341968.7,1053579.4779921875
159.0,183027183.0,185310489.34,1037047.5174947117
160.0,183027183.0,185242747.7,1036813.7317627164
161.0,182984439.0,185186400.46,1001103.0545593238
162.0,182984439.0,185135354.88,1038613.8940531777
163.0,182984439.0,185126693.98,1023342.1160309878
164.0,182984439.0,185101183.12,1009447.5114013336
165.0,182984439.0,185098879.4,1005037.2776065572
166.0,182984439.0,185060563.6,949446.6238358426
167.0,182984439.0,185021811.04,931591.0022570412
168.0,182984439.0,184986474.74,897126.7755526374
