generation,best_fitness,mean_fitness,std_fitness
0.0,216806929.0,235635873.0034546,16603232.57105551
1.0,214360780.0,231594417.8006421,9701764.235476866
2.0,213808489.0,227938139.5668872,7068714.01110558
3.0,213808489.0,225698099.61009157,6540704.869644586
4.0,213808489.0,224138229.78582397,5828700.386191614
5.0,212331586.0,222008435.10212037,4582717.477260783
6.0,210762160.0,220693081.40920043,4518942.940870452
7.0,208263318.0,218982983.40920043,4234372.304161318
8.0,208263318.0,217467674.6822058,4059686.447651021
9.0,208263318.0,216416455.88,3947166.956839189
10.0,208263318.0,214647086.66,3197527.9991080337
11.0,202939824.0,213277287.88,3609897.343146426
12.0,202939824.0,212052115.48,3288041.6447620504
13.0,202939824.0,211111009.36,3505388.2887604604
14.0,202939824.0,210647909.72,3485195.6094718934
15.0,198050475.0,209820721.6,4315683.182840099
16.0,198050475.0,209057471.84,4202694.00481063
17.0,198050475.0,207821171.276698,3909369.784414101
18.0,198050475.0,207167728.9,3739613.24921523
19.0,198050475.0,206037416.62,3645908.532479941
20.0,198050475.0,205463600.6,3338900.0610770546
21.0,198050475.0,204744279.24,2842587.9400029583
22.0,198050475.0,203877192.08,2739761.2514711414
23.0,198050475.0,203028157.36,2704329.9206370274
24.0,198050475.0,202336957.281709,2752339.8382259198
25.0,196748362.0,201715252.9,2631963.1149083246
26.0,195977551.0,200824755.84,2481867.3206973923
27.0,195977551.0,199896659.16,2303869.5475897184
28.0,193099856.0,199399559.48,2309843.392263789
29.0,193099856.0,199256137.18,2179812.62711853
30.0,193099856.0,198948073.9,2013897.991118788
31.0,193099856.0,198806063.76,2107202.956753322
32.0,193099856.0,198522987.46,2098735.0398643482
33.0,193099856.0,198325286.9,1953744.4027337376
34.0,193099856.0,197848434.26,2124704.5055247075
35.0,193099856.0,197584625.5,2083597.893925949
36.0,193099856.0,197290637.1,2040238.379182327
37.0,192845120.0,197072731.16,2115312.444119595
38.0,192845120.0,196598367.46,1960400.3337697044
39.0,192845120.0,196290900.48,1925115.266110279
