run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
1.0,10001.0,178532566.0,177010359.0,0.8599536256519213
2.0,10002.0,178306400.0,177010359.0,0.7321837023108957
3.0,10003.0,177242520.0,177010359.0,0.1311567307764161
4.0,10004.0,178528468.0,177010359.0,0.8576385069079429
5.0,10005.0,177615775.0,177010359.0,0.34202292081673136
6.0,10006.0,178088984.0,177010359.0,0.6093569924910502
7.0,10007.0,177710738.0,177010359.0,0.39567119345822466
8.0,10008.0,177865827.0,177010359.0,0.48328696966259965
9.0,10009.0,178207199.0,177010359.0,0.6761412195090744
10.0,10010.0,177657939.0,177010359.0,0.36584299566331246
11.0,10011.0,177822428.0,177010359.0,0.45876919553617945
12.0,10012.0,177104229.0,177010359.0,0.05303079465535099
13.0,10013.0,177525909.0,177010359.0,0.29125414066868416
14.0,10014.0,177878398.0,177010359.0,0.49038881391116895
15.0,10015.0,179487351.0,177010359.0,1.3993486110041697
