0.17166345122615556,0.28913364061649494,0.08445918458619421,0.13002684138436496,0.20872341797708377,0.0816127857849307,0.14018154264752553,0.19656513604450962,0.12953305944583762,0.20838174764941292,0.14346087104550548,0.24571840435681386,0.11323818183864688,0.2959799649493707,0.09373025865832124,0.17052839421853233,0.13368154148148875,0.2687773324048507,0.21209540172699198,0.23906971186608506,0.16666021635175826,0.17333593372355344,0.3123461522821913,0.1311927245822339,0.1785499988500062,0.318093708922446,0.17162938897726435,0.11103643492931883,0.2723668958595528,0.12073083173314449
0.293416655675327,0.35,0.35,0.10573432554744125,0.21979548875271734,0.08728843992641834,0.08,0.35,0.18956896116788846,0.2645137161961576,0.20774312507349152,0.2404293937871455,0.08,0.1763042513286972,0.08,0.0821577420033345,0.17005796191159564,0.08,0.1101498466091099,0.35,0.23553591957484918,0.09332530370810241,0.12245002676205585,0.15003745109723904,0.2757100830564437,0.08,0.08,0.08,0.08,0.18910335324283353
0.293416655675327,0.35,0.35,0.08378748986803718,0.08326349638144373,0.10834280817058511,0.08,0.2584999155422002,0.24031640386666736,0.21329417099754264,0.22828163010031585,0.1662277452796278,0.08,0.1763042513286972,0.12040921715556127,0.22262388279485182,0.08428145179644184,0.08,0.2543353058728755,0.3043456189408075,0.24130858731895324,0.08,0.08890050718547142,0.10061950495114919,0.1746406205102096,0.08,0.11520228296553868,0.08,0.08,0.08
0.2255620144956993,0.35,0.18048265976354513,0.1362308558549024,0.30228706816459916,0.11340224763734724,0.08,0.08,0.12384506333074417,0.32951574323579697,0.2048114375238136,0.08,0.08,0.1763042513286972,0.10114526197607576,0.29412218720094735,0.08,0.10705375288337987,0.08,0.16943719431649465,0.2885238824982569,0.15292208441026275,0.08,0.08,0.12475293430898707,0.11369120627263915,0.11520228296553868,0.22026383225260965,0.0824894891935966,0.08
0.2255620144956993,0.35,0.18048265976354513,0.1362308558549024,0.30228706816459916,0.11340224763734724,0.08,0.08,0.12384506333074417,0.32951574323579697,0.2048114375238136,0.08,0.08,0.1763042513286972,0.10114526197607576,0.29412218720094735,0.08,0.10705375288337987,0.08,0.16943719431649465,0.2885238824982569,0.15292208441026275,0.08,0.08,0.12475293430898707,0.11369120627263915,0.11520228296553868,0.22026383225260965,0.0824894891935966,0.08
0.2255620144956993,0.35,0.18048265976354513,0.1362308558549024,0.30228706816459916,0.11340224763734724,0.08,0.08,0.12384506333074417,0.32951574323579697,0.2048114375238136,0.08,0.08,0.1763042513286972,0.10114526197607576,0.29412218720094735,0.08,0.10705375288337987,0.08,0.16943719431649465,0.2885238824982569,0.15292208441026275,0.08,0.08,0.12475293430898707,0.11369120627263915,0.11520228296553868,0.22026383225260965,0.0824894891935966,0.08
0.2255620144956993,0.35,0.18048265976354513,0.1362308558549024,0.30228706816459916,0.11340224763734724,0.08,0.08,0.12384506333074417,0.32951574323579697,0.2048114375238136,0.08,0.08,0.1763042513286972,0.10114526197607576,0.29412218720094735,0.08,0.10705375288337987,0.08,0.16943719431649465,0.2885238824982569,0.15292208441026275,0.08,0.08,0.12475293430898707,0.11369120627263915,0.11520228296553868,0.22026383225260965,0.0824894891935966,0.08
0.26380748622800415,0.35,0.16193303474819695,0.08335552944413842,0.3221071754094723,0.23115923964982701,0.08,0.22623617093566703,0.27668901953635183,0.08,0.08,0.08,0.1712168136095336,0.23408680212591554,0.08,0.11415036398829578,0.24929130201829736,0.08,0.09270798369483838,0.17095444683780447,0.31178269853734714,0.19865915408475152,0.0962572883203834,0.08,0.23850827868732305,0.1309646671461048,0.08,0.08,0.10643636801786163,0.08
0.22456473917896297,0.35,0.21730998488886627,0.08,0.24524442695782553,0.08,0.08,0.3043455686477814,0.08,0.08,0.08,0.2607139150329104,0.08,0.15525416308003723,0.1405036103362237,0.17225458782119993,0.24929130201829736,0.27122402582281174,0.3028964798996221,0.0845669320962266,0.23177773257176496,0.13418465083183664,0.0962572883203834,0.0879459348889325,0.08,0.1814819767056285,0.1606355432393922,0.08,0.20094456574055014,0.08
0.22456473917896297,0.35,0.21730998488886627,0.08,0.24524442695782553,0.08,0.08,0.3043455686477814,0.08,0.08,0.08,0.2607139150329104,0.08,0.15525416308003723,0.1405036103362237,0.17225458782119993,0.24929130201829736,0.27122402582281174,0.3028964798996221,0.0845669320962266,0.23177773257176496,0.13418465083183664,0.0962572883203834,0.0879459348889325,0.08,0.1814819767056285,0.1606355432393922,0.08,0.20094456574055014,0.08
