0.2902499510431947,0.10111533701445617,0.20187931016317673,0.16323718211690605,0.3407643343970766,0.19899792363331648,0.08079525423676887,0.15063164782142535,0.2728361506098822,0.10556350648919285,0.08218743885078113,0.32592332814804764,0.1114790266661218,0.13470440834910147,0.3209203973185638,0.08353869958812579,0.2762126851002232,0.14734416157383007,0.348731881773056,0.18344309368005668,0.1537930638663601,0.1297787363821325,0.2614422367440867,0.14335464693508906,0.26486121181406885,0.15202323562049513,0.2952777987197715,0.2203268615256594,0.26400313543879084,0.08525691153296885
0.2902499510431947,0.10111533701445617,0.20187931016317673,0.16323718211690605,0.3407643343970766,0.19899792363331648,0.08079525423676887,0.15063164782142535,0.2728361506098822,0.10556350648919285,0.08218743885078113,0.32592332814804764,0.1114790266661218,0.13470440834910147,0.3209203973185638,0.08353869958812579,0.2762126851002232,0.14734416157383007,0.348731881773056,0.18344309368005668,0.1537930638663601,0.1297787363821325,0.2614422367440867,0.14335464693508906,0.26486121181406885,0.15202323562049513,0.2952777987197715,0.2203268615256594,0.26400313543879084,0.08525691153296885
0.209965562579158,0.20369699146355763,0.35,0.19604782850874763,0.16072021272678583,0.16356639060794897,0.18551471643566236,0.10342851853868487,0.08,0.1268305006227007,0.13221407471923136,0.08,0.1476628586579588,0.20518457899691842,0.08,0.16441816539516196,0.08,0.2852175635178302,0.08,0.08,0.14592794099368567,0.16531086611176926,0.08,0.20630998906299508,0.2823170368798679,0.2090552268328117,0.2801019882401085,0.35,0.3031156390786126,0.20480975484729355
0.2405021194312784,0.08,0.17298195973405833,0.18931281366426816,0.13741248105059378,0.16895700420557974,0.2457662702828368,0.08,0.17631503652694525,0.12875462005059057,0.19781622025143994,0.13956703506025175,0.21568155259376415,0.2412656476551463,0.15173330856534892,0.2309263615546973,0.08,0.22469359017290141,0.09116403874161096,0.2638268170217627,0.18431199585350766,0.09842224334240783,0.08,0.22771649565044277,0.15188415732247545,0.1661935374776654,0.14360655792834032,0.35,0.22398712041361193,0.25944097328870797
0.2405021194312784,0.08,0.17298195973405833,0.18931281366426816,0.13741248105059378,0.16895700420557974,0.2457662702828368,0.08,0.17631503652694525,0.12875462005059057,0.19781622025143994,0.13956703506025175,0.21568155259376415,0.2412656476551463,0.15173330856534892,0.2309263615546973,0.08,0.22469359017290141,0.09116403874161096,0.2638268170217627,0.18431199585350766,0.09842224334240783,0.08,0.22771649565044277,0.15188415732247545,0.1661935374776654,0.14360655792834032,0.35,0.22398712041361193,0.25944097328870797
0.28266368155356086,0.08,0.19776950477748345,0.08,0.13741248105059378,0.16895700420557974,0.08,0.13480932619651886,0.3491150365269452,0.08,0.08,0.17589301328554904,0.26388217302606826,0.29198768875567266,0.15173330856534892,0.2713408701603882,0.22097863744857005,0.14633269011772188,0.09116403874161096,0.08,0.13156964305855912,0.13790236924954052,0.17730028131802428,0.13667233500307918,0.1439213580278001,0.08,0.08,0.35,0.08,0.17820682964921636
0.3022783522537633,0.2345168411116579,0.08,0.1102910192177658,0.1767707648105984,0.35,0.12854015490374088,0.32153240922862886,0.1982794124747272,0.08,0.08,0.24716073923735427,0.10045169208652886,0.21414572053883013,0.28340669244503025,0.09806803310775798,0.1391090379423765,0.08,0.21089975470337105,0.17622484420011417,0.09096455922828708,0.10052379950036705,0.08,0.35,0.19255955232187108,0.08,0.08,0.1036642194550314,0.1416834410710886,0.2501228910206235
0.3022783522537633,0.2345168411116579,0.08,0.1102910192177658,0.1767707648105984,0.35,0.12854015490374088,0.32153240922862886,0.1982794124747272,0.08,0.08,0.24716073923735427,0.10045169208652886,0.21414572053883013,0.28340669244503025,0.09806803310775798,0.1391090379423765,0.08,0.21089975470337105,0.17622484420011417,0.09096455922828708,0.10052379950036705,0.08,0.35,0.19255955232187108,0.08,0.08,0.1036642194550314,0.1416834410710886,0.2501228910206235
0.3022783522537633,0.2345168411116579,0.08,0.1102910192177658,0.1767707648105984,0.35,0.12854015490374088,0.32153240922862886,0.1982794124747272,0.08,0.08,0.24716073923735427,0.10045169208652886,0.21414572053883013,0.28340669244503025,0.09806803310775798,0.1391090379423765,0.08,0.21089975470337105,0.17622484420011417,0.09096455922828708,0.10052379950036705,0.08,0.35,0.19255955232187108,0.08,0.08,0.1036642194550314,0.1416834410710886,0.2501228910206235
0.3022783522537633,0.2345168411116579,0.08,0.1102910192177658,0.1767707648105984,0.35,0.12854015490374088,0.32153240922862886,0.1982794124747272,0.08,0.08,0.24716073923735427,0.10045169208652886,0.21414572053883013,0.28340669244503025,0.09806803310775798,0.1391090379423765,0.08,0.21089975470337105,0.17622484420011417,0.09096455922828708,0.10052379950036705,0.08,0.35,0.19255955232187108,0.08,0.08,0.1036642194550314,0.1416834410710886,0.2501228910206235
