generation,best_fitness,mean_fitness,std_fitness
0.0,216566861.0,243100825.06279296,59581518.93460573
1.0,216566861.0,233424712.58050293,16100801.290767476
2.0,216566861.0,229115605.92810425,7710194.060970876
3.0,216296941.0,226073492.6068994,6255444.467121046
4.0,210200724.0,223956786.22689942,5163191.556508755
5.0,210200724.0,221951379.20074707,5212244.365738125
6.0,210200724.0,218569016.7714099,4591296.750681601
7.0,198925186.0,216290372.5114099,5714892.450013162
8.0,198925186.0,214355646.84,5200860.542104682
9.0,198925186.0,213798484.96,5093836.873881019
10.0,198925186.0,211961163.96,4524532.276552094
11.0,198925186.0,211406498.62,4324453.504950978
12.0,198925186.0,210642684.86576295,4179958.4278642237
13.0,198925186.0,209153935.04,4285293.5606209515
14.0,197543434.0,207561724.46,3925332.0845624423
15.0,197543434.0,206040514.3,3795151.5528011797
16.0,197543434.0,205170516.48,3745599.8173090634
17.0,197543434.0,204246980.98,3523543.2352135004
18.0,196989892.0,202594882.7,3386751.1318845516
19.0,196989892.0,201915052.68,3337282.291430885
20.0,195997878.0,200852181.76,2821604.7886476703
21.0,194853178.0,200195130.46,2997439.1289633703
22.0,193273094.0,199409375.22,2763132.728274777
23.0,193273094.0,198969623.58,2711220.351142327
24.0,193273094.0,198459447.18,2492251.753886679
25.0,191021201.0,197759330.24,2500648.2437656564
26.0,191021201.0,197325006.71274048,2553699.1651834203
27.0,189472786.0,196459906.34,2540222.385108277
28.0,189472786.0,195828239.76,2469238.798525672
29.0,189472786.0,195449919.58,2453682.539921349
30.0,189472786.0,194893369.44,2364862.548038166
31.0,189472786.0,194338848.6,2110437.6478987383
32.0,189472786.0,194049687.74,2120522.908117277
33.0,189472786.0,193597821.82,1906735.4394864715
34.0,189472786.0,193322195.84,1735666.3640054602
35.0,189472786.0,193113460.04,1691724.626283781
36.0,189472786.0,192950333.58,1673156.87094038
37.0,188362834.0,192789971.24,1656836.132438384
38.0,188362834.0,192399877.82,1825696.637778398
39.0,188027110.0,192222876.3,1874298.135164566
40.0,188027110.0,192055839.4,1916454.3483542206
41.0,188027110.0,191849513.64,1984329.5947911553
42.0,187452318.0,191504979.52,1809212.690664359
43.0,186852129.0,191375743.28,1913716.2087836643
44.0,186852129.0,191200525.74,1918456.2548605462
45.0,186852129.0,191155232.38,1898100.043592001
46.0,186852129.0,191058866.64,1895988.5495103155
47.0,186852129.0,190960135.86,1894524.0405401248
48.0,186457243.0,190735049.78,1849759.796246478
49.0,186457243.0,190440974.62,1854640.915923154
50.0,186457243.0,190304087.14,1847565.0100506993
51.0,186457243.0,190044970.7,1731239.508122273
52.0,186457243.0,189973502.56,1720801.314985936
53.0,186457243.0,189649516.0,1677118.272406022
54.0,186457243.0,189575937.58,1609838.9231642783
55.0,186457243.0,189444303.82,1502903.9406710824
56.0,186457243.0,189418212.64,1472357.8956163852
57.0,186457243.0,189371069.56,1464103.7018135178
58.0,186103020.0,189187617.56,1455621.620667104
59.0,186103020.0,189073418.3,1452820.454332995
60.0,186103020.0,188846160.0,1533841.3547057335
61.0,186103020.0,188716085.12,1445985.072381643
62.0,186103020.0,188582752.7,1344083.2150070954
63.0,186103020.0,188382435.36,1244066.1425914583
64.0,186103020.0,188227391.8,1177200.811229741
65.0,185986000.0,188165170.78,1174021.6748588637
66.0,185986000.0,188098396.22,1141209.5022687514
67.0,185436563.0,187854377.14,1232267.1221542675
68.0,185042282.0,187453332.04,1117528.7913872458
69.0,183631742.0,187324683.64,1264361.5091454622
70.0,183631742.0,187306590.54,1255117.7156349155
71.0,183631742.0,187205413.4,1210292.5170315148
72.0,183631742.0,187021597.8,1272137.7975486459
73.0,183631742.0,186909024.92,1181824.2005051486
74.0,183631742.0,186850261.26,1250149.2673031457
75.0,183331313.0,186775507.86,1331969.8313370317
76.0,181779104.0,186652457.5,1508274.7832848264
77.0,181779104.0,186550918.34,1494893.96504672
