generation,best_fitness,mean_fitness,std_fitness
0.0,214509804.0,238653655.1584326,26650606.962166585
1.0,214509804.0,231903872.36868164,16871541.805096474
2.0,214509804.0,229645035.8452661,16694848.867171062
3.0,214146308.0,225470603.1194104,6977510.32817624
4.0,214146308.0,223109343.6070984,5999602.94114221
5.0,214146308.0,221476477.00709838,5039667.394579534
6.0,211710008.0,219979778.12,4967466.932628249
7.0,211710008.0,218364908.52,4273077.007921207
8.0,210674113.0,217471107.1,3614883.258731298
9.0,206974033.0,216633755.5,3831159.1511773574
10.0,206974033.0,216290084.66,3950338.058026992
11.0,206974033.0,215424127.48,3848830.314772088
12.0,204512351.0,213615075.28,4115630.0919293566
13.0,204512351.0,213024232.14,4045825.6068004365
14.0,204116674.0,211885872.56008667,3710507.2959517995
15.0,204116674.0,211132008.90008667,3488949.5614632685
16.0,199480901.0,209992862.94008666,4138778.6593316337
17.0,199480901.0,209477895.98008668,3937130.2090154435
18.0,199480901.0,208959320.88008666,3792421.8387276116
19.0,196121170.0,208061471.19267455,3854322.3001144235
20.0,196121170.0,207619740.14,3584511.273831081
21.0,196121170.0,206896997.32,3593292.364618835
22.0,195683407.0,206344990.78,4243758.006819721
23.0,193438098.0,205445562.32,4573807.726618794
24.0,193438098.0,205213566.14,4508514.149128966
25.0,192458588.0,204078576.58,4762225.20013676
26.0,192458588.0,203536952.38,4519113.130762849
27.0,192458588.0,203199402.48,4422884.100732201
28.0,192458588.0,202824236.7,4436822.307775826
29.0,192458588.0,201998768.52,4390051.623219943
30.0,192458588.0,201716117.56,4370356.274055327
31.0,192458588.0,201077501.7,4123009.466059962
32.0,192458588.0,200541505.86,4000306.763777823
33.0,192458588.0,200218844.46,3582003.4152474855
34.0,192458588.0,200194013.04,3571924.5287924884
35.0,192458588.0,199648410.0,3530746.4834027495
36.0,192458588.0,198990190.34,3220120.782171685
37.0,192458588.0,198478597.86,2972086.3107248684
38.0,192458588.0,198167075.08,2792501.116234204
39.0,191725430.0,197781362.48,2765395.190528719
40.0,191725430.0,197349884.64,2616500.350554448
41.0,191725430.0,197204136.3,2684143.3260484524
42.0,191611034.0,196973522.84,2858115.988544792
43.0,191611034.0,196800001.4,2829027.313329258
44.0,191611034.0,196134501.94,2717067.1514112153
45.0,191611034.0,196050106.2,2683213.6789812846
46.0,191611034.0,195489424.82,2101183.305688713
47.0,191611034.0,195149503.28,1799207.3831265368
48.0,191348054.0,194653517.4,1757325.229355454
49.0,191348054.0,194484969.78,1623949.3574505984
50.0,190462638.0,194377175.66,1716049.805891969
51.0,190004843.0,194110503.02,1646903.3019282278
52.0,190004843.0,193766141.56,1576986.7556399726
53.0,190004843.0,193626178.64,1518277.2024898056
54.0,190004843.0,193245160.6,1427828.9688090938
55.0,190004843.0,193134885.28,1386246.515033254
56.0,190004843.0,193015667.84,1398208.0674796202
57.0,188564464.0,192815458.58,1514646.565740656
58.0,188564464.0,192720718.28,1551151.405603064
59.0,188564464.0,192485985.06,1595866.0547436858
60.0,188564464.0,192378570.38,1598123.2162672675
61.0,188564464.0,192087746.4,1675181.552644465
62.0,188564464.0,192002615.88,1577571.0814601113
63.0,188303223.0,191732864.66,1674247.3726259284
64.0,188303223.0,191542819.16,1665670.2234663663
65.0,188128759.0,191046821.84,1630845.6305626153
66.0,186342215.0,190895494.22,1712787.9315496741
67.0,186342215.0,190854098.8,1695223.3572461181
68.0,186342215.0,190676608.46,1568311.2229711958
69.0,186342215.0,190484563.72,1486881.5169340163
70.0,186342215.0,190285070.7,1461088.4477214
71.0,186342215.0,190236714.92,1484252.8062481787
72.0,186342215.0,190056471.92,1400528.19413234
73.0,186342215.0,189947139.86,1337342.2242437275
74.0,186342215.0,189792858.78,1240827.576384121
75.0,186342215.0,189748853.88,1249786.7096834027
76.0,186342215.0,189724492.24,1226639.3869824589
77.0,186018670.0,189447388.84,1292817.8442505095
78.0,186018670.0,189267063.76,1219303.729021142
79.0,186018670.0,189193186.6,1158088.9156417653
80.0,186018670.0,189097907.74,1183119.1638102192
81.0,184795376.0,188742362.68,1458939.5846087176
82.0,184795376.0,188685377.3,1395525.6142233757
83.0,184397935.0,188576613.98,1537925.8584271674
84.0,184397935.0,188454895.48,1438540.8585293535
85.0,184351050.0,188210278.08,1584722.7208435275
86.0,184351050.0,188164400.78,1589748.8960169817
87.0,184351050.0,188142588.78,1567326.9136616432
88.0,184351050.0,188021040.84,1499134.1236436632
89.0,184351050.0,187968046.22,1508050.1584777385
90.0,184351050.0,187921554.6,1497887.98583587
91.0,184351050.0,187891680.72,1475038.973891199
92.0,184351050.0,187820287.78,1534901.442492713
93.0,184351050.0,187802227.52,1527577.2880963273
94.0,184351050.0,187652905.2,1500461.8341024874
95.0,184351050.0,187534532.84,1428651.5012142516
96.0,184351050.0,187384515.26,1407372.2907272235
97.0,184351050.0,187365593.26,1411105.727588912
98.0,184351050.0,187312956.38,1391272.0551689938
99.0,184351050.0,187226363.78,1413872.012284525
100.0,184351050.0,187084305.08,1434257.3313492504
101.0,184351050.0,186900607.48,1338158.2639548767
102.0,184351050.0,186767212.08,1227428.1281748735
103.0,184351050.0,186670163.26,1266989.0291949622
104.0,184351050.0,186545007.68,1245748.163463843
105.0,184351050.0,186419601.68,1142076.995767456
106.0,184351050.0,186268906.48,1081332.5262429544
107.0,184351050.0,186183939.8,1012704.3205031169
108.0,184351050.0,186183939.8,1012704.3205031169
109.0,184298618.0,186114444.52,1039856.9588447103
110.0,184298618.0,186091457.64,1021408.300828611
111.0,184298618.0,186038170.88,994836.9854352347
112.0,183637303.0,185918988.14,1046293.6565276119
113.0,183637303.0,185770525.24,1118280.5263655905
114.0,183637303.0,185696596.76,1056357.4866243256
115.0,183637303.0,185608162.88,1074286.7570217673
116.0,183637303.0,185518558.36,1037065.1390054486
117.0,183395132.0,185326869.86,991708.6900186365
118.0,182885404.0,185273155.38,1024983.7432261818
119.0,182885404.0,185194732.3,977720.6591177308
120.0,182885404.0,185158832.46,996226.4329792742
121.0,182885404.0,185158832.46,996226.4329792742
122.0,182885404.0,185102346.14,984714.2999572619
123.0,182147348.0,184970062.36,1028912.075396217
124.0,182147348.0,184853344.96,1079474.076484414
125.0,182147348.0,184847895.8,1075902.5563593758
126.0,182147348.0,184749953.22,1113777.8338678551
127.0,182147348.0,184716682.98,1101886.6252931922
128.0,182147348.0,184627092.1,1073677.1479939441
129.0,182147348.0,184588804.78,1037567.7308515776
130.0,182147348.0,184520344.66,1010227.8343946104
131.0,182147348.0,184334233.18,991328.4217545604
132.0,182147348.0,184240351.52,973413.9263095271
133.0,182147348.0,184134287.92,887382.957582009
134.0,182147348.0,184122577.34,880028.3510310019
135.0,182147348.0,183991591.82,771240.485026809
136.0,182147348.0,183971903.8,766052.4785429
137.0,182147348.0,183931369.4,706560.9263675144
138.0,182147348.0,183881870.82,694606.7467606025
139.0,182147348.0,183841875.4,684594.2842148187
140.0,182147348.0,183751379.76,646488.371977271
141.0,182147348.0,183751379.76,646488.371977271
142.0,182145422.0,183681645.4,680182.1629403111
143.0,181157046.0,183599385.16,761466.719469508
144.0,181157046.0,183494618.74,764715.0919919866
145.0,181157046.0,183442329.1,784886.0492416781
146.0,181157046.0,183403376.06,773158.8340766574
147.0,181157046.0,183276530.84,859726.7473656117
148.0,181157046.0,183190670.78,854334.0704875884
149.0,181157046.0,183151996.44,840754.1676199806
150.0,181157046.0,183079899.32,821918.623584852
151.0,181157046.0,183053555.32,816565.3563792782
152.0,181157046.0,182944607.26,817415.846056701
153.0,181157046.0,182867611.6,786216.3825203594
154.0,181157046.0,182833223.44,784033.019128867
155.0,181157046.0,182685585.18,777640.0711985125
156.0,181157046.0,182632633.74,775923.2092443119
157.0,181089118.0,182537452.2,762985.7205870107
158.0,181089118.0,182512016.62,756553.0138841268
159.0,181089118.0,182485412.44,778839.5444637403
160.0,181089118.0,182382996.44,755907.2580554617
161.0,180689100.0,182306223.62,740180.4942228318
162.0,180689100.0,182260317.64,743474.3616790229
163.0,180689100.0,182223718.94,718863.5642995522
164.0,180689100.0,182151287.04,699870.2498913913
165.0,180689100.0,182045998.22,611970.6689283495
166.0,180677629.0,181994914.88,621947.6774860934
167.0,180677629.0,181966407.8,620262.7127643576
168.0,180677629.0,181956430.5,613472.6359920303
169.0,180677629.0,181928583.94,594277.0898731133
170.0,180677629.0,181922555.6,590050.9044927903
171.0,180677629.0,181909233.02,587282.547289888
172.0,180677629.0,181874574.5,573636.5814849765
173.0,180677629.0,181872717.22,573756.7044022506
174.0,180619700.0,181833727.88,585478.6791118748
175.0,180459271.0,181786690.38,599680.2178805264
176.0,180459271.0,181776688.52,587276.2082231576
177.0,180459271.0,181646777.82,581887.2750651517
178.0,180459271.0,181604530.56,591000.4581477128
179.0,180085614.0,181537491.12,587834.5605076189
180.0,180085614.0,181530861.26,586063.6618366919
181.0,180085614.0,181492317.52,581024.6550301369
182.0,180085614.0,181459333.66,566696.2283912471
183.0,180085614.0,181444142.0,552465.522191168
184.0,180085614.0,181436077.46,557981.7729299483
185.0,180085614.0,181389395.06,552979.815613243
186.0,180085614.0,181290355.6,556814.3673498736
187.0,180085614.0,181260946.62,543818.1791720424
188.0,180068541.0,181239820.24,543094.2927280146
189.0,180068541.0,181234574.5,537724.0026581016
190.0,179568134.0,181197276.12,532752.463827607
191.0,179568134.0,181155039.0,517035.8548014634
192.0,179568134.0,181127628.36,502354.4066768305
193.0,179568134.0,181100446.54,491199.02782217355
194.0,179568134.0,181017745.7,502051.3588696778
195.0,179568134.0,181000201.44,489769.8328037838
196.0,179568134.0,180977365.7,493906.7407853531
197.0,179568134.0,180904982.6,530267.6335996004
198.0,179568134.0,180887069.16,537264.713412052
199.0,179568134.0,180852209.98,524226.5318326226
200.0,179568134.0,180829460.7,516388.8605050364
201.0,179568134.0,180772163.54,525458.3468047761
202.0,179568134.0,180722423.16,510769.93663387664
203.0,179568134.0,180708814.66,511184.2426964904
204.0,179568134.0,180668428.48,473393.4507477365
205.0,179522116.0,180634259.38,499172.82835334254
206.0,179347476.0,180587616.64,508191.80719046463
207.0,179347476.0,180563152.14,490163.55250789545
208.0,179347476.0,180539023.66,478506.035481293
209.0,179347476.0,180532152.72,479694.0608628396
210.0,179347476.0,180485077.66,484135.45221401047
211.0,179328733.0,180473922.2,503824.9602925207
212.0,179328733.0,180448722.44,514626.47694327426
213.0,179328733.0,180446790.98,514003.6254596455
214.0,179328733.0,180416385.4,492029.2904262916
215.0,179172381.0,180368554.58,500632.3459503626
216.0,179172381.0,180352634.16,485024.14980651677
217.0,179172381.0,180300314.12,510664.56091225444
218.0,179172381.0,180268420.84,492588.7901233385
219.0,179172381.0,180219212.18,493083.56113310816
220.0,179172381.0,180199682.3,482000.933613546
221.0,179172381.0,180135310.68,466636.7633077548
222.0,179156377.0,180043670.68,466189.4408473637
223.0,179156377.0,180035446.9,458906.73310895095
224.0,179156377.0,179965177.06,452018.5233783416
225.0,179156377.0,179930980.66,431322.9574992089
226.0,179156377.0,179905799.02,418993.63151635084
227.0,178980525.0,179849655.96,444808.5815838071
228.0,178980525.0,179804365.74,431087.36119894823
229.0,178458158.0,179755588.42,464203.6844878373
230.0,178458158.0,179721676.7,455522.9733433979
231.0,178458158.0,179681160.78,477939.72684845066
232.0,178458158.0,179675494.8,481014.6133086602
233.0,178458158.0,179654577.0,463193.759498938
234.0,178458158.0,179629089.04,444336.07771068776
235.0,178458158.0,179587589.48,422758.9203422319
236.0,178458158.0,179561420.2,431077.4270888699
237.0,178458158.0,179553245.6,417867.7763305518
238.0,178458158.0,179535357.66,401393.07382428064
239.0,178458158.0,179525157.36,394150.3552473731
240.0,178458158.0,179508379.26,377572.9122755926
241.0,178458158.0,179458465.94,375316.90369187534
242.0,178458158.0,179441734.32,373496.6493063861
243.0,178458158.0,179441704.64,373462.0639155608
244.0,178458158.0,179425122.96,359754.82198035705
245.0,178458158.0,179422161.76,355605.7955846367
246.0,178458158.0,179398815.28,346374.4833107681
247.0,178458158.0,179397575.82,345428.31601915264
248.0,178458158.0,179387039.22,332934.33720337646
249.0,178458158.0,179326917.26,327098.1441808443
250.0,178458158.0,179326917.26,327098.1441808443
251.0,178088984.0,179295530.04,363643.7268534663
252.0,178088984.0,179271703.74,362801.3798429554
253.0,178088984.0,179220724.76,366451.053851592
254.0,178088984.0,179179706.14,356433.90993978165
255.0,178088984.0,179171095.64,348460.43239253206
256.0,178088984.0,179125303.42,346095.5658769462
257.0,178088984.0,179103961.78,354495.3719581281
258.0,178088984.0,179093055.8,353977.1546470195
259.0,178088984.0,179085158.64,349163.8867717428
260.0,178088984.0,179048475.52,334046.470478659
261.0,178088984.0,179048475.52,334046.470478659
262.0,178088984.0,179032947.12,328624.7673106603
263.0,178088984.0,179023022.92,319082.0489102977
264.0,178088984.0,179015223.6,329097.814597241
265.0,178088984.0,179011534.7,325129.17585515144
266.0,178088984.0,179008297.8,322841.21287004236
267.0,178088984.0,179005984.58,322819.5780892534
268.0,178088984.0,179005252.92,322486.80987524684
269.0,178088984.0,179005252.92,322486.80987524684
270.0,178088984.0,178995742.9,318628.7297057973
271.0,178088984.0,178987639.06,309970.8271882636
272.0,178088984.0,178961810.66,310564.9650141889
273.0,178088984.0,178957993.02,304688.84323620977
274.0,178088984.0,178943381.58,300900.62638187315
275.0,178088984.0,178923917.7,299419.622729256
276.0,178088984.0,178908575.46,302030.82042627444
277.0,178088984.0,178901055.94,306457.9334535434
278.0,178088984.0,178880520.56,312711.80818927573
279.0,178088984.0,178877118.88,310449.4191760481
280.0,178088984.0,178876959.94,310344.7430471739
281.0,178088984.0,178875633.66,309016.82139661006
282.0,178088984.0,178875418.58,309126.82360080566
283.0,178088984.0,178862574.46,298879.1790519514
284.0,178088984.0,178859338.02,298182.6189181046
285.0,178088984.0,178841079.1,303305.0243802928
286.0,178088984.0,178822578.66,289827.2816259098
287.0,178088984.0,178793512.74,293756.7283418584
288.0,178088984.0,178786856.24,297310.1821389614
289.0,178088984.0,178772504.0,294097.8493011467
290.0,178088984.0,178760285.62,280613.201864124
291.0,178088984.0,178760285.62,280613.201864124
292.0,178088984.0,178748824.24,278625.37634663214
293.0,178088984.0,178737634.92,272305.9611034499
294.0,178088984.0,178735223.66,271401.32364906475
295.0,178088984.0,178732684.16,268292.87456966576
296.0,178088984.0,178722521.06,278770.216538382
297.0,178088984.0,178722521.06,278770.216538382
298.0,178088984.0,178713570.54,273922.4103293639
299.0,178088984.0,178705252.34,266264.0114944271
