generation,best_fitness,mean_fitness,std_fitness
0.0,211843631.0,240413184.23194093,31694284.665674604
1.0,211843631.0,232917774.23652345,18234528.616901465
2.0,210037948.0,225079191.68519533,7646821.627151325
3.0,210037948.0,222712317.14143553,7147302.251023301
4.0,204977046.0,219188292.28,5421829.063042475
5.0,204977046.0,218020909.36,4932146.501125577
6.0,204977046.0,217079091.12,4686409.010749132
7.0,204094429.0,216106860.4,4797891.949286274
8.0,204094429.0,214978120.54,4746562.824869332
9.0,204094429.0,214130213.3,4444545.850833771
10.0,204094429.0,213132398.36,4180129.8258627797
11.0,201826809.0,211990851.42,4121703.306187475
12.0,197493712.0,210993968.2,3976220.024137542
13.0,197493712.0,209714094.46,3984632.0632565324
14.0,197493712.0,208866489.52,3848317.3549157414
15.0,197493712.0,207741635.06,3968026.9799554558
16.0,196729849.0,206752345.26,4229367.977479231
17.0,196681000.0,205513204.54,4007225.522286422
18.0,196681000.0,204863638.0,3843096.721747117
19.0,196681000.0,204423400.94,3666450.707840733
20.0,195380865.0,203140412.04,3437480.7965633143
21.0,195380865.0,202510727.36,3342833.890362934
22.0,195380865.0,201930347.14,3013057.18449061
23.0,195380865.0,201417765.26,2704006.168134295
24.0,195380865.0,201306205.78,2606987.968485703
25.0,195380865.0,200781412.0,2525278.912816032
26.0,195380865.0,200437954.14,2414958.5435975664
27.0,195380865.0,200102571.54,2240618.0542806056
28.0,195288777.0,199753420.06,2237445.332369409
29.0,195288777.0,199378328.06,2111850.6261381973
30.0,195288777.0,199110273.5,2078794.2437640936
31.0,195288777.0,198916927.22,2094458.1960793422
32.0,193364715.0,198746880.08,2073082.9170300334
33.0,193364715.0,198190369.28,2168724.0068770675
34.0,193364715.0,197907042.5,1923719.7809090205
35.0,193364715.0,197709268.92,1813967.7471061698
36.0,193364715.0,197509399.02,1678019.2982664353
37.0,193364715.0,197261345.82,1624126.6983645295
38.0,193364715.0,197088958.08,1735675.49969949
39.0,193364715.0,196617006.6,1615454.0720607443
40.0,193364715.0,196324419.02,1510812.6024157
41.0,193062506.0,195802094.7,1497367.0834691306
42.0,193062506.0,195689740.32,1353615.8025732478
43.0,189946356.0,195290776.1,1795518.4408718867
44.0,189690034.0,195038313.04,1744168.8166965025
45.0,189690034.0,194713994.54,1759501.9944257662
46.0,189690034.0,194427658.68,1879243.3221767687
47.0,189690034.0,194219664.4,1821092.4779932841
48.0,189690034.0,194150949.12,1800028.9530760513
49.0,189647701.0,193586410.0,1822175.9668435648
50.0,189647701.0,193325960.92,1756483.3185549455
51.0,189647701.0,192929442.92,1778368.2717647867
52.0,188636563.0,192596799.18,1792630.7361821027
53.0,188636563.0,192291184.38,1808772.090549242
54.0,188636563.0,192104672.12,1795905.9346218181
55.0,188636563.0,191860978.4,1669065.2758922162
56.0,187938094.0,191599201.6,1689914.6619510702
57.0,187938094.0,191417332.32,1646499.5874861486
58.0,187938094.0,191277698.16,1543697.9339011677
59.0,187938094.0,191206171.94,1478635.2667238452
60.0,187938094.0,191077029.92,1474934.6513488905
61.0,187628596.0,190793622.1,1423015.1575319814
62.0,187628596.0,190593766.78,1403216.3625307437
63.0,187628596.0,190478603.62,1308846.5704469702
64.0,187527862.0,190261880.98,1384461.901056414
65.0,187527862.0,190112285.12,1324325.6255282785
