generation,best_fitness,mean_fitness,std_fitness
0.0,799000.0,684408600.302887,2216104903.6527147
1.0,799000.0,71802754.66690063,202025880.29750657
2.0,799000.0,15154643.676757812,27803480.42208387
3.0,799000.0,4832316.386413574,7342842.436799971
4.0,623000.0,1693950.0,539723.0285062885
5.0,623000.0,1630550.0,496354.6589889129
6.0,623000.0,1528250.0,433345.11362192605
7.0,623000.0,1506650.0,424359.66761698737
8.0,623000.0,1377800.0,346162.76518424106
9.0,623000.0,1348400.0,340803.9612445841
10.0,623000.0,1322350.0,345254.29396315984
11.0,623000.0,1227150.0,333490.3709254587
12.0,623000.0,1127000.0,330505.5218903309
13.0,623000.0,1015600.0,282610.7570493381
14.0,623000.0,941200.0,238672.28578115223
15.0,623000.0,911200.0,196923.74158541678
16.0,623000.0,890500.0,211383.41940653717
17.0,571000.0,798150.0,189428.4231576666
18.0,571000.0,778450.0,193022.4015496647
19.0,571000.0,770700.0,192278.46993358358
20.0,571000.0,742850.0,162662.31124633635
21.0,571000.0,720300.0,133861.90645586967
22.0,508000.0,683050.0,139402.8245768356
23.0,508000.0,669100.0,134921.79216123687
24.0,501000.0,623800.0,81349.00122312504
25.0,501000.0,621800.0,80478.94134492576
26.0,501000.0,606850.0,65596.70342326663
27.0,501000.0,601650.0,64783.69779504717
28.0,501000.0,591150.0,63745.01941328436
29.0,501000.0,573550.0,44343.51700079731
30.0,501000.0,566850.0,44672.44676531609
31.0,501000.0,553950.0,37371.74735010393
32.0,501000.0,551800.0,37920.4430353866
33.0,491000.0,540950.0,40089.24419342425
34.0,491000.0,536250.0,38180.98348654733
35.0,491000.0,530150.0,34285.966516929344
36.0,491000.0,527450.0,25927.736114053612
37.0,491000.0,527300.0,25938.581302762108
38.0,491000.0,520350.0,22240.222570828737
39.0,491000.0,519050.0,21928.23522310904
40.0,462000.0,513350.0,20112.869014638363
41.0,462000.0,512100.0,20002.249873451736
42.0,462000.0,509050.0,15535.362886009454
43.0,462000.0,502650.0,15627.779752735192
44.0,462000.0,502650.0,15627.779752735192
45.0,462000.0,502650.0,15627.779752735192
46.0,462000.0,501300.0,15492.256130079957
47.0,462000.0,498500.0,14752.965803525743
48.0,462000.0,497050.0,14924.727803213029
49.0,462000.0,496750.0,14761.01283787803
50.0,462000.0,495450.0,15393.099103169576
51.0,462000.0,495450.0,15393.099103169576
52.0,462000.0,493700.0,14903.355326905415
53.0,462000.0,493700.0,14903.355326905415
54.0,462000.0,493700.0,14903.355326905415
55.0,438000.0,488200.0,17848.249213858486
56.0,438000.0,488200.0,17848.249213858486
57.0,438000.0,488200.0,17848.249213858486
58.0,438000.0,488050.0,17962.391266198385
59.0,438000.0,488050.0,17962.391266198385
