generation,best_fitness,mean_fitness,std_fitness
0.0,10865971.771240234,527593787315.86835,2298839985989.0835
1.0,2366000.0,180645921.83380127,464656237.3290744
2.0,922000.0,28064622.86376953,38188169.43082308
3.0,922000.0,8819835.130310059,12512084.87340448
4.0,922000.0,5582888.523101807,9163950.222542135
5.0,922000.0,2813787.635040283,3204477.5732161812
6.0,922000.0,2592837.635040283,3247782.0155715146
7.0,529000.0,2471537.635040283,3278845.7940151044
8.0,529000.0,1536300.0,499890.5980312092
9.0,529000.0,1345800.0,381256.02946051885
10.0,529000.0,1289750.0,405417.05378535815
11.0,529000.0,1254850.0,379681.61332885217
12.0,529000.0,1243750.0,373649.28408870264
13.0,529000.0,1231600.0,351954.0310892887
14.0,529000.0,1206800.0,320303.3874313539
15.0,529000.0,1197450.0,306326.04770081176
16.0,529000.0,1170750.0,321993.45878449146
17.0,529000.0,1168450.0,321347.0826069532
18.0,529000.0,1152350.0,327509.12582705234
19.0,529000.0,1132350.0,325324.80308147427
20.0,529000.0,1070200.0,297186.4061494065
21.0,529000.0,1041800.0,292454.37250962754
22.0,529000.0,1025200.0,280873.20982963115
23.0,529000.0,1000250.0,262316.57877457916
24.0,529000.0,942750.0,271412.2095632398
25.0,529000.0,922000.0,253973.6206774239
26.0,529000.0,894950.0,244053.575060887
27.0,529000.0,870000.0,227949.33647633196
28.0,529000.0,836800.0,239959.70495064373
29.0,529000.0,826950.0,227024.55263693395
30.0,529000.0,824650.0,222943.55227276703
31.0,529000.0,818350.0,218505.21160832755
32.0,529000.0,789000.0,202265.91408341643
33.0,529000.0,789000.0,202265.91408341643
34.0,529000.0,789000.0,202265.91408341643
35.0,529000.0,776800.0,199832.5799262973
36.0,529000.0,773600.0,193455.78306165987
37.0,529000.0,746950.0,185343.32332188284
38.0,529000.0,728700.0,169073.6821625412
39.0,529000.0,717500.0,156555.58118444707
40.0,529000.0,716350.0,154756.02573082576
41.0,529000.0,713400.0,155826.95530619854
42.0,529000.0,700200.0,145697.15165369568
43.0,529000.0,700200.0,145697.15165369568
44.0,529000.0,661350.0,96139.10494694654
45.0,529000.0,661350.0,96139.10494694654
46.0,529000.0,650500.0,94661.76630509278
47.0,529000.0,644850.0,96504.5465250213
48.0,526000.0,637100.0,99468.53773932741
49.0,526000.0,629750.0,97973.91234405208
50.0,526000.0,621100.0,95527.43061550436
51.0,526000.0,617800.0,84665.5774208149
52.0,526000.0,609400.0,80697.83144546079
53.0,497000.0,599850.0,71590.6942276718
54.0,497000.0,596750.0,71430.29819341369
55.0,497000.0,583250.0,68174.68371763818
56.0,497000.0,569050.0,51722.794781411416
57.0,497000.0,568100.0,51852.57949224899
58.0,497000.0,560300.0,35264.85502593198
59.0,497000.0,554400.0,33080.810147274206
