generation,best_fitness,mean_fitness,std_fitness
0.0,1070000.0,126787075.40435791,246309422.4175572
1.0,1070000.0,20141959.11102295,27621668.56665677
2.0,752000.0,6194052.299499512,7235231.93534045
3.0,752000.0,3469965.6524658203,4376872.367778491
4.0,752000.0,2249843.537902832,3037466.654829558
5.0,752000.0,1276400.0,347211.9525592401
6.0,752000.0,1142000.0,254244.17397454754
7.0,742000.0,1121700.0,268749.34418524633
8.0,704000.0,1018350.0,260964.80126637768
9.0,704000.0,1009300.0,262725.9218272913
10.0,704000.0,929300.0,208027.18572340492
11.0,704000.0,928100.0,208257.98904243746
12.0,575000.0,871900.0,194084.4919100957
13.0,575000.0,855850.0,193416.7198046746
14.0,575000.0,847200.0,195277.9045360739
15.0,575000.0,787500.0,112564.87018603984
16.0,575000.0,772500.0,110798.24005822475
17.0,575000.0,762550.0,103281.88369699693
18.0,575000.0,724050.0,98683.06592318664
19.0,575000.0,698000.0,101703.49059889735
20.0,575000.0,676450.0,84469.80229644201
21.0,543000.0,659200.0,67592.60314561054
22.0,543000.0,656950.0,69430.88289803032
23.0,543000.0,641200.0,54824.81190118211
24.0,543000.0,640450.0,53807.50412349564
25.0,543000.0,631750.0,49039.6523234005
26.0,543000.0,631750.0,49039.6523234005
27.0,536000.0,623350.0,41821.37611317925
28.0,519000.0,621900.0,44266.12700474258
29.0,519000.0,609300.0,37507.465923466494
30.0,519000.0,607200.0,34992.28486395251
31.0,519000.0,603850.0,34119.312712890336
32.0,519000.0,597750.0,34964.088719713545
33.0,519000.0,590350.0,28676.253242011935
34.0,519000.0,583600.0,30942.527369301944
35.0,519000.0,578750.0,30559.57296822061
36.0,519000.0,578750.0,30559.57296822061
37.0,519000.0,578100.0,30557.977681777305
38.0,519000.0,578100.0,30557.977681777305
39.0,519000.0,569900.0,26377.83160155512
40.0,512000.0,560100.0,24273.236290202425
41.0,512000.0,557300.0,22891.26470949126
42.0,512000.0,551600.0,21659.639886203095
43.0,512000.0,548500.0,21717.504460687927
44.0,512000.0,547750.0,22216.829206707243
45.0,512000.0,545950.0,20616.68014011955
46.0,512000.0,545800.0,20414.70058560742
47.0,505000.0,541050.0,20744.81863020258
48.0,500000.0,537250.0,20629.772175184098
49.0,500000.0,535800.0,19966.471896657156
50.0,496000.0,532300.0,20508.77860819605
51.0,496000.0,530350.0,21513.426040498525
52.0,496000.0,529050.0,19530.680991711477
53.0,478000.0,524700.0,21847.42547761635
54.0,478000.0,521900.0,21954.270655159555
55.0,478000.0,519700.0,20801.682624249413
56.0,464000.0,512050.0,24966.92812502171
57.0,464000.0,507050.0,23307.67041126161
58.0,464000.0,506700.0,23071.844312928257
59.0,464000.0,506700.0,23071.844312928257
