generation,best_fitness,mean_fitness,std_fitness
0.0,48704548.47425,4938965887.480746,3914554881.998128
1.0,48704548.47425,4278022515.3802037,3896101542.599828
2.0,48704548.47425,3523220388.7743793,3468318548.0800753
3.0,48704548.47425,2725163600.535293,2020464379.8268425
4.0,48704548.47425,2103619791.5615027,1721116437.450587
5.0,25894145.39196875,1692424891.5920806,1447946411.2746758
6.0,25894145.39196875,1280251537.0510278,1236039923.9380355
7.0,25894145.39196875,1051599911.3460104,921973116.8462764
8.0,25894145.39196875,879014771.745094,760543649.6316854
9.0,25894145.39196875,710957738.0512558,573562391.1768078
10.0,25894145.39196875,575934702.5815673,420633550.7875724
11.0,25894145.39196875,509114561.5553797,390773924.8904113
12.0,21514678.683237307,397471672.0257964,346985225.674702
13.0,21514678.683237307,316088105.3645158,300979785.97748196
14.0,21514678.683237307,247030365.91607296,249178648.44026715
15.0,21514678.683237307,221049522.8884523,214131592.48779598
16.0,20586477.484316405,203963777.5073508,214714895.0714143
17.0,20586477.484316405,168825443.90767926,179031446.48189262
18.0,20586477.484316405,143578608.55416194,130845017.53303383
19.0,20400685.835094728,128433972.65516436,116335795.75476122
20.0,19997053.779161133,92640650.43614717,82235673.26553701
21.0,19997053.779161133,82762321.16828318,74017845.22852078
22.0,19997053.779161133,71968077.06230411,67786923.60258068
23.0,9356652.311999999,56645449.57449687,40357460.82359502
24.0,9356652.311999999,50484076.89864194,39087583.92257342
25.0,9236006.694,42908780.81430783,38832798.785251625
26.0,8909446.964000002,39280513.75794423,35358512.44871373
27.0,8909446.964000002,35583029.01311573,33460341.168331962
28.0,8909446.964000002,25521397.27479051,14567997.698474312
29.0,8705609.602,23739262.583729964,11071844.554917654
30.0,8705609.602,22864858.08238305,10095866.544360774
31.0,8705609.602,21716101.359359037,9789729.200022787
32.0,8705609.602,20457851.848023858,9013929.645444833
33.0,8705609.602,20053077.938752875,9097880.369037768
34.0,8705609.602,18298374.744018164,7718546.677804026
35.0,8705609.602,17675846.697532292,7797057.422384991
36.0,8314379.323999999,17409406.0217104,7919677.25709247
37.0,8314379.323999999,16633941.792500956,8009498.001031066
38.0,8314379.323999999,16574596.24805584,7975476.090245462
39.0,8314379.323999999,15672269.482284551,6487116.705844627
40.0,8314379.323999999,14857880.337673448,6298729.75586529
41.0,8314379.323999999,14288500.765117247,6140359.010312388
42.0,8314379.323999999,13609025.799220204,6036358.9481847435
43.0,8314379.323999999,13238736.053962315,5762537.197291565
44.0,8314379.323999999,13011874.412151182,5665814.553387961
45.0,8314379.323999999,12743190.514626708,5548158.998064588
46.0,8314379.323999999,12108712.01494545,5340322.938328707
47.0,8314379.323999999,11834567.467973614,4579118.977051863
48.0,8314379.323999999,11760186.517081037,4519285.234127483
49.0,8314379.323999999,11495807.462881701,4284167.022863996
50.0,8314379.323999999,11257909.077481778,4119596.8140800144
51.0,8314379.323999999,11239897.300214922,4120381.890965038
52.0,8314379.323999999,11027559.022938164,4001386.3973091138
53.0,8314379.323999999,10623206.005386934,3662502.1328961314
54.0,8314379.323999999,10391730.174010038,3450652.498887375
55.0,8314379.323999999,10184146.037832323,3192786.6791787925
56.0,8314379.323999999,10144394.469166191,3154136.9215352903
57.0,8314379.323999999,10139679.14740619,3155409.857173616
58.0,8314379.323999999,10131816.51164619,3157982.5685771382
59.0,8314379.323999999,10120699.276246192,3161326.483897777
60.0,8314379.323999999,9891438.395567637,2800422.168366099
61.0,8314379.323999999,9862954.434607636,2810965.915122276
62.0,8314379.323999999,9629908.035916347,2499197.02833015
63.0,8314379.323999999,9370506.121940605,2020459.508950378
64.0,8314379.323999999,9361367.965551035,1981929.104261078
65.0,8314379.323999999,9169490.907881798,1495320.6168964761
66.0,8314379.323999999,8930587.834840002,295368.22884821944
67.0,8314379.323999999,8917921.333,290455.73528113734
68.0,8079089.991999999,8860657.705959998,336580.9226963278
69.0,8079089.991999999,8807724.96356,319839.7375925928
70.0,8079089.991999999,8782302.30112,308475.64965448715
71.0,8079089.991999999,8750311.45,310802.4863638286
72.0,8079089.991999999,8739085.624400001,302890.8683915965
73.0,8079089.991999999,8723322.60068,285493.71001561004
74.0,8079089.991999999,8711311.69692,279106.40693299327
75.0,8079089.991999999,8688866.65476,256673.60929201584
76.0,8079089.991999999,8677138.61704,258662.4576692542
77.0,7968300.552,8626091.50884,264252.20005402924
78.0,7968300.552,8586409.5026,257290.26214011625
79.0,7968300.552,8554083.77336,234095.9602332658
80.0,7968300.552,8527994.37188,215869.46469815457
81.0,7968300.552,8519917.123639999,213574.7082716284
82.0,7968300.552,8498433.44424,213561.87104073932
83.0,7968300.552,8489965.71116,211247.00265113873
84.0,7968300.552,8487231.892400002,209289.05035800478
85.0,7968300.552,8466156.293480001,217576.20285046828
86.0,7968300.552,8454324.580120001,213254.3940482907
