generation,best_fitness,mean_fitness,std_fitness
0.0,435091335.895625,4516350985.325857,2960697867.015134
1.0,435091335.895625,3897509709.1749773,2585462195.995898
2.0,435091335.895625,3351754912.7209277,2071399736.7890098
3.0,421385239.6,2668197380.8024845,1811543241.7329078
4.0,421385239.6,2237846729.0971894,1482563522.0937068
5.0,155784746.3403125,1913426750.378396,1281728976.9147124
6.0,94293954.75020313,1661341967.3827486,1106109946.4920137
7.0,94293954.75020313,1472399997.6804788,996617111.5637914
8.0,94293954.75020313,1403885943.2578936,907330792.5038326
9.0,94293954.75020313,1096556191.0386999,741087086.491179
10.0,65821417.00958593,940786058.2266577,741616248.5088919
11.0,38502060.08203906,661753397.8089702,441307875.853089
12.0,33568762.37504687,509271258.7480532,340267147.11733305
13.0,33568762.37504687,450172839.134277,321609707.7890165
14.0,33568762.37504687,386051269.1942255,285251829.34318835
15.0,33568762.37504687,332409202.7269826,224991632.03330576
16.0,24453085.368819337,279776207.3307201,192787653.69425666
17.0,24453085.368819337,257371212.4750411,182480476.22729596
18.0,24453085.368819337,217845554.6403878,167576458.98157677
19.0,24453085.368819337,175157280.5499332,125826018.42411326
20.0,24453085.368819337,154722766.72425413,126275499.48559742
21.0,24453085.368819337,118494910.9755458,86083262.40335922
22.0,21111781.538331054,94502841.72105335,73279071.38437986
23.0,21111781.538331054,80387611.763637,62266414.01946134
24.0,19956620.122229494,74985467.49812207,58697384.58332653
25.0,19896970.85818164,58061781.41118105,39503089.713852234
26.0,19896970.85818164,48720973.00139947,34789808.98143767
27.0,19896970.85818164,43317053.736459084,32586824.73297533
28.0,19896970.85818164,41461502.531870745,32173119.041794598
29.0,19190421.677960936,37928568.319461785,29026650.450156998
30.0,10269016.15,30019538.35525196,18334413.453801055
31.0,10139157.514,24632415.43049664,7702093.8474260615
32.0,10139157.514,24136956.52494356,7681075.8050523745
33.0,10139157.514,23122224.029806495,6611583.245455485
34.0,10018148.299999999,22680986.76916505,6177128.364893218
35.0,10018148.299999999,22313891.610531278,5963115.304622528
36.0,8970548.624000002,20295478.734658204,6222649.804968352
37.0,8970548.624000002,19692572.6785671,6474187.802133254
38.0,8970548.624000002,19394457.62274132,6146897.999612981
39.0,8916917.644000001,17660693.404489115,5570609.452114815
40.0,8916917.644000001,17035285.36222052,5480667.32207442
41.0,8916917.644000001,16557643.539357765,5512580.8926667245
42.0,8916917.644000001,16474914.297713477,5429622.152117492
43.0,8916917.644000001,16179513.090978827,5400400.208692315
44.0,8916917.644000001,15284568.737378838,5456040.837853806
45.0,8916917.644000001,14838218.312679699,5493720.745747405
46.0,8916917.644000001,14516380.083052218,5377995.340896341
47.0,8916917.644000001,14040951.34427042,5350687.093013691
48.0,8916917.644000001,13514287.406902578,5119125.17770555
49.0,8916917.644000001,13107162.683495743,4996960.133284189
50.0,8916917.644000001,12566839.998320078,4695954.5805295855
51.0,8916917.644000001,12344787.84684037,4601269.21086785
52.0,8916917.644000001,12077340.115778262,4531949.267624677
53.0,8916917.644000001,11453870.182279646,4139598.3961499804
54.0,8846462.342,11240897.07876748,3928754.062086016
55.0,8846462.342,10990930.903412616,3718212.7558952896
56.0,8846462.342,10978857.147664003,3719036.9032370434
57.0,8846462.342,10959964.870259354,3708509.875042353
58.0,8846462.342,10957815.584539354,3709287.091307511
59.0,8846462.342,10722512.054663418,3404293.509128159
60.0,8846462.342,10457040.27432637,3145455.3047995917
61.0,8846462.342,10446369.250006368,3149049.6052741376
62.0,8846462.342,10435991.055659356,3128031.8739909073
63.0,8842521.432,10209802.069076875,2841269.1203880934
64.0,8842521.432,9999172.023855507,2497757.850249028
65.0,8604587.6,9555007.233308066,1397925.970028419
66.0,8604587.6,9546524.477548067,1398470.1408302072
67.0,8604587.6,9333121.531480001,365723.45211841736
68.0,8571327.282,9322940.844440002,379513.46304678265
69.0,8571327.282,9305259.74124,379413.48047013924
70.0,8571327.282,9232513.822080001,372430.33541058726
71.0,8571327.282,9207709.79532,359900.93227774143
72.0,8571327.282,9191198.2776,346093.7744270308
73.0,8571327.282,9185098.392239999,343070.12229651987
74.0,8571327.282,9155003.22748,321656.9078865652
75.0,8571327.282,9131093.32316,326612.4307249583
76.0,8571327.282,9108364.246639999,331465.7973006124
77.0,8571327.282,9093484.06576,335717.03634547617
78.0,8571327.282,8989915.61016,249117.2931013958
79.0,8571327.282,8989825.36996,249107.80386603103
80.0,8381063.653999999,8945000.88316,230096.89489512652
81.0,8381063.653999999,8898733.508000001,226085.26583290446
82.0,8381063.653999999,8895100.3848,224203.02012808053
