generation,best_fitness,mean_fitness,std_fitness
0.0,362897330.2180625,3852487481.705796,2845139656.201343
1.0,138311117.0936875,3142164848.1566844,1964119522.8639498
2.0,138311117.0936875,2818326932.6599274,1815868968.185935
3.0,138311117.0936875,2438058917.4831753,1541404084.454231
4.0,138311117.0936875,1906834199.9937737,1323286148.0138302
5.0,69593920.02883594,1561514044.8659632,1198323658.2278256
6.0,47699844.69146094,1133978942.5969079,839413252.795153
7.0,47699844.69146094,886022498.2213199,721850399.6769651
8.0,47699844.69146094,729843808.1332085,554963082.7348846
9.0,47699844.69146094,658415817.2777084,537256959.9075925
10.0,35475398.90769531,501174177.4107862,384817819.7177073
11.0,35475398.90769531,395045789.15637916,314266406.60213864
12.0,35475398.90769531,339636656.3023219,311761714.25457144
13.0,35475398.90769531,298316751.93606937,290345870.0218959
14.0,35475398.90769531,266248353.4475069,274140317.8106504
15.0,24202933.629,219821955.9156603,217340712.06281126
16.0,20242060.26149707,182432668.8144868,197463325.42393565
17.0,20242060.26149707,166357531.74455,183872412.4563757
18.0,19473610.28470801,131563036.0753459,127621919.56195767
19.0,19473610.28470801,103186295.08852603,95594603.39036062
20.0,19473610.28470801,82669499.0823296,67541361.99815267
21.0,19348047.25369629,77051766.63457713,65812990.45035702
22.0,10180070.399999999,73408417.30738018,65850512.82219141
23.0,10180070.399999999,61232983.15118703,62015025.20795886
24.0,10180070.399999999,52648321.25493842,52836752.51705412
25.0,10180070.399999999,38278445.094626226,26080684.084051408
26.0,9953143.98,32982852.847728863,21419467.482985828
27.0,9055904.434,26814020.751608495,15134572.593560584
28.0,9055904.434,23862026.117313858,12565439.61554363
29.0,9055904.434,23210213.052082695,12299390.494206822
30.0,9055904.434,21237218.120614707,12421111.926914807
31.0,9055904.434,19518399.00948578,8850394.745364131
32.0,9055904.434,18528093.798170216,8976390.698465364
33.0,9055904.434,17387022.4812225,8752012.56196019
34.0,9055904.434,16556155.194245175,8937084.082698086
35.0,9055904.434,16466374.392087948,8899829.169335904
36.0,9055904.434,15968598.434848184,8879105.911945418
37.0,9055904.434,15457090.68249457,8867445.617985459
38.0,8587067.5,14319517.79997324,8108452.343356472
39.0,8587067.5,13495540.19660824,6163808.220659132
40.0,8587067.5,13416311.672475077,6035303.070498104
41.0,8587067.5,12732050.79315955,5730046.654527713
42.0,8587067.5,12322443.874400428,5543735.798471523
43.0,8587067.5,11924430.31425318,5395470.10089843
44.0,8587067.5,11322444.334273962,4042742.2588500283
45.0,8587067.5,11276309.531633964,4063274.752780509
46.0,8587067.5,11068860.569340313,3879757.539766138
47.0,8587067.5,10781193.576471366,3529645.876076381
48.0,8587067.5,10760754.368723221,3514831.3663164466
49.0,8587067.5,10760386.278643223,3514974.5333580677
50.0,8587067.5,10311041.814500332,2960408.034337431
51.0,8587067.5,10070818.008674433,2569642.0542737423
52.0,8553081.362,10004061.865394434,2589812.0465119528
53.0,8553081.362,9575417.150085215,1622674.251685036
54.0,8553081.362,9537559.549445216,1626096.9403623813
55.0,8553081.362,9517831.778725214,1627919.4142749927
56.0,8553081.362,9474808.101605214,1634724.4199175634
57.0,8553081.362,9458319.543279314,1625250.7693448616
58.0,8553081.362,9439481.636599315,1626670.7843435993
59.0,8553081.362,9429409.718839316,1628899.907672561
60.0,8553081.362,9387786.938199317,1628794.5682619829
61.0,8553081.362,9159164.27768,373157.9663129659
62.0,8553081.362,9148660.448760001,373830.43375755363
63.0,8553081.362,9083357.44992,324195.0986975273
64.0,8514134.262,9073692.316720001,324290.3756889321
65.0,8514134.262,9045299.974280002,312663.3879926761
66.0,8514134.262,9027116.7474,308696.4210534647
67.0,8514134.262,9004467.828879999,304132.2227295377
68.0,8482606.564,8968960.99944,301561.9604029649
69.0,8482606.564,8936539.97576,313590.6796724345
70.0,8470926.98,8920821.669799998,309947.6773256261
71.0,8379101.64,8890884.52332,320166.6022232384
72.0,8284317.304,8860801.44056,333713.3709058054
73.0,8284317.304,8805478.80332,329558.713128159
74.0,8284317.304,8799482.37252,316339.2180449846
75.0,8284317.304,8789977.52036,319253.789928137
76.0,8220205.384,8760023.559719998,319741.9649925533
77.0,8220205.384,8742686.37152,311106.52499726455
78.0,8220205.384,8733148.03928,298286.36179358896
79.0,8198454.309999999,8685270.8074,291142.0467765215
80.0,8198454.309999999,8623472.88568,220912.71283231783
81.0,8198454.309999999,8597261.21108,217267.4566551718
82.0,8198454.309999999,8577213.03628,208484.50706489562
83.0,8198454.309999999,8565875.46788,210975.74715981382
84.0,8198454.309999999,8553853.263959998,218130.9343333898
85.0,8198454.309999999,8550782.987,221621.4784551258
86.0,8198454.309999999,8548571.06396,220536.85387439842
87.0,8121412.092,8520264.00196,237587.7971675699
88.0,8121412.092,8501350.93016,215743.99186953122
89.0,8121412.092,8490425.38232,221153.40853441742
90.0,8121412.092,8485517.90668,216632.4742993865
91.0,8121412.092,8485517.90668,216632.4742993865
92.0,8121412.092,8463688.89688,211438.95749895534
93.0,8121412.092,8454030.09304,212622.96844970944
94.0,8121412.092,8452747.61416,211528.6341975162
95.0,8069569.062,8418091.89148,212976.52564596277
96.0,8069569.062,8399730.7112,213849.49127413536
97.0,7982014.851999999,8372075.203559999,214799.93686660056
98.0,7982014.851999999,8363308.1366,189714.2978387543
99.0,7982014.851999999,8360097.50448,191944.1581122609
100.0,7973797.604,8337379.304679999,193524.58090024156
101.0,7973797.604,8323138.9012,190553.27841663227
102.0,7973797.604,8299353.38308,186202.07748562805
103.0,7930611.902000001,8282425.664280001,174108.13493773626
104.0,7930611.902000001,8270721.25152,162296.67796023996
105.0,7880301.221999999,8251770.394960002,168792.67057068547
106.0,7779682.09,8209228.1935600005,173168.63502603525
107.0,7779682.09,8196152.417960001,168601.2248263547
