run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
2.0,10002.0,2450398.85,1956000.0,25.276014826175874
1.0,10001.0,2454999.338,1956000.0,25.511213599182003
3.0,10003.0,2419410.9220000003,1956000.0,23.691764928425375
4.0,10004.0,2271033.992,1956000.0,16.106032310838447
6.0,10006.0,2424084.09,1956000.0,23.930679447852743
5.0,10005.0,2439379.312,1956000.0,24.712643762781173
7.0,10007.0,2577440.238,1956000.0,31.770973312883434
8.0,10008.0,2386529.61,1956000.0,22.010716257668705
9.0,10009.0,2574579.65,1956000.0,31.624726482617582
11.0,10011.0,2437002.082,1956000.0,24.591108486707558
10.0,10010.0,2363784.698,1956000.0,20.84788844580776
12.0,10012.0,2306425.332,1956000.0,17.915405521472394
13.0,10013.0,2406984.562,1956000.0,23.056470449897738
14.0,10014.0,2267457.71,1956000.0,15.923195807770952
15.0,10015.0,2437467.7419999996,1956000.0,24.614915235173807
