generation,best_fitness,mean_fitness,std_fitness
0.0,388491871.32575,5396281586.804231,4023988973.1738343
1.0,388491871.32575,3835373903.4151545,2245802320.492613
2.0,388491871.32575,3237857889.291995,1922987359.2071893
3.0,388491871.32575,2756921411.9797206,1445990870.3091824
4.0,388491871.32575,2397970036.7214,1413654113.1370597
5.0,388491871.32575,2150736493.3277326,1272378350.4570892
6.0,271521890.625875,1708302764.9661825,1035387074.6665261
7.0,271521890.625875,1458574689.911615,791338279.6565179
8.0,271521890.625875,1400797113.6943948,792758229.9531103
9.0,242789519.402,1303317819.5282924,780754265.642417
10.0,125558260.92012501,1163160445.321198,717953605.9853882
11.0,125558260.92012501,1027046999.4369955,617386823.0405469
12.0,83328298.72946875,907250226.1196704,616130889.0603591
13.0,53155017.111929685,763080754.4886998,566873868.1690097
14.0,53155017.111929685,662109769.6654953,526334732.63947666
15.0,44301688.437,570188668.6111014,445720984.8375824
16.0,44301688.437,473911030.6623682,345697239.8898002
17.0,44301688.437,437399298.2555193,338729645.41515017
18.0,44301688.437,390679491.04987055,303458775.8548722
19.0,19423918.397569336,357176191.29777807,268301332.42119575
20.0,19423918.397569336,348570266.2328691,263016203.43505603
21.0,19423918.397569336,281541326.58722794,237441407.01131076
22.0,10527958.384,251786419.49886122,238703570.05348557
23.0,10527958.384,221054640.73511794,226383710.81272334
24.0,9374822.05,174799540.99787313,185346224.8344003
25.0,9374822.05,151116627.65700385,175911873.06177187
26.0,9374822.05,134066430.50676522,168303020.78160545
27.0,9374822.05,118748379.7003848,166862772.92343873
28.0,9183473.102,94711823.20721401,107767422.90713648
29.0,9183473.102,74948517.18550326,94205384.8095095
30.0,9183473.102,47224753.3552132,49371150.34680627
31.0,9183473.102,37037800.3008598,24699481.262648758
32.0,9183473.102,31519080.262109768,20806811.52715815
33.0,9183473.102,30561640.845512792,20414743.971694775
34.0,9183473.102,27938575.38917873,19341507.927557357
35.0,8931012.234,23461449.37703127,12202508.956898918
36.0,8931012.234,22461197.99174087,12078318.567905245
37.0,8931012.234,21404039.71871822,11631051.647708619
38.0,8931012.234,19350980.79405781,11627747.531633485
39.0,8931012.234,17448378.71007003,8316575.3268164545
40.0,8931012.234,16087868.223252712,6482693.989294175
41.0,8931012.234,15382577.840026103,6183010.196381546
42.0,8931012.234,15339516.83372152,6158694.686449729
43.0,8931012.234,14497141.97498611,5880254.50310454
44.0,8931012.234,13991576.711208725,5694399.129077759
45.0,8931012.234,13723562.689112654,5591849.476547984
46.0,8931012.234,13086045.587190289,5018455.291933843
47.0,8931012.234,12587893.356161032,4692911.475524891
48.0,8931012.234,12113044.97702361,4379920.828624424
49.0,8931012.234,11696981.548005719,4067008.7343277736
50.0,8931012.234,11236529.994435897,3646450.035334736
51.0,8931012.234,10809836.126514748,3131148.095319252
52.0,8931012.234,10797966.012514746,3134534.613120445
53.0,8931012.234,10557608.835283222,2771628.8798296764
54.0,8931012.234,10332112.397066271,2417908.024345784
