generation,best_fitness,mean_fitness,std_fitness
0.0,1082783614.82025,6334369055.959725,5008789675.745235
1.0,357840983.290125,4931791493.258807,2913193384.5314565
2.0,357840983.290125,4192461532.730298,2277214530.0987577
3.0,173524687.2553125,3273498974.7224383,1877385653.6653683
4.0,173524687.2553125,2864813924.358289,1610680104.8305047
5.0,173524687.2553125,2422241895.6658387,1577628221.235421
6.0,173524687.2553125,1917693933.9176338,1088878041.3196445
7.0,173524687.2553125,1581374064.6081812,898396742.1619505
8.0,41620058.708867185,1354179899.936341,804652368.797262
9.0,41620058.708867185,1056397625.8203412,581119839.25904
10.0,41620058.708867185,994465745.2904193,606960316.5674337
11.0,41620058.708867185,817444899.4056009,480707876.46452606
12.0,41620058.708867185,714925348.0935308,382095697.1865635
13.0,22751190.17401172,655714224.7155929,370562221.31922215
14.0,22751190.17401172,601340763.8106725,346877851.2228724
15.0,22751190.17401172,542395040.4700875,324413387.21026623
16.0,22751190.17401172,486055803.5168553,328704899.0376379
17.0,22751190.17401172,459853903.6649733,328955333.73569053
18.0,22751190.17401172,410185857.49511397,316220572.92401594
19.0,22751190.17401172,329963629.46379113,263949763.88363057
20.0,22751190.17401172,274123646.04786843,204510269.14872065
21.0,22751190.17401172,237627188.01301387,201997117.954077
22.0,22751190.17401172,214902383.12072295,197633309.084739
23.0,22751190.17401172,180827487.35927618,169479751.93797678
24.0,22751190.17401172,172161551.90327805,160772868.51000822
25.0,22751190.17401172,163690304.69336295,159722444.12953454
26.0,22751190.17401172,130689097.64818347,134801848.7446011
27.0,22751190.17401172,109231738.79303211,91507237.47149086
28.0,22751190.17401172,104017332.85411383,87095141.2700471
29.0,22751190.17401172,92243795.71732664,79988131.7166735
30.0,22553780.828203127,81071053.78560391,73461266.35611607
31.0,22553780.828203127,76089153.38490398,69147948.92956431
32.0,18851483.10352051,65678177.14010334,44657034.60754155
33.0,18851483.10352051,58929808.994387075,43618910.20215756
34.0,18851483.10352051,47881569.961710975,29965998.18451452
35.0,18851483.10352051,46948586.3211787,29238808.340400472
36.0,8962878.569999998,40708039.88361188,25754767.478911676
37.0,8962878.569999998,37596128.87225635,23503791.655395683
38.0,8962878.569999998,35809119.6886186,23079475.776735406
39.0,8962878.569999998,31125134.4918694,21166195.04158679
40.0,8962878.569999998,27097196.97503499,13339593.058272043
41.0,8962878.569999998,25923788.03249618,13515618.495271234
42.0,8855927.44,22349242.494902063,10234387.281487916
43.0,8855927.44,21888924.027499814,10245040.481085861
44.0,8855927.44,20846247.220380675,9301000.358405765
45.0,8855927.44,20790602.128748253,9284836.64839649
46.0,8855927.44,20048551.76264124,9652216.16239608
47.0,8855927.44,19722951.193387207,9735069.96167745
48.0,8624971.0,18439838.521929864,9763706.575159676
49.0,8624971.0,18201283.161539707,9539268.487009328
50.0,8624971.0,16355737.482563205,8311412.2349543385
51.0,8624971.0,15391898.318313144,6973578.482105293
52.0,8624971.0,14923746.734362677,6984037.220423412
53.0,8624971.0,14193069.25965246,5993919.292951137
54.0,8624971.0,14193069.25965246,5993919.292951137
55.0,8530642.24,13952034.43832252,5981031.898862404
56.0,8530642.24,13435606.762202831,5812030.116864673
57.0,8530642.24,12775438.14076553,5223895.481405216
58.0,8530642.24,12491900.824349023,5050384.826468096
59.0,8530642.24,12069212.946139999,4875420.56840725
60.0,8530642.24,11623359.406754548,4691526.190170421
61.0,8530642.24,11596479.752794845,4679191.441417124
62.0,8530642.24,11596385.706274845,4679246.9531455645
63.0,8530642.24,11579320.422674844,4688529.703547607
64.0,8530642.24,10938184.941194123,4241228.87583877
65.0,8530642.24,10898421.025631446,4143986.456744871
66.0,8386789.914000001,10679843.485925,3958489.382296827
67.0,8386789.914000001,10444997.087788202,3723807.296785039
68.0,8386789.914000001,10241505.94025287,3510026.677469475
69.0,8386789.914000001,10223320.884377597,3509581.755349831
70.0,8203346.934,10155981.37346625,3511604.498883945
71.0,8203346.934,10115234.78070625,3521646.4145278274
72.0,8203346.934,9704774.992163282,2988126.409513766
73.0,8203346.934,9461434.716168828,2628029.644569432
74.0,8203346.934,9226116.477481876,2225396.04381536
75.0,8203346.934,9203762.206961876,2227461.924737038
76.0,8203346.934,9178479.121041875,2231626.0889955373
77.0,8203346.934,9177355.981241876,2231779.739516334
78.0,8203346.934,8938442.835749766,1665761.0915761052
79.0,8203346.934,8934733.868949765,1666431.1529226832
80.0,8203346.934,8909540.151029767,1667176.2587230434
81.0,8203346.934,8884035.377469767,1668511.712357572
82.0,8203346.934,8846541.857746037,1542044.4083297034
83.0,8203346.934,8795174.920866035,1546484.964563586
84.0,7875533.063999999,8752601.344946034,1555222.7683167644
85.0,7875533.063999999,8749882.251346037,1555468.3069724403
86.0,7875533.063999999,8512610.82952,222529.40327334937
87.0,7875533.063999999,8500740.8316,231710.12717898146
88.0,7875533.063999999,8487360.929479998,212422.29113701437
89.0,7875533.063999999,8464231.63084,211997.99930477774
90.0,7875533.063999999,8427077.43388,213022.19202002505
91.0,7875533.063999999,8417341.691159999,215087.4260894154
92.0,7854460.884,8394029.34968,236022.460901092
93.0,7811953.174,8368392.10056,254980.30060961418
94.0,7752458.354,8340330.33396,279630.6916610803
95.0,7752458.354,8330081.707359999,267997.36518096464
96.0,7752458.354,8326622.645999999,266033.59120341466
97.0,7752458.354,8304756.4843999995,254487.73379227126
98.0,7752458.354,8291562.690159999,250781.3431003947
99.0,7752458.354,8271357.608079999,246911.64684754828
100.0,7752458.354,8241716.331239999,244061.37763548078
101.0,7752330.0600000005,8221765.09524,241815.01001835777
102.0,7752330.0600000005,8203374.473080001,234532.064889649
103.0,7752330.0600000005,8192182.54268,238604.25532424377
104.0,7752330.0600000005,8165945.217,234463.6393515348
105.0,7752330.0600000005,8150268.58132,233576.49471713378
106.0,7752330.0600000005,8139606.507920001,216062.63379591826
107.0,7714697.424000001,8123000.1054,223185.393658491
108.0,7714697.424000001,8111472.46136,215749.61258167838
109.0,7395245.184,8068932.469040001,227188.47286918745
110.0,7395245.184,8053838.751359999,226762.29351854403
111.0,7395245.184,8023199.23276,211919.2966219159
112.0,7395245.184,7981583.77888,196680.99737242877
113.0,7395245.184,7968238.02236,182842.59007336333
114.0,7395245.184,7961576.103679999,178187.90586739805
115.0,7395245.184,7954163.222399998,177848.734102544
116.0,7395245.184,7932263.60076,169352.84316227192
117.0,7395245.184,7915180.438039999,169455.6991614515
118.0,7395245.184,7896148.22128,161687.39048299458
119.0,7395245.184,7882760.809559998,163188.85236081824
120.0,7395245.184,7871300.235959999,161162.71662995365
121.0,7395245.184,7861800.121359999,158567.61927146965
122.0,7395245.184,7847157.55548,162294.22947446944
123.0,7395245.184,7837686.317439999,164932.5059967879
124.0,7395245.184,7822788.584240001,168723.7925759565
125.0,7395245.184,7808490.1932,159555.41439137407
126.0,7395245.184,7804650.1904,157921.628459999
127.0,7395245.184,7787836.551839999,146031.96256821137
128.0,7395245.184,7777620.036519999,140299.06145372306
129.0,7395245.184,7772323.242919999,142402.93098309916
130.0,7395245.184,7762575.850319999,140023.3213592167
131.0,7395245.184,7751732.28492,141877.77535494423
132.0,7395245.184,7745739.3141600005,142931.67005658205
133.0,7395245.184,7742896.06676,144603.36585193433
134.0,7395245.184,7740379.708560001,144694.92459131888
135.0,7395245.184,7726321.040320001,144180.0743561933
136.0,7395245.184,7718694.99752,129358.02295910634
137.0,7172764.663999999,7689209.582919999,153329.21048552066
138.0,7172764.663999999,7679905.86436,151420.21421999473
139.0,7172764.663999999,7673795.09096,147674.4085969851
140.0,7172764.663999999,7671362.05936,145351.6348771556
141.0,7172764.663999999,7661774.048359999,149468.04797970486
142.0,7172764.663999999,7649182.276799999,149833.63170967496
143.0,7172764.663999999,7638764.1014,150731.7711173346
144.0,7172764.663999999,7620113.79496,152960.78225111339
145.0,7172764.663999999,7603437.783159998,150571.77996347888
146.0,7172764.663999999,7595713.83328,143440.31670557175
147.0,7172764.663999999,7584953.6796,141115.4962049375
148.0,7172764.663999999,7578172.75932,145507.63289309095
149.0,7172764.663999999,7565118.72964,155042.39447136756
150.0,7172764.663999999,7546798.795600001,153917.17363260227
151.0,7172764.663999999,7535572.5752,158414.45345616064
152.0,7129682.424,7507436.954599999,175718.51091127898
153.0,7129682.424,7497043.801999999,174332.2187060571
154.0,7129682.424,7477762.71668,166943.07190171003
155.0,7129682.424,7466199.55328,168365.9920825824
156.0,7129682.424,7444594.9558,167116.05934730955
157.0,7129682.424,7440851.336999999,170082.52310035535
158.0,6872893.944,7429869.8898,187754.76451322192
159.0,6872893.944,7420985.81456,190816.8119692776
160.0,6872893.944,7414850.963199999,193440.38485082844
161.0,6872893.944,7412602.99372,195863.45295843325
162.0,6872893.944,7395171.013639999,190903.28192124184
163.0,6872893.944,7391685.52288,189077.97995111972
164.0,6872893.944,7387324.6474399995,187244.98473768283
165.0,6872893.944,7380252.75544,178291.7644766799
166.0,6872893.944,7370496.64192,180469.14177984986
167.0,6872893.944,7358940.131719999,175161.92639883413
168.0,6872893.944,7348152.245399999,184227.91061031216
169.0,6872893.944,7338492.115599999,182369.67380571098
170.0,6872893.944,7333792.437799999,178824.7721979576
171.0,6872893.944,7322827.542359999,183574.01577174707
172.0,6872893.944,7307459.504879999,181798.3613312973
173.0,6872893.944,7305505.15824,181444.57153068783
174.0,6872893.944,7300858.319999998,180997.83332947784
175.0,6872893.944,7289885.2831999995,187661.75777948936
176.0,6872893.944,7280482.493439999,179940.56014595254
177.0,6872893.944,7266873.686439999,179015.9070964959
178.0,6872893.944,7262330.36864,172744.18594763224
179.0,6872893.944,7252306.740039999,171996.31362991335
180.0,6872893.944,7246704.9014800005,172446.58284229433
181.0,6872893.944,7240253.7178,176033.3452637708
182.0,6872893.944,7231529.289239999,175142.75364779533
183.0,6872893.944,7218290.978999999,162766.7800165959
184.0,6872893.944,7213121.0974,159648.12073397115
185.0,6872893.944,7199182.12644,145630.0756257097
186.0,6872893.944,7194838.72144,145448.34163241764
187.0,6872893.944,7192420.82184,141173.03083085976
188.0,6872893.944,7183854.235,145698.688855464
189.0,6872893.944,7166574.9480800005,142926.1234278135
190.0,6872893.944,7158405.58652,139592.4112572591
191.0,6872893.944,7145203.229440001,138054.23989259813
192.0,6872893.944,7138170.595040001,126045.33106873106
