generation,best_fitness,mean_fitness,std_fitness
0.0,313876290.35625,4935940688.45456,3368542392.7374506
1.0,126775822.5330625,3450553675.714719,2516492968.4318256
2.0,126775822.5330625,2385932221.437995,1905261312.2070782
3.0,126775822.5330625,1979673434.4943073,1757146049.4561307
4.0,126775822.5330625,1492329474.0091534,1411940371.7130954
5.0,57549778.537929684,1348043842.5166497,1345874781.2469206
6.0,57549778.537929684,1108364740.5479004,1082922838.5432231
7.0,43983568.203125,781580322.6562974,745196423.6262006
8.0,27068939.81903125,673247852.8917171,623831634.0078784
9.0,27068939.81903125,539001163.3102934,501929501.3211163
10.0,27068939.81903125,369872197.4937095,305603255.9776781
11.0,19989243.246072266,291593660.9755253,248719533.08071354
12.0,19720696.03127539,211714735.80047473,209351971.6330006
13.0,19720696.03127539,186544811.68607864,198214032.84767768
14.0,19720696.03127539,155420967.91330335,154905652.84921828
15.0,19720696.03127539,115863283.06178169,116458052.8838837
16.0,19720696.03127539,100286260.0482908,105078290.62551755
17.0,9824321.084,88395581.77909307,91877131.24969326
18.0,9824321.084,83198348.62222819,92116049.64417535
19.0,9824321.084,62932489.15962467,64103926.63439704
20.0,9824321.084,53022840.54412328,45597567.1183825
21.0,9824321.084,41710788.206211604,29939137.200300384
22.0,9824321.084,30245073.81064248,15932613.044795148
23.0,9824321.084,28540650.015604056,14780118.107382428
24.0,9824321.084,25690801.543388788,9856941.786270563
25.0,9522374.732,23430068.985249158,9070055.890162244
26.0,9014980.993999999,21722515.382066894,8843312.22570702
27.0,9014980.993999999,20975655.255747966,7917377.35797199
28.0,8987952.162,19570691.2456099,7807847.300861418
29.0,8987952.162,18629912.585843965,7094754.917276403
30.0,8987952.162,17408941.901111316,6518602.589329046
31.0,8987952.162,16909106.58766413,6609009.8625217825
32.0,8987952.162,16376756.49407827,6604683.809250115
33.0,8987952.162,16118945.056448622,6665502.142772658
34.0,8987952.162,15616849.789690197,6685695.387468292
35.0,8987952.162,15219349.193879679,5815604.83360838
36.0,8987952.162,15081594.986352734,5674172.040636955
37.0,8987952.162,14646022.548877012,5667612.982875417
38.0,8987952.162,14625458.06066584,5648670.626495676
39.0,8987952.162,13980815.008710645,5585246.442768977
40.0,8987952.162,13395854.028165467,5171799.147952864
41.0,8987952.162,13169052.373585388,5091801.291012046
42.0,8987952.162,12479466.860984063,4775436.816720579
43.0,8763128.738,12247290.780937636,4685984.848120435
44.0,8763128.738,11791169.92193326,4351516.642224717
45.0,8654649.942000002,11758071.289864609,4333338.601067415
46.0,8654649.942000002,11744613.97386461,4340653.86906607
47.0,8654649.942000002,11121803.664175253,3865124.8780733896
48.0,8654649.942000002,11103272.84303047,3843758.35169019
49.0,8654649.942000002,10877038.498962129,3574142.520704824
50.0,8652116.44,10613276.795315608,3355592.8229424944
51.0,8652116.44,10150235.744013146,2773965.2120202063
52.0,8652116.44,9935235.799563674,2440153.721985324
53.0,8652116.44,9741007.053281447,2051643.7486200123
54.0,8652116.44,9725110.795921447,2053184.132853273
55.0,8652116.44,9686397.853909336,2025049.9596180273
56.0,8652116.44,9457960.281770723,1460417.3726294185
57.0,8652116.44,9443617.374290723,1462901.3601546066
58.0,8652116.44,9393626.230730724,1468050.1382470364
59.0,8652116.44,9168125.06252,301601.4545108983
60.0,8652116.44,9133811.7196,303671.5618963997
61.0,8652116.44,9128619.3116,303263.2457870648
62.0,8652116.44,9110012.58724,272233.31037688674
63.0,8650839.854,9080979.21128,256021.38367868934
64.0,8650839.854,9070848.745240001,255020.15281933785
65.0,8603315.954,9050675.00216,258345.88606783358
