generation,best_fitness,mean_fitness,std_fitness
0.0,712764076.184625,4848203761.983472,3245961303.2732167
1.0,391820178.188125,3808250208.423675,2388092992.835332
2.0,391820178.188125,3301204456.3850155,2266607599.7257385
3.0,391820178.188125,2547731595.51899,1456700058.215109
4.0,85398980.009625,2101111322.3426902,1337219290.1761444
5.0,85398980.009625,1705053069.9132276,997307310.7399056
6.0,85398980.009625,1507121051.06126,910989841.8332436
7.0,85398980.009625,1249727138.3531332,869307388.992558
8.0,85398980.009625,1001331279.9144171,727332773.6653014
9.0,45822650.065437496,716364147.6076549,548014304.7714663
10.0,45822650.065437496,611895601.1639287,513228688.93949777
11.0,20529317.264615234,516588641.644801,461250505.8466509
12.0,20529317.264615234,472609214.89948237,423176302.43172723
13.0,20529317.264615234,424072552.82704484,390053793.704736
14.0,18617815.453082033,300735662.69669765,195400794.46556762
15.0,18617815.453082033,275958530.67155766,181344675.75037006
16.0,18617815.453082033,247600165.5756193,175627420.7934301
17.0,18617815.453082033,214712863.21793103,150296269.48979992
18.0,9046023.384,171988599.17681256,124808326.68091646
19.0,9046023.384,146326339.06768158,119215554.62999621
20.0,9046023.384,131905501.23543566,106959939.2210189
21.0,9046023.384,119635136.93256119,101046144.6960521
22.0,9046023.384,104436623.78222676,89704852.55691352
23.0,9046023.384,97424219.60729873,88447447.2179446
24.0,9046023.384,81524566.6716333,83120631.63239333
25.0,9046023.384,78538910.56308877,83318860.39579621
26.0,9046023.384,71582798.54446593,78125458.77372473
27.0,8999201.452,66602791.05689127,77569732.21766213
28.0,8999201.452,58966048.02484275,77782514.29907554
29.0,8999201.452,48257557.97669374,50186392.62439662
30.0,8999201.452,37299363.78391618,33553439.86898332
31.0,8999201.452,33895804.591824874,27527180.5192244
32.0,8960634.584,27146232.790776182,17639901.21550527
33.0,8960634.584,23878517.523856245,13890231.204349238
34.0,8960634.584,22099720.542390443,12153398.262033446
35.0,8623167.974,20526220.560920537,10999416.11273216
36.0,8623167.974,18984497.023494497,7667250.691515531
37.0,8623167.974,18740513.746692274,7236075.514010946
38.0,8623167.974,18137438.991544776,6988228.090814615
39.0,8623167.974,17672063.543415397,6916929.560510646
40.0,8623167.974,16580032.77035413,6667857.455786594
41.0,8623167.974,15925230.858555673,6759820.820655382
42.0,8623167.974,14884894.094186453,6355207.799713579
43.0,8623167.974,14150134.958492078,6201968.144520859
44.0,8623167.974,13479526.984335585,5815649.6534478115
45.0,8623167.974,13254120.916311504,5766970.916246128
46.0,8489200.934,12774663.191875294,5595463.942185828
47.0,8489200.934,12315924.580001328,5427961.632466489
48.0,8489200.934,11796020.188775584,5043583.6569009535
49.0,8489200.934,11769117.472320857,5002062.99534104
50.0,8489200.934,11769117.472320857,5002062.99534104
51.0,8489200.934,11272386.868867481,4638540.702335637
52.0,8489200.934,10811772.220620392,4292888.777597342
53.0,8489200.934,10808562.81350039,4293732.105530294
54.0,8489200.934,10546306.362663418,4111922.3208745643
55.0,8489200.934,10351041.300854737,3336232.321546517
56.0,8489200.934,10300531.223454734,3350267.448067039
57.0,8489200.934,9867920.354796933,2802928.626647402
58.0,8488052.162,9857538.815956933,2807055.8602870177
59.0,8488052.162,9654252.389021015,2498594.4523495
60.0,8488052.162,9647380.161581015,2499356.779485676
61.0,8488052.162,9448506.302562812,2112600.9160902016
62.0,8461452.491999999,9208818.723431623,1490003.038969343
63.0,8461452.491999999,9176222.28843162,1492353.779538185
64.0,8461452.491999999,8946886.58208,229692.32188829465
65.0,8461452.491999999,8932665.364479998,218027.12378553476
66.0,8461452.491999999,8930438.37124,216879.48926016857
67.0,8461452.491999999,8921554.76508,215125.009603129
68.0,8461452.491999999,8888663.570799999,224167.43962028297
69.0,8252357.044,8849056.7368,240871.00293054787
70.0,8252357.044,8843035.9338,238904.87917747168
71.0,8252357.044,8801482.499839999,224155.38433675008
72.0,8252357.044,8796953.47156,224588.9191937229
73.0,8114886.92,8764053.80456,243589.38395398878
74.0,8114886.92,8737562.9434,230203.14678087193
75.0,8114886.92,8734441.407,231517.25342973112
76.0,8114886.92,8720705.83432,225503.25722254286
