generation,best_fitness,mean_fitness,std_fitness
0.0,879000.0,765875751.4873505,2825580994.095017
1.0,879000.0,145757242.25578308,653936104.7759811
2.0,879000.0,61890919.53277588,178581671.77911952
3.0,879000.0,29092113.011550903,73828938.97454195
4.0,879000.0,5942361.152267456,8698919.188481182
5.0,879000.0,4071255.945587158,5985400.5146319335
6.0,832000.0,2067663.8442993164,2346875.1085429024
7.0,832000.0,1741598.3169555664,1803848.1266716106
8.0,751000.0,1391850.0,290407.86404641316
9.0,589000.0,1331700.0,307118.5601685447
10.0,589000.0,1294850.0,301045.30805179477
11.0,589000.0,1241975.0,265226.08162660024
12.0,589000.0,1223475.0,263025.09267178294
13.0,589000.0,1157225.0,279685.8494364704
14.0,589000.0,1089525.0,262658.23683067696
15.0,589000.0,1051625.0,259041.761835809
16.0,589000.0,1044925.0,258817.92707422722
17.0,589000.0,1031800.0,260148.05400002515
18.0,589000.0,1010925.0,242608.98453066408
19.0,589000.0,981700.0,248155.01203884638
20.0,589000.0,911050.0,205607.75155620958
21.0,589000.0,892900.0,204669.58738415438
22.0,589000.0,850250.0,180151.5681308381
23.0,589000.0,817275.0,156415.7900437165
24.0,589000.0,816825.0,156792.3607035751
25.0,551000.0,801575.0,152832.40616767114
26.0,551000.0,769175.0,119831.52496317486
27.0,551000.0,761350.0,121675.29535612396
28.0,551000.0,717200.0,88806.5875934888
29.0,551000.0,703125.0,81140.67645145682
30.0,551000.0,695725.0,77622.1577579495
31.0,551000.0,690875.0,78889.53907204681
32.0,551000.0,680225.0,77623.60707284865
33.0,551000.0,670375.0,77312.25242482591
34.0,551000.0,659050.0,70812.76368000334
35.0,498000.0,649475.0,68584.979222859
36.0,498000.0,643275.0,66222.34800277019
37.0,498000.0,641100.0,66240.39553022008
38.0,498000.0,640675.0,66383.87887883624
39.0,498000.0,633650.0,63392.64547248364
40.0,498000.0,628100.0,56651.91964973473
41.0,498000.0,626750.0,57330.947140266224
42.0,498000.0,621275.0,57797.918431376056
43.0,498000.0,614725.0,55246.71370316971
44.0,498000.0,609400.0,52437.963347178156
45.0,498000.0,607225.0,50730.40878013896
46.0,498000.0,605425.0,49819.116561817915
47.0,498000.0,604700.0,50244.00461746655
48.0,498000.0,604700.0,50244.00461746655
49.0,498000.0,603225.0,51032.58150436836
50.0,498000.0,602600.0,51730.938518453346
51.0,498000.0,597200.0,51549.5877772073
52.0,498000.0,596500.0,51362.9243715737
53.0,498000.0,595950.0,51924.92176209801
54.0,498000.0,593800.0,51067.21061503164
