generation,best_fitness,mean_fitness,std_fitness
0.0,815000.0,558841103.1986237,1938264871.252918
1.0,815000.0,66546849.993515015,121458206.90985702
2.0,815000.0,52640890.1096344,121786894.91404235
3.0,815000.0,20033347.422027588,64870313.39676565
4.0,815000.0,14686475.508499146,64287353.090831965
5.0,815000.0,3759932.7236175537,5171790.2801749585
6.0,815000.0,2274192.082977295,2630258.7056426653
7.0,815000.0,1955824.0436553955,2030624.7389128932
8.0,815000.0,1583425.0,429035.01532508974
9.0,815000.0,1566400.0,427708.00787453115
10.0,655000.0,1428725.0,424700.59968759166
11.0,655000.0,1403100.0,434432.952249251
12.0,655000.0,1344300.0,391161.2327416918
13.0,646000.0,1221225.0,324319.2476172205
14.0,646000.0,1161325.0,280839.5794310339
15.0,646000.0,1107475.0,264206.73605152464
16.0,646000.0,1083650.0,251450.44740465266
17.0,646000.0,1033300.0,261372.4545547981
18.0,646000.0,1003025.0,251563.75807138832
19.0,646000.0,997725.0,244916.7192639163
20.0,615000.0,963775.0,225821.99710169956
21.0,615000.0,934275.0,218901.11780207977
22.0,545000.0,856450.0,188028.31568676032
23.0,545000.0,851700.0,184098.37044362994
24.0,545000.0,830550.0,160604.47534237642
25.0,545000.0,814850.0,166539.26714141623
26.0,526000.0,795900.0,158467.15748065905
27.0,526000.0,774100.0,158051.70040211527
28.0,526000.0,767500.0,159138.93301137845
29.0,526000.0,750175.0,136335.22793100835
30.0,526000.0,725450.0,127457.43407114393
31.0,526000.0,696925.0,117730.91936700401
32.0,526000.0,673100.0,98804.04850004883
33.0,526000.0,657125.0,79725.83881653425
34.0,526000.0,652050.0,81083.27509418943
35.0,524000.0,641725.0,80981.16679203876
36.0,523000.0,624675.0,75647.6660248021
37.0,498000.0,610075.0,62149.57260512738
38.0,498000.0,600175.0,59808.39719470837
39.0,468000.0,592300.0,63388.56363729975
40.0,468000.0,590425.0,64260.363950105355
41.0,468000.0,586750.0,58282.394425761195
42.0,468000.0,577875.0,44480.438116097735
43.0,468000.0,575525.0,43230.76884581166
44.0,468000.0,569900.0,44447.60960951669
45.0,468000.0,568425.0,42731.65542077676
46.0,468000.0,562250.0,41570.27182975834
47.0,468000.0,560700.0,40633.23762635707
48.0,468000.0,554025.0,36996.95088787723
49.0,468000.0,549475.0,37485.98904924345
50.0,455000.0,538400.0,35747.58733117523
51.0,455000.0,533425.0,34631.55172671303
52.0,455000.0,530625.0,35962.26320742342
53.0,455000.0,525250.0,34142.16601213227
54.0,455000.0,520975.0,34089.94536516596
55.0,455000.0,520600.0,34002.05876119856
56.0,455000.0,517350.0,34599.530343633276
57.0,455000.0,512850.0,30910.799083815353
58.0,455000.0,512850.0,30910.799083815353
59.0,455000.0,512275.0,31391.867975639805
