generation,best_fitness,mean_fitness,std_fitness
0.0,975000.0,3300681637.6605988,10135498394.088793
1.0,975000.0,80611442.06924438,189855048.65674266
2.0,975000.0,28370547.57423401,28486239.763492715
3.0,975000.0,21974412.89100647,23627683.02100515
4.0,975000.0,13762357.606506348,18372493.883081052
5.0,975000.0,3647237.3748779297,4749215.957118383
6.0,703000.0,2291402.5173187256,2866831.5727298795
7.0,703000.0,1858325.175857544,1779783.771153644
8.0,703000.0,1602235.1177215576,1512731.0549834361
9.0,703000.0,1275075.0,336169.4057688772
10.0,703000.0,1236275.0,292286.5022114432
11.0,703000.0,1114400.0,264425.4904505237
12.0,695000.0,1070775.0,267812.6665693764
13.0,570000.0,1032650.0,276640.6107208412
14.0,570000.0,1006625.0,290590.1484479472
15.0,570000.0,945400.0,251514.89021527136
16.0,570000.0,937725.0,249379.0275363989
17.0,570000.0,897400.0,225956.0576749382
18.0,570000.0,872150.0,212640.6064231383
19.0,541000.0,829000.0,202890.1180442261
20.0,541000.0,788150.0,155033.4721922979
21.0,541000.0,762150.0,136564.18820466805
22.0,541000.0,749525.0,113510.78968538629
23.0,541000.0,744550.0,110063.37946837721
24.0,541000.0,740500.0,113076.30167280852
25.0,541000.0,730050.0,113944.71247056618
26.0,541000.0,723675.0,114804.48325305071
27.0,541000.0,716025.0,114193.14504382476
28.0,541000.0,702600.0,100453.9197841478
29.0,541000.0,702600.0,100453.9197841478
30.0,541000.0,692800.0,100911.64452133361
31.0,541000.0,688225.0,101920.92216517667
32.0,501000.0,678550.0,105027.84154689651
33.0,501000.0,664575.0,94444.39832515214
34.0,479000.0,651400.0,102887.99735634861
35.0,479000.0,651400.0,102887.99735634861
36.0,479000.0,636950.0,87742.50680257546
37.0,479000.0,633450.0,88647.32088450277
38.0,479000.0,629275.0,82143.46824306848
39.0,479000.0,622175.0,80460.20367237458
40.0,479000.0,614550.0,74968.30997161401
41.0,479000.0,609050.0,72559.95796580921
42.0,479000.0,607100.0,71667.21705215014
43.0,479000.0,602525.0,70374.7069265656
44.0,479000.0,600700.0,69701.21950152666
45.0,479000.0,598250.0,68512.68130791554
46.0,479000.0,592575.0,60613.89589029895
47.0,479000.0,592525.0,60530.15261008351
48.0,479000.0,590750.0,59312.6251315856
49.0,479000.0,577575.0,51368.71007724449
50.0,479000.0,573500.0,52444.25612018918
51.0,479000.0,573500.0,52444.25612018918
52.0,479000.0,571900.0,51944.585858393366
53.0,479000.0,566100.0,46808.01213467626
54.0,479000.0,558050.0,43259.07419258993
55.0,479000.0,553900.0,43754.88544151384
56.0,479000.0,550600.0,42566.88854027271
57.0,479000.0,549000.0,40643.572677607954
58.0,479000.0,548250.0,40710.41021655272
59.0,479000.0,547475.0,40736.33973493446
60.0,479000.0,546675.0,39012.42590508824
61.0,479000.0,545350.0,39202.39150868222
62.0,479000.0,538250.0,38078.70139592473
63.0,479000.0,533275.0,32870.95032091406
64.0,479000.0,533275.0,32870.95032091406
65.0,479000.0,533050.0,32392.861868010365
66.0,479000.0,531775.0,31022.159418712297
67.0,479000.0,531775.0,31022.159418712297
68.0,479000.0,531700.0,30971.92276885631
