generation,best_fitness,mean_fitness,std_fitness
0.0,986000.0,266314044206.5624,1646267279445.402
1.0,952000.0,1383528495.2438354,7792444630.655712
2.0,914000.0,13117502.340698242,27830591.10458238
3.0,914000.0,9145674.197006226,23689664.24906325
4.0,914000.0,3552735.2172851562,4909232.5957138
5.0,914000.0,3178725.856781006,3962881.1408535386
6.0,914000.0,2179811.30027771,2283736.7367127617
7.0,779000.0,1873162.7899169922,1765053.7038029032
8.0,779000.0,1756387.0365142822,1706634.22000389
9.0,697000.0,1620487.0365142822,1721158.2284650265
10.0,697000.0,1544812.0365142822,1724112.3164586185
11.0,697000.0,1476262.0365142822,1729867.4392768983
12.0,697000.0,1191400.0,269511.0201828489
13.0,697000.0,1178900.0,266317.8364285802
14.0,697000.0,1134275.0,239139.18410624386
15.0,697000.0,1118950.0,241480.32528551886
16.0,697000.0,1102300.0,238956.71156090175
17.0,697000.0,1065125.0,239737.3758407312
18.0,697000.0,1045750.0,242926.81511105355
19.0,697000.0,1034300.0,240298.79317216724
20.0,697000.0,1003700.0,224979.91021422335
21.0,655000.0,977725.0,216399.6288698296
22.0,655000.0,974925.0,216919.61500749533
23.0,655000.0,952575.0,190106.7972877351
24.0,655000.0,927425.0,182642.2579114702
25.0,655000.0,902800.0,158665.5602202318
26.0,655000.0,885125.0,147821.54570630088
27.0,655000.0,870425.0,133432.1714392747
28.0,655000.0,858625.0,131516.2893903261
29.0,655000.0,852300.0,134270.8456814062
30.0,655000.0,841125.0,131281.0320457605
31.0,573000.0,810025.0,110827.22758871125
32.0,573000.0,795450.0,116254.02143581958
33.0,573000.0,792150.0,116513.85110792622
34.0,573000.0,786425.0,121921.46806448813
35.0,573000.0,779200.0,123555.89828089956
36.0,573000.0,771575.0,122047.50868002181
37.0,573000.0,764650.0,117017.6375594722
38.0,573000.0,756925.0,113915.62392841467
39.0,573000.0,751350.0,118592.27420030363
40.0,573000.0,741775.0,119990.93455340699
41.0,528000.0,726725.0,118701.72439775254
42.0,528000.0,722000.0,122908.09574637466
43.0,528000.0,711800.0,120906.4100864797
44.0,528000.0,707300.0,121218.64543047822
45.0,528000.0,704150.0,122452.5520354721
46.0,528000.0,696525.0,122557.33097208016
47.0,528000.0,691275.0,117676.46058154537
48.0,528000.0,689225.0,116918.23799134162
49.0,528000.0,687325.0,116629.83912790072
50.0,528000.0,685325.0,115446.17522897846
51.0,528000.0,670400.0,111532.01334146174
52.0,515000.0,654000.0,84676.73824610865
53.0,515000.0,646675.0,77578.79462198417
54.0,515000.0,643900.0,76619.77551520235
55.0,515000.0,641650.0,76404.69553633468
56.0,515000.0,638150.0,72316.85488183235
57.0,515000.0,635375.0,71172.91883153311
58.0,515000.0,631050.0,70639.91435442146
59.0,515000.0,625325.0,68117.3206680944
60.0,515000.0,621425.0,69239.76007324115
61.0,515000.0,615075.0,67297.98938304174
62.0,502000.0,603525.0,50805.997431405674
63.0,502000.0,600900.0,46816.022898148876
64.0,502000.0,597625.0,47623.35955179979
