generation,best_fitness,mean_fitness,std_fitness
0.0,1070000.0,577929777.6992798,1965363124.3765657
1.0,1070000.0,34746518.57299805,84505621.1335981
2.0,1070000.0,9627905.141448975,22791792.436239537
3.0,1070000.0,4458081.956863403,6662817.650565899
4.0,781000.0,2835435.4610443115,4346787.85548775
5.0,781000.0,2201873.662185669,2724455.4872091273
6.0,578000.0,1695406.3831329346,1514520.56206538
7.0,578000.0,1359075.0,303210.6023459602
8.0,578000.0,1310050.0,316743.3464178845
9.0,578000.0,1278450.0,311313.1020371613
10.0,578000.0,1261800.0,305453.28611753386
11.0,578000.0,1186900.0,326676.27706951724
12.0,578000.0,1137375.0,253450.65471408828
13.0,578000.0,1092450.0,239570.02629711424
14.0,578000.0,1083700.0,234071.8052222437
15.0,578000.0,982850.0,192550.71409890955
16.0,578000.0,954750.0,181725.9956638015
17.0,578000.0,920600.0,177101.63748537167
18.0,578000.0,905875.0,167128.27221927475
19.0,578000.0,888025.0,163016.02490246165
20.0,578000.0,871625.0,167489.35600509067
21.0,578000.0,861375.0,164860.95467089835
22.0,578000.0,831775.0,142164.95480602805
23.0,578000.0,822150.0,143411.74115113448
24.0,578000.0,810025.0,141246.8561597036
25.0,578000.0,785875.0,113895.16835669545
26.0,578000.0,768725.0,112997.56357992857
27.0,578000.0,768600.0,112897.69705357146
28.0,578000.0,759425.0,110548.15410037384
29.0,578000.0,755900.0,110441.34189695452
30.0,578000.0,747375.0,113119.99988949788
31.0,578000.0,741250.0,108851.2172646682
32.0,578000.0,723200.0,91216.28144141812
33.0,578000.0,710300.0,78046.52458630045
34.0,522000.0,705150.0,83326.63139717098
35.0,511000.0,691800.0,93782.78093552143
36.0,511000.0,673750.0,90234.62472909167
37.0,511000.0,664975.0,88655.93254261104
38.0,511000.0,658375.0,86041.75948340434
39.0,511000.0,656700.0,85691.36479249237
40.0,511000.0,643125.0,81268.74783703758
41.0,511000.0,635475.0,83509.87591297211
42.0,511000.0,634050.0,82064.28882284912
43.0,502000.0,619725.0,71371.90886476275
44.0,502000.0,604250.0,57522.49559954784
45.0,502000.0,599850.0,59734.64237776937
46.0,502000.0,599850.0,59734.64237776937
47.0,502000.0,597775.0,60787.53470079207
48.0,502000.0,596525.0,60771.698799688
49.0,502000.0,591000.0,56866.0707276316
50.0,496000.0,585225.0,56924.28633720409
51.0,496000.0,578000.0,53907.32788777422
52.0,496000.0,575225.0,52841.5023915861
53.0,496000.0,571925.0,49886.06393573259
54.0,496000.0,570400.0,49279.71184980692
55.0,496000.0,565475.0,44487.631708150075
56.0,496000.0,560975.0,41634.41335001611
57.0,496000.0,558200.0,42172.97712991104
58.0,481000.0,553500.0,42371.57065769453
59.0,481000.0,551475.0,42579.3303728464
60.0,481000.0,548650.0,39425.59447871395
61.0,462000.0,545375.0,41238.142235071646
62.0,462000.0,542400.0,35746.887976437894
63.0,462000.0,541525.0,35709.233749830026
64.0,462000.0,541525.0,35709.233749830026
65.0,462000.0,540850.0,35541.20847692154
66.0,462000.0,536125.0,35675.05255777488
67.0,462000.0,533900.0,35204.97123986895
68.0,462000.0,532500.0,35411.15643409574
69.0,462000.0,530975.0,35978.10966407212
70.0,462000.0,528550.0,36476.670626579944
71.0,462000.0,526875.0,36440.49087210544
72.0,462000.0,521875.0,37472.114632083416
73.0,462000.0,520475.0,38381.628092096355
74.0,462000.0,517275.0,35703.632518274666
75.0,462000.0,513650.0,34210.04969303611
76.0,462000.0,512875.0,34649.08909336579
77.0,462000.0,512875.0,34649.08909336579
78.0,462000.0,509325.0,35104.406774648676
79.0,462000.0,506700.0,30501.80322538325
80.0,462000.0,500125.0,25008.186159735775
81.0,462000.0,500125.0,25008.186159735775
82.0,462000.0,497125.0,23935.52537547484
83.0,462000.0,495200.0,21992.271369733506
84.0,451000.0,494850.0,22460.576573187074
85.0,451000.0,494200.0,21680.867141329934
86.0,451000.0,493525.0,22245.21015859369
87.0,451000.0,493525.0,22245.21015859369
88.0,451000.0,493525.0,22245.21015859369
89.0,451000.0,492450.0,22313.616918823358
90.0,451000.0,491950.0,22407.53221575281
