generation,best_fitness,mean_fitness,std_fitness
0.0,799000.0,3474635697.3567963,11052313777.368425
1.0,799000.0,1366953323.6724854,7795370967.424847
2.0,799000.0,49537023.25515747,265932201.43487865
3.0,799000.0,7944610.82572937,19371668.22888657
4.0,799000.0,4687939.661026001,8088869.031860885
5.0,799000.0,3463240.3202056885,6713998.558249793
6.0,799000.0,2807052.117538452,5087385.848159084
7.0,799000.0,1765604.833984375,1714604.357223487
8.0,799000.0,1414300.0,350268.48273859866
9.0,765000.0,1344300.0,338486.27741756383
10.0,608000.0,1273125.0,353111.04397200607
11.0,608000.0,1226350.0,333134.8488225151
12.0,608000.0,1202325.0,330745.5508015187
13.0,608000.0,1112275.0,314619.37221824087
14.0,558000.0,1063800.0,320800.9663327092
15.0,558000.0,1015150.0,264014.1615519895
16.0,558000.0,995025.0,258537.8586880459
17.0,558000.0,982550.0,261257.53099193142
18.0,558000.0,961250.0,248590.70276259328
19.0,558000.0,914800.0,246650.27873489217
20.0,558000.0,886525.0,202145.49061257835
21.0,558000.0,886525.0,202145.49061257835
22.0,558000.0,872450.0,194003.7306342329
23.0,558000.0,838625.0,182249.51131621725
24.0,558000.0,819850.0,184553.45431608698
25.0,558000.0,795275.0,152628.63222541177
26.0,558000.0,788475.0,147095.20513939264
27.0,558000.0,772350.0,141541.78711603157
28.0,558000.0,765350.0,144296.4916413424
29.0,558000.0,754100.0,129793.83652546834
30.0,558000.0,737075.0,122420.0529937804
31.0,558000.0,727350.0,118907.6427316596
32.0,558000.0,723450.0,114504.57414444194
33.0,558000.0,722375.0,114376.93987425962
34.0,558000.0,711725.0,114475.54050975257
35.0,558000.0,691425.0,86285.25004309833
36.0,527000.0,684450.0,89356.01546622365
37.0,527000.0,682125.0,91306.67760355756
38.0,527000.0,669950.0,78374.08691653128
39.0,527000.0,657975.0,82762.15545163139
40.0,527000.0,651425.0,79328.08062092515
41.0,527000.0,645125.0,74441.31497360858
42.0,527000.0,643375.0,74878.13015160034
43.0,527000.0,640850.0,75348.04244305223
44.0,527000.0,635750.0,72845.98478982902
45.0,492000.0,619800.0,70468.85837020492
46.0,480000.0,605375.0,54598.849575792345
47.0,480000.0,603325.0,53082.66548507149
48.0,480000.0,600900.0,52570.33383953349
49.0,480000.0,596200.0,51976.5331664204
50.0,480000.0,591525.0,51266.45467554783
51.0,480000.0,589125.0,51304.08731280579
52.0,462000.0,580575.0,50724.19910654085
53.0,462000.0,580075.0,50371.31500169516
54.0,462000.0,580075.0,50371.31500169516
55.0,462000.0,579225.0,49617.27899633352
56.0,462000.0,578650.0,49408.77958419941
57.0,462000.0,574950.0,50593.947266446805
58.0,462000.0,563350.0,45732.127656604825
59.0,462000.0,563300.0,45722.64209338739
60.0,462000.0,558100.0,45737.18399726857
61.0,462000.0,555800.0,44097.73236800278
62.0,462000.0,550400.0,45098.66960343731
63.0,462000.0,548525.0,44431.96343849774
64.0,462000.0,542600.0,40490.61619684245
65.0,462000.0,538675.0,36858.77609199741
66.0,462000.0,535825.0,37611.09377564018
67.0,462000.0,532750.0,34237.22389446901
68.0,462000.0,530175.0,34866.80907396029
69.0,462000.0,528750.0,33028.58610355581
70.0,462000.0,528275.0,32696.320511641672
71.0,462000.0,526325.0,33752.323994060025
72.0,462000.0,524475.0,33741.65637605837
73.0,462000.0,522800.0,34581.931698504064
74.0,462000.0,522200.0,34372.372626864155
75.0,462000.0,519225.0,33790.1520416822
76.0,462000.0,517600.0,31000.645154577025
77.0,462000.0,515150.0,32057.409439940715
78.0,462000.0,514100.0,31404.458282224834
79.0,453000.0,509250.0,29918.012968778527
80.0,453000.0,508625.0,29144.19968021081
81.0,453000.0,507875.0,28773.414378554382
82.0,453000.0,507175.0,28829.57465867299
83.0,453000.0,506325.0,27903.751987859985
84.0,453000.0,504950.0,27396.12198833988
85.0,453000.0,503075.0,27388.307267883498
86.0,453000.0,501850.0,25987.064089658146
87.0,453000.0,500100.0,25850.33848907979
88.0,453000.0,499850.0,25597.41197855752
89.0,453000.0,499325.0,26026.320811824324
90.0,453000.0,497250.0,26081.363077876125
