generation,best_fitness,mean_fitness,std_fitness
0.0,909000.0,1146516491.4272308,3235525263.3134604
1.0,909000.0,391021641.5737152,1928637948.4706638
2.0,909000.0,66819615.44265747,270900399.2577114
3.0,808000.0,20315449.35646057,66584008.12078468
4.0,808000.0,17598215.185546875,66477755.59458283
5.0,808000.0,3401990.1233673096,4844895.146456265
6.0,808000.0,2356050.9490966797,2686216.071997241
7.0,750000.0,1775417.4755096436,1699601.2626219788
8.0,750000.0,1679167.4755096436,1692530.2666250404
9.0,750000.0,1602892.4755096436,1700924.7341389996
10.0,750000.0,1529467.4755096436,1700669.075866736
11.0,750000.0,1219125.0,267367.55482855433
12.0,750000.0,1171450.0,246015.23834917217
13.0,673000.0,1155325.0,258855.01612872022
14.0,673000.0,1134950.0,260069.6973889884
15.0,673000.0,1130800.0,261515.79302214234
16.0,673000.0,1100425.0,245663.17260631477
17.0,673000.0,1048475.0,236067.4678455293
18.0,673000.0,1023250.0,244128.11697958922
19.0,673000.0,1002025.0,232608.09180894803
20.0,670000.0,984950.0,233474.8326908063
21.0,670000.0,952800.0,191530.571972205
22.0,670000.0,942925.0,187170.1615509267
23.0,640000.0,932800.0,190797.6939063992
24.0,640000.0,917250.0,170333.75326106098
25.0,640000.0,906175.0,174280.79175571815
26.0,640000.0,891100.0,173942.77794723184
27.0,608000.0,859875.0,166971.5825372689
28.0,548000.0,836075.0,156220.57923013857
29.0,548000.0,805600.0,155745.27280145616
30.0,548000.0,797850.0,154440.04500128844
31.0,548000.0,780900.0,154086.631477231
32.0,548000.0,773875.0,150579.9102636205
33.0,548000.0,764000.0,139653.85780564745
34.0,548000.0,751825.0,139535.45920302838
35.0,548000.0,744875.0,128388.89895547823
36.0,548000.0,737650.0,122289.72769615607
37.0,526000.0,711450.0,115724.44642338973
38.0,526000.0,707725.0,116080.78813912318
39.0,526000.0,698875.0,115867.63730654043
40.0,526000.0,694300.0,110687.89455039788
41.0,526000.0,685525.0,112447.54054669227
42.0,526000.0,674350.0,104231.12538968386
43.0,526000.0,673975.0,104247.89865987707
44.0,506000.0,666350.0,100224.63519514551
45.0,506000.0,658550.0,85468.10808716898
46.0,506000.0,652075.0,84943.03605946753
47.0,506000.0,644575.0,83855.19885493087
48.0,506000.0,642400.0,85295.01743947298
49.0,506000.0,636575.0,85974.9636522168
50.0,473000.0,634200.0,88859.49583471651
51.0,473000.0,630375.0,88047.62560682713
52.0,473000.0,629150.0,88398.40213488025
53.0,473000.0,625250.0,85321.37774321275
54.0,473000.0,624950.0,85451.72613821209
55.0,473000.0,622600.0,82185.09597244502
56.0,473000.0,615175.0,79784.04837434611
57.0,473000.0,598975.0,67737.17129464442
58.0,473000.0,598350.0,68024.09499581748
59.0,473000.0,597075.0,68597.51726556873
60.0,473000.0,593750.0,67602.05248363396
61.0,473000.0,586825.0,61802.46253184415
62.0,473000.0,585925.0,59930.12076577186
63.0,473000.0,582725.0,57520.86034648647
64.0,473000.0,581650.0,57861.27807091717
65.0,473000.0,576100.0,50916.009270169634
66.0,473000.0,576100.0,50916.009270169634
67.0,473000.0,574275.0,47719.48632372314
68.0,473000.0,572350.0,46111.57663754298
69.0,473000.0,570975.0,45419.427286129445
70.0,473000.0,570075.0,45670.22416191977
71.0,473000.0,566150.0,43651.77545071907
72.0,473000.0,566025.0,43360.401001374514
73.0,473000.0,563050.0,40307.5365161405
74.0,473000.0,561675.0,40602.57842797671
75.0,473000.0,553775.0,34096.54491293803
76.0,473000.0,550550.0,36859.15761381423
77.0,473000.0,549125.0,36369.75907261416
78.0,473000.0,543825.0,37798.735097883895
79.0,473000.0,542875.0,37807.53066519949
80.0,473000.0,540250.0,35634.77935949653
81.0,473000.0,539875.0,35902.77670320222
82.0,473000.0,537375.0,35533.5668769686
83.0,473000.0,535775.0,35106.61440526557
84.0,473000.0,533000.0,34825.99603744307
85.0,473000.0,533000.0,34825.99603744307
86.0,473000.0,533000.0,34825.99603744307
87.0,473000.0,531925.0,33083.5212001383
88.0,473000.0,530775.0,33211.05802289352
89.0,473000.0,525075.0,29326.086936377993
90.0,473000.0,525050.0,29334.237675453576
91.0,473000.0,523300.0,26326.982356510212
92.0,473000.0,520525.0,23827.491999788814
93.0,473000.0,519850.0,23580.23536778206
94.0,468000.0,517775.0,24318.190208154883
95.0,468000.0,515725.0,23907.098841139214
96.0,468000.0,514350.0,23822.835683436177
97.0,468000.0,512625.0,21446.08064425759
98.0,468000.0,512625.0,21446.08064425759
99.0,468000.0,512625.0,21446.08064425759
100.0,468000.0,511975.0,21576.01388115979
101.0,468000.0,509450.0,20398.46807973579
102.0,468000.0,508525.0,20146.94455742607
103.0,468000.0,508525.0,20146.94455742607
104.0,468000.0,508525.0,20146.94455742607
105.0,468000.0,506925.0,19063.561445857908
106.0,468000.0,506150.0,18107.387994959405
107.0,468000.0,505700.0,18179.933993279512
108.0,468000.0,504525.0,16870.073354908687
109.0,468000.0,504000.0,16548.41382127
110.0,468000.0,503775.0,16809.9486911769
111.0,468000.0,503775.0,16809.9486911769
112.0,468000.0,501850.0,17712.354445414647
113.0,468000.0,501825.0,17726.939245115045
114.0,468000.0,501325.0,18215.90994158678
115.0,468000.0,500875.0,17768.21248747324
116.0,468000.0,499900.0,17395.114256595156
117.0,468000.0,499575.0,17040.96168060946
118.0,468000.0,499575.0,17040.96168060946
119.0,468000.0,497625.0,16328.942862292097
120.0,468000.0,496525.0,15261.041085063627
121.0,468000.0,495900.0,15158.82581204758
122.0,468000.0,495900.0,15158.82581204758
123.0,468000.0,495625.0,15451.031518963386
