generation,best_fitness,mean_fitness,std_fitness
0.0,1178000.0,1857210879.7805786,6020920792.304844
1.0,1012000.0,937679450.4825592,3864710240.4393272
2.0,1012000.0,346233621.11854553,1915938175.5724967
3.0,1012000.0,31171100.9185791,67217465.80952184
4.0,1012000.0,15395095.027160645,28507394.801708855
5.0,1010000.0,6381553.06930542,9752058.857954621
6.0,1010000.0,3826661.30027771,5105037.359998514
7.0,562000.0,3239940.6944274902,4057998.8104649833
8.0,562000.0,2643874.452972412,3263144.9212889345
9.0,562000.0,1769102.6016235352,1571367.2149595937
10.0,562000.0,1478450.0,445637.7424545637
11.0,562000.0,1398175.0,426735.6258563374
12.0,562000.0,1353025.0,393087.36226823676
13.0,562000.0,1312775.0,372462.84965751955
14.0,562000.0,1270975.0,326122.6370171197
15.0,562000.0,1183250.0,311433.2793713607
16.0,562000.0,1136950.0,305141.68430419336
17.0,562000.0,1108425.0,284408.1475186673
18.0,562000.0,1057600.0,281629.96999609255
19.0,562000.0,1037850.0,280863.98398513114
20.0,562000.0,983875.0,224351.1965089556
21.0,562000.0,922900.0,222016.64352025502
22.0,562000.0,904825.0,192757.21614248323
23.0,562000.0,893750.0,193803.99247693532
24.0,562000.0,885250.0,195948.17554649495
25.0,562000.0,852200.0,167018.74146334597
26.0,562000.0,834275.0,162931.42537583105
27.0,559000.0,794525.0,158229.89406240528
28.0,559000.0,779550.0,139317.07540714456
29.0,559000.0,765150.0,134986.5826665747
30.0,559000.0,753750.0,128373.4298832901
31.0,559000.0,739500.0,118973.73659762056
32.0,559000.0,726975.0,114772.27180377672
33.0,528000.0,717000.0,116137.41860399688
34.0,528000.0,711025.0,113373.82579325794
35.0,528000.0,695725.0,109665.16937934305
36.0,528000.0,670300.0,99846.93285224139
37.0,528000.0,656750.0,75878.10949147322
38.0,528000.0,653425.0,72167.1280778167
39.0,528000.0,646325.0,71033.22726020549
40.0,528000.0,641800.0,72689.47654234414
41.0,528000.0,628725.0,73185.03518479718
42.0,528000.0,622150.0,73497.46594271125
43.0,528000.0,615650.0,69162.68864062472
44.0,513000.0,606075.0,69795.55412058851
45.0,513000.0,598175.0,62154.600594002695
46.0,513000.0,591575.0,60483.422315540316
47.0,513000.0,583925.0,55428.50688048524
48.0,510000.0,575625.0,48200.4603193787
49.0,510000.0,572250.0,48614.1697450445
50.0,489000.0,563525.0,42930.75092518183
51.0,489000.0,560825.0,41794.6692174971
52.0,489000.0,557700.0,38625.89804781243
53.0,477000.0,550700.0,35759.753914142086
54.0,477000.0,548000.0,32325.686380957173
55.0,477000.0,546850.0,33347.07633361581
56.0,477000.0,545200.0,31469.191282903983
57.0,477000.0,541900.0,25802.906812992987
58.0,477000.0,538375.0,24861.302761520765
59.0,477000.0,536375.0,23777.812662227785
60.0,477000.0,535875.0,23611.63643206459
61.0,477000.0,535425.0,23794.839251400714
62.0,477000.0,534600.0,24410.858239726025
63.0,477000.0,534275.0,24398.757652798635
64.0,477000.0,533575.0,24227.966794595042
65.0,477000.0,533300.0,24071.975407099435
66.0,477000.0,529950.0,22100.848400004917
67.0,477000.0,527125.0,22868.30503119984
68.0,477000.0,526375.0,23072.37254813644
69.0,477000.0,525025.0,23476.03831569543
70.0,477000.0,525025.0,23476.03831569543
71.0,477000.0,523900.0,23265.639900935457
72.0,477000.0,520400.0,21635.38767852335
73.0,477000.0,518925.0,20185.870677283157
74.0,477000.0,518925.0,20185.870677283157
75.0,477000.0,515825.0,20776.05292157295
76.0,477000.0,515075.0,20369.56982854572
77.0,477000.0,515075.0,20369.56982854572
78.0,477000.0,513950.0,20611.829127954657
79.0,477000.0,513425.0,20995.103595838722
80.0,477000.0,513375.0,20888.618312372888
81.0,477000.0,512750.0,20427.61611152902
