generation,best_fitness,mean_fitness,std_fitness
0.0,1105000.0,58966702170.90759,319974940628.5634
1.0,1105000.0,211069988.28811646,467937649.78529996
2.0,1062000.0,35520222.91679382,64991271.74788062
3.0,1062000.0,17207634.395980835,39666310.74928654
4.0,1062000.0,4997586.684417725,5594633.642285068
5.0,1062000.0,3464662.16506958,4277361.326602944
6.0,882000.0,2312540.6742095947,2954022.776198243
7.0,824000.0,1849508.5857391357,1600095.667612689
8.0,824000.0,1503650.0,356721.42842840264
9.0,585000.0,1451000.0,379663.2718607371
10.0,585000.0,1373600.0,326749.6595254538
11.0,585000.0,1336300.0,298864.61818020546
12.0,585000.0,1258850.0,288120.9424876991
13.0,585000.0,1216325.0,278429.91824694414
14.0,585000.0,1169325.0,272354.40032244753
15.0,585000.0,1130400.0,256183.31327391329
16.0,585000.0,1106275.0,254666.44728939066
17.0,585000.0,1084475.0,246578.28244798852
18.0,585000.0,1056600.0,227112.50515988766
19.0,585000.0,1039425.0,207070.14361080644
20.0,585000.0,1007100.0,212933.18200787777
21.0,585000.0,979075.0,210055.03891837492
22.0,585000.0,947450.0,206469.72538365037
23.0,585000.0,932825.0,208362.77108687148
24.0,577000.0,918475.0,213936.20398380447
25.0,577000.0,902125.0,199204.1901542234
26.0,508000.0,857625.0,195929.53931196796
27.0,508000.0,838650.0,169202.3271116565
28.0,508000.0,827325.0,166495.5536193084
29.0,508000.0,811100.0,154158.48987324702
30.0,508000.0,779700.0,134781.8978943389
31.0,508000.0,761250.0,126620.44661112201
32.0,508000.0,758975.0,127945.59146371555
33.0,508000.0,753325.0,121380.67957875339
34.0,508000.0,744125.0,118173.21767219508
35.0,508000.0,738125.0,120087.09079247444
36.0,508000.0,738125.0,120087.09079247444
37.0,508000.0,737700.0,120283.04119866608
38.0,508000.0,724275.0,118876.19347455571
39.0,508000.0,713300.0,118041.34868765267
40.0,508000.0,711975.0,118011.33155337245
41.0,508000.0,709850.0,114435.25462024366
42.0,508000.0,704300.0,112185.82798196927
43.0,508000.0,694525.0,107787.28763170543
44.0,508000.0,680625.0,107472.7145604874
45.0,508000.0,678850.0,108463.0236532248
46.0,508000.0,678175.0,108811.04895643641
47.0,508000.0,662425.0,97844.23526708153
48.0,508000.0,656050.0,90085.77856687481
49.0,508000.0,641175.0,88429.31852615398
50.0,508000.0,632725.0,83556.26472623103
51.0,508000.0,625575.0,81504.56658985434
52.0,492000.0,613325.0,78595.60658840925
53.0,492000.0,611000.0,79891.17598333373
54.0,492000.0,608350.0,79325.13788201065
55.0,481000.0,595375.0,80599.8410358234
56.0,481000.0,593600.0,81357.79003881558
57.0,481000.0,593600.0,81357.79003881558
58.0,481000.0,582450.0,67822.17557701905
59.0,481000.0,580500.0,66529.69261916066
60.0,473000.0,576425.0,67495.88413377515
61.0,473000.0,572525.0,61779.036695306284
62.0,473000.0,572150.0,61650.446064890726
63.0,473000.0,557700.0,59294.687789042284
64.0,473000.0,553875.0,60139.499291231215
65.0,473000.0,547125.0,48237.530772210965
66.0,473000.0,543450.0,45081.56496839922
67.0,473000.0,538075.0,40647.501460729414
68.0,473000.0,532525.0,36124.775085805035
69.0,473000.0,530800.0,35368.912903848206
70.0,473000.0,529325.0,34591.463903685835
71.0,473000.0,526275.0,33648.91342970825
72.0,473000.0,522825.0,32415.958646938085
73.0,450000.0,517200.0,29925.908507512348
74.0,450000.0,515850.0,29657.6718573795
75.0,450000.0,514425.0,30211.659586987273
76.0,450000.0,513050.0,29625.116033528036
77.0,450000.0,512925.0,29694.601782142156
78.0,450000.0,509150.0,25692.94650288285
79.0,450000.0,507825.0,25522.428861689477
80.0,450000.0,507325.0,25317.372987733146
81.0,450000.0,505775.0,22886.117516957744
82.0,450000.0,504650.0,23339.398021371504
83.0,450000.0,503825.0,22940.016891885673
84.0,450000.0,501350.0,21704.319846519033
85.0,450000.0,501200.0,21532.765730393297
86.0,450000.0,498825.0,22252.963285818812
87.0,450000.0,498000.0,21703.686322834652
88.0,450000.0,497000.0,20667.60750546613
89.0,450000.0,497000.0,20667.60750546613
90.0,450000.0,497000.0,20667.60750546613
91.0,448000.0,494175.0,21790.92414286278
92.0,448000.0,492450.0,20507.254813845757
93.0,448000.0,491150.0,20150.124069096946
94.0,448000.0,490300.0,20802.88441538817
95.0,448000.0,489475.0,20873.413113336304
96.0,448000.0,487525.0,19757.26132337172
97.0,448000.0,485300.0,19246.03855342704
98.0,448000.0,485300.0,19246.03855342704
99.0,448000.0,484550.0,18916.85756144503
100.0,448000.0,484550.0,18916.85756144503
101.0,438000.0,484050.0,19853.148364931945
102.0,438000.0,483250.0,19349.09558609911
103.0,438000.0,482350.0,18725.050066688742
104.0,438000.0,481950.0,18654.691099023858
105.0,438000.0,480900.0,18509.186908127544
106.0,438000.0,480900.0,18509.186908127544
107.0,438000.0,480575.0,18670.682231777177
108.0,438000.0,480575.0,18670.682231777177
109.0,438000.0,480575.0,18670.682231777177
110.0,438000.0,479475.0,18613.150593061884
111.0,438000.0,474950.0,19812.811511746637
112.0,438000.0,474900.0,19807.574308834486
113.0,438000.0,474575.0,19778.634305735064
114.0,438000.0,473800.0,20061.40573339765
