generation,best_fitness,mean_fitness,std_fitness
0.0,1282000.0,2239800077.8110504,8107522005.561699
1.0,1126000.0,1410902252.7877808,7790195964.082075
2.0,1126000.0,96082721.20819092,273283764.82100505
3.0,1011000.0,28877785.223388672,49732004.15909999
4.0,1011000.0,12883377.111053467,12474920.77748987
5.0,957000.0,10567861.67640686,9759885.81051091
6.0,957000.0,6093439.253234863,6787568.701511146
7.0,957000.0,4696882.110977173,6071659.501501199
8.0,957000.0,2997157.4703216553,3873454.591977679
9.0,957000.0,2944257.4703216553,3891603.625303199
10.0,536000.0,1607775.923538208,1615089.406567704
11.0,536000.0,1510125.923538208,1611688.2628393837
12.0,536000.0,1205375.0,276280.53564266884
13.0,536000.0,1184375.0,261721.29140557136
14.0,536000.0,1133675.0,262764.6653852074
15.0,536000.0,1106275.0,236725.15577141353
16.0,536000.0,1089225.0,240411.8848455708
17.0,536000.0,1082925.0,234398.2068510764
18.0,536000.0,1074475.0,230756.58035037701
19.0,536000.0,1018000.0,207978.48446413875
20.0,536000.0,1007550.0,212283.76645424397
21.0,536000.0,977275.0,206747.54986456307
22.0,536000.0,944250.0,202159.31217730237
23.0,536000.0,919300.0,186462.08729926843
24.0,536000.0,906225.0,189234.04655346775
25.0,536000.0,889725.0,188754.0711481477
26.0,536000.0,842250.0,176974.96291848744
27.0,507000.0,831575.0,183862.84120234844
28.0,507000.0,828650.0,183011.5501819489
29.0,507000.0,828650.0,183011.5501819489
30.0,507000.0,806675.0,184714.1558598041
31.0,507000.0,800125.0,176408.21799167973
32.0,507000.0,796125.0,177621.2525994567
33.0,507000.0,794925.0,177613.53939100477
34.0,507000.0,783700.0,166192.83979762785
35.0,471000.0,747175.0,158805.20890386435
36.0,471000.0,736675.0,138000.9759929255
37.0,471000.0,723600.0,131611.1317480402
38.0,471000.0,709750.0,124542.91429061712
39.0,471000.0,706200.0,126072.04289611556
40.0,471000.0,697775.0,113163.04332687416
41.0,471000.0,693150.0,111348.67534012249
42.0,471000.0,681000.0,102521.94886949818
43.0,471000.0,680375.0,102443.81081841889
44.0,471000.0,678625.0,103522.86885031732
45.0,471000.0,672000.0,104268.40365134589
46.0,471000.0,655550.0,97801.0608326924
47.0,471000.0,654175.0,94371.84100673252
48.0,471000.0,640975.0,98140.83948591433
49.0,471000.0,633050.0,97828.66399987276
50.0,471000.0,632825.0,97416.60215281582
51.0,471000.0,631800.0,96526.73204869208
52.0,471000.0,623500.0,101354.57562438905
53.0,471000.0,616200.0,95712.9040412002
54.0,471000.0,611025.0,93351.08127386635
55.0,471000.0,599300.0,83801.31263888412
56.0,471000.0,586800.0,81027.21764938
57.0,471000.0,579375.0,77674.5413568693
58.0,471000.0,574450.0,76147.53771462344
59.0,471000.0,574450.0,76147.53771462344
60.0,471000.0,572800.0,75456.01367684355
61.0,471000.0,568350.0,65357.68891262909
