generation,best_fitness,mean_fitness,std_fitness
0.0,961000.0,1536740385.2165222,7790943524.057151
1.0,961000.0,52765975.23384094,133354635.55944932
2.0,961000.0,20405908.498764038,37003740.8771892
3.0,938000.0,7880776.2771606445,11689101.007489394
4.0,938000.0,3950917.8115844727,6191190.825252781
5.0,887000.0,2995068.5550689697,4345926.274120239
6.0,774000.0,2144736.6481781006,3301732.4598662443
7.0,774000.0,1346525.0,340631.10453245457
8.0,774000.0,1261225.0,295291.59211701236
9.0,774000.0,1215075.0,301839.31051968696
10.0,749000.0,1146100.0,289032.0743446997
11.0,749000.0,1115025.0,255185.0786684049
12.0,749000.0,1073575.0,189954.97986365086
13.0,749000.0,1036950.0,174751.81687181396
14.0,678000.0,1018775.0,187220.38984843504
15.0,678000.0,958450.0,169147.26571836745
16.0,678000.0,940275.0,164877.22515556842
17.0,678000.0,939200.0,165263.00251417435
18.0,678000.0,924050.0,160801.7335105564
19.0,642000.0,892975.0,148364.32986065082
20.0,642000.0,878700.0,137475.85242507135
21.0,642000.0,850300.0,114943.50786364578
22.0,642000.0,837550.0,110039.07260605207
23.0,642000.0,824450.0,110487.09200626108
24.0,642000.0,822900.0,110874.65896227145
25.0,642000.0,800350.0,108588.8000670419
26.0,642000.0,790100.0,107649.61681306627
27.0,642000.0,779200.0,107000.98130391141
28.0,624000.0,766675.0,101258.42866151933
29.0,624000.0,756775.0,89926.4942883909
30.0,591000.0,742250.0,80581.86830795126
31.0,591000.0,733325.0,84610.10208598025
32.0,591000.0,728500.0,86359.42334221552
33.0,491000.0,711100.0,78752.39678892319
34.0,491000.0,701025.0,71360.87425893827
35.0,491000.0,686400.0,76111.6942394531
36.0,491000.0,684650.0,73999.51013351372
37.0,491000.0,673375.0,71544.28261573387
38.0,491000.0,659750.0,62870.00477175105
39.0,491000.0,655425.0,64247.91339024171
40.0,491000.0,645600.0,60634.8909457253
41.0,491000.0,631475.0,53880.41736104129
42.0,491000.0,629050.0,57294.82960966024
43.0,491000.0,622700.0,58039.72777331059
44.0,491000.0,616600.0,58160.897517146346
45.0,491000.0,609925.0,59421.539655246226
46.0,491000.0,601125.0,54397.23683239802
47.0,491000.0,601125.0,54397.23683239802
48.0,491000.0,595225.0,53864.87143770047
49.0,491000.0,584450.0,47453.1084334841
50.0,491000.0,582150.0,49134.28029390478
51.0,491000.0,576850.0,49434.0722579073
52.0,491000.0,574550.0,47114.19637434135
53.0,491000.0,571475.0,43136.983842174224
54.0,491000.0,567750.0,41552.22617381649
55.0,472000.0,564925.0,43464.00090879808
56.0,472000.0,562325.0,42548.435635167596
57.0,472000.0,560125.0,42346.30296731935
58.0,472000.0,556000.0,41764.8177297591
59.0,472000.0,549775.0,37801.11605495266
60.0,472000.0,548175.0,34769.87740846953
61.0,472000.0,544375.0,35868.2920557977
62.0,472000.0,542050.0,36887.633429104666
63.0,468000.0,540275.0,38824.59755103715
64.0,468000.0,539200.0,38883.286898100574
65.0,468000.0,536000.0,37397.19240798699
66.0,468000.0,531700.0,37801.58726826163
67.0,468000.0,530775.0,35901.592931233565
68.0,468000.0,528650.0,34621.200152507714
69.0,468000.0,527650.0,33564.527406176894
70.0,468000.0,524875.0,34099.25768986768
71.0,468000.0,520650.0,32740.303908180205
72.0,468000.0,518875.0,32482.44718305565
73.0,468000.0,517375.0,31747.98221934742
74.0,468000.0,516725.0,32032.785938784655
75.0,468000.0,509225.0,25667.57438871075
76.0,468000.0,508225.0,26177.74579676409
77.0,468000.0,506325.0,26340.45130592868
78.0,468000.0,503850.0,23540.974916090454
79.0,468000.0,503850.0,23540.974916090454
80.0,448000.0,499825.0,21142.241484762206
81.0,448000.0,499675.0,21083.628127056312
82.0,448000.0,497475.0,20229.912876727867
83.0,448000.0,494250.0,19169.963484576594
84.0,448000.0,493325.0,18794.13139785928
85.0,448000.0,491775.0,17434.86091140391
86.0,448000.0,491775.0,17434.86091140391
87.0,448000.0,491775.0,17434.86091140391
88.0,448000.0,491600.0,17376.420805217625
89.0,448000.0,491600.0,17376.420805217625
90.0,448000.0,491200.0,16761.86147180557
91.0,448000.0,489950.0,16915.894892083008
92.0,448000.0,489925.0,16861.772593651
93.0,448000.0,489275.0,16725.709999877436
94.0,448000.0,487625.0,15386.174800774883
95.0,448000.0,487400.0,15327.752607606895
96.0,448000.0,487400.0,15327.752607606895
97.0,448000.0,486650.0,15377.824943729851
98.0,448000.0,486150.0,16021.15788574596
99.0,448000.0,485650.0,16173.357721883232
100.0,448000.0,484775.0,15376.097521803118
101.0,448000.0,484775.0,15376.097521803118
102.0,448000.0,484000.0,14961.617559608987
103.0,448000.0,483425.0,15008.143622713636
104.0,448000.0,483425.0,15008.143622713636
105.0,448000.0,482350.0,14452.594922711976
106.0,448000.0,481625.0,15352.01534001318
107.0,448000.0,481575.0,15236.284816187966
108.0,448000.0,481575.0,15236.284816187966
109.0,448000.0,480250.0,15027.890736893185
110.0,448000.0,480100.0,14696.598245852678
111.0,448000.0,480100.0,14696.598245852678
112.0,448000.0,479750.0,14694.812009685595
113.0,448000.0,479750.0,14694.812009685595
114.0,448000.0,478950.0,14768.124457763755
115.0,448000.0,478950.0,14768.124457763755
116.0,448000.0,478950.0,14768.124457763755
117.0,448000.0,478675.0,14903.66985007384
118.0,448000.0,478675.0,14903.66985007384
119.0,448000.0,478450.0,15018.238911403694
120.0,448000.0,478275.0,15121.156536455801
121.0,448000.0,478275.0,15121.156536455801
122.0,448000.0,478275.0,15121.156536455801
123.0,448000.0,477950.0,15069.754477097495
124.0,448000.0,477950.0,15069.754477097495
125.0,448000.0,477350.0,14895.553027665674
126.0,448000.0,477350.0,14895.553027665674
127.0,448000.0,477100.0,14525.494828060075
128.0,448000.0,476875.0,14076.909284356421
129.0,448000.0,476875.0,14076.909284356421
130.0,447000.0,475725.0,14582.502357277368
131.0,447000.0,475725.0,14582.502357277368
132.0,447000.0,475500.0,14798.648586948742
133.0,447000.0,474925.0,15397.057348727387
134.0,447000.0,474525.0,15101.303751663298
135.0,447000.0,474525.0,15101.303751663298
136.0,447000.0,474525.0,15101.303751663298
137.0,447000.0,474525.0,15101.303751663298
138.0,447000.0,474450.0,15135.967098272908
139.0,447000.0,473600.0,14150.618361046983
140.0,447000.0,473450.0,13888.754443793727
141.0,447000.0,473450.0,13888.754443793727
142.0,447000.0,473025.0,13578.452599615319
143.0,447000.0,472425.0,13162.232903272909
144.0,447000.0,472000.0,13660.161053223348
145.0,447000.0,472000.0,13660.161053223348
146.0,447000.0,472000.0,13660.161053223348
147.0,447000.0,472000.0,13660.161053223348
148.0,447000.0,472000.0,13660.161053223348
149.0,447000.0,472000.0,13660.161053223348
150.0,447000.0,471825.0,13458.98863213726
151.0,447000.0,471825.0,13458.98863213726
152.0,447000.0,471825.0,13458.98863213726
153.0,447000.0,471825.0,13458.98863213726
154.0,447000.0,471825.0,13458.98863213726
155.0,447000.0,471825.0,13458.98863213726
156.0,447000.0,471825.0,13458.98863213726
157.0,447000.0,471800.0,13448.4199815443
158.0,447000.0,471775.0,13426.62932384744
159.0,447000.0,470875.0,13662.334170997283
