generation,best_fitness,mean_fitness,std_fitness
0.0,926000.0,487579616.59088135,1934061467.4848516
1.0,926000.0,53852912.91503906,75843616.17448416
2.0,737000.0,20836664.879608154,33242885.02926732
3.0,737000.0,12545808.207702637,25247538.731586356
4.0,704000.0,4772457.7964782715,8805132.462717023
5.0,704000.0,3456075.11177063,4758562.968977885
6.0,704000.0,2735366.9498443604,3774457.729807841
7.0,704000.0,2108384.6168518066,3109829.165328054
8.0,704000.0,1327425.0,324140.9328903093
9.0,704000.0,1291600.0,285128.8129951093
10.0,704000.0,1265025.0,275241.02959951304
11.0,704000.0,1203950.0,258345.79055986184
12.0,704000.0,1171425.0,216272.96265367986
13.0,704000.0,1133600.0,233930.6307433894
14.0,704000.0,1087525.0,235919.15855860457
15.0,704000.0,1064800.0,224951.90597103196
16.0,491000.0,1026200.0,223904.57788977874
17.0,491000.0,997075.0,216970.43433380502
18.0,491000.0,970725.0,195950.8851089987
19.0,491000.0,947125.0,204024.041169172
20.0,491000.0,921400.0,207091.2600763248
21.0,491000.0,899375.0,196527.56645061274
22.0,491000.0,887400.0,193429.16015947543
23.0,491000.0,856225.0,173617.7536284812
24.0,491000.0,839175.0,159946.22338461137
25.0,491000.0,833000.0,157999.36708733995
26.0,491000.0,828600.0,156399.61636781594
27.0,491000.0,812500.0,153978.73229767804
28.0,491000.0,802900.0,147666.8209179029
29.0,491000.0,797725.0,145588.28721775665
30.0,491000.0,790425.0,144026.71410193318
31.0,491000.0,779450.0,136100.13776627855
32.0,491000.0,758200.0,132143.70964975972
33.0,491000.0,738325.0,126767.38293031059
34.0,491000.0,732550.0,124573.26157727427
35.0,491000.0,717900.0,124140.20299645075
36.0,491000.0,707500.0,120711.22565859399
37.0,491000.0,700850.0,108422.44924368753
38.0,491000.0,695975.0,106451.98154567157
39.0,491000.0,691775.0,104936.76369604697
40.0,491000.0,674100.0,103857.78738255499
41.0,491000.0,668850.0,103480.32421673214
42.0,491000.0,664875.0,104182.57711824948
43.0,491000.0,660475.0,103772.10306725021
44.0,491000.0,660250.0,103727.70844861078
45.0,491000.0,657625.0,98147.76805918716
46.0,491000.0,643800.0,76332.23434434498
47.0,491000.0,637150.0,76979.39659415369
48.0,491000.0,631625.0,76415.8646813605
49.0,491000.0,621925.0,71836.05901634638
50.0,491000.0,621275.0,72346.3846712467
51.0,491000.0,610025.0,70257.20158816461
52.0,491000.0,607625.0,68905.98214233652
53.0,491000.0,602225.0,66159.08384341488
54.0,491000.0,599125.0,63670.71049548607
55.0,491000.0,595575.0,63192.5183467157
56.0,488000.0,588150.0,59743.43060119665
57.0,488000.0,581350.0,56622.2350318318
58.0,488000.0,575350.0,55870.18435623781
59.0,488000.0,568325.0,57838.30370092124
60.0,488000.0,568325.0,57838.30370092124
61.0,488000.0,563650.0,59155.536511809274
62.0,488000.0,561575.0,57505.60298788284
63.0,488000.0,560750.0,57355.797440189075
64.0,488000.0,558525.0,55708.162552717535
65.0,488000.0,556000.0,55950.424484538096
66.0,488000.0,553200.0,49957.08158009232
67.0,488000.0,549950.0,49592.81702020969
68.0,488000.0,543050.0,41688.69750903715
69.0,488000.0,542450.0,41497.56016924368
70.0,488000.0,542250.0,41470.32071252886
71.0,488000.0,542250.0,41470.32071252886
72.0,488000.0,542250.0,41470.32071252886
73.0,447000.0,537325.0,43656.83652075583
74.0,447000.0,536925.0,43492.75083275373
75.0,447000.0,536775.0,43382.3048603921
76.0,447000.0,535375.0,43287.80861859376
77.0,447000.0,532800.0,33617.10873944992
78.0,447000.0,532525.0,33426.77631779649
79.0,447000.0,532425.0,33278.28683992011
80.0,447000.0,531925.0,33228.291785765934
81.0,447000.0,528250.0,32161.895155603004
82.0,447000.0,525475.0,32010.14487627321
83.0,447000.0,525475.0,32010.14487627321
84.0,447000.0,524800.0,31691.639275998332
85.0,447000.0,524800.0,31691.639275998332
86.0,447000.0,522650.0,29585.089149772728
87.0,447000.0,522325.0,29485.918249225342
88.0,447000.0,522100.0,29779.858965414864
89.0,447000.0,520225.0,28035.234527287266
90.0,447000.0,518350.0,28485.566520608292
91.0,447000.0,518175.0,28162.81901727879
92.0,447000.0,516900.0,28342.371107583782
93.0,447000.0,514500.0,25194.245374688246
94.0,447000.0,513475.0,24721.435536796806
95.0,447000.0,511175.0,23632.48558658187
96.0,447000.0,509400.0,23792.645922637523
97.0,447000.0,509100.0,23504.042205544134
98.0,447000.0,509100.0,23504.042205544134
99.0,447000.0,507550.0,23955.114276496366
100.0,447000.0,507225.0,23758.669470321776
101.0,447000.0,506000.0,23549.946921383922
102.0,447000.0,506000.0,23549.946921383922
103.0,447000.0,503325.0,22375.642448877305
104.0,447000.0,502125.0,20746.309912849563
105.0,447000.0,498575.0,20214.95424184779
106.0,447000.0,497775.0,19862.63766472117
107.0,447000.0,497125.0,19178.356942136623
108.0,447000.0,497125.0,19178.356942136623
109.0,447000.0,497125.0,19178.356942136623
110.0,447000.0,496725.0,19135.03004962365
111.0,447000.0,493275.0,18174.140282280205
112.0,447000.0,492175.0,18151.979919556983
113.0,447000.0,491675.0,18287.13687267638
114.0,446000.0,488225.0,20115.277154441595
115.0,446000.0,487500.0,19011.83841715472
116.0,446000.0,487500.0,19011.83841715472
117.0,446000.0,485700.0,18704.54490224234
118.0,446000.0,483050.0,17388.142511493286
119.0,446000.0,481625.0,15690.263700779538
120.0,446000.0,480650.0,15455.662392793134
121.0,446000.0,479750.0,16134.977533297033
122.0,446000.0,477975.0,17025.69748938351
123.0,446000.0,476575.0,16215.559657316795
124.0,446000.0,475575.0,16825.408613165982
125.0,446000.0,474575.0,16522.54142073791
126.0,446000.0,473225.0,15704.278875516698
127.0,446000.0,472750.0,15927.570436196476
128.0,446000.0,471000.0,14746.185947559457
129.0,446000.0,470875.0,14673.424106185987
130.0,446000.0,469625.0,14081.34847946034
131.0,446000.0,469000.0,14032.106042928837
132.0,446000.0,468000.0,14240.786495134318
133.0,446000.0,467875.0,14209.481869512343
134.0,446000.0,467525.0,14300.327793445855
135.0,444000.0,466050.0,13649.084218364249
136.0,444000.0,465300.0,13183.702059740277
137.0,444000.0,463625.0,13235.723440749282
138.0,438000.0,462300.0,13179.908952644551
139.0,438000.0,461625.0,12485.366434350255
140.0,438000.0,461475.0,12439.830183728394
141.0,438000.0,461150.0,12513.09314278448
142.0,438000.0,460175.0,11534.486334466741
143.0,438000.0,459600.0,12041.179344233688
144.0,438000.0,458175.0,10411.26193119739
145.0,438000.0,456825.0,9795.119958428279
146.0,438000.0,456825.0,9795.119958428279
147.0,438000.0,456825.0,9795.119958428279
148.0,419000.0,454825.0,10851.00801769126
149.0,419000.0,454825.0,10851.00801769126
150.0,419000.0,454275.0,10995.425185048553
151.0,419000.0,454225.0,10973.804035064595
152.0,419000.0,453750.0,10818.38712563014
153.0,419000.0,452800.0,11571.948841919411
154.0,419000.0,451450.0,11648.926989212354
155.0,419000.0,449700.0,11904.200939164291
156.0,419000.0,449475.0,12031.183441374336
157.0,419000.0,449050.0,12128.375818715382
158.0,419000.0,449050.0,12128.375818715382
159.0,419000.0,447200.0,12235.603785674004
