generation,best_fitness,mean_fitness,std_fitness
0.0,957000.0,267015066530.08954,1646168190541.2402
1.0,738000.0,263929902966.0976,1646626177256.7026
2.0,738000.0,117276797.00279236,280674492.90385133
3.0,738000.0,71760702.80570984,267164708.7259409
4.0,659000.0,57703180.12504578,265461302.53906128
5.0,659000.0,6347018.912124634,6666196.317852728
6.0,659000.0,4577544.826889038,5288167.265484336
7.0,659000.0,3631419.1402435303,4651643.6211437555
8.0,659000.0,2540407.648086548,3721378.386162861
9.0,659000.0,1734433.7352752686,1544180.9607599215
10.0,659000.0,1433525.0,357322.1926707044
11.0,659000.0,1347375.0,330698.2527546827
12.0,659000.0,1335050.0,321234.72337217844
13.0,659000.0,1335050.0,321234.72337217844
14.0,659000.0,1278325.0,270586.06648347585
15.0,659000.0,1249225.0,272271.5085626845
16.0,659000.0,1230050.0,250893.79725294127
17.0,659000.0,1199700.0,238706.84950373753
18.0,649000.0,1163150.0,251363.73545123808
19.0,649000.0,1127475.0,256931.31256232667
20.0,649000.0,1107550.0,219005.7019805649
21.0,608000.0,1053375.0,211753.711596751
22.0,608000.0,1050475.0,210123.17667263647
23.0,608000.0,1019875.0,217981.213353353
24.0,608000.0,1007425.0,214168.2618293383
25.0,608000.0,974025.0,206974.93658653455
26.0,608000.0,964400.0,209223.66022990804
27.0,594000.0,917450.0,214958.59485026414
28.0,594000.0,896775.0,216516.33743207462
29.0,594000.0,873000.0,197096.2962614975
30.0,594000.0,859475.0,201466.24872419698
31.0,594000.0,839425.0,201765.3200503
32.0,594000.0,799225.0,174655.58787224645
33.0,594000.0,781650.0,155922.9857974763
34.0,594000.0,774050.0,151050.14895722546
35.0,559000.0,737175.0,123905.38476999295
36.0,559000.0,717475.0,117799.19089280706
37.0,544000.0,678400.0,90494.69597716763
38.0,544000.0,671275.0,83761.86110038386
39.0,544000.0,660350.0,81858.88772760109
40.0,529000.0,652800.0,82510.05999270634
41.0,529000.0,649375.0,82094.36262618768
42.0,526000.0,631500.0,73460.87393980553
43.0,508000.0,620775.0,62706.65335512652
44.0,508000.0,619250.0,63779.99294449632
45.0,508000.0,611625.0,55937.77234570572
46.0,500000.0,604300.0,56176.151523578046
47.0,500000.0,603375.0,54966.66603497069
48.0,500000.0,600400.0,55406.588055934284
49.0,500000.0,596550.0,56457.926812804595
50.0,500000.0,587825.0,59594.41563603086
51.0,500000.0,584850.0,57023.04358765849
52.0,498000.0,578875.0,57026.391916375
53.0,498000.0,573675.0,51569.073823368206
54.0,498000.0,571350.0,48917.0471308316
55.0,498000.0,567500.0,47113.69227729875
56.0,498000.0,560475.0,46867.35937728944
57.0,491000.0,549600.0,35921.302871694395
58.0,491000.0,543625.0,33110.9404124981
59.0,491000.0,542975.0,33661.91282443706
60.0,491000.0,541150.0,33828.64910102087
61.0,491000.0,541150.0,33828.64910102087
62.0,491000.0,537575.0,28638.162912449534
63.0,480000.0,532725.0,28700.1633270614
64.0,480000.0,529275.0,25386.00746474325
65.0,470000.0,527425.0,26546.080219120864
66.0,470000.0,526075.0,26400.177556221093
67.0,470000.0,525900.0,26096.743091811284
68.0,470000.0,522375.0,23388.765999941083
69.0,470000.0,522250.0,23451.812296707478
70.0,470000.0,520525.0,23295.908975612005
71.0,470000.0,517925.0,23579.002841511345
72.0,470000.0,517225.0,23177.02256546341
73.0,470000.0,515150.0,22333.327114426997
74.0,470000.0,513675.0,22122.824751825883
75.0,470000.0,513675.0,22122.824751825883
76.0,470000.0,513675.0,22122.824751825883
77.0,470000.0,513325.0,21844.206897939785
78.0,470000.0,509925.0,16836.548785306328
79.0,470000.0,506750.0,15947.962252275367
80.0,470000.0,505950.0,16198.688218494732
81.0,470000.0,505000.0,16745.148551147584
82.0,470000.0,504050.0,16661.257455546383
83.0,470000.0,503250.0,16600.828292588296
84.0,470000.0,503150.0,16583.95308724672
85.0,470000.0,503150.0,16583.95308724672
86.0,456000.0,502050.0,18142.422660714306
87.0,456000.0,499975.0,18345.963452487307
88.0,456000.0,499750.0,18411.61318298861
89.0,456000.0,499400.0,18423.89752468245
90.0,456000.0,497525.0,19478.176891074792
91.0,456000.0,496800.0,18628.204422326915
92.0,456000.0,496800.0,18628.204422326915
93.0,456000.0,496400.0,18917.980864775185
94.0,456000.0,494250.0,18286.265337678986
95.0,456000.0,494075.0,18482.948222618597
96.0,456000.0,494075.0,18482.948222618597
97.0,456000.0,493525.0,18207.124292430148
98.0,456000.0,493050.0,18537.731792212337
99.0,456000.0,492975.0,18483.083481930174
100.0,456000.0,492275.0,18416.008660944965
101.0,456000.0,492275.0,18416.008660944965
102.0,456000.0,491275.0,16754.085322690702
103.0,456000.0,490175.0,16682.157384463197
104.0,456000.0,488900.0,16458.736281987145
105.0,456000.0,488200.0,16396.950936073452
106.0,456000.0,488200.0,16396.950936073452
107.0,456000.0,488200.0,16396.950936073452
108.0,456000.0,486975.0,15818.482070034406
109.0,456000.0,486025.0,16210.316930893116
110.0,456000.0,484750.0,16256.921602812754
111.0,456000.0,484525.0,16161.663744800533
112.0,456000.0,483950.0,16223.362783344272
113.0,456000.0,483800.0,16157.351268076089
114.0,456000.0,482675.0,15875.118109796853
115.0,456000.0,482525.0,15814.530502041469
116.0,456000.0,482525.0,15814.530502041469
117.0,456000.0,482450.0,15790.740957915812
118.0,456000.0,482250.0,15883.560683927266
119.0,456000.0,482250.0,15883.560683927266
120.0,448000.0,481550.0,16677.754645035406
121.0,448000.0,481550.0,16677.754645035406
122.0,447000.0,478550.0,17735.487024606908
123.0,447000.0,478300.0,17428.711943227474
124.0,447000.0,478300.0,17428.711943227474
125.0,447000.0,477725.0,16198.746093448097
126.0,447000.0,477250.0,16689.44277080574
127.0,447000.0,476575.0,15924.646777872344
128.0,447000.0,475350.0,16392.910052824667
129.0,447000.0,475175.0,16121.239871672402
130.0,447000.0,473800.0,14432.94841673038
131.0,447000.0,473625.0,14249.013123721938
132.0,447000.0,473625.0,14249.013123721938
133.0,447000.0,473500.0,14214.42928857856
134.0,447000.0,472850.0,14714.873427929986
135.0,447000.0,472250.0,14899.244947311927
136.0,447000.0,472250.0,14899.244947311927
137.0,447000.0,471575.0,14362.951472451614
138.0,447000.0,471325.0,14071.935723275601
139.0,441000.0,468575.0,14934.670234056057
140.0,441000.0,468575.0,14934.670234056057
141.0,441000.0,468200.0,14603.424255975035
142.0,441000.0,467900.0,14499.655168313486
143.0,441000.0,467900.0,14499.655168313486
144.0,441000.0,467550.0,14541.234473042514
145.0,441000.0,466300.0,13276.29466379833
146.0,441000.0,466300.0,13276.29466379833
147.0,441000.0,465825.0,13249.316020081942
148.0,438000.0,464000.0,14080.127840328723
149.0,438000.0,464000.0,14080.127840328723
150.0,438000.0,464000.0,14080.127840328723
151.0,438000.0,463575.0,13756.612046576003
152.0,429000.0,462675.0,14620.854113217873
153.0,429000.0,460425.0,14364.691956321236
154.0,428000.0,459450.0,15401.217484341943
155.0,428000.0,459025.0,15278.23206395295
156.0,428000.0,458000.0,14378.803844548405
157.0,428000.0,456400.0,14003.213916812098
158.0,428000.0,455575.0,13403.147951134464
159.0,428000.0,454375.0,13845.012639936447
