generation,best_fitness,mean_fitness,std_fitness
0.0,626000.0,1124271194.416809,2650760040.2362666
1.0,626000.0,621629327.4688721,2093135224.3758714
2.0,626000.0,253882494.8726654,953876940.5367073
3.0,626000.0,50876459.340286255,191367272.49763528
4.0,626000.0,9224088.998413086,16834659.6728584
5.0,626000.0,5105596.663284302,10610739.18609087
6.0,626000.0,2199062.328338623,2934570.4844681136
7.0,626000.0,1871268.2861328125,2475859.845942298
8.0,626000.0,1692394.947052002,1846558.1122027852
9.0,626000.0,1347150.0,352349.72328639624
10.0,626000.0,1297775.0,352135.80388111627
11.0,611000.0,1216250.0,284935.9357820631
12.0,611000.0,1173725.0,255677.53005495027
13.0,597000.0,1112875.0,262886.8756233373
14.0,597000.0,1073825.0,273658.07931614225
15.0,597000.0,1066700.0,266752.4320413968
16.0,597000.0,1032500.0,236168.16042811528
17.0,597000.0,966675.0,227715.54486903173
18.0,597000.0,947950.0,226249.30386633237
19.0,597000.0,906300.0,204328.55894367778
20.0,597000.0,857125.0,170895.1707187772
21.0,597000.0,843150.0,157860.1517166381
22.0,597000.0,837850.0,159500.55642536172
23.0,597000.0,825475.0,159769.05011609726
24.0,522000.0,806050.0,155031.60161721866
25.0,522000.0,783925.0,139215.90920221727
26.0,522000.0,769375.0,128679.3859753768
27.0,522000.0,750175.0,132286.9773447107
28.0,522000.0,735175.0,126285.56677229588
29.0,522000.0,711575.0,98449.70479894798
30.0,522000.0,692750.0,94598.03116344441
31.0,522000.0,683175.0,96534.1616993694
32.0,522000.0,660075.0,86523.80813972534
33.0,522000.0,640750.0,83023.71649113281
34.0,522000.0,632750.0,78842.8024616071
35.0,522000.0,625800.0,79648.97990558323
36.0,522000.0,618650.0,73096.01562328824
37.0,522000.0,613550.0,66815.02450796527
38.0,522000.0,597725.0,48759.60802754673
39.0,504000.0,589400.0,46439.09990514459
40.0,500000.0,583975.0,48057.51111949099
41.0,500000.0,576825.0,45813.692003592114
42.0,475000.0,568625.0,43597.41248055898
43.0,475000.0,564325.0,41067.863043990976
44.0,475000.0,559950.0,38538.9089103467
45.0,475000.0,556375.0,37164.96165745365
46.0,475000.0,552100.0,34614.15895265982
47.0,475000.0,551275.0,33508.94470137787
48.0,475000.0,549650.0,33475.02800596289
49.0,475000.0,543950.0,32169.04568059177
50.0,475000.0,542750.0,31730.702797133254
51.0,475000.0,540200.0,31285.140242613586
52.0,475000.0,536175.0,33302.31786227499
53.0,475000.0,535100.0,33160.066344927596
54.0,475000.0,531850.0,30750.243901471742
55.0,475000.0,528000.0,29879.759035172956
56.0,475000.0,525950.0,30205.918294268096
57.0,475000.0,524675.0,29366.977627941218
58.0,475000.0,524175.0,29271.904191562255
59.0,465000.0,522575.0,30569.50073193869
60.0,465000.0,519825.0,29592.13366758132
61.0,465000.0,519275.0,29953.286547556014
62.0,465000.0,515350.0,28289.176375426698
63.0,465000.0,514200.0,28512.45341951478
64.0,465000.0,513225.0,28850.89903278579
65.0,465000.0,511925.0,29412.061726441414
66.0,465000.0,511925.0,29412.061726441414
67.0,465000.0,511925.0,29412.061726441414
68.0,462000.0,507625.0,30068.827296720436
69.0,429000.0,500100.0,29645.235704915554
70.0,429000.0,498825.0,29571.005647424303
71.0,429000.0,495100.0,26830.765922723862
72.0,429000.0,493950.0,26711.373981882698
73.0,429000.0,491700.0,26512.44990565753
74.0,429000.0,488275.0,24746.704326030973
75.0,429000.0,487325.0,24831.82182200895
76.0,429000.0,484850.0,25347.139878100646
77.0,429000.0,484850.0,25347.139878100646
78.0,429000.0,484175.0,24986.884059442065
79.0,429000.0,483800.0,24919.069003476034
80.0,429000.0,482575.0,22562.011767570726
81.0,429000.0,480975.0,19907.897302327034
82.0,429000.0,479850.0,20084.260006283526
83.0,429000.0,479600.0,20426.45343665904
84.0,429000.0,476425.0,19474.197672818256
85.0,429000.0,475575.0,19556.185082985896
86.0,429000.0,473950.0,18865.24582400134
87.0,429000.0,472225.0,17796.75181037259
88.0,429000.0,471150.0,17322.745163512624
89.0,429000.0,469750.0,15744.443464282884
90.0,429000.0,469200.0,15795.885540228506
91.0,429000.0,469200.0,15795.885540228506
92.0,429000.0,469200.0,15795.885540228506
93.0,429000.0,468525.0,15270.86687126831
94.0,429000.0,468000.0,14193.308282426617
95.0,429000.0,466925.0,14668.652801126625
96.0,429000.0,466725.0,14543.018084290481
97.0,429000.0,466475.0,14380.52067902967
98.0,429000.0,465875.0,13890.98178675647
99.0,429000.0,465875.0,13890.98178675647
100.0,429000.0,464325.0,13170.777311912916
101.0,429000.0,464325.0,13170.777311912916
102.0,429000.0,463225.0,13659.223074538317
103.0,429000.0,462050.0,12169.531626155544
104.0,429000.0,462050.0,12169.531626155544
105.0,429000.0,462050.0,12169.531626155544
106.0,429000.0,461650.0,12019.879367115129
107.0,429000.0,460950.0,11953.97423453807
108.0,429000.0,459975.0,11850.079113659958
109.0,429000.0,459975.0,11850.079113659958
110.0,429000.0,459275.0,12004.139910880745
111.0,429000.0,458925.0,12151.928859238767
112.0,429000.0,458325.0,11679.87050441913
113.0,429000.0,458325.0,11679.87050441913
114.0,429000.0,457675.0,11367.470035148543
115.0,429000.0,456525.0,12018.70937330627
116.0,429000.0,456100.0,12047.4063598768
117.0,429000.0,456100.0,12047.4063598768
118.0,429000.0,456100.0,12047.4063598768
119.0,429000.0,456100.0,12047.4063598768
120.0,429000.0,456100.0,12047.4063598768
121.0,429000.0,455825.0,12035.130867589267
122.0,429000.0,455825.0,12035.130867589267
123.0,429000.0,455700.0,11944.036168732913
