generation,best_fitness,mean_fitness,std_fitness
0.0,0.020959694684040932,0.06782271776506357,0.024727604964790668
1.0,0.020959694684040932,0.06482297491201144,0.023534249518914307
2.0,0.020959694684040932,0.06132078936674068,0.020857475403623996
3.0,0.020959694684040932,0.054657352812784686,0.019514387441522896
4.0,0.018185883566018538,0.04443555234343709,0.01968086703334344
5.0,0.018185883566018538,0.04319082573478169,0.01983551958703655
6.0,0.018185883566018538,0.040631938005505595,0.017899709392034103
7.0,0.018185883566018538,0.03714473364844171,0.014927989335499818
8.0,0.008523262930367335,0.03392978016001556,0.013183060489543959
9.0,0.008523262930367335,0.03144684457632172,0.012379652456515238
10.0,0.008523262930367335,0.029558763477281768,0.012810207795967563
11.0,0.008523262930367335,0.024881525269173067,0.011376032458756768
12.0,0.008523262930367335,0.02271405891326584,0.010610150725288358
13.0,0.008523262930367335,0.022420800965637096,0.010404634981867836
14.0,0.008523262930367335,0.02160628942704177,0.010240064324554229
15.0,0.008291929853498326,0.017780146341763316,0.0061563294325224565
16.0,0.008291929853498326,0.016854391258345525,0.005496061417680271
17.0,0.008291929853498326,0.014979039100375822,0.004623857822794444
18.0,0.007516846490685366,0.014603977429765888,0.004901380379714431
19.0,0.007516846490685366,0.014525146208650683,0.004851484233899699
20.0,0.007516846490685366,0.013564987349985342,0.00422423127353843
21.0,0.007516846490685366,0.013096919731141455,0.004195155763424555
22.0,0.0029589559987176993,0.011342894771607777,0.004159481052953733
23.0,0.0029589559987176993,0.009940780116336421,0.003203986080717021
24.0,0.0029589559987176993,0.009481131284850933,0.0030993811199814558
25.0,0.0029589559987176993,0.00904810570442265,0.003111564205155713
26.0,0.0029589559987176993,0.0081647475623273,0.002185951763662426
27.0,0.0029589559987176993,0.007739633682825674,0.00192469548054994
28.0,0.0029589559987176993,0.007622160114900109,0.0018928985848354883
29.0,0.0029589559987176993,0.0067131895038352,0.0016246588148063625
30.0,0.0029589559987176993,0.006555806670671177,0.001669602196443482
31.0,0.002656944651761188,0.006273079335828463,0.0018929734960877332
32.0,0.002656944651761188,0.005891299269916305,0.001724555814693988
33.0,0.002656944651761188,0.0057327470879983845,0.0016260172871053289
34.0,0.002656944651761188,0.0055040542092965414,0.0017243408201909562
35.0,0.0022047937166483084,0.00473590456172152,0.0016450009205775235
36.0,0.001523705707194061,0.004311486512034011,0.001822176691409957
37.0,0.001523705707194061,0.0041236601035872286,0.0017550619587406659
38.0,0.001523705707194061,0.0036833132151500685,0.0014285077697777484
39.0,0.0008926949479632882,0.00322957633296555,0.0014025749817597516
40.0,0.0008926949479632882,0.003045345436544163,0.0013171253049035292
41.0,0.0008926949479632882,0.002706867542255287,0.0008860952842544836
42.0,0.0008926949479632882,0.0025109744253595414,0.0009159341440324443
43.0,0.0008926949479632882,0.0022609461000879173,0.0007309396747913477
44.0,0.0008926949479632882,0.002201749676150353,0.0007180427553982133
45.0,0.0008926949479632882,0.0019954462285533517,0.0006344641514385197
46.0,0.0007051532476192064,0.0017754269716899241,0.0006598611356672605
47.0,0.0007051532476192064,0.0015627064183107414,0.0005200029491312634
48.0,0.0006460812955754403,0.0014678000874285815,0.0005276171037918081
49.0,0.0006460812955754403,0.001399851847526656,0.00047861357690257033
50.0,0.0005647716184340765,0.0013379203411195543,0.00048278764022451233
51.0,0.0003924069524046558,0.0011267938910462748,0.0005195105006226938
52.0,0.0003924069524046558,0.0010193608780780835,0.0004893463858677451
53.0,0.0003924069524046558,0.0008944465288152799,0.000337734427562434
54.0,0.000287164450968223,0.0008364336090408255,0.0003371905652443826
55.0,0.000287164450968223,0.000781660902805421,0.00031498981329161467
56.0,0.000287164450968223,0.000765752478686082,0.00029087826889698964
57.0,0.0002609736753839565,0.0006711950744128237,0.00027881715183081376
58.0,0.0002609736753839565,0.0005546675077698016,0.00022901174187174453
59.0,0.00014232874848202405,0.0005128598328448317,0.00021229928297520617
