generation,best_fitness,mean_fitness,std_fitness
0.0,0.040617084365832404,0.08102340333222517,0.02597116870590559
1.0,0.025931463612216456,0.07136075018541126,0.02710809411877206
2.0,0.025931463612216456,0.06943394060156008,0.02433241991588691
3.0,0.025931463612216456,0.06450812101115819,0.02355544686697616
4.0,0.025931463612216456,0.060852118681855506,0.022010823309246308
5.0,0.025931463612216456,0.053063115233067025,0.01645561614444643
6.0,0.01312933322401475,0.04579357754037549,0.018500120590776235
7.0,0.01312933322401475,0.041988987863811875,0.01837079421365722
8.0,0.01312933322401475,0.03163004509578959,0.014206261140574805
9.0,0.01312933322401475,0.029498435777206178,0.010714884475739634
10.0,0.01312933322401475,0.027142587364496977,0.009951544871055784
11.0,0.01312933322401475,0.026365761878380863,0.009743127214228701
12.0,0.01312933322401475,0.024769639054096654,0.00832200302908766
13.0,0.01312933322401475,0.024046849445445568,0.007314425593592781
14.0,0.01312933322401475,0.023099514593690477,0.006709894970048115
15.0,0.01312933322401475,0.021596092476932074,0.00680853909263483
16.0,0.01312933322401475,0.019241604136709466,0.005625237784619418
17.0,0.009976634501489997,0.016330764577618864,0.00469905635342291
18.0,0.006995013314586486,0.01568034577406873,0.005034033166943502
19.0,0.005229515570457995,0.014966347085682476,0.00550965845506435
20.0,0.004048553633662621,0.01408276129144928,0.006370145329853018
21.0,0.004048553633662621,0.011513544876011163,0.004710169233589179
22.0,0.004048553633662621,0.0109298674332004,0.004795972346991003
23.0,0.004048553633662621,0.010363291061797224,0.004761555454771439
24.0,0.004048553633662621,0.010268182765416956,0.004677937034676123
25.0,0.004048553633662621,0.008435411304257717,0.003677521328919138
26.0,0.0023892806506110244,0.007905496300718741,0.0032014139605257307
27.0,0.0023892806506110244,0.007647385969203972,0.003216463444220621
28.0,0.0023892806506110244,0.006290784372857984,0.0015062068046965366
29.0,0.0018772888673615653,0.005649595121872889,0.0018283923070520802
30.0,0.0018772888673615653,0.0051756567609445355,0.0017669037374600006
31.0,0.0018772888673615653,0.004845409595343747,0.0015714126830947762
32.0,0.0018772888673615653,0.004441376288679244,0.0014234400944385622
33.0,0.0018772888673615653,0.004203966120579114,0.0013370798305161636
34.0,0.0018772888673615653,0.004032012656874968,0.0013905464687496278
35.0,0.0009078490086749011,0.003818408638658795,0.0014710842850285675
36.0,0.0009078490086749011,0.003665639812840917,0.0013170067404758145
37.0,0.0009078490086749011,0.003384928529804155,0.0011758646202445283
38.0,0.0009078490086749011,0.003147089110059754,0.0011605663765291048
39.0,0.0009078490086749011,0.0031184764507644564,0.0011270941263816585
40.0,0.0009078490086749011,0.0030013402189918562,0.0011181318558293773
41.0,0.0009078490086749011,0.002953598100097335,0.0011190667782172978
42.0,0.0009078490086749011,0.0028252487406678363,0.0012241151631478026
43.0,0.0009078490086749011,0.002806559959599597,0.0012174456457328924
44.0,0.0009078490086749011,0.002564715988655119,0.0010212848953887322
45.0,0.0009078490086749011,0.002360398396416514,0.0007931541288236326
46.0,0.0009078490086749011,0.0020550528315295287,0.0007386188854423312
47.0,0.0009078490086749011,0.001954958734964532,0.000770195670948779
48.0,0.0009078490086749011,0.0018507774209959957,0.0006961205060908251
49.0,0.0009078490086749011,0.001744069748666788,0.000654378730035605
50.0,0.00048226305173791585,0.00149519209012177,0.0006583602926777124
51.0,0.00048226305173791585,0.00141588573406442,0.000662945502737589
52.0,0.00048226305173791585,0.0012424856312573708,0.0005508680634257741
53.0,0.00048226305173791585,0.001198126177797161,0.0004653805300830446
54.0,0.00048226305173791585,0.001134502282412544,0.00039411500150698
55.0,0.00048226305173791585,0.0010818490838515073,0.00039930892529394256
56.0,0.00048226305173791585,0.0010200452367652476,0.0003708444707065001
57.0,0.00039381809345298037,0.0009391500072353711,0.00039150561352674563
58.0,0.00039381809345298037,0.0007988647787136892,0.0003259675280719885
59.0,0.00039381809345298037,0.0007564276385275271,0.00030326881257410754
