generation,best_fitness,mean_fitness,std_fitness
0.0,0.03710416138511627,0.07188447440097759,0.025163797540284336
1.0,0.03710416138511627,0.06432622346952092,0.01838508107005108
2.0,0.03710416138511627,0.0641614178881867,0.01812155856056234
3.0,0.02839072464204173,0.059069890853341835,0.018171945761680658
4.0,0.017537886616675546,0.056412287962710195,0.01999094524388
5.0,0.017537886616675546,0.05507832679119379,0.018898729446472307
6.0,0.017537886616675546,0.047994524712379416,0.01595022535302569
7.0,0.017537886616675546,0.047164448846936415,0.015081518602671823
8.0,0.017537886616675546,0.04365949778474209,0.014454587610292282
9.0,0.017537886616675546,0.03828055257051809,0.013029195350349996
10.0,0.017537886616675546,0.034778053090372005,0.011030516459276966
11.0,0.017537886616675546,0.032996008477807384,0.01143139846900807
12.0,0.014127229522613022,0.03123994821476018,0.01181047685088572
13.0,0.014127229522613022,0.029873700718326946,0.01102304480837928
14.0,0.014127229522613022,0.028632718495560327,0.010278676467488956
15.0,0.014127229522613022,0.028054569253422736,0.01006045039391199
16.0,0.01035744446450063,0.027185001839098687,0.010587022991477655
17.0,0.01035744446450063,0.025788136907137882,0.010831160362798329
18.0,0.01035744446450063,0.02324408454864056,0.008694145022903757
19.0,0.01035744446450063,0.022632873339705102,0.008901302379310227
20.0,0.005116244644763885,0.021638759614933115,0.009466754028992825
21.0,0.005116244644763885,0.021331618381111514,0.009332601327267515
22.0,0.005116244644763885,0.019575151656150543,0.0062126106181154645
23.0,0.005116244644763885,0.018807691986114393,0.006434477868755384
24.0,0.005116244644763885,0.01841958222765413,0.006160017275774447
25.0,0.005116244644763885,0.01660077477313845,0.006248352192194009
26.0,0.005116244644763885,0.015533322883334191,0.005542820942075626
27.0,0.005116244644763885,0.014172179745624245,0.004335937309317729
28.0,0.005116244644763885,0.014172179745624245,0.004335937309317729
29.0,0.005116244644763885,0.013154309271861831,0.003984745269326684
30.0,0.005116244644763885,0.012153300993826712,0.0035638521768811666
31.0,0.005116244644763885,0.011677489449791394,0.0032892075863008513
32.0,0.005116244644763885,0.011447732376453527,0.0032760096621556895
33.0,0.003519909700398111,0.011059158442370372,0.0037503990387357123
34.0,0.003519909700398111,0.010677762862160671,0.0036935978343584862
35.0,0.003519909700398111,0.010155099200702757,0.003480521300667378
36.0,0.003519909700398111,0.009971509177383615,0.0032964152151669025
37.0,0.003519909700398111,0.009717718284928994,0.003112089382887973
38.0,0.003519909700398111,0.009641832786292912,0.003201380045845378
39.0,0.003519909700398111,0.009041398526585552,0.002899700079934994
40.0,0.003519909700398111,0.008962077202070942,0.002893504898963365
41.0,0.003519909700398111,0.008890650004487959,0.0029849908773908235
42.0,0.003519909700398111,0.008030071458136147,0.002880447936536239
43.0,0.003519909700398111,0.00792834957884442,0.002828234756646469
44.0,0.003519909700398111,0.007535593608731383,0.00241950259250262
45.0,0.003519909700398111,0.0067213319055809935,0.0019654523216910786
46.0,0.003519909700398111,0.006348266516596342,0.001747238257030553
47.0,0.003519909700398111,0.006177568256615173,0.0018389322445504736
48.0,0.0023836597189732314,0.005551013209599727,0.0018139130416499883
49.0,0.0023836597189732314,0.0052494458574650505,0.0018883362937485346
50.0,0.0023836597189732314,0.005015308916755929,0.0018247799304949603
51.0,0.0023836597189732314,0.004956142932838566,0.0017370220693967956
52.0,0.0023836597189732314,0.0048420159877335086,0.0017185657893423675
53.0,0.0023836597189732314,0.004546881667538305,0.001542475712469007
54.0,0.0023836597189732314,0.004395824416874293,0.001524230621546645
55.0,0.001136899562643683,0.0034715570175722064,0.0009701419164278624
56.0,0.001136899562643683,0.003363767599174416,0.0009771626144950332
57.0,0.001136899562643683,0.003034180315529,0.0009365009635678576
58.0,0.001136899562643683,0.0029002481113019362,0.0009948890965992187
59.0,0.001136899562643683,0.0028261555392799136,0.0009887503688405888
