generation,best_fitness,mean_fitness,std_fitness
0.0,0.03108148278185836,0.07146960598518645,0.025109628481277048
1.0,0.03108148278185836,0.06962273173804498,0.02350411663811908
2.0,0.03108148278185836,0.0633033443391895,0.0196551559405941
3.0,0.03108148278185836,0.0632005492035056,0.019379765817777887
4.0,0.022049456982137138,0.05329764715239728,0.015587973528560752
5.0,0.022049456982137138,0.04890506638621924,0.012712090371947142
6.0,0.012976436372213497,0.044442850791958956,0.01395295008398835
7.0,0.012976436372213497,0.04093907537280651,0.015214843432701445
8.0,0.012976436372213497,0.038242237930853074,0.013354615023671017
9.0,0.012976436372213497,0.035772252565332466,0.011607683258569191
10.0,0.012976436372213497,0.03327482114014911,0.012137766250908228
11.0,0.012976436372213497,0.03184033215014579,0.012409119264509359
12.0,0.012976436372213497,0.030998009685822715,0.011501529517826894
13.0,0.0035836445111007823,0.027145361237386097,0.012111636119908505
14.0,0.0035836445111007823,0.02534170020890438,0.010835361892302785
15.0,0.0035836445111007823,0.024532455788879727,0.010262792253736528
16.0,0.0035836445111007823,0.02363272526030017,0.009460021049136982
17.0,0.0035836445111007823,0.02139766373491741,0.008817875938830442
18.0,0.0035836445111007823,0.02009555314295436,0.007424267133300555
19.0,0.0035836445111007823,0.017994913060794655,0.006582195720531966
20.0,0.0035836445111007823,0.016010289383540936,0.005650362252394307
21.0,0.0035836445111007823,0.015437432394263036,0.0059884534202508605
22.0,0.0035836445111007823,0.014860702946504453,0.00564136967187981
23.0,0.0035836445111007823,0.014695557010563177,0.005549040493159739
24.0,0.0024594339341656984,0.01356906843638131,0.005832480831659248
25.0,0.0024594339341656984,0.012409479696491744,0.005732711412614333
26.0,0.0024594339341656984,0.01216430443557051,0.00563316926588801
27.0,0.0024594339341656984,0.010829803380765302,0.005172838563060334
28.0,0.0024594339341656984,0.009804096831206286,0.0045823954152386425
29.0,0.0024594339341656984,0.00826961595796706,0.003376565372998315
30.0,0.0024594339341656984,0.007496290649483194,0.002678432859113488
31.0,0.0024594339341656984,0.007187099361656363,0.002577683602339694
32.0,0.0024594339341656984,0.006974338977269322,0.0025778237239712076
33.0,0.0024594339341656984,0.006020519591130289,0.002285171921022851
34.0,0.0024594339341656984,0.005720558819072003,0.0019222561230740059
35.0,0.001850013711451238,0.004907490103401744,0.0016442440296049207
36.0,0.001569419346587274,0.004117559136229987,0.0014776242766019858
37.0,0.001569419346587274,0.004108497680718508,0.0014686202711820355
38.0,0.001569419346587274,0.004093939649156079,0.0014536452356368552
39.0,0.001569419346587274,0.003903218808928156,0.0014300175803663455
40.0,0.001569419346587274,0.0037953157940065914,0.0013737447462027056
41.0,0.001569419346587274,0.003761748449269904,0.001314689498105344
42.0,0.001569419346587274,0.003451626379769803,0.0011173722637914895
43.0,0.001569419346587274,0.003451626379769803,0.0011173722637914895
44.0,0.001569419346587274,0.00331905704529029,0.0010961801780405196
45.0,0.0011907764448487535,0.0028223355057541213,0.0011180476170127086
46.0,0.0011455658682135274,0.0027729583972814576,0.0011322659842053619
47.0,0.0011455658682135274,0.002596417636660122,0.0009348357722189309
48.0,0.0010104948800278716,0.002354862188161832,0.0009435272709662731
49.0,0.0010104948800278716,0.0022106811425029256,0.0008329264370486397
50.0,0.0008469507750716713,0.002007352691447526,0.000746447342937494
51.0,0.0008469507750716713,0.0019729073799574976,0.0007160292223314146
52.0,0.0008469507750716713,0.0018745915038241093,0.0005801614704391629
53.0,0.0008469507750716713,0.0018277475476276496,0.0005668121818942667
54.0,0.0008469507750716713,0.0016311705875573536,0.0005873593779891578
55.0,0.0008469507750716713,0.001606992161904696,0.0005495552698036095
56.0,0.0005680923561386459,0.001411582797083134,0.0005655662573073483
57.0,0.0005680923561386459,0.0013508124801878334,0.0005268692143787599
58.0,0.0003529843235659155,0.0011680037475031036,0.0005176563322708516
59.0,0.0003529843235659155,0.0010477691895533524,0.000432538692657132
