generation,best_fitness,mean_fitness,std_fitness
0.0,0.05898178138152902,0.09288871783218008,0.023467733350683948
1.0,0.037816611202081636,0.08190068250600936,0.021754123941951392
2.0,0.036665681862994313,0.07545058506952598,0.021597032081267765
3.0,0.023374291907529047,0.07036764259061226,0.021658835682514543
4.0,0.023374291907529047,0.06733495121278815,0.020103141182055338
5.0,0.023374291907529047,0.06219989297590993,0.019294214881900813
6.0,0.01997262002658806,0.054138546103495735,0.01991379927524374
7.0,0.012540578266510834,0.048082957930689195,0.021588711954232516
8.0,0.012540578266510834,0.043561199077112936,0.018150171239306456
9.0,0.012540578266510834,0.039870473233092577,0.01902041926582957
10.0,0.012540578266510834,0.037539460957178895,0.01823439759608827
11.0,0.011958003572288227,0.031894444773688496,0.018393790623641725
12.0,0.011958003572288227,0.0277102768397115,0.013663363241604444
13.0,0.011958003572288227,0.02719823274346312,0.013594447104521037
14.0,0.009210868975358564,0.025723631871738428,0.01354860598575573
15.0,0.009210868975358564,0.023297371838508395,0.011300221750843031
16.0,0.009210868975358564,0.019455060449101263,0.00854265188456725
17.0,0.009210868975358564,0.017557387699267152,0.006951017702367446
18.0,0.009210868975358564,0.016966038093852692,0.0062834753063079445
19.0,0.0070300788605401655,0.016229683290560477,0.006500838662160716
20.0,0.0070300788605401655,0.015162964806659452,0.004779911236059972
21.0,0.0070300788605401655,0.015104460462685354,0.004857901835392249
22.0,0.0070300788605401655,0.015062972071547123,0.004770314107775606
23.0,0.004507061513625072,0.014155809204447863,0.004167604767409197
24.0,0.004507061513625072,0.011920791337349227,0.0032266277132696228
25.0,0.004507061513625072,0.011745403789798417,0.0030354203162970815
26.0,0.0034343611033914355,0.010101593037213306,0.003383821079963799
27.0,0.0034343611033914355,0.009983098192443978,0.0031936865659801454
28.0,0.0034343611033914355,0.00897872055299367,0.003077137153986898
29.0,0.0034343611033914355,0.008539350945766055,0.0027197557148916965
30.0,0.0034343611033914355,0.008221184249043273,0.002734245476922744
31.0,0.0034343611033914355,0.007618818896383242,0.002849004704695592
32.0,0.0034343611033914355,0.0071309258225659925,0.0024872831091120027
33.0,0.0034343611033914355,0.0067388135520899855,0.0021855522726725897
34.0,0.0034343611033914355,0.006189486416140665,0.0016488641635037298
35.0,0.002741172095504225,0.005996525749516554,0.001655293216277891
36.0,0.002741172095504225,0.00593946369934587,0.001639734838249404
37.0,0.002741172095504225,0.005546878612977254,0.001433824332122767
38.0,0.00253056222841314,0.00476410846050566,0.00125836618745405
39.0,0.00253056222841314,0.004601548841279153,0.0010773483782894025
40.0,0.002444390294697547,0.004428734072721889,0.0011153988426817285
41.0,0.002444390294697547,0.004349200563661368,0.0010926809728598313
42.0,0.0023708959041982562,0.0041857348346286734,0.0011039865162335487
43.0,0.0023708959041982562,0.00410538999879999,0.0010477632149754144
44.0,0.0023708959041982562,0.0039054440377354013,0.0010359739889096327
45.0,0.0019081091156328447,0.003639116732336433,0.0011469782028748763
46.0,0.0019081091156328447,0.003169471971103296,0.0009048371758170994
47.0,0.0011929332556353841,0.0030171139758210903,0.000919019802523403
48.0,0.0011833494559107902,0.002764098945851993,0.0009846669467127435
49.0,0.0011833494559107902,0.0026520613174755743,0.0009602327015551084
50.0,0.0011833494559107902,0.002475851349797245,0.0007856262430162895
51.0,0.0010435998171031903,0.0022643103322348554,0.0008039016372622329
52.0,0.0010435998171031903,0.00223681158047004,0.0008219675126875734
53.0,0.000541737294832547,0.001952038386762776,0.0009195600010933402
54.0,0.000541737294832547,0.0018209651782025433,0.0008278606745994107
55.0,0.000541737294832547,0.001556632966371217,0.0007157162602204321
56.0,0.000541737294832547,0.0014295689743089872,0.0004854799997829098
57.0,0.000541737294832547,0.0013446376900014536,0.000451071313332335
58.0,0.000541737294832547,0.0012280894054658954,0.00040055750390459915
59.0,0.000541737294832547,0.0011347588014567365,0.0002586678980996211
