generation,best_fitness,mean_fitness,std_fitness
0.0,733334702.07125,5210504397.34097,4237819521.106442
1.0,611620440.1925,4302406367.232375,3287960224.0957174
2.0,380095646.742125,3349277845.646995,2394725828.2285976
3.0,380095646.742125,2836858806.757965,1881762315.627369
4.0,179440230.854375,2394701305.116303,1644464924.7335389
5.0,179440230.854375,2253472665.2906923,1521279495.513724
6.0,179440230.854375,2035521070.1745176,1367384543.0781004
7.0,179440230.854375,1783946142.1962137,1375927830.9097543
8.0,147447193.715625,1392802954.0544055,1228691365.1601453
9.0,102312552.53735937,1113488003.2937353,1007106666.2898469
10.0,102312552.53735937,1028190241.5333389,888035360.1724057
11.0,102312552.53735937,909538247.8398079,832074831.4736778
12.0,19210458.479131836,754023566.8574861,533436654.23454547
13.0,9143571.66,623061838.5955962,459355750.1965102
14.0,9143571.66,572696638.0222945,407145684.0030419
15.0,9143571.66,488589394.7269176,365753857.59842056
16.0,9143571.66,430922961.4976954,344597459.1019108
17.0,9143571.66,411293859.6916465,346712615.8428131
18.0,9143571.66,368159909.5883084,322102651.52676797
19.0,9143571.66,312460256.59062123,247373729.0920706
20.0,9143571.66,248367907.98335633,203433502.79124227
21.0,9143571.66,207877892.09795913,181437834.76503474
22.0,9143571.66,173782206.52626175,180715427.75413847
23.0,9143571.66,143594778.02776325,164565740.32679114
24.0,9143571.66,128273539.72316177,157070317.57629043
25.0,9143571.66,100308044.23611303,108402548.22447753
26.0,9143571.66,92454792.48178577,105806534.32596011
27.0,9143571.66,76791166.93918842,79955883.73557842
28.0,9143571.66,59650415.56361087,50347338.146393195
29.0,9143571.66,51732358.85253388,44023824.93748362
30.0,9143571.66,49662534.64654932,43765977.41298811
31.0,9143571.66,44721028.31333038,37593758.406284586
32.0,8974806.264,39252372.22517929,31437308.07159588
33.0,8974806.264,37067244.61651091,31655422.567716707
34.0,8974806.264,34476459.18553101,30181173.226570822
35.0,8974806.264,28560309.089997917,18034727.83134936
36.0,8974806.264,27014038.16310842,16568588.036507403
37.0,8974806.264,25849228.03282709,15892940.311002156
38.0,8974806.264,24843651.675674982,15755855.338051988
39.0,8974806.264,23050841.232560296,12395303.6443089
40.0,8974806.264,22467556.49264049,12340211.17148243
41.0,8974806.264,20305351.42946953,7947402.950316749
42.0,8974806.264,20133026.85834554,7894946.90576214
43.0,8974806.264,19047409.504266486,7549242.908330715
44.0,8974806.264,17804725.229477257,6846179.368308672
45.0,8974806.264,17052890.075318445,6384201.1999729425
46.0,8974806.264,16036948.63970417,6022941.840173701
47.0,8974806.264,15549926.107789805,5783121.936499109
48.0,8974192.271999998,15064049.486456094,5755644.575313993
49.0,8974192.271999998,13936167.795335498,5589788.1593093425
50.0,8974192.271999998,13675039.270438662,5519307.394662428
51.0,8974192.271999998,13463341.256935634,5507247.459381604
52.0,8471061.59,12679293.975213712,5109806.471623288
53.0,8471061.59,12651487.093790412,5095576.629433203
54.0,8471061.59,12222820.714049391,4914935.032148056
55.0,8471061.59,11912624.204806838,4612108.357562645
56.0,8471061.59,11902134.642006837,4618872.039527203
57.0,8471061.59,11502391.134791836,4368016.234588176
58.0,8471061.59,11440848.120706445,4303670.61499988
59.0,8471061.59,11413532.65140586,4291444.2359939935
60.0,8471061.59,11014242.147140937,3961483.194535484
61.0,8471061.59,10770722.397991054,3698351.9671427635
62.0,8471061.59,10349264.194611525,3266257.6013353914
63.0,8471061.59,10337301.007931525,3268906.56452319
64.0,8471061.59,10321429.192091523,3272816.836686616
65.0,8471061.59,10290554.363811525,3282743.514244094
66.0,8471061.59,9812262.314239727,2531721.067946977
67.0,8471061.59,9601949.476502089,2091448.2422692594
68.0,8471061.59,9373395.710201269,1463150.3364574248
69.0,8471061.59,9355407.426841268,1464654.5806552833
70.0,8471061.59,9350395.380081268,1466451.22134112
71.0,8471061.59,9334922.870601268,1470045.071083486
72.0,8471061.59,9319957.560201269,1470415.9461817988
73.0,8471061.59,9309860.373081269,1472305.7320174063
74.0,8471061.59,9309492.08008127,1472323.2741281295
75.0,8471061.59,9280324.932001268,1477716.4815480337
76.0,8471061.59,9044518.795319999,271829.58109556884
77.0,8471061.59,9021952.949079998,261090.94085797202
78.0,8248351.954,9001768.291,288468.2625397852
79.0,8248351.954,8984801.529639998,285350.5857223478
80.0,8248351.954,8964816.30456,284071.9976391068
81.0,8248351.954,8950678.01316,276031.24096602923
82.0,8248351.954,8913545.46752,263061.3128926093
83.0,8248351.954,8899663.76864,267932.89053441456
84.0,8248351.954,8889409.286360001,268674.76942525536
85.0,8248351.954,8889409.286360001,268674.76942525536
86.0,8248351.954,8886833.98512,272686.16346580104
87.0,8248351.954,8866398.112559998,273030.15185458696
88.0,8248351.954,8852237.93784,276326.0136633489
89.0,7962657.4120000005,8822862.37944,291090.51489504526
90.0,7962657.4120000005,8810315.51796,281939.6821787561
91.0,7962657.4120000005,8775583.83392,286353.96204150154
92.0,7962657.4120000005,8757533.5212,287359.3057056035
93.0,7962657.4120000005,8754031.230039999,285071.8405987439
94.0,7962657.4120000005,8743366.423759999,280259.77161874773
95.0,7962657.4120000005,8708635.34932,284086.8073112165
96.0,7962657.4120000005,8699375.4984,282046.4442577577
97.0,7962657.4120000005,8664614.06804,267356.7925547906
98.0,7962657.4120000005,8631137.18024,285239.44520971435
99.0,7962657.4120000005,8626052.57504,289813.1828020985
100.0,7962657.4120000005,8597139.130199999,283968.11671212944
101.0,7962657.4120000005,8576576.431599999,260884.0312670758
102.0,7962657.4120000005,8572269.759639999,259086.1663384326
103.0,7962657.4120000005,8571120.08804,259303.88027152861
104.0,7836889.021999999,8536749.76016,278247.2869455303
105.0,7836889.021999999,8522974.386839999,275504.76308645797
106.0,7836889.021999999,8500370.3126,285992.1430308073
107.0,7836889.021999999,8473645.56196,262797.29727102816
108.0,7836889.021999999,8454415.8676,267104.7798817823
109.0,7836889.021999999,8422211.19556,271362.5627671946
110.0,7836889.021999999,8405502.39088,283342.74809216085
111.0,7836889.021999999,8393054.25416,285036.0291022742
112.0,7836889.021999999,8378162.44628,280961.8723385672
113.0,7836889.021999999,8374820.1642,280747.3854508655
114.0,7836889.021999999,8368428.47248,282866.13289250777
115.0,7836889.021999999,8360173.168,279312.2025283844
116.0,7836889.021999999,8340181.71544,279425.74435614777
117.0,7836889.021999999,8317457.65208,289518.4167897782
118.0,7836889.021999999,8299524.22704,285011.4840033451
119.0,7836889.021999999,8289991.2374,275087.7345471333
120.0,7746852.184,8268905.7831999995,278941.50862151675
121.0,7746852.184,8247545.8482800005,281270.0572851711
122.0,7746852.184,8225319.53404,291098.594857837
123.0,7746852.184,8187325.54112,282423.2598091123
124.0,7746852.184,8172288.86448,283981.1802794789
125.0,7746852.184,8123061.063440001,241639.25411794687
126.0,7746852.184,8111435.61504,237251.2203939187
127.0,7675715.633999999,8072822.499920001,252462.46977629297
128.0,7675715.633999999,8047151.514319999,263898.2593056805
129.0,7675715.633999999,8034874.375239999,248695.60700479703
130.0,7675715.633999999,8034540.150320001,249044.6517731514
131.0,7547469.794,8004950.88628,247154.93095198792
132.0,7547469.794,7997942.8252,247013.53087347987
133.0,7547469.794,7979792.461040001,244302.2138732351
134.0,7547469.794,7954502.226760001,235769.16019345366
135.0,7495564.091999999,7931821.56796,223712.55757937874
136.0,7495564.091999999,7890638.319800001,195722.74246227683
137.0,7495564.091999999,7875008.645519999,174810.9477140954
138.0,7495564.091999999,7862432.072799999,182213.8789681424
139.0,7495564.091999999,7860117.619439999,182981.36777707346
140.0,7495564.091999999,7829355.758479999,154757.80761059513
141.0,7495564.091999999,7820313.230479999,151244.52269015225
142.0,7495564.091999999,7801360.511360001,162261.32032136974
143.0,7495564.091999999,7781818.692520001,164518.00297273367
144.0,7495564.091999999,7760634.05068,155736.95581368764
145.0,7495564.091999999,7750313.590880001,147754.12494958204
146.0,7495564.091999999,7745933.79648,145960.1810353584
147.0,7495564.091999999,7734871.27724,148732.1485491805
148.0,7289509.390000001,7708387.36816,153895.52307685826
149.0,7289509.390000001,7707954.23296,153771.80695029153
150.0,7289509.390000001,7707954.23296,153771.80695029153
151.0,7289509.390000001,7704565.562360001,157569.63497380406
152.0,7289509.390000001,7681796.475,152399.8443808983
153.0,7289509.390000001,7662284.66516,148651.66130948035
154.0,7289509.390000001,7660684.9455200005,147482.9147831968
155.0,7289509.390000001,7651487.410960001,140780.11680565073
156.0,7289509.390000001,7641481.52612,142358.36829754314
157.0,7097261.6620000005,7617688.14876,162388.39561132912
158.0,7097261.6620000005,7605401.5802,159196.82564664737
159.0,7097261.6620000005,7589810.884239999,163010.67040276199
160.0,7097261.6620000005,7587237.346639999,166991.1165491229
161.0,7097261.6620000005,7564271.321839999,177673.07504955438
162.0,7097261.6620000005,7564008.000879999,177384.85273318054
163.0,7097261.6620000005,7544044.583919999,180171.5254612278
164.0,7097261.6620000005,7526891.25628,174525.64446907412
165.0,7097261.6620000005,7516303.15992,168149.73806509326
166.0,7097261.6620000005,7508491.49036,167075.13067681922
167.0,7097261.6620000005,7484774.530360001,168820.20093086138
168.0,7097261.6620000005,7484774.530360001,168820.20093086138
169.0,7097261.6620000005,7474084.950480001,160430.31663860413
170.0,7097261.6620000005,7455155.504280001,148874.4417848501
171.0,7097261.6620000005,7439466.452440001,153056.0164900793
172.0,7097261.6620000005,7420875.96872,146138.70451047708
173.0,7097261.6620000005,7394930.10488,136361.62492874722
174.0,7097261.6620000005,7386590.082240001,138374.30600905928
