generation,best_fitness,mean_fitness,std_fitness
0.0,712764076.184625,5402933722.181007,5039687181.3664055
1.0,391820178.188125,3695974825.8422008,2430643164.714511
2.0,391820178.188125,3106891534.238482,1791873885.8407428
3.0,359030349.1366875,2536374939.6693835,1503237911.5092738
4.0,73756231.06540625,2041791454.3584006,1325233902.1091952
5.0,73756231.06540625,1792120176.3880308,1127599282.9378512
6.0,73756231.06540625,1546959435.0747013,1023000692.5164357
7.0,73756231.06540625,1356399617.7858284,965956941.7893881
8.0,65923939.64766406,1238484679.2611892,933209554.1616706
9.0,35233132.21221875,977452217.8570629,715423011.2701375
10.0,35233132.21221875,823947757.8018805,586922547.3755465
11.0,29036682.536617186,672822484.2750516,489892866.3430453
12.0,29036682.536617186,594008441.1921386,432044701.2428085
13.0,29036682.536617186,527136939.8381121,397831641.21559346
14.0,29036682.536617186,437558150.1129968,316645413.9996781
15.0,19849352.041241214,381719853.609639,257703780.47437862
16.0,19849352.041241214,324015962.6544952,248903654.62586898
17.0,19849352.041241214,274834132.255836,209795653.12832204
18.0,19849352.041241214,171781633.0104491,164673910.13396546
19.0,9970096.071999999,142479209.8821363,165527447.24638444
20.0,9283183.492,85839829.44432466,87773989.47840637
21.0,9283183.492,62714375.56492308,55661650.01045802
22.0,8749645.620000001,58907767.69196434,54069516.070834264
23.0,8749645.620000001,53514205.68923681,50314873.04044459
24.0,8749645.620000001,42554250.09287144,37541509.18075766
25.0,8749645.620000001,35644245.15901801,24752854.44157617
26.0,8749645.620000001,33626072.04249778,23307310.77124194
27.0,8749645.620000001,28874237.04546705,19435063.40809388
28.0,8749645.620000001,27680224.71629332,17449555.47903341
29.0,8749645.620000001,24746248.451621126,15934888.7851294
30.0,8509529.154,21716548.176032085,12031650.846520841
31.0,8509529.154,20038029.10281832,11603200.813092792
32.0,8509529.154,19184561.618719704,10203863.182279628
33.0,8509529.154,17434538.68644725,8218596.574123733
34.0,8509529.154,15921977.886981495,7799575.333148041
35.0,8509529.154,15490030.296027781,7832220.633209494
36.0,8509529.154,15145697.913672216,7262076.565560927
37.0,8509529.154,13786292.443194345,5502308.658136353
38.0,8509529.154,13075128.515759952,5301014.002950707
39.0,8509529.154,12552285.803213075,5008946.421302097
40.0,8509529.154,11849584.20001915,4592472.805441878
41.0,8509529.154,10938518.405985331,3728231.7707120883
42.0,8509529.154,10720154.444358066,3548615.684235597
43.0,8509529.154,10717180.290838066,3549832.2043545884
44.0,8509529.154,10118943.198547969,2876578.8581724605
45.0,8509529.154,9916411.476738965,2552092.346266077
46.0,8509529.154,9686513.69901379,2117985.3798888028
47.0,8509529.154,9670246.647213789,2120100.1308257873
48.0,8509529.154,9635269.78801379,2122651.999859871
49.0,8509529.154,9612064.910573788,2128198.7709062546
50.0,8509529.154,9599899.74053379,2128963.300395037
51.0,8509529.154,9128809.81364,310962.76378950616
52.0,8509529.154,9105739.22124,302869.99023378
53.0,8509529.154,9079660.861440001,288836.28766287595
54.0,8509529.154,9044917.114400001,274690.26343697985
55.0,8509529.154,9016122.20204,281499.8702242927
56.0,8509529.154,8991557.0154,272503.5737816432
57.0,8509529.154,8982420.56044,279945.9338830438
58.0,8509529.154,8955786.65724,275365.9520953768
59.0,8384765.294,8927199.23108,279908.3994167218
60.0,8384765.294,8887237.32428,246412.6240888966
61.0,8384765.294,8876211.67324,245282.90611288353
62.0,8384765.294,8863878.8916,243619.72001329175
63.0,8384765.294,8854323.53308,236238.05483754777
64.0,8354786.674,8824365.55436,228384.3997654776
65.0,8354786.674,8800238.13772,209540.46332698705
66.0,8354786.674,8780491.1746,189812.3223009766
67.0,8354786.674,8754044.624319999,188769.79650083734
68.0,8312007.51,8730719.00224,204122.56927419163
69.0,8312007.51,8718932.16356,210182.2996291266
70.0,8283725.279999999,8691557.653399998,211948.60907615308
71.0,8283725.279999999,8673451.34048,207053.0524732682
72.0,8096286.9399999995,8660473.22672,220763.02611345646
73.0,8096286.9399999995,8640126.80528,226410.765594455
74.0,8096286.9399999995,8634213.29916,226941.41336015385
75.0,8096286.9399999995,8632093.790240001,224818.50818727855
76.0,8096286.9399999995,8623072.23176,218289.85377737458
77.0,8096286.9399999995,8616318.13892,219583.555423372
78.0,8096286.9399999995,8614604.11004,218445.9036210689
79.0,7962859.02,8599458.4916,226282.13045850286
80.0,7962859.02,8599408.487319998,226288.82284665832
81.0,7962859.02,8579585.112879999,227040.88919034094
82.0,7962859.02,8561637.62772,227433.07925064495
83.0,7962859.02,8527685.44104,200791.05602993135
84.0,7962859.02,8506384.0962,202611.92558933535
85.0,7962859.02,8503956.69028,201973.33127069814
86.0,7962859.02,8487192.9552,187390.5421982459
87.0,7962859.02,8466505.79248,198122.56979134993
88.0,7962859.02,8425371.062,182995.49043523817
89.0,7962859.02,8423239.8102,185187.86896435104
90.0,7962859.02,8398653.249599999,182199.45601911168
91.0,7962859.02,8381073.1836399995,190269.93810298867
92.0,7962859.02,8380867.74904,190326.49228867542
93.0,7962859.02,8373643.92828,186024.42701403447
