generation,best_fitness,mean_fitness,std_fitness
0.0,450338048.105,6239819657.194895,6472889647.856709
1.0,139302652.96368748,4709509823.806281,3370805049.5174994
2.0,139302652.96368748,4038612468.4878817,2622374929.2054048
3.0,139302652.96368748,3359403505.4760265,2633079463.875936
4.0,139302652.96368748,2655381865.0388713,2192271104.3169827
5.0,139302652.96368748,2264494366.5824037,1960506333.046473
6.0,136613321.03421873,1904497091.8334994,1726831012.5243526
7.0,136613321.03421873,1715154043.2244005,1635117226.120123
8.0,136613321.03421873,1531818697.9314182,1495385024.1129212
9.0,93589135.53879687,1297822311.4604006,1389231716.7406247
10.0,93589135.53879687,1052188890.5910196,996898653.7181633
11.0,93589135.53879687,773809279.9444307,606816611.5734036
12.0,93589135.53879687,651326195.4617519,488602200.65957224
13.0,93589135.53879687,571726463.4497694,434627858.7435851
14.0,46992849.0865625,417516355.7833625,233673461.49909696
15.0,46992849.0865625,369129488.08894134,203257511.03124374
16.0,46992849.0865625,334243050.42072123,194081124.79868984
17.0,46992849.0865625,291728484.32374203,201137989.4483611
18.0,46992849.0865625,258788258.8560664,197250951.60457134
19.0,19059041.141069334,230681289.94593236,189051604.1316075
20.0,19059041.141069334,196908587.8177885,156819049.81495643
21.0,19059041.141069334,155624153.49641627,98927792.69484535
22.0,19059041.141069334,139457714.57553643,88844507.6177765
23.0,19059041.141069334,124455903.3492183,88797385.38948007
24.0,19059041.141069334,110135315.77506,72275974.88565955
25.0,19059041.141069334,94065243.22248206,60339479.11911809
26.0,19059041.141069334,86929682.88875526,58396154.32534228
27.0,19059041.141069334,77787050.42989583,57427995.54796659
28.0,19059041.141069334,65010075.8265124,50366202.84693159
29.0,9075552.064,57330327.960438594,41710307.297434516
30.0,9075552.064,53862382.86459715,40918696.523207135
31.0,9075552.064,50543448.157263964,39902073.50288219
32.0,9075552.064,49299574.4914627,39862291.22869422
33.0,9075552.064,43423010.1047802,24185561.078689653
34.0,9075552.064,40328544.25977895,22135570.20627784
35.0,9075552.064,38954013.82574554,20607039.922141775
36.0,9075552.064,35643486.947989546,17391202.37477225
37.0,9075552.064,33435225.75674054,15547376.019248806
38.0,8986388.844,31902310.068328336,16091204.679691605
39.0,8986388.844,30907705.473923177,14971548.088434542
40.0,8448048.7,29326533.974449687,14125821.78701195
41.0,8448048.7,26719385.561821744,12884774.929411411
42.0,8448048.7,23597174.249430023,9212662.142229162
43.0,8448048.7,23004376.41123235,8470370.807512345
44.0,8448048.7,22005414.79485428,8182535.275104858
45.0,8448048.7,22005414.79485428,8182535.275104858
46.0,8448048.7,21499539.527087398,8253891.838218127
47.0,8448048.7,20506578.663771503,7762165.081499386
48.0,8448048.7,19677988.723991934,6936214.55716435
49.0,8448048.7,18998404.746273514,6598647.877940642
50.0,8448048.7,18745043.90087783,6715029.730022283
51.0,8448048.7,18121945.92883219,6274824.340072637
52.0,8448048.7,17792243.94143625,6358183.325983521
53.0,8448048.7,17778695.26075625,6376893.69786514
54.0,8355752.100000001,16915490.244148243,6159514.408568722
55.0,8355752.100000001,16641051.77040179,5852065.974452446
56.0,8355752.100000001,15595565.577684484,5887151.895805824
57.0,8355752.100000001,15266911.635059502,5772218.857272118
58.0,8355752.100000001,14788859.351951145,5744222.777479398
59.0,8355752.100000001,14134389.298082316,5727226.825851675
60.0,8355752.100000001,13700982.76853966,5672204.310745162
61.0,8355752.100000001,12793869.60285248,5446039.39433076
62.0,8355752.100000001,11959274.461473964,5141200.532210439
63.0,8355752.100000001,11772588.805532148,5052041.253866313
64.0,8355752.100000001,11715044.167520158,4995529.186575642
65.0,8355752.100000001,11299341.966971114,4713170.29149311
66.0,8355752.100000001,10947447.32672498,4072007.1269423626
67.0,8355752.100000001,10636278.444946308,3662353.9033050486
68.0,8355752.100000001,10602360.565925898,3641555.5793026877
69.0,8355752.100000001,10334904.049539667,3428084.394483827
70.0,8355752.100000001,9870531.09855246,2772233.169787228
71.0,8355752.100000001,9445775.996748496,2046943.8466297176
72.0,8355752.100000001,9410459.559268497,2049889.2060879506
73.0,8355752.100000001,9362313.961748496,2056389.1910792731
74.0,8355752.100000001,9340805.501268495,2058517.3863893484
75.0,8355752.100000001,9304947.406148495,2063030.2063057062
76.0,8355752.100000001,9276098.843047714,1993398.0211643367
77.0,8242251.424,9247287.440127715,2001095.6218200612
78.0,8242251.424,9242885.812607713,2000819.8590129956
79.0,8242251.424,9223965.799207715,2003685.7466342875
80.0,8242251.424,9215371.810367715,2005355.3212390738
81.0,8242251.424,8990461.100062031,1413060.4587474247
82.0,8242251.424,8967537.17174203,1414727.839794639
83.0,8242251.424,8955271.764542032,1415392.9958209337
84.0,8161488.52,8732300.42928,213949.48342433138
85.0,8161488.52,8698866.52908,219331.61627063408
86.0,8161488.52,8687036.699919999,220662.89125314547
87.0,8161488.52,8660667.13912,234844.7000156855
88.0,8161488.52,8643819.02824,235464.342443348
89.0,8161488.52,8621211.56404,229478.47241006178
90.0,8161488.52,8596962.05432,220053.15389097275
91.0,8161488.52,8554696.878479999,228127.6435885867
92.0,8161488.52,8507013.67316,233732.7770000174
93.0,8161488.52,8474772.04252,209724.84863835454
94.0,8161488.52,8450358.184799999,186391.2044747421
95.0,8071068.922,8438044.971079998,191208.05189314863
96.0,8071068.922,8426063.33452,187963.3634173121
97.0,8071068.922,8425136.85636,186309.57418842876
98.0,8071068.922,8410365.51372,179086.23350628567
99.0,7559089.92,8383821.9442799995,218992.31041651286
100.0,7559089.92,8368094.48276,225508.10332223692
101.0,7559089.92,8368094.48276,225508.10332223692
102.0,7559089.92,8350116.705879998,229500.68573973296
103.0,7559089.92,8350116.705879998,229500.68573973296
104.0,7559089.92,8323892.577599999,247806.98492437534
105.0,7559089.92,8302737.643079999,232018.5966434857
106.0,7559089.92,8293826.64076,232564.17301183127
107.0,7559089.92,8270014.341959999,246029.66804616715
108.0,7559089.92,8239225.345999999,245858.9512016911
109.0,7559089.92,8220620.811360001,228700.31621064543
110.0,7522463.843999999,8199224.81908,243624.79208073328
111.0,7522463.843999999,8183633.75032,240437.32166324503
112.0,7522463.843999999,8157474.97872,246714.41170979635
113.0,7522463.843999999,8157474.97872,246714.41170979635
114.0,7522463.843999999,8127256.960759998,243353.09675535228
115.0,7522463.843999999,8111099.5860399995,253731.15802985567
116.0,7522463.843999999,8106653.664439999,253963.4414278731
117.0,7522463.843999999,8105564.542839999,255082.67801597994
118.0,7522463.843999999,8086085.7392,255107.1588495352
119.0,7522463.843999999,8070992.260599998,259310.30039094828
120.0,7330274.4399999995,8053001.962319999,278185.38515580393
121.0,7330274.4399999995,8033952.257479999,276376.10633196164
122.0,7330274.4399999995,8015904.62596,258758.64691148815
123.0,7330274.4399999995,8001288.6691999985,257808.02651253645
124.0,7330274.4399999995,7957127.177959999,256678.67729796036
125.0,7330274.4399999995,7943829.772959999,250179.07442390118
126.0,7330274.4399999995,7916951.680439999,233738.65347749772
127.0,7330274.4399999995,7903564.811359999,229007.4051203622
128.0,7330274.4399999995,7883381.695439999,243571.39490075115
129.0,7330274.4399999995,7880200.9106399985,243275.14325482142
130.0,7330274.4399999995,7867132.147639998,249841.43933946278
131.0,7330274.4399999995,7828057.391639998,242734.23767662855
132.0,7222413.254000001,7775722.466719998,254527.1596612897
133.0,7222413.254000001,7751055.120479998,242789.36844620074
134.0,7222413.254000001,7713718.899439999,252858.5193735053
135.0,7222413.254000001,7691246.872639998,241550.77324487848
136.0,7153283.75,7657238.847079998,255110.37975094304
137.0,7153283.75,7642614.98224,242285.44220366603
138.0,7153283.75,7603920.506960001,253308.2268373349
139.0,7153283.75,7578125.47832,240330.21191691747
140.0,7153283.75,7555094.603200001,237249.7428527867
141.0,7153283.75,7530047.68472,227136.3836735088
142.0,7097781.384,7485314.4364,231985.33066020554
143.0,7097781.384,7473836.370359999,234971.2206295573
144.0,7097781.384,7447781.262199999,241520.68535479117
145.0,7058997.243999999,7403105.35508,217185.11677215414
146.0,7058997.243999999,7381107.63948,203417.63178030378
147.0,7052008.73,7344758.288120001,186374.76637098967
148.0,7052008.73,7334672.32768,183611.7417150653
149.0,7026508.964,7319600.668280001,183632.2028930788
150.0,7026508.964,7317968.192760002,184140.5703978448
151.0,6962222.643999999,7293920.412800001,194373.79286203097
152.0,6876669.874,7264516.56812,195362.7374214305
153.0,6876669.874,7228722.900040001,190319.3624457727
154.0,6876669.874,7225055.80912,180918.6042829184
155.0,6876669.874,7221834.6212,184257.2504273697
156.0,6876669.874,7196706.06352,165410.25106421672
157.0,6876669.874,7186588.70072,166537.39828253927
158.0,6876669.874,7158184.83016,161259.24685597885
159.0,6876669.874,7131097.54348,149411.89336983644
160.0,6733487.24,7114749.18076,157758.34596973847
161.0,6733487.24,7089630.101400001,164919.13325824056
162.0,6733487.24,7085281.737439999,162350.92372778748
163.0,6733487.24,7048521.957079999,134078.09903670117
164.0,6733487.24,7040382.13776,134672.12822153323
165.0,6733487.24,7028577.237279999,132130.10228880445
166.0,6733487.24,7022262.376359999,132043.4585485123
167.0,6733487.24,7014114.6996,129719.72668100867
168.0,6733487.24,7003757.45768,131240.47101370918
169.0,6733487.24,7001334.65188,132525.08637739668
170.0,6733487.24,6998728.37764,131746.3949783112
171.0,6733487.24,6995192.82852,127876.13881750598
172.0,6733487.24,6978170.795,126210.09092596528
173.0,6729824.294,6970087.5119199995,131343.6197215495
174.0,6711708.56,6963555.653239999,134357.22358896848
175.0,6711708.56,6960685.233840001,136192.91317437682
176.0,6711708.56,6943713.83628,134279.2326282927
177.0,6711708.56,6935383.6493999995,131207.69556791015
178.0,6711708.56,6924633.491119999,128843.91196468555
179.0,6711708.56,6914801.06296,122441.15857688121
180.0,6711708.56,6905838.940719999,122188.33730763276
181.0,6689812.534,6898035.46304,123226.48190483592
182.0,6689812.534,6886481.0876,125864.64035010643
183.0,6689812.534,6882344.8012,124485.37099708033
184.0,6680693.054,6876017.16344,121508.07478354107
185.0,6680693.054,6863190.9626,110119.41951028077
186.0,6680693.054,6848901.0184,103274.76607629131
187.0,6546207.324,6845060.863879999,110627.17704955101
188.0,6546207.324,6843565.05596,107686.82316115491
189.0,6546207.324,6833873.26896,107162.97534401488
190.0,6546207.324,6826316.05356,108429.83380342912
191.0,6546207.324,6812156.23484,108906.86339903176
192.0,6528858.174,6792757.08152,107368.6351503379
193.0,6528858.174,6781584.019040001,107661.62089902766
194.0,6411746.18,6774922.39896,115320.26198666099
195.0,6411746.18,6765852.48396,118673.22280986184
196.0,6411746.18,6754350.75012,121120.64823125319
197.0,6411746.18,6752821.426519999,121535.60071632548
198.0,6354461.404,6725440.972399998,125812.11593054196
199.0,6354461.404,6710107.62732,135250.6043764483
200.0,6354461.404,6708723.107839999,135804.4612802868
201.0,6354461.404,6695665.06172,132788.66917463098
202.0,6354461.404,6680320.20548,130478.28006371671
203.0,6354461.404,6668177.95648,127093.26490997119
204.0,6354461.404,6659383.5601200005,120211.14023832133
205.0,6354461.404,6652415.103680001,122639.41590392018
206.0,6354461.404,6640575.335879999,116035.24610207423
207.0,6354461.404,6636614.935439999,116877.80706678574
208.0,6354461.404,6630583.061840001,117813.69561862799
209.0,6328828.844,6609402.400079999,115495.08334248148
210.0,6328828.844,6595669.701919999,112555.90893301398
211.0,6328828.844,6587488.5186,112239.87721689731
212.0,6328828.844,6575319.816799999,112817.42492357474
213.0,6328828.844,6568422.677559999,115144.66099163977
214.0,6328828.844,6562124.815959999,112624.19211436232
215.0,6247292.274,6542515.967399999,109989.92470196894
216.0,6247292.274,6534026.882639999,105774.33281788252
217.0,6247292.274,6524125.99468,102520.43826090591
218.0,6247292.274,6518765.554079998,107734.48946712416
219.0,6247292.274,6505529.093799999,119104.86853662612
220.0,6247292.274,6486109.574199999,119802.81688285798
221.0,6247292.274,6466668.45656,107440.52443354628
222.0,6247292.274,6461158.05292,108082.42412021944
223.0,6247292.274,6447571.134120001,109305.40383896584
224.0,6061667.233999999,6432545.34616,120825.00274123502
225.0,6061667.233999999,6419630.035759999,117786.09015590756
226.0,6061667.233999999,6410653.40488,119547.3019119074
227.0,6061667.233999999,6409002.00084,119457.11662999616
228.0,6061667.233999999,6397721.39112,112942.1664256438
229.0,6061667.233999999,6385762.195799999,115865.17639842305
230.0,6061667.233999999,6374081.8383599995,107025.44495415082
231.0,6061667.233999999,6369322.730840001,106235.24439978036
232.0,6061667.233999999,6362805.62096,103724.12087051965
233.0,6026730.823999999,6347450.919240001,110513.18230451236
234.0,6026730.823999999,6339097.63312,113853.54607199499
235.0,6026730.823999999,6330325.484480001,109756.75460653997
236.0,6026730.823999999,6329194.543,110537.60245131371
237.0,6026730.823999999,6322825.425400001,105957.7921708322
238.0,6026730.823999999,6314825.09492,108906.5957936785
239.0,6026730.823999999,6309205.299559999,111257.93330487543
240.0,6026730.823999999,6298162.733279999,113038.35783733445
241.0,6026730.823999999,6292256.628759999,107335.91206739572
242.0,6026730.823999999,6289603.35536,104793.78441035027
243.0,6026730.823999999,6285395.92444,105180.95199790431
244.0,6026730.823999999,6281066.715159999,104076.70791164767
245.0,6026730.823999999,6274590.998879999,106359.62407565543
246.0,5933811.82,6254351.38452,118241.4344389902
247.0,5915802.663999999,6239740.58472,129765.05201976225
248.0,5915802.663999999,6232741.868559998,129386.01283776767
249.0,5915802.663999999,6223516.662199999,135956.31804188946
