generation,best_fitness,mean_fitness,std_fitness
0.0,26543186.842410155,4673058769.033349,3687207843.643341
1.0,26543186.842410155,4526259781.906942,3736536647.18812
2.0,26543186.842410155,3445034964.5255895,2333423178.979864
3.0,26543186.842410155,2879588329.0745792,2011770507.7574918
4.0,26543186.842410155,2362490294.604059,1688717221.3510642
5.0,26543186.842410155,2199591081.6886444,1680337731.5370734
6.0,26543186.842410155,1666237210.4284043,1138342893.0048482
7.0,26543186.842410155,1432683521.6561816,1062719491.3834323
8.0,26543186.842410155,1147814328.7377617,812008545.1115156
9.0,26543186.842410155,913050992.6718816,681381568.7407894
10.0,26543186.842410155,812664309.5332427,570979502.0380312
11.0,26543186.842410155,676601707.6574394,515669685.6088805
12.0,26543186.842410155,549372872.8935574,397833565.3702505
13.0,26543186.842410155,455355809.82321024,374316407.1022177
14.0,26543186.842410155,404909057.6584818,354423343.8460032
15.0,19241299.865427732,325470924.03917474,337022407.8151851
16.0,19241299.865427732,293463561.2031797,330043423.9966188
17.0,19241299.865427732,245365259.49042305,289219936.83197457
18.0,19241299.865427732,200590729.66588706,240562565.96910322
19.0,19241299.865427732,141821425.28485218,133650643.10709749
20.0,19083182.691172853,111763398.33784382,106385535.66856307
21.0,19083182.691172853,93901479.40335156,95804402.4336491
22.0,19083182.691172853,84006416.03574157,88058690.34335469
23.0,19083182.691172853,71995778.89553583,71074742.86115761
24.0,9672779.864,60589036.76940881,50958155.94262786
25.0,9408136.444,55180963.29772567,47342074.886773184
26.0,9062347.852,47620803.05967869,40317393.87065864
27.0,9062347.852,45697753.16521386,40295283.515034646
28.0,9062347.852,37296288.32820796,22795182.506304227
29.0,9062347.852,34120197.729920626,21594718.521927934
30.0,8768238.58,31085483.22363986,18924605.261813536
31.0,8768238.58,29916574.677744,18455941.427453585
32.0,8768238.58,28479235.627352513,17149943.20781893
33.0,8768238.58,25283890.905817986,10653720.165535038
34.0,8768238.58,24605273.441098608,10428464.095285676
35.0,8768238.58,23507946.06617945,9544478.251505354
36.0,8768238.58,23226545.26476449,9475364.221155971
37.0,8768238.58,22178377.73951498,10127358.796707423
38.0,8768238.58,21489891.03786031,10169670.399785362
39.0,8768238.58,20580902.541779112,10433738.684380166
40.0,8768238.58,19412926.13669917,8844745.79208698
41.0,8768238.58,18360437.208833214,8826468.467326904
42.0,8768238.58,17327511.933508895,8656062.49642035
43.0,8768238.58,16436776.586632853,7157675.358492762
44.0,8649750.942,16411617.850973926,7155893.310482249
45.0,8649750.942,16172190.714307392,7165184.000251517
46.0,8649750.942,15841642.651231708,6595067.5053987205
47.0,8396393.862,15391472.035866475,6702904.946583934
48.0,8396393.862,14325122.864160245,6449294.4842106085
49.0,8396393.862,14315867.014920244,6456672.438696436
50.0,8396393.862,13041488.90017793,5705470.7059196085
51.0,8396393.862,12845777.820102872,5280117.11636884
52.0,8396393.862,11898649.66645039,4642895.524621365
53.0,8396393.862,11888650.598090388,4647743.948131098
54.0,8396393.862,11851966.267191427,4580596.43925138
55.0,8396393.862,11847535.919711426,4582553.471161647
56.0,8396393.862,11120524.36785828,4153364.3867910183
57.0,8396393.862,10908643.516217362,3984734.7387508308
58.0,8396393.862,10689269.043094706,3805372.490998919
59.0,8396393.862,10633905.749263046,3791603.703089776
60.0,8396393.862,10606788.694723476,3772960.664436616
61.0,8396393.862,10562908.875923477,3788408.1677233144
62.0,8392535.422,10282753.376832185,3529359.0467112944
63.0,8392535.422,10262945.584952187,3537073.0548558305
64.0,8392535.422,10246013.054312186,3541831.654430637
65.0,8392535.422,10232441.233392186,3545787.986002197
66.0,8103386.009999999,9349631.504910586,2294240.141081693
67.0,8103386.009999999,9307717.443310585,2304912.5292683346
68.0,8103386.009999999,9260354.166790586,2315168.8405643255
69.0,8103386.009999999,9180577.883030761,2027535.2531750996
70.0,8103386.009999999,9158617.544547088,2003857.1227095877
71.0,8103386.009999999,9108613.04410709,2012435.2912452847
72.0,8103386.009999999,8892623.080426777,1462758.1906086844
73.0,8103386.009999999,8877348.693386776,1461919.3927960687
74.0,8103386.009999999,8847075.931666777,1453022.5469288286
75.0,8032224.684,8808985.939266777,1459126.9236311181
76.0,8032224.684,8789142.573546777,1460849.0884247492
77.0,8032224.684,8769825.014306776,1461362.4511023038
78.0,8032224.684,8727102.277426777,1465596.873444549
79.0,8032224.684,8707893.152386777,1469062.3125178243
80.0,8032224.684,8671105.812666778,1471565.3645737069
81.0,7814173.6899999995,8623115.754546776,1478904.9270930528
82.0,7814173.6899999995,8610189.987186778,1480950.5129693095
83.0,7814173.6899999995,8598040.177186778,1481321.3823164129
84.0,7814173.6899999995,8551699.006386777,1487014.2301510293
85.0,7780322.811999999,8536760.375386778,1491025.9678796928
86.0,7780322.811999999,8509566.798426779,1495556.5664349683
87.0,7780322.811999999,8278267.27704,218191.77883952457
88.0,7714174.149999999,8256715.914999999,228519.73501002934
89.0,7714174.149999999,8256715.914999999,228519.73501002934
90.0,7714174.149999999,8246862.242,230419.9113842267
91.0,7714174.149999999,8225810.321799999,229606.34768883794
92.0,7714174.149999999,8217664.16676,226323.7063227337
93.0,7714174.149999999,8201536.37288,230929.10328130238
94.0,7714174.149999999,8159866.443,230131.29696866134
95.0,7596112.029999999,8141581.9820799995,236641.78932415025
96.0,7596112.029999999,8132603.8126,232961.31066859735
97.0,7596112.029999999,8124391.37556,231814.17257462832
98.0,7596112.029999999,8108639.568959999,234872.61533281786
99.0,7596112.029999999,8103246.1872000005,226062.02828745192
100.0,7596112.029999999,8090180.397159998,222908.91460796734
101.0,7596112.029999999,8072073.10852,209762.98430399896
102.0,7596112.029999999,8048186.056999999,214981.09607408417
103.0,7596112.029999999,8037087.115600001,217271.7920718672
104.0,7596112.029999999,8017820.28068,193037.2491431982
105.0,7596112.029999999,8008243.193320001,193986.0607217082
106.0,7554360.313999999,7995287.616599999,200251.78193391653
107.0,7554360.313999999,7964512.219080001,203543.89964536595
108.0,7554360.313999999,7952351.77892,209184.0022705794
109.0,7554360.313999999,7943132.612640001,212817.89895456634
110.0,7554360.313999999,7905462.16036,196205.40297647132
111.0,7554360.313999999,7898515.54248,186896.88293445314
112.0,7554360.313999999,7861019.4333999995,164557.2501489235
113.0,7554360.313999999,7844293.935959999,167276.77472021536
114.0,7254730.119999999,7821898.890039999,189074.88201650916
115.0,7254730.119999999,7819437.27108,190600.9080306399
116.0,7254730.119999999,7796337.508719999,195820.32215097727
117.0,7254730.119999999,7772216.687839999,192962.69359125514
118.0,7254730.119999999,7762906.79096,181343.9452934111
119.0,7254730.119999999,7760718.512560001,178586.2810533785
120.0,7254730.119999999,7757768.8205200005,177348.0430665535
121.0,7254730.119999999,7732630.528040001,178312.0477008285
122.0,7254730.119999999,7688524.820359999,193683.83145149966
123.0,7254730.119999999,7688233.568919999,193556.47887344979
124.0,7254730.119999999,7670991.45568,189453.2924971616
125.0,7254730.119999999,7667141.379319999,189356.45796674016
126.0,7254730.119999999,7650060.35648,181445.71727759787
127.0,7254730.119999999,7632971.66796,176651.88709106977
128.0,7202871.682,7608386.19268,165626.96947812452
129.0,7202871.682,7608386.19268,165626.96947812452
130.0,7202871.682,7588722.3441200005,171989.5438540658
131.0,7202871.682,7578031.12968,166476.2995047658
