generation,best_fitness,mean_fitness,std_fitness
0.0,70344338.634,6187092677.909968,4084312785.8127837
1.0,70344338.634,4583580958.232502,2634742098.0308394
2.0,70344338.634,3731624085.190822,2624059976.394913
3.0,70344338.634,3244395430.382762,2242433468.8076587
4.0,70344338.634,2850804973.742383,1883610983.353103
5.0,70344338.634,2514161750.4216013,1801592942.3161554
6.0,70344338.634,2119298772.660259,1485259102.356381
7.0,70344338.634,1830587107.584675,1392528257.746937
8.0,70344338.634,1431908299.3263412,1124927783.0530465
9.0,70344338.634,1150703759.328929,743623861.5591091
10.0,70344338.634,1007658103.0280652,667622603.0501646
11.0,70344338.634,848126459.2884738,625954004.243297
12.0,36837482.71739063,665854305.4659203,533935330.5390242
13.0,36837482.71739063,500828485.8595396,387028697.0231795
14.0,25479906.988134764,390914213.19929385,373352136.74378425
15.0,25479906.988134764,323557645.80992705,316731831.4161538
16.0,25479906.988134764,234283310.27544567,190380217.36226332
17.0,25479906.988134764,183664304.00194785,177323014.77057746
18.0,25479906.988134764,136036858.78449598,115043467.58766723
19.0,25479906.988134764,117093189.0823852,95219126.91130033
20.0,24081916.964625,100254435.12776068,83238479.0191304
21.0,24081916.964625,82816077.75608048,50589853.68920305
22.0,20976323.826076172,74176540.40003878,48081273.70359085
23.0,19504720.804111328,68266327.0408803,44766594.20222351
24.0,18789069.34411133,58949209.92802405,39828062.79517298
25.0,18789069.34411133,54334738.71426687,37952478.04481666
26.0,18789069.34411133,49624557.17758784,35899050.31946457
27.0,18789069.34411133,40654369.61263746,23711291.334695656
28.0,18789069.34411133,36098133.30324424,20626650.201735042
29.0,18789069.34411133,34643008.829678245,19551865.010422543
30.0,18789069.34411133,33071279.088887013,18614573.58117336
31.0,18789069.34411133,29396499.924045593,13104835.492832324
32.0,9663178.53,28092410.26354028,13570391.316804772
33.0,9164017.991999999,25422281.503029786,11068254.850208163
34.0,9164017.991999999,25422281.503029786,11068254.850208163
35.0,9164017.991999999,24222822.82024821,10119071.896988677
36.0,9164017.991999999,23344990.75060891,10148305.183374058
37.0,9164017.991999999,21363109.027736317,7721319.987934155
38.0,9164017.991999999,20933689.554560684,7399540.598107329
39.0,9164017.991999999,20750023.033840217,7550340.334291985
40.0,9164017.991999999,20099973.679231923,7369618.87208233
41.0,9164017.991999999,19230743.986953154,5366812.75395202
42.0,8966567.452,18564783.463245977,5539175.136631719
43.0,8966567.452,17733410.38007482,5696740.805847878
44.0,8411870.24,16813225.5169759,5851269.763863526
45.0,8411870.24,16392617.211306328,6037866.248085041
46.0,8411870.24,15537550.786992803,6082007.244457419
47.0,8411870.24,14765333.6436954,6009119.5814443305
48.0,8411870.24,14251933.698571395,5872508.528479535
49.0,8411870.24,13401621.373709582,5799387.23495375
50.0,8411870.24,12741172.912836296,5609841.275427139
51.0,8411870.24,12460288.787089247,5550783.227930685
52.0,8411870.24,12190644.2425738,5404607.012208471
53.0,8411870.24,11787280.196771378,4985335.056744257
54.0,8411870.24,11500211.077481838,4851312.795507839
55.0,8411870.24,11481046.491681837,4860500.369237058
56.0,8411870.24,10996049.37636666,4494675.490194348
57.0,8411870.24,10404782.633450897,3651721.7730290573
58.0,8411870.24,10169105.978201035,3419632.3594773123
59.0,8411870.24,9766685.829891952,2887393.723913181
60.0,8411870.24,9765697.069091953,2887608.9383757245
61.0,8411870.24,9526758.120934688,2491093.1689398424
62.0,8411870.24,9297539.047731504,2018770.7593981004
63.0,8411870.24,9297304.177731503,2018806.0467926562
64.0,8411870.24,9271277.984771503,2024634.053197057
65.0,8411870.24,9261919.300131503,2026464.7918035104
66.0,8411870.24,9240437.93829168,2026783.0458939746
67.0,8354032.192,9014327.006332207,1446927.961449792
68.0,8354032.192,8997460.728212206,1449356.672302008
69.0,8354032.192,8767933.43896,208931.8700157437
70.0,8354032.192,8755561.692239998,209825.6401344635
71.0,8126860.784,8740097.40748,218117.83024986865
72.0,8126860.784,8725514.49672,220646.47789258428
73.0,8126860.784,8699308.42688,206478.66510215812
74.0,8126860.784,8679144.70688,191967.56498605967
75.0,8126860.784,8657446.04376,187298.27974181075
76.0,8034037.154000001,8624976.41656,218643.7727517003
77.0,8034037.154000001,8612281.1626,199452.80057787933
78.0,8034037.154000001,8579482.435119998,192084.56743622103
79.0,8034037.154000001,8575683.15132,189075.88374127608
80.0,8034037.154000001,8568070.669519998,193477.90645324282
81.0,8034037.154000001,8558834.764919998,191485.10153275175
82.0,8034037.154000001,8532151.02548,197277.63469612712
83.0,8034037.154000001,8520148.98608,190292.2307689992
84.0,7956053.199999999,8475886.99708,197414.99064537184
85.0,7956053.199999999,8465591.12924,188729.93781201637
86.0,7936181.673999999,8447060.300239999,202333.32014332374
87.0,7936181.673999999,8410711.276560001,207613.37333358236
88.0,7936181.673999999,8384286.008359999,222252.01758234782
89.0,7936181.673999999,8360598.39944,227515.43864828657
90.0,7828897.762,8319022.232839999,233198.42369737357
91.0,7828897.762,8290296.368480001,222553.5882887899
92.0,7828897.762,8284844.803280001,227903.44934739638
93.0,7828897.762,8271061.80608,219438.78913185332
