generation,best_fitness,mean_fitness,std_fitness
0.0,933799646.1075,4968945331.332951,3348591663.60646
1.0,933799646.1075,4287450836.93105,3233807774.074836
2.0,203707325.0290625,3857901074.091982,3067783907.5151734
3.0,25509698.749768555,2909531242.540857,2220095214.957578
4.0,25509698.749768555,2446681559.5970316,1610198676.1087143
5.0,25509698.749768555,1965034542.5333457,1296578310.0994961
6.0,25509698.749768555,1610994296.4142194,1252694446.2197409
7.0,25509698.749768555,1338811659.1254857,1092166956.7630916
8.0,25509698.749768555,1180520570.2802246,1089042955.3522558
9.0,25509698.749768555,934225982.3406699,852409033.3174497
10.0,25509698.749768555,716870058.0276407,579855705.5795206
11.0,25509698.749768555,658485609.430667,581467871.5863063
12.0,25509698.749768555,569670899.7023789,553768953.4566123
13.0,25509698.749768555,460393719.7716184,475969874.70313066
14.0,25509698.749768555,378130865.9866151,402791428.87800837
15.0,19991490.016958006,320785812.17983854,382054003.2413007
16.0,19991490.016958006,273291062.5589238,333923090.29517955
17.0,19991490.016958006,219383657.70390427,267843245.84065947
18.0,19991490.016958006,198138670.1610958,252056187.4210225
19.0,19991490.016958006,170635338.25749806,242330157.03181127
20.0,19991490.016958006,154699352.32426175,240505482.64776507
21.0,9237798.82,118819402.8866518,190121976.41309223
22.0,9237798.82,111064030.7759119,190629454.23410404
23.0,9237798.82,69469873.32922365,54351535.23151791
24.0,9237798.82,57322796.0509462,43989184.78396524
25.0,8277931.354,51685001.058193915,42690938.54143765
26.0,8277931.354,44877773.339505464,41336093.05103128
27.0,8277931.354,40798573.684066094,40025056.80058283
28.0,8277931.354,37494366.20482023,38252766.569031514
29.0,8277931.354,33871361.0538428,36318253.87051197
30.0,8277931.354,30622418.791349314,31945973.35870882
31.0,8277931.354,28478220.148821883,28769880.787096336
32.0,8277931.354,26141800.332906127,28132485.189875785
33.0,8277931.354,25357556.41061332,28033303.811377935
34.0,8277931.354,19846684.165884808,10951044.740616186
35.0,8277931.354,19015068.853064805,10496032.517939877
36.0,8277931.354,18627730.55424592,10459154.414641779
37.0,8277931.354,16822564.213888027,6608896.836603902
38.0,8277931.354,15798744.182421718,6351255.674945364
39.0,8277931.354,15263354.042164473,6342827.2981772395
40.0,8277931.354,14883771.858106894,6201989.824579688
41.0,8277931.354,14159952.227887088,5587286.439960036
42.0,8277931.354,13816110.086009588,5430085.413588704
43.0,8277931.354,13026546.12735998,5008649.913218662
44.0,8277931.354,12533716.974382207,4733227.161070068
45.0,8277931.354,12294970.171034824,4610130.561557724
46.0,8277931.354,12058383.77580205,4478009.759909169
47.0,8277931.354,11802828.147148576,4401464.002038147
48.0,8277931.354,11574920.738403397,4296855.812197639
49.0,8277931.354,10752283.270730332,3658925.476734067
50.0,8277931.354,10555372.624438945,3458080.327354424
51.0,8277931.354,10099117.441824745,2952401.554209219
52.0,8277931.354,9856925.499250311,2577310.4766057655
53.0,8277931.354,9856925.499250311,2577310.4766057655
54.0,8277931.354,9586359.112652363,2123070.7539490913
55.0,8277931.354,9549833.51569236,2131514.4563506125
56.0,8277931.354,9307566.275877325,1611109.0526760477
57.0,8277931.354,9291981.739517324,1614527.147747545
58.0,8277931.354,9273013.609693691,1613761.0174692299
59.0,8277931.354,9265050.67781369,1615252.3895854834
60.0,8277931.354,9229545.94620373,1597385.437701902
61.0,8277931.354,9189510.721123729,1589352.859214685
62.0,8277931.354,8960620.114599997,327257.74648303876
63.0,8277931.354,8955188.44268,332053.72903703566
64.0,8277931.354,8940274.551079998,335657.50486017205
65.0,8277931.354,8905502.08428,311377.2961761947
66.0,8277931.354,8898131.5274,300327.3018675686
67.0,8277931.354,8873108.962000001,278378.6810499004
68.0,8277931.354,8851455.77776,267567.89021812845
69.0,8257211.313999999,8816057.265039999,270379.9114093165
70.0,8257211.313999999,8782632.629759999,257697.7242215577
71.0,8257211.313999999,8757320.52684,243786.44012372152
72.0,8257211.313999999,8742454.34104,244095.7419045372
73.0,8257211.313999999,8737118.34184,249301.23476602044
74.0,8257211.313999999,8728175.26064,247973.07930533474
75.0,8257211.313999999,8707083.76904,255840.00570516285
76.0,8257211.313999999,8679396.68904,247565.70844293776
77.0,8257211.313999999,8666897.665360002,246156.51041071655
78.0,8148703.751999999,8624228.168639999,260599.40413469897
79.0,8148703.751999999,8618516.142280001,256288.8848087174
80.0,8148703.751999999,8601445.37588,257176.05115528492
81.0,8148703.751999999,8588098.21472,243606.93184464876
82.0,8148703.751999999,8581966.96128,248285.61274295975
83.0,8148703.751999999,8564875.84108,236822.54351511164
84.0,8148703.751999999,8535322.3842,222471.3112335561
85.0,8075182.981999999,8501374.051479999,201367.81577755106
86.0,8075182.981999999,8486627.485679999,186906.10679341844
87.0,7985784.103999999,8471209.40676,195587.32906434865
88.0,7985784.103999999,8465426.080599999,189513.01012816836
89.0,7985784.103999999,8449821.939159999,189883.1553277348
90.0,7985784.103999999,8446890.303399999,188196.08927894552
91.0,7985784.103999999,8431613.000599999,182600.17225432364
92.0,7985784.103999999,8414706.19216,186290.21977812547
93.0,7985784.103999999,8409902.833439998,177495.83406252624
94.0,7985784.103999999,8409164.80316,177287.47513266408
95.0,7985784.103999999,8402034.541,176996.57924178842
96.0,7985784.103999999,8390652.850159999,170171.16367724995
97.0,7985784.103999999,8382523.254559998,164458.39536723623
98.0,7985784.103999999,8357383.2347599985,164735.4105871695
99.0,7985784.103999999,8338925.012799999,157788.7305965657
100.0,7985784.103999999,8325775.53608,156156.26679886665
101.0,7985784.103999999,8325775.53608,156156.26679886665
102.0,7985784.103999999,8318237.402519998,153509.72927223574
103.0,7985784.103999999,8314378.39276,152316.5084151779
104.0,7926096.382,8309228.41348,155911.90946428952
105.0,7926096.382,8292150.953439998,153981.78903586307
106.0,7926096.382,8264457.545719999,158264.66206325532
107.0,7926096.382,8261410.994359999,156382.4304565684
108.0,7881420.273999998,8248655.8363999985,166030.38924538431
109.0,7881420.273999998,8244575.351599999,168392.90740435934
110.0,7881420.273999998,8216372.67084,165752.1052750291
111.0,7881420.273999998,8209360.6729999995,165345.10874690904
112.0,7827485.38,8202099.58876,171831.90006841713
113.0,7827485.38,8191528.502359999,174217.36343877183
114.0,7827485.38,8189836.320560001,173376.50586620078
115.0,7827485.38,8178745.08788,171709.39723824896
116.0,7729624.134,8152787.925960001,173651.90568048888
117.0,7729624.134,8138882.134400001,173627.49574245495
118.0,7729624.134,8119960.06268,170158.3027113221
119.0,7729624.134,8104712.299039999,166164.37978635464
120.0,7729624.134,8089008.287920001,167522.08381667524
121.0,7729624.134,8080598.1272,160733.96497533546
122.0,7729624.134,8079767.4542000005,160104.19078717497
123.0,7729624.134,8066918.0918,164625.09933489925
124.0,7372575.569999999,8032181.73676,186328.5424177567
125.0,7372575.569999999,8021774.4860000005,185811.41342756504
126.0,7372575.569999999,8017416.780200001,185569.7103171145
127.0,7372575.569999999,8010931.2000400005,184185.62136672996
128.0,7372575.569999999,8001367.229840001,173921.34774816284
129.0,7372575.569999999,7986478.029479999,177571.04805512592
130.0,7372575.569999999,7963304.133440001,179738.2356927549
131.0,7372575.569999999,7942464.8626,178940.1785486619
132.0,7372575.569999999,7929933.963199999,169654.0676712122
133.0,7372575.569999999,7917412.802639999,165657.2286063274
134.0,7372575.569999999,7888257.776439999,177678.4180582809
135.0,7372575.569999999,7881608.50892,178802.25123499657
136.0,7372575.569999999,7861767.829359999,182152.2459110153
137.0,7372575.569999999,7852986.13888,187909.3060363049
138.0,7372575.569999999,7844155.497679999,191310.2552189595
139.0,7372575.569999999,7828937.73652,189493.24174805108
140.0,7372575.569999999,7826042.40344,190131.76904601883
141.0,7372575.569999999,7820238.629440001,193404.91060170776
142.0,7372575.569999999,7808918.810760001,186298.51808177843
143.0,7372575.569999999,7781164.15392,193192.7171243275
144.0,7372575.569999999,7770150.36648,186634.76763081725
145.0,7371503.044,7734382.522319999,182116.27993777327
146.0,7371503.044,7723238.448759999,171494.6901156662
147.0,7213571.699999999,7697331.903800001,187596.9718470958
148.0,7213571.699999999,7684032.69172,177954.49542763105
149.0,7213571.699999999,7676785.540320001,174196.08328418774
150.0,7213571.699999999,7667749.753399999,175312.44298658607
151.0,7213571.699999999,7659968.7937199995,173125.91707333337
152.0,7213571.699999999,7638385.485320001,155741.019101062
153.0,7213571.699999999,7620805.562880001,145932.66443109608
154.0,7166643.662,7587347.2654800005,142959.21877842094
155.0,7166643.662,7572133.777439999,140333.50306042325
156.0,7166643.662,7556021.751760001,138284.73017304408
157.0,7166643.662,7548291.267120001,137125.3372929423
158.0,7166643.662,7539841.6517199995,134131.32426794994
159.0,7166643.662,7524862.37412,137642.61224034496
160.0,7087668.28,7502417.028240001,147394.0955001194
161.0,7087668.28,7495380.9528,145609.47399524963
162.0,7087668.28,7491430.910800002,144975.17397124312
163.0,7087668.28,7487633.220199999,142590.90632344945
164.0,7087668.28,7482500.539520001,141595.49109814584
165.0,7087668.28,7477248.145479999,143422.56367863243
166.0,7087668.28,7475970.101599999,140601.06950169717
167.0,7087668.28,7470705.434679999,137562.13490946236
168.0,7087668.28,7468757.656439998,137852.8200388169
169.0,7087668.28,7462803.282639999,132786.20336580652
170.0,7087668.28,7455212.794559998,136884.85705597018
171.0,7087668.28,7439071.69924,131244.40182953567
172.0,7087668.28,7429822.179519999,127594.67058300361
173.0,7087668.28,7419427.147119999,125130.0783671886
174.0,7087668.28,7416769.029919999,124915.87964401073
175.0,7087668.28,7404828.30664,124847.38458677013
176.0,7087668.28,7383901.064280002,126690.3268172466
177.0,7087668.28,7373046.156440001,119800.64601229443
178.0,7087668.28,7364757.976680002,119961.27904353672
179.0,7087668.28,7345774.99816,108793.0610471306
180.0,7026096.720000001,7325174.270840001,111553.99098153789
181.0,7026096.720000001,7304536.25944,108925.28060323537
182.0,7026096.720000001,7299899.362880001,112397.91570031946
183.0,6955474.103999998,7277638.307639999,126113.59968673237
184.0,6955474.103999998,7272928.191159999,123267.89871175516
185.0,6955474.103999998,7259004.89908,126413.68150192492
186.0,6955474.103999998,7258239.66116,126591.33644939041
187.0,6955474.103999998,7251985.464199998,130592.88525740786
