generation,best_fitness,mean_fitness,std_fitness
0.0,362897330.2180625,24208452699.43855,139455374465.77744
1.0,138311117.0936875,3309280014.5942726,2236221452.749321
2.0,138311117.0936875,2824400096.3055477,2054775382.4608073
3.0,138311117.0936875,2549045150.04431,2085379800.8774555
4.0,138311117.0936875,2014884276.1595995,1313560011.1562655
5.0,138311117.0936875,1834200495.9413998,1290752629.236388
6.0,138311117.0936875,1490785193.6415823,818435377.6998156
7.0,138311117.0936875,1427585451.8800073,760892427.4147736
8.0,112291167.26290625,1278540142.803257,762592159.0174332
9.0,55308956.74025,1056563160.6609213,685767706.7236003
10.0,55308956.74025,845150768.1181302,454861633.1598889
11.0,55308956.74025,807677675.4241326,441982387.35783726
12.0,55308956.74025,675459150.5389347,453932986.36746037
13.0,55308956.74025,633630711.6592773,446988962.59236914
14.0,55308956.74025,576005129.4063897,407913020.03399956
15.0,55308956.74025,477159348.27701217,356065983.58997166
16.0,28876529.099060547,464390646.2577353,361306678.3507046
17.0,28876529.099060547,400054775.76594996,327126474.2620493
18.0,28876529.099060547,373435305.59985155,328343390.0345557
19.0,28876529.099060547,292526597.95252997,234118455.4992024
20.0,28876529.099060547,252747616.7183551,215645291.9146549
21.0,28876529.099060547,232137279.28511706,208025375.83207187
22.0,18900637.232486326,196271663.2507909,184674626.9548127
23.0,18900637.232486326,168875699.02690262,185202558.46608835
24.0,18900637.232486326,139070565.05183733,138046314.17961124
25.0,18900637.232486326,125564954.60215099,136759553.90853396
26.0,18900637.232486326,108760680.27469327,125374583.4741017
27.0,18900637.232486326,99884238.73579416,124088820.88781255
28.0,18900637.232486326,89131821.56347342,90479882.33674677
29.0,18900637.232486326,79367482.76713082,75893936.42257322
30.0,18900637.232486326,74373884.36034217,76258903.21659122
31.0,18900637.232486326,60683278.31712065,52006419.08207172
32.0,18900637.232486326,54118815.57388213,39556035.85395749
33.0,8919063.464,49804193.83505822,37639710.52544639
34.0,8919063.464,42890546.34914093,34660836.59885873
35.0,8919063.464,42840277.31190681,34682134.431969196
36.0,8919063.464,35455376.165447325,29318174.834481977
37.0,8919063.464,34091708.73542457,29221251.336171232
38.0,8919063.464,28234707.786450595,11495879.032767573
39.0,8919063.464,25992930.139769744,9668855.484831423
40.0,8919063.464,25121145.5219725,9417345.611938067
41.0,8919063.464,24255492.822004337,8079179.555799093
42.0,8919063.464,23490290.233646363,7804839.0637897495
43.0,8919063.464,22848584.902163193,6716755.089832492
44.0,8468865.191999998,21682489.520195797,7543933.465304257
45.0,8468865.191999998,20332536.906449277,7070207.699287711
46.0,8468865.191999998,19425130.926429532,7454111.255432396
47.0,8468865.191999998,18081325.4710401,7531920.906005475
48.0,8468865.191999998,16601634.33205962,7328005.88325273
49.0,8468865.191999998,15510053.986775186,7304360.415515066
50.0,8468865.191999998,14333657.031526124,5389102.082351802
51.0,8340886.752,13420434.86794327,5227175.43450179
52.0,8340886.752,13197310.820329353,5133667.756123049
53.0,8340886.752,12764533.041408848,5040968.36835871
54.0,8340886.752,12526419.29979832,4986877.695699696
55.0,8340886.752,12067900.545059435,4716308.570473319
56.0,8268548.923999999,11208159.726967461,4199892.7707008375
57.0,8268548.923999999,10753346.1915925,3842995.2399785602
58.0,8268548.923999999,10728275.403882833,3838977.6780043743
59.0,8268548.923999999,10305010.273995643,3422828.670920135
60.0,8268548.923999999,9820139.639187656,2848514.628140793
61.0,8268548.923999999,9773685.833347656,2860087.3633906553
62.0,8268548.923999999,9548090.640367618,2516457.472544805
63.0,8268548.923999999,9496740.370684454,2503987.2302409103
64.0,8268548.923999999,9068460.563206486,1508506.37409225
65.0,8268548.923999999,9058023.584406486,1509483.3551554307
66.0,8268548.923999999,9038553.861166485,1510055.1875936808
67.0,8268548.923999999,9026334.416766483,1512418.0654196711
68.0,8268548.923999999,9011566.918726485,1510709.9545192688
69.0,8268548.923999999,8972867.120846484,1512919.6819239
70.0,8268548.923999999,8745960.32532,282615.27112773637
71.0,8268548.923999999,8710343.62048,241033.0072071634
72.0,8268548.923999999,8701196.52724,245833.0832073689
73.0,8268548.923999999,8695468.08044,245017.5667904448
74.0,8268548.923999999,8674296.7154,237065.64409133242
75.0,8165448.282,8651364.783,241688.85932663732
76.0,8165448.282,8641150.697999999,235917.92283215842
77.0,8165448.282,8629199.44448,236603.82616737467
78.0,8165448.282,8606863.87648,234467.72053217003
79.0,8165448.282,8583075.87944,207614.72858629387
80.0,8165448.282,8573685.630040001,201430.32262077052
81.0,8165448.282,8553626.61824,195304.5126962938
82.0,8165448.282,8522636.73052,192205.76657151294
83.0,8165448.282,8504466.300360002,196583.8035099783
84.0,8165448.282,8488983.730039999,182871.43474978203
85.0,8053900.5540000005,8460890.14108,189645.61469036664
86.0,8053900.5540000005,8443881.335,185060.70354974628
87.0,8053900.5540000005,8434687.59796,177056.85632404863
88.0,7978657.944,8416097.96276,186993.38847326982
89.0,7978657.944,8400357.62516,182138.7478935807
90.0,7978657.944,8378338.659599999,159405.8131112884
91.0,7978657.944,8368506.5391999995,142552.64726670916
92.0,7978657.944,8354050.23552,150454.5507047366
93.0,7797390.822,8317718.232720001,187528.43891976035
94.0,7797390.822,8299204.96824,202258.599718598
95.0,7767742.433999999,8280966.36296,209927.23983631507
96.0,7767742.433999999,8278528.526960001,210279.84280491195
97.0,7767742.433999999,8236913.843959999,229381.0970409831
98.0,7767742.433999999,8224464.908919999,232124.48717986792
99.0,7767742.433999999,8212789.298599999,236512.1046088416
100.0,7767742.433999999,8201609.017079998,235521.2907257481
101.0,7767742.433999999,8195147.123719999,233043.59152587305
102.0,7767742.433999999,8181474.39128,239639.14172295248
103.0,7767742.433999999,8171921.2978,232668.5305186947
104.0,7767742.433999999,8148670.98356,220330.9906984301
105.0,7767742.433999999,8134403.9674,215100.0042318988
106.0,7767742.433999999,8117049.408,202549.09683073038
107.0,7767742.433999999,8091750.651839999,184170.92781280537
108.0,7767742.433999999,8083997.924799999,175820.95494317633
109.0,7767742.433999999,8080848.711199999,175559.01530494363
110.0,7702522.914,8059490.80792,171744.87826811476
111.0,7702522.914,8052044.438679999,170905.77313517203
112.0,7702522.914,8033829.049919998,167389.82199794147
113.0,7702522.914,8018892.67344,162266.64082346327
114.0,7702522.914,8014230.1144,165327.87364216172
115.0,7702522.914,8005276.64908,169211.50058113039
116.0,7561266.073999999,7977914.56952,178493.4436997953
117.0,7561266.073999999,7958047.639239999,185784.86079396965
118.0,7561266.073999999,7954458.74764,184894.93268318195
119.0,7561266.073999999,7944322.729439999,179208.94093704823
120.0,7561266.073999999,7936316.187959999,172735.79086218466
121.0,7561266.073999999,7925412.77468,167654.51617600946
122.0,7561266.073999999,7894598.72012,162574.68657248293
123.0,7561266.073999999,7870109.55976,151036.3217375075
124.0,7561266.073999999,7863175.16548,150998.52908629546
125.0,7527426.153999999,7850320.8202,149104.05605074167
126.0,7397330.098,7834496.690040001,162066.3761822647
127.0,7397330.098,7818729.90736,164977.1590412015
128.0,7397330.098,7797081.860640001,168027.9497572997
129.0,7397330.098,7781378.43292,174018.6050170878
130.0,7397330.098,7772917.59132,169390.73347870202
131.0,7397330.098,7756952.92872,162540.28658508003
132.0,7397330.098,7746250.915519999,164031.59442156617
133.0,7397330.098,7720180.383519999,148107.3589642938
134.0,7397330.098,7712722.313119999,146865.1385867348
135.0,7397330.098,7688172.378079999,148023.71429617557
136.0,7390161.312,7662021.92084,153215.76355449532
137.0,7390161.312,7648302.735800001,157880.1374301054
138.0,7390161.312,7644576.436040001,160636.3175552668
139.0,7390161.312,7634352.238440001,150667.61477507066
140.0,7173172.039999999,7618535.144400001,164500.42323160922
141.0,7173172.039999999,7614778.0424,160752.0660854586
142.0,7173172.039999999,7594408.220080001,167291.9419517871
143.0,7173172.039999999,7582265.055280001,160368.5960849628
144.0,7173172.039999999,7569795.08816,164784.3594106871
145.0,7173172.039999999,7562624.35852,169806.39269728883
146.0,7173172.039999999,7553675.657679999,163333.22843816254
147.0,7173172.039999999,7544039.463239999,168891.21413417466
148.0,7173172.039999999,7535103.35536,168145.62450122955
149.0,6971787.62,7497688.1606399985,183607.22289067786
150.0,6971787.62,7486696.357959999,180772.13927813288
151.0,6971787.62,7460567.38036,182439.86971231757
152.0,6945198.931999999,7439652.187279999,202564.05373933108
153.0,6945198.931999999,7432365.846359999,198974.26785287677
154.0,6945198.931999999,7416590.16112,204656.9100371112
155.0,6945198.931999999,7397397.21144,191285.05250001463
156.0,6945198.931999999,7380122.031640001,186800.61885536893
157.0,6945198.931999999,7367288.628039999,185984.27733554694
158.0,6945198.931999999,7354616.4072,189813.32776302434
159.0,6945198.931999999,7337008.095079999,173804.5767914002
160.0,6945198.931999999,7312357.0330799995,185420.34343518285
161.0,6945198.931999999,7290560.16556,174428.16393973937
162.0,6945198.931999999,7266798.525599999,164805.04979476688
163.0,6945198.931999999,7252959.23936,165567.88811471994
164.0,6938755.109999999,7238634.751679999,165374.11015372715
165.0,6938755.109999999,7230429.56176,160024.0599600243
166.0,6932630.677999999,7220912.310799999,163876.35113970612
167.0,6932630.677999999,7212621.949439999,160667.2055398642
168.0,6932630.677999999,7200488.71472,160148.2478390694
169.0,6932630.677999999,7197333.687000001,157326.92915668362
170.0,6932630.677999999,7181080.322840001,151471.12587056556
171.0,6746280.024,7168461.145840001,161285.91265740633
