generation,best_fitness,mean_fitness,std_fitness
0.0,435091335.895625,5058000163.218273,3078314640.02954
1.0,435091335.895625,4363640510.421433,2753499086.838977
2.0,435091335.895625,3865401448.9602327,2457844711.3923073
3.0,435091335.895625,3139197436.9959025,2136420964.285387
4.0,435091335.895625,2798231740.5875177,1893565111.4715486
5.0,265115226.799,2187532809.765985,1498393170.021771
6.0,140072183.240875,1832608994.145695,1384905129.6804516
7.0,140072183.240875,1697447987.076745,1250699064.8735044
8.0,140072183.240875,1460458805.9242597,857510940.1597729
9.0,75719140.26476562,1262952349.8045607,828728448.6426831
10.0,75719140.26476562,1030966836.2639129,748286052.1873205
11.0,75719140.26476562,839779261.1700804,618021221.0811707
12.0,58573892.62124219,645828888.9035453,522373192.1497465
13.0,51211308.23917188,548868201.0233449,505196128.48559487
14.0,51211308.23917188,452850070.33852243,476851907.63198197
15.0,22084077.180391602,339212394.3017186,279372128.0290355
16.0,22084077.180391602,304509738.25072366,270948509.020066
17.0,22084077.180391602,260722439.95999986,223005909.66944218
18.0,22084077.180391602,218674488.90420502,187962741.7611119
19.0,21749647.01191504,178273146.99150354,180391478.77159235
20.0,21749647.01191504,144097217.5377891,131969732.6649763
21.0,21749647.01191504,122912596.8941943,118416658.79112308
22.0,19402467.579683594,102824987.43746561,82667662.53401813
23.0,19402467.579683594,90683496.03865217,77248670.69091788
24.0,19402467.579683594,80021180.0997322,67800930.94078892
25.0,19402467.579683594,63623203.35562018,45780334.31813722
26.0,8559261.932,58506464.309706256,47089788.35481858
27.0,8559261.932,46847271.543551005,38233514.89047748
28.0,8559261.932,38849010.426327825,29563130.230115145
29.0,8559261.932,38278444.81756468,29635775.834136907
30.0,8559261.932,35303046.105209835,27215835.3708515
31.0,8559261.932,34092831.523781165,26444695.41399089
32.0,8559261.932,30934608.15427506,24986999.959772278
33.0,8559261.932,27827380.920610156,19438152.55707052
34.0,8559261.932,25458291.834866147,18915755.957806706
35.0,8559261.932,23994431.32978976,19519961.93693708
36.0,8559261.932,21098629.970351852,9471331.058252046
37.0,8559261.932,19230121.9869128,7770977.01509041
38.0,8559261.932,17312685.622430526,6825853.844036906
39.0,8559261.932,16314610.933562344,5998390.580905919
40.0,8559261.932,15347921.709802322,5633360.737589113
41.0,8559261.932,14583871.973465255,5497201.917021799
42.0,8559261.932,14209962.553042814,5485133.315966159
43.0,8559261.932,14192854.433771953,5466488.472723834
44.0,8559261.932,13514609.352426404,5329456.0617409535
45.0,8559261.932,13301952.021565098,5247179.987166092
46.0,8559261.932,13056834.928114628,5120145.786181538
47.0,8559261.932,12372324.503494289,4780261.613920081
48.0,8559261.932,12154026.640449952,4695908.938681202
49.0,8559261.932,11849073.652270537,4520714.034086502
50.0,8559261.932,11393280.102333339,4204423.233493136
51.0,8559261.932,11079048.914034724,3921641.5897896066
52.0,8559261.932,10855701.917885898,3752035.544789952
53.0,8559261.932,10354105.764488554,3156117.793788368
54.0,8559261.932,10134860.805786543,2895275.0393013796
55.0,8559261.932,10118082.810546542,2898978.5588643374
56.0,8559261.932,10084538.039157206,2866861.8194354563
57.0,8559261.932,10084538.039157206,2866861.8194354563
58.0,8559261.932,9891673.666178808,2572530.9249724527
59.0,8533916.702,9843118.882951055,2534492.5081324237
60.0,8533916.702,9626973.398777833,2171974.079390765
61.0,8533916.702,9563635.673977831,2180604.7686238876
62.0,8367630.904,9524874.449297832,2190694.9088699347
63.0,8367630.904,9293379.590275977,1622599.7700830866
64.0,8194822.721999999,9137602.371881934,1476085.8408679713
65.0,8194822.721999999,8907114.08712,326490.9246333045
66.0,8194822.721999999,8890610.82688,326197.1449305613
67.0,8194822.721999999,8839955.20224,317693.20275764965
68.0,8194822.721999999,8786293.82868,312026.8404499787
69.0,8194822.721999999,8754801.71784,302496.0479589394
70.0,8194822.721999999,8731986.777719999,289390.01455575984
71.0,8194822.721999999,8714428.496159999,285375.7973317079
72.0,8194822.721999999,8694725.234079998,277721.82964866096
