generation,best_fitness,mean_fitness,std_fitness
0.0,313876290.35625,5802485805.491239,7162614446.955027
1.0,313876290.35625,3943125498.855911,2468640452.765212
2.0,313876290.35625,3187850092.7549953,2058434515.657271
3.0,313876290.35625,2944402844.3566675,1940170774.922167
4.0,313876290.35625,2382063507.6772075,1460314232.9372678
5.0,313876290.35625,2129959729.3121073,1366342678.0735393
6.0,280578940.6646875,1855036313.961971,1169717296.932034
7.0,280578940.6646875,1758415491.441821,1082952683.9689703
8.0,280578940.6646875,1560131340.0384424,1028930941.3053426
9.0,280578940.6646875,1407573168.3404946,923914688.1112636
10.0,143754373.89446875,1223130246.4958308,901866416.4608922
11.0,43976765.769976564,1001778033.7808228,759244362.2765845
12.0,43976765.769976564,897492748.7420564,733190262.7870355
13.0,43976765.769976564,814241412.4876419,691408305.7352926
14.0,23670423.186914064,552220916.744884,449032972.0260642
15.0,23670423.186914064,462353407.5074581,376105117.9411552
16.0,23670423.186914064,400038224.52135247,349334135.7818495
17.0,21555559.860237304,257830759.82516974,191846226.7248194
18.0,21555559.860237304,213922669.3493741,157964624.41323528
19.0,21555559.860237304,196003822.2985879,149528400.9265437
20.0,21555559.860237304,168931895.8533361,143292318.519746
21.0,21555559.860237304,144870899.04352635,141317036.09545866
22.0,21555559.860237304,111616303.55508731,87591515.98691407
23.0,19301650.667097658,93296336.60664687,85517212.8481891
24.0,19301650.667097658,74769428.26858674,70179391.16306268
25.0,19301650.667097658,64101697.72972963,62949620.46573429
26.0,9601563.394,58137131.64898265,61471312.5277866
27.0,9158572.651999999,49267395.175438955,56089269.219103895
28.0,9158572.651999999,41733313.905251816,41391313.04930748
29.0,9158572.651999999,32491132.760049686,22944968.984699924
30.0,9158572.651999999,29640963.271230508,22373996.924784403
31.0,9158572.651999999,25650239.73311791,13630986.855967531
32.0,9158572.651999999,22567665.954488203,8757012.875719829
33.0,9025279.333999999,21217447.347364686,9159129.152490724
34.0,8911312.764,20155468.421248928,8066749.757518089
35.0,8911312.764,19105194.824299768,7822523.765543968
36.0,8911312.764,18857196.88172754,7673070.603326352
37.0,8911312.764,18289264.410246484,6952047.281298186
38.0,8911312.764,17450466.06597005,6041341.607521852
39.0,8911312.764,16101424.939156543,5808780.935669958
40.0,8911312.764,14994827.302786445,5886249.151318116
41.0,8911312.764,13843161.976372462,5630296.401760706
42.0,8551307.074000001,13063505.294277947,5323512.328104961
43.0,8551307.074000001,12995377.85878117,5232043.514342961
44.0,8551307.074000001,12257769.666645136,4715023.151240349
45.0,8551307.074000001,11611329.647100605,4340598.477738501
46.0,8551307.074000001,11583493.21574625,4335042.479657168
47.0,8551307.074000001,10881803.87157988,3543636.569723952
48.0,8551307.074000001,10653583.72822164,3300524.3392692124
49.0,8551307.074000001,10642401.618940625,3268927.7844981994
50.0,8551307.074000001,10421969.789838672,3037470.7974337437
51.0,8551307.074000001,10166697.047450254,2729841.0825581793
52.0,8551307.074000001,9924654.173765626,2399316.1717885234
53.0,8551307.074000001,9708810.561269296,2033789.9739347883
54.0,8551307.074000001,9696573.074869297,2036758.1257079302
55.0,8551307.074000001,9676375.495429298,2037453.331953635
56.0,8551307.074000001,9659174.385109298,2039893.1534107067
57.0,8551307.074000001,9638603.068669297,2044001.0951867762
58.0,8551307.074000001,9604864.115269296,2050699.0875417183
59.0,8551307.074000001,9546086.769749295,2057132.7175237397
60.0,8551307.074000001,9534994.95633203,2056470.6480241143
61.0,8551307.074000001,9103125.17724,277268.5032420039
62.0,8551307.074000001,9068288.95164,248652.92006561675
63.0,8246582.991999999,9052703.4652,272371.9701707918
64.0,8246582.991999999,9011652.63076,279139.58419880894
65.0,8246582.991999999,9008425.13576,273592.1109902557
66.0,8246582.991999999,8970191.49744,262744.46277931647
67.0,8246582.991999999,8925366.549519999,233761.74228438266
68.0,8246582.991999999,8890429.47148,246438.87259768887
69.0,8246582.991999999,8840292.98872,250048.0602800177
70.0,8246582.991999999,8804015.46848,238696.65489105872
71.0,8222679.52,8763260.5326,247651.46902369516
72.0,8222679.52,8745006.2466,254267.05828924093
73.0,8106516.044,8687755.510639999,284873.56313577085
74.0,8106516.044,8645928.55576,278511.0591209889
75.0,8106516.044,8591801.12576,258895.2701174566
76.0,8106516.044,8566479.61848,251590.62980381437
77.0,8042121.094,8543701.55168,235244.85560568914
78.0,8042121.094,8536475.2136,228218.13020371567
79.0,8032239.893999999,8521231.266320001,226317.3719007121
80.0,8032239.893999999,8509242.462240001,228698.9930356797
81.0,8032239.893999999,8487211.58016,234697.65296124594
82.0,8032239.893999999,8470907.611,226692.98560861382
83.0,8032239.893999999,8451383.77352,222264.1107932171
84.0,8032239.893999999,8425254.635400001,228883.8603984344
85.0,8014712.482,8399591.9236,227825.6538835179
86.0,8014712.482,8386618.409079999,228337.5749178508
87.0,8014712.482,8380386.4610399995,220758.33146404807
88.0,8014712.482,8362086.87916,211853.99610143967
89.0,8003621.924000001,8346409.95032,221221.0899883427
90.0,8003621.924000001,8318300.42448,194665.51240142537
91.0,7936579.954,8296512.097159999,207036.34925062797
92.0,7781774.984,8257508.4624000015,211404.03992528966
93.0,7781774.984,8225811.65008,208690.02102637594
94.0,7781774.984,8216037.627160001,207757.94210583295
95.0,7570378.034,8172237.249640001,252896.76069506988
96.0,7570378.034,8131328.186920001,264566.98303350393
97.0,7570378.034,8113395.626560002,259362.1033056273
98.0,7570378.034,8087791.59996,260233.40159399065
99.0,7570378.034,8059936.814360001,244915.21562732494
100.0,7570378.034,8042719.211000001,242007.1925604626
101.0,7570378.034,8021323.172320001,223983.33738295588
102.0,7570378.034,7999387.830400002,218898.66670793662
103.0,7570378.034,7981000.874160001,209720.86279238237
104.0,7570378.034,7962219.2986,200439.68542924226
105.0,7570378.034,7911500.40232,210227.2472710201
106.0,7564825.761999999,7883641.14176,203473.7577905295
107.0,7564825.761999999,7880321.22048,201245.49058185957
108.0,7564825.761999999,7861085.19644,197380.7912312018
109.0,7504338.373999999,7803082.651319999,189412.82870307425
110.0,7504338.373999999,7776938.479200001,192527.2839229917
111.0,7504338.373999999,7756017.1062,169633.84200719913
112.0,7479028.522,7727829.42264,152613.54225101342
113.0,7479028.522,7708151.75944,135673.28204045625
114.0,7479028.522,7700463.861800001,128874.76393524805
115.0,7438134.492000001,7689905.133760001,121994.53495991931
116.0,7438134.492000001,7676983.68836,121698.851570029
117.0,7438134.492000001,7666850.023680001,119779.36699204466
118.0,7438134.492000001,7650548.87368,109171.72562194095
119.0,7438134.492000001,7641795.98924,97048.38526678999
120.0,7438134.492000001,7634784.68436,94592.88864341765
121.0,7438134.492000001,7628387.8726,93371.00242819249
122.0,7430443.724,7622477.03116,91184.13919898718
123.0,7374849.854,7611786.817360001,96576.94701415402
124.0,7364502.073999999,7597256.655840001,96958.93827917559
125.0,7364502.073999999,7590036.54008,96697.88979963365
126.0,7364502.073999999,7576852.000240001,100789.72299738214
127.0,7364502.073999999,7568726.533520001,103887.68590800549
128.0,7342672.1219999995,7560273.14756,111541.46613442035
129.0,7342672.1219999995,7556516.665960001,111946.48619023735
130.0,7342672.1219999995,7554602.4480800005,110290.44522092008
131.0,7342672.1219999995,7547393.97648,107312.13474176406
132.0,7206940.007999999,7543186.510720001,113957.73710931966
133.0,7206940.007999999,7538598.845880001,117337.80900462501
134.0,7206940.007999999,7528786.52968,119103.4221198817
135.0,7206940.007999999,7522263.8678399995,117417.26247735735
136.0,7206940.007999999,7515774.246440001,120355.78625095852
137.0,7206940.007999999,7513808.68824,121813.8319188464
138.0,7206940.007999999,7503830.769119999,122223.44412539422
139.0,7206940.007999999,7498972.258359999,120154.01245902947
140.0,7206940.007999999,7492563.281559999,123111.86482695729
141.0,7206940.007999999,7488716.26212,120276.79629498365
142.0,7206940.007999999,7473770.963679999,130708.39034745777
143.0,7206940.007999999,7463663.997919999,124835.71316975716
144.0,7067994.634,7436338.98228,143415.34057828508
145.0,7067994.634,7424547.35936,139015.8338339563
146.0,7067994.634,7402829.511960001,138169.88515221945
147.0,7067994.634,7394918.468760001,137791.88490827518
148.0,7067994.634,7380307.9394,124575.58014168902
149.0,7067994.634,7353575.311000001,121338.77386665615
150.0,7067994.634,7350591.17072,121379.71221517959
151.0,7027570.544,7345443.141720001,129256.57164538442
152.0,7014922.512,7330629.74292,133392.06204028157
153.0,7014922.512,7327236.770319999,130922.21647684631
154.0,7014922.512,7314602.46436,132038.9077267799
155.0,6997906.774,7301988.88592,137925.52807770605
156.0,6997906.774,7299228.877720001,136440.75870488887
157.0,6997906.774,7291638.69792,139909.96216170542
158.0,6997906.774,7279477.814720001,131686.92973130656
159.0,6997906.774,7271190.63532,136785.7904885771
160.0,6997906.774,7267676.331800001,139663.8764075694
161.0,6997906.774,7258502.559839999,140594.77500621078
162.0,6873580.97,7242919.742759998,158059.12459547466
163.0,6873580.97,7231583.66616,156234.86238935328
164.0,6873580.97,7222919.85984,150814.0450594429
165.0,6873580.97,7217528.616799999,152368.01709624723
166.0,6873580.97,7202233.117,140550.14680997163
167.0,6873580.97,7175462.755239998,131235.21414281632
168.0,6873580.97,7175462.755239998,131235.21414281632
169.0,6873580.97,7173056.573559999,131953.2014949623
170.0,6832096.114,7163869.870519999,136779.68703268745
171.0,6832096.114,7142882.8018,126709.80540063363
172.0,6832096.114,7133823.378400001,130246.69094956036
173.0,6832096.114,7117112.1056,128860.14581814891
174.0,6832096.114,7104484.849039999,128150.76210775919
175.0,6832096.114,7086020.033960001,119276.82772032962
176.0,6832096.114,7074212.89084,119073.46321768683
177.0,6832096.114,7063620.31824,117746.80230452755
178.0,6832096.114,7060091.69176,116827.9189292749
179.0,6832096.114,7052278.3989200005,123540.50137542616
180.0,6832096.114,7044906.607600001,122069.44050199917
181.0,6832096.114,7035288.066680001,115025.13421885615
182.0,6800983.103999999,7030681.2688,116278.76431880514
183.0,6800983.103999999,7026178.811280001,115837.18972309408
184.0,6800983.103999999,7011367.59428,107704.1927335423
185.0,6800983.103999999,6998064.92052,104916.84076344785
186.0,6800983.103999999,6981244.23392,103225.19740727461
187.0,6776825.094,6968159.58244,95258.13693276256
188.0,6776825.094,6967024.2668,94672.04551330468
189.0,6776825.094,6952704.096159999,93756.34812996215
190.0,6571361.764,6939501.09084,104925.41583171334
191.0,6571361.764,6927433.549399999,101630.13430012636
192.0,6571361.764,6915886.039359999,100614.20569346554
193.0,6571361.764,6906360.302520001,87536.18534274281
194.0,6571361.764,6898291.1364,82193.84279822008
195.0,6571361.764,6897329.6348,81361.79562476189
196.0,6571361.764,6889524.493079999,85089.96725819175
197.0,6571361.764,6880787.83328,92604.696484497
198.0,6571361.764,6871779.89984,99025.6981459888
199.0,6571361.764,6862395.094519999,96052.94654305748
200.0,6571361.764,6859769.160320001,96288.11942112708
201.0,6571361.764,6853871.37272,93045.79322038268
202.0,6571361.764,6847999.56252,90221.93448623858
203.0,6571361.764,6847999.56252,90221.93448623858
204.0,6571361.764,6837751.51892,96978.80594884511
205.0,6571361.764,6822374.153239999,94109.16225842401
206.0,6571361.764,6811273.08996,96634.87823586065
207.0,6505662.49,6800526.16164,101224.88355748299
208.0,6505662.49,6793618.935079999,98892.3976655806
209.0,6500560.454,6778717.30472,106682.02613216061
210.0,6485142.294,6751605.418199999,106421.19128217653
211.0,6389100.702,6727161.51268,113321.53658648036
212.0,6389100.702,6713168.197360001,117918.16595323576
213.0,6199401.112,6684212.03316,146259.19117884917
214.0,6199401.112,6672186.29768,159676.21573470117
215.0,6199401.112,6663354.357919999,158400.06931755014
216.0,6199401.112,6659718.9226400005,160902.90589209966
217.0,6199401.112,6640886.4188399995,155603.47994200027
