generation,best_fitness,mean_fitness,std_fitness
0.0,48704548.47425,5011729617.034542,3947035554.976791
1.0,48704548.47425,4308125705.871499,3919750395.870082
2.0,48704548.47425,3601929462.9726143,3525770481.0047727
3.0,48704548.47425,2811993336.7521152,2145812677.3140163
4.0,48704548.47425,2181843184.0747986,1869641146.2716455
5.0,31369178.97083594,1708637453.8394415,1618020911.9985805
6.0,31369178.97083594,1238208407.545058,1197469504.6534722
7.0,31369178.97083594,1019505130.585223,880370995.4529023
8.0,31369178.97083594,726041852.4650428,522681522.4057024
9.0,31369178.97083594,688149420.0344979,512479842.9213456
10.0,31369178.97083594,573378803.8051645,462276569.86313224
11.0,25563049.223658204,440817555.6687598,358792113.42974716
12.0,25563049.223658204,392388087.92795616,309716457.4174987
13.0,25563049.223658204,325088638.5486196,265729544.76234955
14.0,25563049.223658204,242631238.06179318,197795314.8084164
15.0,25563049.223658204,207910838.8605943,168966233.1609454
16.0,25563049.223658204,158437567.21203464,137264729.65492535
17.0,25563049.223658204,139600931.5642398,109645024.21513101
18.0,20435430.551123045,127826266.20444389,107779132.79926316
19.0,20287741.335367188,96808960.8612905,74342091.74290997
20.0,18682321.168694336,87616435.2194952,72059466.90276021
21.0,18682321.168694336,71991888.88582863,66002195.46514569
22.0,18682321.168694336,62204932.8185417,56597915.86933568
23.0,9741135.870000001,55166618.46090773,53349962.856110476
24.0,9741135.870000001,46612940.5477273,50664245.787470125
25.0,9329153.283999998,42793121.65753297,46881455.87195156
26.0,8055189.522,38734761.931731604,43899872.12129994
27.0,8055189.522,32004138.343833927,28350554.246249434
28.0,8055189.522,30432918.99115084,26150901.19406597
29.0,8055189.522,28861193.45699305,26432749.70743482
30.0,8055189.522,27928940.145296644,25290481.654792182
31.0,8055189.522,22713396.184839163,9087424.417672165
32.0,8055189.522,21238190.151891854,9026975.913010757
33.0,8055189.522,19746840.443086516,6727375.227334687
34.0,8055189.522,18906698.11727126,6960931.365671649
35.0,8055189.522,17931402.73691115,6585092.140056328
36.0,8055189.522,16764929.286708986,6806633.662369628
37.0,8055189.522,15574351.915901624,6515364.300988126
38.0,8055189.522,14903064.817494629,6163040.451879712
39.0,8055189.522,14526025.208776252,6186484.264084142
40.0,8055189.522,13492609.790603282,5881744.190758507
41.0,8055189.522,13140585.729086798,5619822.728353797
42.0,8055189.522,12866684.033509707,5454150.249832018
43.0,8055189.522,12846942.420297557,5464583.536982424
44.0,8055189.522,11851836.222973302,4881718.755542629
45.0,8055189.522,11125706.77146002,4306081.942051845
46.0,8055189.522,10644971.103645371,3790394.8552471264
47.0,8055189.522,10622410.599565372,3797439.22317221
48.0,8055189.522,10571271.70948537,3813118.3650778444
49.0,8055189.522,9669894.611010976,2589967.437646447
50.0,8055189.522,9223598.637342168,1690845.556260465
51.0,8055189.522,9174805.863764297,1529203.5825249963
52.0,8055189.522,9154219.404684298,1528823.8572110457
53.0,8055189.522,9121916.027644297,1539370.9977300093
54.0,8055189.522,9086562.923724297,1539256.432352344
55.0,8055189.522,9083677.634844296,1540169.8137696045
56.0,8055189.522,9052023.994524295,1540602.7407031143
57.0,8055189.522,9052023.994524295,1540602.7407031143
58.0,8055189.522,9026331.554044297,1541682.8985568173
59.0,8055189.522,8980304.138804298,1545063.787689177
60.0,8055189.522,8948102.735724296,1550738.4265276825
61.0,8055189.522,8941591.707004298,1551748.7152731833
62.0,7973109.672,8931703.775604296,1556306.6255222836
63.0,7973109.672,8899227.529844297,1558422.6781740899
64.0,7973109.672,8888195.617964296,1558794.723158828
65.0,7973109.672,8640388.26232,357832.7451409487
66.0,7973109.672,8600095.85048,345656.603409065
67.0,7973109.672,8555951.2006,318146.52875835035
68.0,7973109.672,8544948.34408,322302.5436039159
69.0,7973109.672,8518183.9204,326140.80265148234
70.0,7973109.672,8509100.44252,315781.8589936625
71.0,7973109.672,8465104.25584,302665.56366823614
72.0,7914262.444,8423666.961000001,277974.8430196085
73.0,7914262.444,8423488.69224,277967.83329869463
74.0,7914262.444,8421931.06244,276860.82745586295
75.0,7914262.444,8388220.15792,269652.0342729727
76.0,7914262.444,8333705.162759999,239046.2509199354
77.0,7914262.444,8325188.488959999,242249.52283245098
78.0,7914262.444,8312917.57484,234774.7093425355
79.0,7792341.094,8268402.263919998,211171.94005839218
80.0,7792341.094,8240311.761559999,185002.0404133984
81.0,7792341.094,8219276.019599999,174800.0498593158
82.0,7792341.094,8201404.514839998,169846.22839183547
83.0,7792341.094,8193736.6984399995,163133.97221495135
84.0,7792341.094,8184755.4891599985,157734.6941285679
85.0,7792341.094,8176685.944279999,158970.80619090548
86.0,7792341.094,8167165.641999999,159074.23940547276
87.0,7792341.094,8160428.907679999,157130.59974222007
88.0,7792341.094,8144586.667919999,147149.87262802027
89.0,7792341.094,8131484.240559999,136616.66855802972
90.0,7792341.094,8124783.050359999,131860.2244462303
91.0,7692681.992000001,8112880.380359999,149194.08344667876
92.0,7692681.992000001,8097957.800519998,162633.7222929936
93.0,7692681.992000001,8088772.544319999,161411.08347933594
94.0,7692681.992000001,8058981.7517599985,158048.63086805734
95.0,7692681.992000001,8052743.164719999,161306.2883250169
96.0,7692681.992000001,8051258.362319998,161388.8192419585
97.0,7692681.992000001,8035948.905719999,170549.4316172997
98.0,7521674.551999999,8023200.592759999,181358.35478866816
99.0,7463587.254,8003968.036839999,191451.6720918959
100.0,7463587.254,7995378.012279999,188202.66522235665
101.0,7463587.254,7974962.44076,193733.45359194584
102.0,7463587.254,7970785.76648,193785.6314041415
103.0,7463587.254,7958803.720119999,186829.24273482198
104.0,7463587.254,7958240.20912,186501.62392555142
105.0,7463587.254,7948642.2988,185899.7310232561
106.0,7463587.254,7933460.955519999,181656.05159031803
107.0,7463587.254,7908945.389040001,180622.3636380384
108.0,7463587.254,7876462.455440001,176457.41947640086
109.0,7463587.254,7855436.000400001,182742.89411118088
