generation,best_fitness,mean_fitness,std_fitness
0.0,260946657.92175,5316329984.174557,4760610509.955996
1.0,260946657.92175,4289239980.4579115,4227074332.1767035
2.0,71516347.53485937,3116618324.3109107,3535057565.595385
3.0,71516347.53485937,2461391057.8222814,2381134752.7827225
4.0,71516347.53485937,1999818165.4161646,1519099118.7625692
5.0,71516347.53485937,1668103997.216919,1167815093.9339263
6.0,71516347.53485937,1292911703.5227358,897765108.7768612
7.0,71516347.53485937,1163553811.8755882,786720125.6444885
8.0,71516347.53485937,1004890971.5590446,698969938.632851
9.0,63570201.016570315,932596385.2643455,654576190.9210418
10.0,63570201.016570315,832041330.8500804,554993569.714821
11.0,63570201.016570315,740497387.512918,453897485.59528387
12.0,63570201.016570315,643998303.5866745,449735289.8399899
13.0,23073718.003725585,520409608.9652353,354658300.43571895
14.0,23073718.003725585,423150520.8759334,347115805.42240274
15.0,23073718.003725585,356943700.3547466,308801746.89197
16.0,20141859.975484375,294918439.9070455,289018477.4181069
17.0,20141859.975484375,212596684.31740025,175119027.96247742
18.0,9843483.6,171398487.09394097,173951116.64597258
19.0,9843483.6,144158526.2032268,155697198.15109348
20.0,9843483.6,99908902.12280594,105848276.31103377
21.0,9843483.6,74958397.8570045,63531977.41104266
22.0,9843483.6,72323979.60127164,63730728.55465933
23.0,9528815.154,61663243.40428818,49249203.72818451
24.0,9528815.154,57806766.8838188,46898717.36689812
25.0,9528815.154,54326866.15766926,44181728.262202084
26.0,9528815.154,44739604.697837785,29329047.52385357
27.0,9528815.154,38883563.515389316,28297046.708604556
28.0,9528815.154,35303996.60271525,25893923.07568905
29.0,9528815.154,30397371.856756497,14458977.850349005
30.0,9528815.154,28997197.449460305,13493536.163047446
31.0,9528815.154,26633816.77396837,11014350.675577093
32.0,9237001.234,23681915.960742317,10401923.781887412
33.0,9237001.234,22957883.873077057,10414163.881400434
34.0,9237001.234,21187452.09793813,9432456.21577069
35.0,8693128.234,19683702.06787786,9924062.373301573
36.0,8693128.234,19335454.71643076,9855254.031173179
37.0,8693128.234,17282178.518299177,7393304.474745403
38.0,8693128.234,16799340.561028358,7251149.041864182
39.0,8693128.234,15172953.74115617,6976250.087461163
40.0,8693128.234,14547088.992933104,6779577.896868532
41.0,8693128.234,14175931.278406188,6660089.549700327
42.0,8693128.234,13402986.678165663,6319796.749498627
43.0,8693128.234,12513267.588123808,5980451.196943399
44.0,8693128.234,11478950.283598397,5098082.631487213
45.0,8693128.234,11468410.994238395,5102999.067479597
46.0,8693128.234,11378703.258756248,5038493.654090336
47.0,8693128.234,11352320.936156249,5047555.186166209
48.0,8693128.234,10791535.086468477,4146711.691150321
49.0,8545123.364,10565801.566421365,3952632.1021821764
50.0,8545123.364,10538328.243658222,3961636.627936464
51.0,8545123.364,10288408.618876386,3754658.2632758575
52.0,8545123.364,10101660.634264834,3086195.4273164854
53.0,8545123.364,9839360.963408116,2725038.287576021
54.0,8490560.353999998,9529147.7559316,1993122.7758132238
55.0,8490560.353999998,9517034.945931602,1990364.6023081979
56.0,8490560.353999998,9260273.756379785,1443449.5727217372
57.0,8490560.353999998,9253347.255579785,1443647.7680464953
58.0,8490560.353999998,9239528.100379784,1445032.0070541566
59.0,8490560.353999998,9229940.822179785,1442540.165219449
60.0,8490560.353999998,9188545.975699784,1444560.6754069203
61.0,8490560.353999998,9173523.570699785,1445069.8493001477
62.0,8432152.491999999,9160112.273099786,1448031.634243566
63.0,8432152.491999999,9155960.870499784,1449112.70965956
64.0,8432152.491999999,9137649.095779784,1447594.1115905612
65.0,8432152.491999999,9087067.191659786,1448964.327818306
66.0,8432152.491999999,9067764.468335254,1417350.2012486467
67.0,8432152.491999999,9067764.468335254,1417350.2012486467
68.0,8432152.491999999,8852074.351960002,247572.42303433677
69.0,8432152.491999999,8826550.44848,240951.56749026978
70.0,8355650.852,8803719.01968,249696.95675127403
71.0,8355650.852,8745974.5004,220463.1209175063
72.0,8355650.852,8738104.955680002,215543.4331895679
73.0,8355650.852,8732599.58356,217719.49281022907
74.0,8307666.744,8711156.79912,215855.01181545036
75.0,8307666.744,8681867.21308,222049.04587047393
76.0,8300864.802,8662525.81756,231441.92327083062
77.0,8299141.171999998,8651543.90544,232207.31268436438
78.0,8299141.171999998,8614443.16376,219361.11133286095
79.0,8111717.134,8585070.49424,213095.44444859156
80.0,8111717.134,8583147.03356,211379.4314240951
81.0,8111717.134,8575506.40516,201234.48557110288
82.0,8111717.134,8529326.024400001,194564.54123854256
83.0,8111717.134,8520550.07892,184164.70313357335
84.0,8111717.134,8511350.40968,178409.80097177427
85.0,8063530.424000001,8489547.95156,191093.41662676109
86.0,8061759.341999999,8448717.460479999,189846.08723982834
87.0,7946970.461999999,8414417.0646,209614.1240456844
88.0,7946970.461999999,8410145.58344,208026.43699468896
89.0,7946970.461999999,8389233.08528,213263.08416023347
90.0,7946970.461999999,8367384.37728,214614.09549826875
91.0,7946970.461999999,8355663.342359999,215197.15253061583
92.0,7936656.652000001,8321923.968160001,216566.80660270946
93.0,7936656.652000001,8317557.96996,218676.5506846266
94.0,7936656.652000001,8314822.28816,218345.42927179462
95.0,7936656.652000001,8302278.180240001,207213.83867784785
96.0,7902067.194,8251958.296920001,189539.95645417683
97.0,7902067.194,8247610.88136,183954.40393229623
98.0,7885942.68,8200166.718839999,183395.84570982505
99.0,7885942.68,8189274.756239999,179564.3748303614
100.0,7885942.68,8171815.21716,171137.22117724663
101.0,7885942.68,8164455.8562,175759.15568209247
102.0,7885145.094,8156524.548760001,178287.34096573
103.0,7885145.094,8148296.895519999,166594.72094085475
104.0,7885145.094,8138415.3138,161238.95749686172
105.0,7885145.094,8123488.124559999,158335.0169584073
106.0,7720873.532,8112696.2972800005,162422.3586899817
107.0,7720873.532,8105901.1678800015,167012.71116802882
108.0,7720873.532,8100088.763040001,164949.7351504192
109.0,7720873.532,8074100.20092,171097.45291370628
110.0,7720873.532,8060259.787719999,181098.23918584417
111.0,7646387.722,8040820.366280001,190621.87025222
112.0,7646387.722,8026788.297160001,193732.1940478965
113.0,7466572.172,8014789.30212,208682.9050079276
114.0,7466572.172,7992782.747440001,202148.83692299697
115.0,7466572.172,7960052.95304,209539.12554516506
116.0,7466572.172,7947224.704919999,207329.22863305823
117.0,7466572.172,7931084.771360001,199820.25910666914
118.0,7466572.172,7923153.016479999,201394.54396889228
119.0,7466572.172,7914333.983879999,201033.71152969022
120.0,7466572.172,7903472.15528,194975.92998401338
121.0,7466572.172,7893295.58788,190998.41655412718
122.0,7466572.172,7891144.434880001,191010.46207957817
123.0,7466572.172,7881451.91004,183412.5349774781
124.0,7466572.172,7864026.5330799995,172468.56379563754
125.0,7466572.172,7850977.49352,168879.1537722983
126.0,7466572.172,7829684.385919999,147368.7096547261
127.0,7466572.172,7820818.394119999,150592.59704415355
128.0,7466572.172,7818847.6328799995,147959.8151687116
129.0,7466572.172,7802055.5166,151602.79224147936
130.0,7466572.172,7794149.16784,153801.06542163048
131.0,7466572.172,7775163.599280001,149625.6902868487
132.0,7459230.202,7768703.5136,152039.04121766426
133.0,7459230.202,7762014.204600001,149047.72124794574
134.0,7421178.232,7752284.64088,152361.61399135538
135.0,7421178.232,7717656.9776,157138.58739850752
136.0,7387639.721999999,7709690.33788,152284.33299674047
137.0,7387639.721999999,7696654.7258,138930.02128564415
138.0,7387639.721999999,7691949.110160001,138948.84191055727
139.0,7387639.721999999,7681764.8036,141033.49979390414
140.0,7302742.474,7668923.3538,147288.44779070848
141.0,7302742.474,7655237.96048,151794.90959091333
142.0,7302742.474,7648525.926039999,155482.2745701692
143.0,7302742.474,7630396.932840001,144255.28901087973
144.0,7302742.474,7620776.827800001,147918.95234626794
145.0,7302742.474,7611320.883400001,146040.88914363174
146.0,7302742.474,7611320.883400001,146040.88914363174
147.0,7302742.474,7593838.211679999,140891.928983763
148.0,7302742.474,7583687.104959999,139488.77693825064
149.0,7302742.474,7577791.20968,135602.6954404141
150.0,7302742.474,7564308.34328,133537.61721762145
151.0,7266978.242000001,7535360.02344,137487.22738509756
152.0,7266978.242000001,7523795.669679999,127855.90960669542
153.0,7193328.77,7512028.296080001,135907.23309306722
154.0,7181188.0940000005,7499417.878799999,141820.6689012909
155.0,7181188.0940000005,7482038.310679999,143087.97678804895
156.0,7181188.0940000005,7460090.693079999,142194.5267209791
157.0,7153689.551999999,7440790.906439998,149738.2248156273
158.0,7153689.551999999,7419635.173199999,148672.17781907317
159.0,7153689.551999999,7415509.782959999,148404.21883303992
160.0,7153689.551999999,7401352.512439999,147671.8785324017
161.0,7051260.899999999,7392781.737,147619.03071656873
162.0,7051260.899999999,7364928.013999999,151117.79807740226
163.0,7051260.899999999,7348783.128799999,146395.6690540837
164.0,7051260.899999999,7334630.529479998,144105.00173841542
165.0,7051260.899999999,7319585.726359999,136578.43274091688
166.0,7051260.899999999,7300885.488359999,141670.13015165934
167.0,7051260.899999999,7281250.758879999,136375.31888913846
168.0,7051260.899999999,7276716.424679999,135418.52563312845
