generation,best_fitness,mean_fitness,std_fitness
0.0,176491422.821875,3009430391.4800878,3390224816.928337
1.0,176491422.821875,1969376391.7381253,2809582841.7905817
2.0,62336309.10082031,1058773537.9532679,760210954.8644962
3.0,62336309.10082031,835918582.3804054,515782693.4741788
4.0,62336309.10082031,681218537.5425773,411679076.986347
5.0,62336309.10082031,529291790.35118675,344466517.3312416
6.0,59942700.47753906,416149713.3828594,242889153.95378122
7.0,56161986.58183593,310169475.1107508,177400501.05121776
8.0,56161986.58183593,266464173.5180039,165243497.25449094
9.0,56161986.58183593,212096382.1333851,128260552.07333432
10.0,49721023.52417969,171988165.58810386,117886217.35969178
11.0,36004703.02154297,139102252.9367754,70723048.20230635
12.0,34683996.62798828,114794353.75723514,56318021.00028967
13.0,34683996.62798828,109308833.7807742,55361747.69791237
14.0,24274974.385078125,91881447.04836524,44776685.073579706
15.0,24274974.385078125,82145786.53256133,38902208.58053157
16.0,20044870.180585936,74778963.31445879,38715121.22530561
17.0,7903144.819999999,63796959.51644356,33227156.79068691
18.0,7903144.819999999,57970001.79461553,27707129.268702015
19.0,7903144.819999999,44591188.07392276,21360788.59069263
20.0,7903144.819999999,40127818.950136125,15745872.755180521
21.0,7903144.819999999,36000900.52162959,14848819.001376195
22.0,7903144.819999999,33334598.98564043,13762339.50839944
23.0,7903144.819999999,31494803.545556642,12636795.783791829
24.0,7823729.86,28521210.614396777,11904206.76274549
25.0,7823729.86,26838099.70125,11222564.008238783
26.0,7823729.86,25453618.751246583,10901649.543261245
27.0,7823729.86,23964137.1875958,9962401.751125764
28.0,7823729.86,22677975.619608693,8946726.049793135
29.0,7783639.159999999,21348214.937548827,8494660.994572844
30.0,7783639.159999999,19448526.781600975,8071281.155287216
31.0,7783639.159999999,17576483.75611494,7941670.38891882
32.0,7783639.159999999,16353754.556473535,7009042.331275604
33.0,7783639.159999999,15229261.518683981,6981005.874190151
34.0,7696216.64,14583972.48676826,6570282.965401454
35.0,7455504.959999999,13649599.027841892,6329933.328304808
36.0,7455504.959999999,13047949.654634569,6156486.086634469
37.0,7136122.14,12006969.70752412,5775215.6845294135
38.0,7136122.14,10974380.17918242,4894519.7039698325
39.0,7136122.14,10439145.363630565,4489840.95678512
40.0,7136122.14,10123603.572230566,4151177.8529788805
41.0,7136122.14,9906602.789181346,3995320.494370142
42.0,7136122.14,9685078.084555175,3843441.0771060507
43.0,7136122.14,9237554.67310205,3364822.2521022297
44.0,7136122.14,8803947.04129912,2797470.4338717447
45.0,7136122.14,8765221.76329912,2804009.184694515
46.0,7136122.14,8327887.789888964,1978035.019886962
47.0,7136122.14,8319453.397888966,1980261.4542431459
48.0,7136122.14,8305623.2610889645,1982901.5881191243
49.0,7136122.14,8284759.011888964,1985493.7751637213
50.0,7136122.14,8061464.910344238,1425294.8775256348
51.0,7136122.14,8038940.748344239,1427332.3022192176
52.0,7136122.14,8032073.497144239,1428161.1539053847
53.0,7136122.14,7806531.6808,270741.19264516025
54.0,7136122.14,7766285.919600001,268631.78423600696
55.0,7136122.14,7748469.1952,273502.31495592894
56.0,7136122.14,7735401.2452,257637.30004285293
57.0,7136122.14,7732620.59,258869.35440027874
58.0,7136122.14,7725308.0452,257017.12621299273
59.0,7136122.14,7711890.424,259180.05850104254
60.0,7136122.14,7711890.424,259180.05850104254
61.0,7136122.14,7702323.382400001,248506.0191766321
62.0,7136122.14,7650819.6280000005,215806.20335292583
63.0,7136122.14,7619968.061200001,213347.4873364818
64.0,7136122.14,7607687.078800001,210069.16584547496
65.0,7136122.14,7586474.955599999,210610.21958743673
66.0,7136122.14,7568777.419199999,207772.5176044233
67.0,7073110.6,7547385.9584,212828.01046911484
68.0,7073110.6,7537619.4616,211591.09289457006
69.0,7073110.6,7535584.4812,211537.77268106304
70.0,7073110.6,7511173.0456,214451.84927049934
71.0,7073110.6,7496659.04,215176.31921434472
72.0,7073110.6,7477232.3836,212463.87338441893
73.0,7073110.6,7470772.568,211001.52008763034
74.0,7040163.34,7442538.924,221791.34630672226
75.0,7040163.34,7438090.8275999995,220507.5640105057
76.0,7040163.34,7428709.1932,210026.52861491023
77.0,7040163.34,7428630.2292,210024.6752441374
78.0,7040163.34,7427505.8319999995,208826.7904462375
79.0,7040163.34,7415698.736800001,204288.0297811475
80.0,7040163.34,7415698.736800001,204288.0297811475
81.0,7040163.34,7407312.0568,200687.09935903997
82.0,7040163.34,7402629.366,201532.3096746508
83.0,7040163.34,7393236.850400001,201982.69876139317
84.0,7040163.34,7381094.8476,207168.26881957028
85.0,7040163.34,7381094.8476,207168.26881957028
86.0,7040163.34,7381039.472,207209.76744912317
87.0,7040163.34,7358827.999600002,197631.31324026588
88.0,7040163.34,7358586.3732,197729.7076448599
89.0,6863594.5,7326174.229200001,188038.35111320598
90.0,6863594.5,7319885.942000001,185456.8727503067
91.0,6863594.5,7318824.9064,184513.55580990127
92.0,6863594.5,7318824.9064,184513.55580990127
93.0,6863594.5,7307166.2336,156371.87585768686
94.0,6863594.5,7301204.2916,152353.9439493262
95.0,6788623.1,7287949.473200001,165768.65574290446
96.0,6788623.1,7287949.473200001,165768.65574290446
97.0,6788623.1,7281591.053200001,173382.38661464394
98.0,6788623.1,7281591.053200001,173382.38661464394
99.0,6788623.1,7280372.517600001,172194.94843900527
100.0,6788623.1,7272488.402799999,167029.34437533733
101.0,6788623.1,7272488.402799999,167029.34437533733
102.0,6788623.1,7269602.320799999,163706.48863798133
103.0,6788623.1,7266836.1620000005,163925.88026360516
104.0,6788623.1,7244431.1412,160089.83913079262
105.0,6788623.1,7241293.790399999,163257.06896871692
106.0,6788623.1,7239589.0124,163370.77946360092
107.0,6788623.1,7239409.694800001,163637.02604529308
108.0,6788623.1,7227318.4496,166673.43318105803
109.0,6788623.1,7225802.1348,165257.13905558176
110.0,6788623.1,7225736.7003999995,165219.6808582322
111.0,6788623.1,7208575.368,172541.18342526752
112.0,6788623.1,7208575.368,172541.18342526752
113.0,6788623.1,7197484.176,173246.82240623594
114.0,6788623.1,7191949.4520000005,168604.07297089917
115.0,6788623.1,7191917.6976,168570.72609384547
116.0,6788623.1,7191917.6976,168570.72609384547
117.0,6788623.1,7189571.548400002,169437.9407362318
118.0,6788623.1,7175866.4348,171265.34142183614
119.0,6788623.1,7173707.832,168392.5558943578
120.0,6788623.1,7170146.4936,164993.54293591782
121.0,6788623.1,7163556.453600001,170410.84965389545
122.0,6788623.1,7156995.029200001,166653.63992752117
123.0,6788623.1,7156866.659200001,166615.69101402297
124.0,6788623.1,7146396.6,169704.30267467932
125.0,6788623.1,7143900.201199999,170039.5833742795
126.0,6788623.1,7136015.9432,170759.3047561436
127.0,6788623.1,7122500.7252,170696.8781749875
128.0,6788623.1,7113333.501600001,165317.94933222336
129.0,6788623.1,7107317.4476,164624.41799449458
130.0,6788623.1,7104033.192000001,164966.3932649707
131.0,6788623.1,7098148.6584,160370.95318175215
132.0,6788623.1,7087127.156400001,154198.2027249406
133.0,6788623.1,7087127.156400001,154198.2027249406
134.0,6788623.1,7078833.2048,150374.82002162066
135.0,6788623.1,7078833.2048,150374.82002162066
136.0,6788623.1,7074528.5724,150218.40173585355
137.0,6788623.1,7074205.546400001,149547.1678376873
138.0,6788623.1,7074205.546400001,149547.1678376873
139.0,6788623.1,7073194.9672,149512.57100939797
140.0,6788623.1,7073194.9672,149512.57100939797
141.0,6788623.1,7070759.6636000015,147234.45958564652
142.0,6788623.1,7066048.731200001,141736.9148280639
143.0,6788623.1,7058825.8684,143587.4381003868
144.0,6788623.1,7053694.650800001,146700.86188339657
145.0,6748137.159999999,7042008.436000001,154095.71785191636
146.0,6748137.159999999,7035033.395599999,155570.49467787016
147.0,6748137.159999999,7023710.9488,140187.62066864767
148.0,6748137.159999999,7018954.3356,138091.33473936125
149.0,6589785.9799999995,7004676.4860000005,148475.43055797878
150.0,6589785.9799999995,7004676.4860000005,148475.43055797878
151.0,6589785.9799999995,6992476.5636,143086.08699093678
152.0,6589785.9799999995,6984612.3748,133819.77874189452
153.0,6589785.9799999995,6976442.258799999,134127.98223603662
154.0,6589785.9799999995,6976442.258799999,134127.98223603662
155.0,6589785.9799999995,6976442.258799999,134127.98223603662
156.0,6589785.9799999995,6971233.575599999,140086.58902346535
157.0,6589785.9799999995,6967261.419199999,136156.95816936158
158.0,6589785.9799999995,6966593.156799999,136674.74594049153
159.0,6589785.9799999995,6961664.8488,134003.5185999679
160.0,6589785.9799999995,6956608.767200001,139158.07801008446
161.0,6589785.9799999995,6953654.6456,137251.92421408452
162.0,6589785.9799999995,6945549.292,124996.6185649132
163.0,6589785.9799999995,6940655.5052,126485.62918522685
164.0,6589785.9799999995,6931415.4316,120931.73060386155
165.0,6589785.9799999995,6931415.4316,120931.73060386155
166.0,6589785.9799999995,6930744.4576,120576.53014401744
167.0,6589785.9799999995,6930744.4576,120576.53014401744
168.0,6589785.9799999995,6925311.1016,119203.20375861922
169.0,6589785.9799999995,6922476.836,118778.8381253991
170.0,6589785.9799999995,6921784.137600001,118112.23836218556
171.0,6589785.9799999995,6921784.137600001,118112.23836218556
172.0,6589785.9799999995,6911526.896000001,112206.3945649751
173.0,6589785.9799999995,6908200.48,113071.27898037597
174.0,6589785.9799999995,6901861.6888,110944.83529350268
175.0,6589785.9799999995,6894231.564800002,116208.75123599973
176.0,6589785.9799999995,6888767.134,113988.1643852344
177.0,6589785.9799999995,6886866.1308,114003.88392736396
178.0,6589785.9799999995,6884238.585600001,113019.61390579655
179.0,6589785.9799999995,6882092.7288,114850.7441209748
180.0,6589785.9799999995,6878369.3984,115562.43306479556
181.0,6589785.9799999995,6877016.085600001,115069.44348979655
182.0,6589785.9799999995,6872067.1484,116513.34497213889
183.0,6589785.9799999995,6872067.1484,116513.34497213889
184.0,6589785.9799999995,6868254.5967999995,111929.82247913718
185.0,6589785.9799999995,6859408.228000001,111582.86597725055
186.0,6589785.9799999995,6853513.2028,111486.66215249358
187.0,6589785.9799999995,6847295.8076,109855.50650054011
188.0,6589785.9799999995,6847295.8076,109855.50650054011
189.0,6589785.9799999995,6845127.7336,109759.41246958156
190.0,6589785.9799999995,6834400.886,104670.81024827513
191.0,6589785.9799999995,6828756.584399999,107305.27371891901
192.0,6589785.9799999995,6827365.8556,106618.38138669248
193.0,6589785.9799999995,6824525.4796,106733.05825038806
194.0,6589785.9799999995,6823371.085600001,106616.33218163163
195.0,6589785.9799999995,6822341.2064,105369.17461136074
196.0,6589785.9799999995,6822341.2064,105369.17461136074
197.0,6585481.760000001,6809732.4384,112113.7727968023
198.0,6585481.760000001,6809639.632399999,111935.44937793256
199.0,6585481.760000001,6807705.274,109536.95500991835
200.0,6585481.760000001,6807705.274,109536.95500991835
201.0,6585481.760000001,6805864.69,109362.48604667083
202.0,6585481.760000001,6802518.674400001,105209.18192673719
203.0,6585481.760000001,6798239.3068,104739.00370303489
204.0,6585481.760000001,6797848.5508,104191.2567110998
205.0,6585481.760000001,6794632.2656000005,106625.271896802
206.0,6565103.959999999,6781196.879199999,100501.27781190962
207.0,6565103.959999999,6781196.879199999,100501.27781190962
208.0,6565103.959999999,6777180.725200001,101041.08737913305
209.0,6565103.959999999,6777180.725200001,101041.08737913305
210.0,6565103.959999999,6776283.454000001,99830.14335478113
211.0,6565103.959999999,6776283.454000001,99830.14335478113
212.0,6565103.959999999,6776283.454000001,99830.14335478113
213.0,6565103.959999999,6775028.2636,98836.33664558096
214.0,6565103.959999999,6771136.154,92647.7867223645
215.0,6565103.959999999,6771136.154,92647.7867223645
216.0,6565103.959999999,6771136.154,92647.7867223645
217.0,6565103.959999999,6771136.154,92647.7867223645
218.0,6565103.959999999,6771136.154,92647.7867223645
219.0,6565103.959999999,6771136.154,92647.7867223645
220.0,6565103.959999999,6769529.9208,91665.33607106695
221.0,6565103.959999999,6769529.9208,91665.33607106695
222.0,6565103.959999999,6766756.206800001,90981.64675309857
223.0,6565103.959999999,6760753.600400001,86075.25941761091
224.0,6565103.959999999,6759100.6336,85062.01086595125
225.0,6565103.959999999,6759100.6336,85062.01086595125
226.0,6565103.959999999,6759100.6336,85062.01086595125
227.0,6565103.959999999,6756905.0144,82357.65156607205
228.0,6565103.959999999,6756704.0692,82041.65875976901
229.0,6565103.959999999,6756704.0692,82041.65875976901
230.0,6565103.959999999,6752612.733200001,82018.50637916704
231.0,6565103.959999999,6752612.733200001,82018.50637916704
232.0,6565103.959999999,6749936.066000001,79645.7072094625
