generation,best_fitness,mean_fitness,std_fitness
0.0,412281894.660625,5134330926.09625,5770396846.447016
1.0,382089714.6053125,2728315983.1652436,3017613816.6564755
2.0,314953102.4796875,1791986406.649337,2721269729.2935023
3.0,314953102.4796875,1132017120.8790188,1045160963.8370775
4.0,55905814.93453125,867961203.2901689,941966067.5358877
5.0,55905814.93453125,688348235.9950376,881347491.8814
6.0,55905814.93453125,456478902.69567657,228142823.1854707
7.0,49112700.02480469,373869405.19015855,182544691.85220173
8.0,49112700.02480469,316332865.0423977,172379407.1460016
9.0,44535564.77015625,269151888.0441773,166100895.4314674
10.0,24422961.882529296,207759064.84002954,140463649.24463156
11.0,24422961.882529296,155507936.23519823,98846049.70419395
12.0,24422961.882529296,119263859.1912217,73578572.05665214
13.0,24422961.882529296,92492171.83639552,49003471.82316691
14.0,7738643.499999999,76589135.28437354,46677889.87482317
15.0,7738643.499999999,57877184.49008233,24737685.77439586
16.0,7738643.499999999,54944561.11288691,25159794.9641991
17.0,7738643.499999999,50669854.46650019,24500293.9314666
18.0,7738643.499999999,48860447.07745518,24518656.63218731
19.0,7738643.499999999,44269236.670487404,22917013.20777841
20.0,7738643.499999999,34124861.066142574,18343620.7429335
21.0,7738643.499999999,28497592.98480039,15320817.90569335
22.0,7738643.499999999,26781212.23519902,14224266.05589681
23.0,7738643.499999999,25101139.683018357,13101665.297558563
24.0,7738643.499999999,21618802.721275385,11328656.675772818
25.0,7738643.499999999,19534841.884760354,10288473.302786926
26.0,7738643.499999999,16724144.213488085,7674311.9834899
27.0,7675442.679999999,15063669.119519725,7803459.486767945
28.0,7675442.679999999,14206402.593353614,7520896.323913802
29.0,7326970.279999999,12609108.721657032,6049196.612043599
30.0,7326970.279999999,11269297.123608107,5476465.513471694
31.0,7326970.279999999,10267845.657528318,4795353.665460316
32.0,7326970.279999999,9117624.240915038,3222845.8462356934
33.0,7255642.36,8635774.422016503,2537277.4141563363
34.0,7255642.36,8603419.229616504,2543315.4381599706
35.0,7255642.36,8371026.577345312,2071830.8065196932
36.0,7255642.36,8343881.799745312,2075458.9377879736
37.0,7255642.36,8293262.83891416,2054794.6993281809
38.0,7255642.36,8259707.573314159,2058720.8857738643
39.0,7255642.36,8248421.200514159,2062469.593472388
40.0,7255642.36,8246861.73211416,2062674.0002168177
41.0,7255642.36,7972357.389291211,1437703.3425370655
42.0,7255642.36,7761256.384000001,256805.73098372627
43.0,7255642.36,7733297.4128,243475.8663874384
44.0,7255642.36,7725187.278800001,244432.5860718342
45.0,7211238.199999999,7709823.7556,255259.97310751013
46.0,7182535.119999999,7654519.0056,245456.70856162175
47.0,7182535.119999999,7638028.718399999,231663.37543175876
48.0,7182535.119999999,7618006.723599999,226211.85703770298
49.0,7182535.119999999,7585175.972,212641.50042956162
50.0,7182535.119999999,7572407.097999999,210017.56193247694
51.0,7182535.119999999,7553982.9416000005,203529.56207787115
52.0,7182535.119999999,7553219.512,204113.17647699814
53.0,7070539.159999999,7526895.119600001,202500.27845055767
54.0,7070539.159999999,7517907.241199999,197664.8350889522
55.0,7066844.38,7469799.0108,193268.9727830852
56.0,7066844.38,7469799.0108,193268.9727830852
57.0,7066844.38,7469799.0108,193268.9727830852
58.0,7066844.38,7467699.1556,192726.45040694936
59.0,7066844.38,7457619.1396,182920.9855138126
60.0,6813391.52,7436501.536399999,196100.32565090398
61.0,6813391.52,7434601.5504,196638.97417480874
62.0,6813391.52,7424302.6,192748.59624812877
63.0,6813391.52,7410708.526799999,191461.06012177255
64.0,6813391.52,7406069.244399999,192399.42435403602
65.0,6813391.52,7391658.660799999,179894.46886439083
66.0,6813391.52,7362235.977999999,158164.14501709637
67.0,6813391.52,7352357.094,157653.98365511553
68.0,6813391.52,7326341.913599999,165397.8187917147
69.0,6813391.52,7306367.399199998,162031.27924653766
70.0,6765876.18,7282678.1628,175596.74283592307
71.0,6748919.159999999,7265828.6804,187659.56860039858
72.0,6748919.159999999,7260379.737599999,189248.55118159275
73.0,6748919.159999999,7259865.097199999,188489.60776538818
74.0,6748919.159999999,7236752.9664,192004.7225546727
75.0,6748919.159999999,7231655.7776,191548.2819182004
76.0,6748919.159999999,7225270.5216,196321.14395062742
77.0,6748919.159999999,7214076.5967999995,202357.52042532185
78.0,6748919.159999999,7198890.880799999,193805.23892773388
79.0,6748919.159999999,7186731.419599999,187909.67519013255
80.0,6748919.159999999,7181593.5408,189299.74347676605
81.0,6748919.159999999,7181593.5408,189299.74347676605
82.0,6748919.159999999,7170818.290399999,183908.50699677566
83.0,6748919.159999999,7164751.829999999,176286.4574111495
84.0,6748919.159999999,7158947.461999998,173664.46668823523
85.0,6748919.159999999,7155164.0095999995,172256.59043537723
86.0,6748919.159999999,7141788.256799999,175058.51184140454
87.0,6748919.159999999,7133953.2244,176998.56937235687
88.0,6748919.159999999,7133953.2244,176998.56937235687
89.0,6748919.159999999,7129862.996399999,174733.7775766111
90.0,6748919.159999999,7120189.91,174758.52233536268
91.0,6748919.159999999,7119066.0852,174532.92149681307
92.0,6748919.159999999,7108294.794399999,171230.84452287454
93.0,6748919.159999999,7103148.2752,171355.7456030493
94.0,6748919.159999999,7098468.7636,165453.84106609636
95.0,6748919.159999999,7089111.520400001,162421.13465361902
96.0,6748919.159999999,7078091.280800001,155019.06970184293
97.0,6748919.159999999,7075130.500400001,155379.805873488
98.0,6748919.159999999,7074846.972399998,155279.33051460047
99.0,6748919.159999999,7069013.949599999,149800.828435935
100.0,6748919.159999999,7066429.237199999,148328.71480018506
101.0,6748919.159999999,7066429.237199999,148328.71480018506
102.0,6748919.159999999,7053025.604399998,136639.84676343366
103.0,6748919.159999999,7046589.100799999,134755.25568272627
104.0,6748919.159999999,7043430.5168,134778.90017330117
105.0,6748919.159999999,7034227.0775999995,130828.43724349211
106.0,6748919.159999999,7028581.57,130435.01370898537
107.0,6748919.159999999,7016186.7624,135021.5432115858
108.0,6748919.159999999,7010017.778,133100.81021663547
109.0,6748919.159999999,7006216.878799999,130284.42582975968
110.0,6748919.159999999,6997765.586800001,123469.89172061294
111.0,6674743.999999999,6986090.318799999,122987.25542698718
112.0,6674743.999999999,6984765.045999999,122911.29612449347
113.0,6674743.999999999,6979561.7020000005,114925.40964907732
114.0,6674743.999999999,6979172.7628,115064.17716946205
115.0,6674743.999999999,6975965.462,113423.7540062551
116.0,6674743.999999999,6973681.7224,114648.03913019235
117.0,6674743.999999999,6968111.441199999,111975.73534480226
118.0,6674743.999999999,6961612.326800001,108444.09437658767
119.0,6674743.999999999,6952475.1852,101035.467801483
120.0,6674743.999999999,6937347.7748,109061.8092951563
121.0,6674743.999999999,6936232.2604,108479.54273753417
122.0,6674743.999999999,6932652.803999999,108668.05425175685
123.0,6674743.999999999,6929899.132,109356.26733577735
124.0,6674743.999999999,6917834.246399999,113215.63984237093
125.0,6674743.999999999,6916417.1324000005,113084.26560978121
126.0,6674743.999999999,6903516.708399999,109051.83509633261
127.0,6674743.999999999,6898862.34,107602.72586570843
128.0,6674743.999999999,6897603.0611999985,108455.05097358969
129.0,6674743.999999999,6897361.951999998,108384.30693330467
130.0,6674743.999999999,6883673.9776,106699.36794024179
131.0,6674743.999999999,6875219.718399999,111165.08384713987
132.0,6674743.999999999,6868712.771199998,109618.3946874193
133.0,6674743.999999999,6862613.0936,108521.60370242476
134.0,6674743.999999999,6861233.563200001,108605.9777684937
135.0,6674743.999999999,6859852.4388,108642.64249623586
136.0,6674743.999999999,6859852.4388,108642.64249623586
137.0,6674743.999999999,6859545.688000001,108785.12681502543
138.0,6674743.999999999,6859545.688000001,108785.12681502543
139.0,6674743.999999999,6859311.1280000005,108819.63485479137
140.0,6674743.999999999,6859311.1280000005,108819.63485479137
141.0,6674743.999999999,6856776.254,108115.48850399956
142.0,6674743.999999999,6847729.6456,104053.52859638406
143.0,6674743.999999999,6846294.1552,102787.2277711743
144.0,6674743.999999999,6842671.263999999,103243.38483043936
145.0,6551834.1,6826775.3044,115749.06297909134
146.0,6551834.1,6826036.969199999,115542.20676208554
147.0,6551834.1,6824203.285999999,111678.25411208435
148.0,6551834.1,6822904.014799999,112917.57441553353
149.0,6551834.1,6821376.043199999,112961.74446824833
150.0,6551834.1,6818465.519599999,107298.12381879217
151.0,6551834.1,6818465.519599999,107298.12381879217
152.0,6551834.1,6816059.573599999,104793.60668652807
153.0,6531574.579999999,6806520.489999998,110170.08038169716
154.0,6531574.579999999,6805458.046799999,109832.47760769314
155.0,6531574.579999999,6801069.6071999995,108097.77070196459
156.0,6531574.579999999,6801069.6071999995,108097.77070196459
157.0,6531574.579999999,6800721.614399998,108238.42201239865
158.0,6531574.579999999,6799721.661599998,107577.3984566708
159.0,6531574.579999999,6793414.159999999,111038.67245135509
160.0,6531574.579999999,6790476.6252,110255.38027098757
161.0,6531574.579999999,6783200.713199999,112610.78053866977
162.0,6531574.579999999,6783200.713199999,112610.78053866977
163.0,6531574.579999999,6783200.713199999,112610.78053866977
164.0,6531574.579999999,6780985.446799998,114273.32817296857
165.0,6531574.579999999,6780985.446799998,114273.32817296857
166.0,6531574.579999999,6779442.889199998,112994.23560934207
167.0,6531574.579999999,6772424.5284,107249.15376628799
168.0,6531574.579999999,6772424.5284,107249.15376628799
169.0,6531574.579999999,6771590.9876000015,106394.6419757219
170.0,6531574.579999999,6770748.242800001,106792.574046327
171.0,6531574.579999999,6768592.132,107264.26017288957
172.0,6531574.579999999,6764006.7424,105115.0145262398
173.0,6531574.579999999,6764006.7424,105115.0145262398
174.0,6531574.579999999,6764006.7424,105115.0145262398
175.0,6531574.579999999,6763507.1648,105165.89697131405
176.0,6531574.579999999,6760204.076,104605.70483328591
177.0,6518686.6,6753488.154,109276.00965462564
178.0,6518686.6,6752949.292,109362.54998810045
179.0,6518686.6,6749946.665200001,110321.63829454423
180.0,6518686.6,6749946.665200001,110321.63829454423
181.0,6518686.6,6749849.5748000005,110265.84471392162
182.0,6518686.6,6749849.5748000005,110265.84471392162
183.0,6518686.6,6749849.5748000005,110265.84471392162
184.0,6518686.6,6749849.5748000005,110265.84471392162
185.0,6518686.6,6747241.6492,110859.90288357878
186.0,6518686.6,6746340.865600001,111331.77360917158
187.0,6518686.6,6743466.491600001,109844.92620142756
188.0,6518686.6,6738287.1172,106343.10476927104
189.0,6518686.6,6731590.011600001,106856.76235498443
190.0,6518686.6,6731590.011600001,106856.76235498443
191.0,6518686.6,6725453.9668,111946.6961053855
192.0,6518686.6,6722914.7624,111934.43827053755
193.0,6518686.6,6717767.8084,113381.61427998
194.0,6518686.6,6711457.311999999,104077.15301028409
195.0,6480369.539999999,6705532.566000001,108574.81023428333
196.0,6480369.539999999,6704671.287599999,108643.05963804778
197.0,6480369.539999999,6699869.7508,108252.79336043338
198.0,6480369.539999999,6695964.700799999,101860.45347550577
199.0,6480369.539999999,6689016.235200001,105046.23572388345
200.0,6480369.539999999,6683680.183999999,106170.76798348359
201.0,6480369.539999999,6673913.062800001,96706.967747667
202.0,6480369.539999999,6669612.510400001,96989.16031330306
203.0,6480369.539999999,6669612.510400001,96989.16031330306
204.0,6480369.539999999,6664209.6288,96493.85490179063
205.0,6454668.859999999,6661338.667600001,100191.40314152036
206.0,6454668.859999999,6657341.1064,102827.02564111834
207.0,6454668.859999999,6657341.1064,102827.02564111834
208.0,6454668.859999999,6653523.835600001,100913.65032935861
209.0,6454668.859999999,6653033.880400001,100793.11352840642
210.0,6454668.859999999,6653033.880400001,100793.11352840642
211.0,6454668.859999999,6644555.2976,99959.62806085368
212.0,6454668.859999999,6643873.16,100317.95250526615
213.0,6454668.859999999,6643509.800799999,100501.26262630991
214.0,6454668.859999999,6643509.800799999,100501.26262630991
215.0,6454668.859999999,6641479.522799999,100211.6902514853
216.0,6454668.859999999,6640786.862,98961.50694193512
217.0,6454668.859999999,6636039.1868,96921.86500640701
218.0,6454668.859999999,6636039.1868,96921.86500640701
219.0,6454668.859999999,6631173.112000001,99563.61097094305
220.0,6454668.859999999,6627739.1736,97281.44895959094
221.0,6454668.859999999,6624299.6367999995,96266.69019932147
222.0,6454668.859999999,6620310.398399999,90232.59854421247
223.0,6454668.859999999,6620310.398399999,90232.59854421247
224.0,6454668.859999999,6610958.5284,93212.93139335216
