generation,best_fitness,mean_fitness,std_fitness
0.0,628956059.275,4063096651.9290133,4020539323.9377894
1.0,336949368.59375,2302877348.7175503,1674462840.2956526
2.0,336949368.59375,1695142575.6440625,991063902.8926541
3.0,336949368.59375,1514954587.4795873,843348229.6103988
4.0,336949368.59375,1341004868.6052248,617463855.883047
5.0,336949368.59375,1115404685.310925,472231767.3398942
6.0,336949368.59375,944753833.5916126,420395003.69064873
7.0,148794335.53484374,803656981.2858657,337259058.6432664
8.0,126890407.4140625,661524866.774775,356458096.7979666
9.0,126890407.4140625,567074552.1650375,321345382.02371496
10.0,64582933.0621875,469352224.3689125,259838027.13267455
11.0,64582933.0621875,378482996.2527671,186815762.40593338
12.0,64582933.0621875,324869580.5626859,156121989.0145504
13.0,29448305.157109372,288213099.1875922,142577763.07119748
14.0,29448305.157109372,215915850.01857033,100414526.06159033
15.0,29448305.157109372,182109233.50546724,87214005.91717188
16.0,29448305.157109372,159975324.67656133,72869844.57453929
17.0,29448305.157109372,145013120.70189804,69638796.57709286
18.0,22017393.043691404,116816295.83607148,56301232.3492086
19.0,22017393.043691404,104526021.9480871,54006590.99714339
20.0,22017393.043691404,96910295.33203477,46235832.35583808
21.0,22017393.043691404,82074552.55199336,41579989.45845892
22.0,22017393.043691404,64508823.31915489,33571397.77594396
23.0,20037730.616313476,56928156.166662015,31226504.793466754
24.0,8778498.579999998,45865869.06690205,24832786.309799667
25.0,8778498.579999998,40071241.51688534,21400624.191192783
26.0,8147183.619999999,33985497.002031446,19013589.24958952
27.0,8147183.619999999,30502616.961802736,17103203.937550515
28.0,8147183.619999999,27653836.49963369,14708026.373163939
29.0,7989260.859999999,24170242.633042384,13321227.014390837
30.0,7989260.859999999,22225271.875354882,12846047.741133304
31.0,7918543.9399999995,20210191.659494437,11832790.84663882
32.0,7918543.9399999995,18946242.76225264,11608020.012869252
33.0,7887431.759999999,18158821.739398047,11382757.902999032
34.0,7887431.759999999,16602695.890508203,8996578.908726726
35.0,7666316.1,15509279.892445216,8302906.140973854
36.0,7666316.1,14394227.895217383,7295180.194417495
37.0,7666316.1,12613108.488129491,6084729.932211191
38.0,7650947.18,11819778.937273633,5422014.242064345
39.0,7650947.18,11251318.727494143,5032867.271925663
