generation,best_fitness,mean_fitness,std_fitness
0.0,592071634.93625,3792636763.385788,3221188727.4517436
1.0,218233823.04609376,2809976709.2599473,2902045694.0379176
2.0,218233823.04609376,1557582259.9304283,862595023.8695532
3.0,218233823.04609376,1088211339.8187468,538213350.2001275
4.0,101495711.13320312,916719951.7774297,519424112.03070426
5.0,101495711.13320312,707313143.3905797,443150615.2646109
6.0,101495711.13320312,537140257.2893609,287894262.379502
7.0,101495711.13320312,445536325.0864016,232007046.24063152
8.0,87508983.8175,367920752.37258905,195568301.62213063
9.0,53691943.24746093,285190669.72645396,164786681.43560925
10.0,42297103.756660156,201920841.7781074,116741601.8011521
11.0,42297103.756660156,178277139.64372694,103927716.63432243
12.0,42297103.756660156,139470117.53141916,70015878.92597158
13.0,34037268.09126953,103730588.18507186,45762982.138877854
14.0,32275970.91783203,93502153.19318789,45480379.50887472
15.0,17980437.085371092,81691244.99908398,41994850.723620564
16.0,17980437.085371092,70287516.17020977,35176863.141571574
17.0,8636245.98,57317452.39273828,25970788.455053445
18.0,8636245.98,48891090.90754717,23576521.296447113
19.0,8636245.98,39919615.022596285,17161555.688834805
20.0,8636245.98,35141094.643522464,15713438.954748493
21.0,8183461.439999999,29722137.244524613,14513212.512473518
22.0,8183461.439999999,27170910.6495832,12009920.113633038
23.0,8183461.439999999,25145025.51333897,11532389.752115432
24.0,8183461.439999999,23260824.060321677,9676466.490778051
25.0,7677820.399999999,21561960.976568557,9257458.456885427
26.0,7677820.399999999,20134721.91417129,9138479.957535021
27.0,7677820.399999999,19076203.13003584,9234084.170413928
28.0,7677820.399999999,16867687.079956446,8755707.426186243
29.0,7556342.4,15103040.382968165,7722250.994880582
30.0,7556342.4,13882644.645292675,7162083.54572001
31.0,7556342.4,12553849.2915208,5509977.426308421
32.0,7556342.4,11535468.535951173,4957909.512166109
33.0,7556342.4,10607167.201033983,4245076.076547356
34.0,7556342.4,9783068.14028203,3439695.314712164
35.0,7556342.4,9490020.394936033,3087738.6862071026
36.0,7556342.4,9445978.475336034,3100449.7457578583
37.0,7556342.4,9201403.482256932,2679789.373015989
38.0,7556342.4,8874111.635787988,2068002.7945264988
39.0,7556342.4,8862731.562587988,2068476.9956800046
40.0,7556342.4,8816899.708987989,2077186.0649041445
41.0,7556342.4,8532212.269880664,1469122.1919647395
42.0,7556342.4,8518520.061480664,1472339.0399146958
43.0,7556342.4,8472930.473480664,1473131.1050635092
44.0,7556342.4,8449148.354280664,1475390.8475818918
45.0,7556342.4,8224533.704399999,346222.6938211338
46.0,7556342.4,8149412.0671999995,292448.71688838414
47.0,7556342.4,8124446.4212,278719.5203640429
48.0,7556342.4,8117243.9808,279165.20334379154
49.0,7556342.4,8107041.3772,272493.7681407534
50.0,7556342.4,8078746.694800001,270650.379744493
51.0,7556342.4,8071397.986399999,272444.9820915379
52.0,7556342.4,8039055.690799999,249585.61944148885
53.0,7429489.599999999,8005089.873199998,281906.0729736953
54.0,7429489.599999999,8001791.641999998,281470.63644163543
55.0,7429489.599999999,7990467.896799998,281188.4211646069
56.0,7429489.599999999,7979118.4843999995,280359.2720035306
57.0,7429489.599999999,7963977.901999999,265807.2067481562
58.0,7429489.599999999,7961011.358799999,261999.54664424594
59.0,7429489.599999999,7937752.761599999,271141.9351639056
60.0,7429489.599999999,7919286.563199998,253763.771467831
61.0,7429489.599999999,7901858.669999999,234630.04151220492
62.0,7429489.599999999,7890336.1016,227396.96725219645
63.0,7429489.599999999,7883994.4844,216853.9702451454
64.0,7429489.599999999,7859222.2172,208641.3465601882
65.0,7389501.039999999,7842575.3664,216003.09340155445
66.0,7389501.039999999,7799824.8104,202040.2814149322
67.0,7371053.4,7772666.6876,200895.65426792979
68.0,7371053.4,7766091.4564,202247.50234060964
69.0,7371053.4,7760170.921999998,199120.23702234082
70.0,7313639.199999999,7737990.265999998,204567.37627631673
71.0,7313639.199999999,7724447.356799999,210101.47659842164
72.0,7313639.199999999,7712821.4988,199177.30978000685
73.0,7280168.539999999,7696677.3436,214498.35551439386
74.0,7280168.539999999,7690100.763999999,212479.4754999374
75.0,7280168.539999999,7687378.6932,212794.48760365043
76.0,7280168.539999999,7684577.1472000005,214280.38501527777
77.0,7280168.539999999,7655137.310799999,206928.12022569883
78.0,7280168.539999999,7641596.9952,197584.83041414848
79.0,7280168.539999999,7623641.0368,197938.3619293556
80.0,7280168.539999999,7612709.1416,199384.1146955416
81.0,7250815.8,7605015.493599999,205678.83207469378
82.0,7250815.8,7599663.3328,201613.63752081824
83.0,7250815.8,7590784.301599998,204634.32318723574
84.0,7250815.8,7590784.301599998,204634.32318723574
85.0,7250815.8,7587903.227999999,202690.95991693504
86.0,7250815.8,7580444.393599999,197883.23511177994
87.0,7250815.8,7580444.393599999,197883.23511177994
88.0,7250815.8,7580444.393599999,197883.23511177994
89.0,7250815.8,7574474.8632,200130.89426438767
90.0,7250815.8,7574474.8632,200130.89426438767
91.0,7159032.159999999,7562488.5364,201451.53522152422
92.0,7159032.159999999,7560414.2348,201078.57169411174
93.0,7159032.159999999,7551822.139199999,203710.32008124323
94.0,7159032.159999999,7545861.2292,199828.63732051826
95.0,7159032.159999999,7535580.3,201620.55824870698
96.0,7121206.8,7522551.901999998,207629.8409886973
97.0,7121206.8,7515819.245199999,210104.02453582874
98.0,7121206.8,7512644.869199999,207291.95383225524
99.0,7121206.8,7476768.4152,195847.2512588909
100.0,7121206.8,7465830.8896,186522.31642066434
101.0,7121206.8,7464532.9664,186732.3806525028
102.0,7121206.8,7461060.3708,184765.6154886089
103.0,7121206.8,7441335.357999999,179785.07018715274
104.0,7121206.8,7441335.357999999,179785.07018715274
105.0,7121206.8,7441335.357999999,179785.07018715274
106.0,7121206.8,7441335.357999999,179785.07018715274
107.0,7121206.8,7434171.715999999,180851.69348837304
108.0,7121206.8,7426703.0496000005,171253.37008923135
109.0,7121206.8,7425558.004400001,171119.39313635684
110.0,7121206.8,7406656.150799999,161990.95813804123
111.0,7121206.8,7401586.968800001,158958.92148353814
112.0,7121206.8,7397476.8332,159026.75938597845
113.0,7121206.8,7397476.8332,159026.75938597845
114.0,7121206.8,7390304.919599999,154086.5017075644
115.0,7121206.8,7382818.639599999,152897.35630499895
116.0,7121206.8,7382818.639599999,152897.35630499895
117.0,7121206.8,7370797.318000001,140292.15944837645
118.0,7121206.8,7362623.3508,142920.65891114582
119.0,7121206.8,7362506.006800001,142897.4058045838
120.0,7121206.8,7361648.816800001,142552.99070663317
121.0,7106806.9399999995,7351736.5088,144481.1393899626
122.0,7106806.9399999995,7347649.5568,143472.02982483603
123.0,7106806.9399999995,7337413.8776,143911.40576600784
124.0,7106806.9399999995,7337413.8776,143911.40576600784
125.0,7106806.9399999995,7335616.427999999,144806.27154779452
126.0,7106806.9399999995,7328829.087199998,142188.01995927398
127.0,7106806.9399999995,7327293.307599999,141331.52838920776
128.0,7106806.9399999995,7322291.823999998,136466.79419557596
129.0,7041639.96,7301130.6224,125512.1724121457
130.0,7041639.96,7298663.2012,125371.68030285012
131.0,7041639.96,7285918.7384,127436.58075760184
132.0,7041639.96,7281225.771999999,123237.8367333471
133.0,7041639.96,7280793.6232,123504.09868663152
134.0,7041639.96,7277567.8504,122261.87166803646
135.0,6891327.56,7266547.104799999,134536.72049073735
136.0,6891327.56,7266547.104799999,134536.72049073735
137.0,6891327.56,7262727.742799998,127719.60987520084
138.0,6891327.56,7257533.693200001,124909.73215992382
139.0,6891327.56,7255643.112,123713.45474995226
140.0,6891327.56,7250772.8808,128037.07135303676
141.0,6891327.56,7244547.0391999995,130012.44387599944
142.0,6891327.56,7242604.7812,125743.66261730542
143.0,6891327.56,7232702.8264,133890.5709007975
144.0,6891327.56,7226338.048400001,130805.12199530943
145.0,6879512.239999998,7214534.365600001,137498.31436373407
146.0,6879512.239999998,7210290.571600001,143557.83976783665
147.0,6879512.239999998,7209874.071600001,143403.7191215788
148.0,6879512.239999998,7208496.628400001,143825.48531222244
149.0,6879512.239999998,7207368.687999999,143347.17300316234
150.0,6879512.239999998,7204260.588399999,143550.93888825606
151.0,6879512.239999998,7200557.402000001,145421.74292778663
152.0,6879512.239999998,7194511.050799999,145545.34218817076
153.0,6879512.239999998,7194511.050799999,145545.34218817076
154.0,6879512.239999998,7189606.637200001,149028.35426009918
155.0,6879512.239999998,7189606.637200001,149028.35426009918
156.0,6879512.239999998,7189606.637200001,149028.35426009918
157.0,6879512.239999998,7176669.6388,141421.21308964663
158.0,6879512.239999998,7176669.6388,141421.21308964663
159.0,6879512.239999998,7171561.557999999,142602.77375694425
160.0,6879512.239999998,7171561.557999999,142602.77375694425
161.0,6879512.239999998,7167075.1855999995,137824.9902051027
162.0,6879512.239999998,7165600.618399999,137424.04561636888
163.0,6879512.239999998,7165002.032000001,136985.29359953
164.0,6853477.06,7151797.130799999,143286.61483099702
165.0,6853477.06,7150503.892399999,143228.0257891637
166.0,6853477.06,7129961.6004,145928.26589650888
167.0,6853477.06,7125283.8288,147403.63073753053
168.0,6853477.06,7125283.8288,147403.63073753053
169.0,6853477.06,7117412.9864,145371.34741782464
170.0,6853477.06,7102958.4088,122102.98955697102
171.0,6853477.06,7101274.5284,122922.84380120691
172.0,6853477.06,7098666.585200001,123281.12819472238
173.0,6853477.06,7097302.699599999,123011.93048395947
174.0,6848776.8,7079537.4968,121038.03416981333
175.0,6848776.8,7079537.4968,121038.03416981333
176.0,6848776.8,7076833.1248,117835.43515216863
177.0,6848776.8,7072672.662399999,115138.62267904448
178.0,6848776.8,7067854.5512,112063.63495398572
179.0,6798998.66,7061506.871599999,119039.06428333552
180.0,6798998.66,7059287.8636,120423.00252871776
181.0,6798998.66,7059287.8636,120423.00252871776
182.0,6798998.66,7053641.7372,120352.66936668158
183.0,6798998.66,7049297.6908,123367.21118412477
184.0,6798998.66,7037822.464,120334.18921431983
185.0,6798998.66,7037822.464,120334.18921431983
186.0,6798998.66,7030072.9548,113752.97900086216
187.0,6798998.66,7017763.0752,112082.81152483338
188.0,6798998.66,7012378.4328,111238.00995580065
189.0,6782994.76,7000115.5792,109319.5352660907
190.0,6775943.639999999,6996185.5616,113688.44782389508
191.0,6775943.639999999,6984990.2972,109832.70603794325
192.0,6636753.600000001,6968019.588799999,116601.53234851605
193.0,6636753.600000001,6957206.408799998,119218.97672891259
194.0,6636753.600000001,6949855.119999999,120620.21607258801
195.0,6636753.600000001,6946223.454799999,120393.08102459306
196.0,6636753.600000001,6943868.186799999,117855.12828445483
197.0,6636753.600000001,6941254.154399999,114773.46760318604
198.0,6636753.600000001,6936922.293599999,114160.5085518252
199.0,6636753.600000001,6936922.293599999,114160.5085518252
200.0,6636753.600000001,6936922.293599999,114160.5085518252
201.0,6636753.600000001,6936922.293599999,114160.5085518252
202.0,6636753.600000001,6935998.427599999,112898.59732551804
203.0,6636753.600000001,6929909.2616,110219.79954035048
204.0,6636753.600000001,6929909.2616,110219.79954035048
205.0,6636753.600000001,6929299.470799999,110635.0794992401
206.0,6636753.600000001,6925920.940399999,110578.2102525721
207.0,6636753.600000001,6920745.901999999,106729.23181657716
208.0,6636753.600000001,6916252.8171999995,105670.19794998143
209.0,6636753.600000001,6912736.704,103556.79552030591
210.0,6636753.600000001,6898860.782,102069.13909881831
