generation,best_fitness,mean_fitness,std_fitness
0.0,298872793.918125,7446485398.000387,14845302510.112337
1.0,298872793.918125,4427758633.065687,10840613173.32827
2.0,298872793.918125,1629655430.6058373,1043496036.6710762
3.0,259290221.356875,1136018565.4808686,735123555.9059494
4.0,259290221.356875,850267792.4900187,477868595.8285321
5.0,259290221.356875,780678116.5368187,462041578.55849046
6.0,143493597.55296874,682502540.21775,338680536.5158205
7.0,138053099.48046875,603287443.0772281,302931126.9762907
8.0,101082894.74851562,536079162.3746422,251085481.17958534
9.0,101082894.74851562,506322858.5732765,234113426.59560066
10.0,101082894.74851562,402736275.23232186,234062202.15342176
11.0,58945557.66882812,309500704.27403903,205963511.52248448
12.0,58945557.66882812,250328964.3334265,161077558.12719795
13.0,55999215.02921875,205873335.55847812,129960655.53358494
14.0,41874728.08988281,160737902.76761717,94570191.26234907
15.0,41874728.08988281,135980308.97829062,57553016.58461474
16.0,20045325.399194337,112605476.2974528,53020275.83842108
17.0,18789173.636552736,100408444.39181826,52123824.96952738
18.0,18789173.636552736,80011259.71660244,49232143.83538608
19.0,18789173.636552736,67553760.70440519,45116483.834988184
20.0,18789173.636552736,51356432.99914971,31826118.291250035
21.0,17970322.726201173,43377561.736543655,26169610.99058147
22.0,8213095.64,36313420.4308165,22469118.1060856
23.0,8187865.64,33683148.76042266,22519578.24613251
24.0,8187865.64,30291899.972173728,19483408.775453173
25.0,8187865.64,26503435.754458696,17196622.871577602
26.0,8084392.3,22329858.149561424,11161261.59951843
27.0,8084392.3,20205049.574742675,7487246.230097667
28.0,8084392.3,19113270.33356797,7754173.510984148
29.0,7598691.279999999,15891076.73102861,7040625.451367985
30.0,7598691.279999999,13971327.784732616,7188622.500254683
31.0,7598691.279999999,13458252.687870018,7175684.883784899
32.0,7598691.279999999,12314713.127593555,6621202.9317835
33.0,7598691.279999999,11755371.294506542,6314615.482550322
34.0,7598691.279999999,10822878.510751076,4960372.090586684
35.0,7598691.279999999,9994933.066993847,4148869.2441067784
36.0,7598691.279999999,9461273.004621876,3431917.8312184596
37.0,7598691.279999999,9455076.959021876,3434758.781080659
38.0,7598691.279999999,9028077.563490625,2919778.8628314715
39.0,7598691.279999999,9026611.278690625,2920050.1453439384
40.0,7511125.48,8570096.435106445,2092808.685101854
41.0,7511125.48,8080146.565200001,253266.80491670698
42.0,7511125.48,8054482.2708,237721.06467781196
43.0,7511125.48,8033254.177200002,239434.38595634262
44.0,7511125.48,8012623.7432,223820.53927089728
45.0,7511125.48,8001461.794,211786.53865475615
46.0,7511125.48,7972778.972,202731.17834594494
47.0,7511125.48,7941998.525999999,183389.7993380162
48.0,7474862.08,7922872.767199999,191843.6887847458
49.0,7474862.08,7911561.9572,201243.77723261586
50.0,7370024.679999999,7871198.178399999,226012.94792096745
51.0,7370024.679999999,7837669.8264,213500.00470243755
52.0,7370024.679999999,7808236.6987999985,213024.3256683714
53.0,7370024.679999999,7797078.804799999,203894.20890700133
54.0,7370024.679999999,7782807.7639999995,192821.9160808118
55.0,7370024.679999999,7769887.5331999995,193594.0120401033
56.0,7370024.679999999,7762957.407199999,194712.35590384723
57.0,7269513.799999999,7757282.387599999,203435.86387632927
58.0,7269513.799999999,7738675.4856,217357.29102597147
59.0,7213879.04,7723694.813999999,227550.976961671
60.0,7213879.04,7716184.8192,215913.7366575097
61.0,7213879.04,7704376.9612,213823.16068900708
62.0,7213302.519999999,7689716.2612,224067.55270292197
63.0,7213302.519999999,7686971.455200001,225074.0907596569
64.0,7004342.739999999,7651804.7132,223535.09303272836
65.0,7004342.739999999,7638677.3488,217600.5996136383
66.0,7004342.739999999,7631625.8324,213265.27728917004
67.0,7004342.739999999,7622033.7864,208963.41327019673
68.0,7004342.739999999,7601802.223999999,213916.1086721797
69.0,7004342.739999999,7587158.438000001,211698.27029617087
70.0,7004342.739999999,7584541.0196,210178.84259887162
71.0,7004342.739999999,7561532.662800001,216653.21388946308
72.0,7004342.739999999,7550597.181999999,227717.77585154778
73.0,7004342.739999999,7548569.933200001,226520.1289835134
74.0,7004342.739999999,7529667.7076,214148.60133429387
75.0,7004342.739999999,7525855.6312,209756.98524094175
76.0,7004342.739999999,7519973.1096,214157.1357481008
77.0,7004342.739999999,7516306.2568,213042.3056893473
78.0,7004342.739999999,7513075.9256,213623.91621808376
79.0,7004342.739999999,7513075.9256,213623.91621808376
80.0,7004342.739999999,7504316.6804,217811.74399428096
81.0,7004342.739999999,7486409.2244,206306.15985467582
82.0,6997256.22,7469431.959199999,220995.17543387332
83.0,6997256.22,7441943.272399999,227779.72136424654
84.0,6997256.22,7434112.875600001,227809.4479753023
