generation,best_fitness,mean_fitness,std_fitness
0.0,550498936.97125,5695708237.1363125,10651782188.434978
1.0,359258987.863125,2754354651.418051,1842296871.0996082
2.0,325059782.18,1827101732.8004377,1213272457.386957
3.0,294421542.6853125,1264043521.3502126,789873946.6905763
4.0,294421542.6853125,1012633912.6856313,627306276.7197398
5.0,60599349.377148435,655063251.0071492,414443785.42406327
6.0,60599349.377148435,557922780.4287555,331278500.030491
7.0,60599349.377148435,418665355.2779258,296506640.0594594
8.0,60599349.377148435,360199116.2133024,216229992.4605893
9.0,60599349.377148435,263652418.3043852,144635077.94296992
10.0,40602975.49152344,208005765.4766406,104397473.58896038
11.0,40602975.49152344,169336765.46468595,82825920.13330573
12.0,29911400.312597655,139706650.13793942,67635086.03310715
13.0,18543926.24900879,116525082.69401453,50074312.46750826
14.0,8182296.84,93302110.88693994,47161057.02409691
15.0,8182296.84,84297112.95305909,46334741.6299551
16.0,8182296.84,67195955.69696943,39149301.385260716
17.0,8182296.84,59951572.10443203,34439210.11030074
18.0,8182296.84,50383929.143158406,28415753.393544875
19.0,8182296.84,45707350.25824629,26986289.10228263
20.0,8182296.84,39321664.67954785,22715428.256809272
21.0,8182296.84,34046407.27360732,17937698.65810565
22.0,8182296.84,29131983.513683595,16357658.738179613
23.0,8182296.84,25087091.773258395,14055054.970258143
24.0,8182296.84,21581094.928950384,11247037.959447391
25.0,8182296.84,19703180.551436033,10564346.465030594
26.0,8182296.84,15874068.899211816,7182483.816574006
27.0,7771825.24,14433241.894587986,6496708.652021736
28.0,7771825.24,13672200.133108104,6342591.739891501
29.0,7771825.24,12274015.520321188,5688237.362719912
30.0,7771825.24,11773495.623053417,5506620.115217908
31.0,7771825.24,11526632.683384765,5447138.952140764
32.0,7771825.24,11180458.356802048,5228889.915446179
33.0,7771825.24,10834359.233806934,4883795.1071521845
34.0,7620254.14,10399894.694860741,4315560.461683701
35.0,7620254.14,9972090.294656053,3967232.842451106
36.0,7620254.14,9955360.418558203,3953730.3765392867
37.0,7620254.14,9080899.69366416,2991348.387833701
38.0,7592479.46,8797279.211728025,2439028.957492197
39.0,7592479.46,8532744.238138475,1990507.742591493
40.0,7527569.3,8498919.451338476,1999801.465491581
41.0,7527569.3,8246187.912402733,1461527.6309682156
42.0,7527569.3,8226948.456802733,1464020.5839832693
43.0,7492966.04,8002254.8856,284601.45714551007
44.0,7492966.04,7943207.338399999,228709.83434736618
45.0,7492966.04,7911510.729599999,225983.3419414911
46.0,7492966.04,7904702.7891999995,223627.4186336748
47.0,7492966.04,7885670.119599998,228276.4050948277
48.0,7492966.04,7871750.168,223112.19866947012
49.0,7492966.04,7846619.629199999,216668.97551430814
50.0,7492966.04,7806064.3456,165950.7766841711
51.0,7367811.54,7783877.551999998,176258.834258698
52.0,7367811.54,7767795.6428,170484.80012150033
53.0,7367811.54,7767118.787199999,169811.26310957933
54.0,7367811.54,7763471.392799999,164810.20505256142
55.0,7367811.54,7734927.347999999,180856.02929680498
56.0,7367811.54,7706125.3688,190656.7215048902
57.0,7367811.54,7696201.172800001,185525.71569009472
58.0,7305627.2,7689796.694,189706.8155371176
59.0,7305627.2,7686895.9884,188452.67395135938
60.0,7305627.2,7671753.418400001,194090.07386709464
61.0,7305627.2,7669006.4416000005,191067.59185973735
62.0,7278589.36,7652931.1203999985,201066.8471341154
63.0,7278589.36,7635168.722399998,191440.21025541544
64.0,7239352.340000001,7614094.099999999,197350.81814165073
65.0,7239352.340000001,7604117.5375999985,199474.33149592654
66.0,7239352.340000001,7593660.094,194318.42087402166
67.0,7239352.340000001,7565316.808000001,194942.53438216378
68.0,7239352.340000001,7524311.143999999,190908.94576272237
69.0,7239352.340000001,7521235.5264,191568.9096847121
70.0,7151568.979999999,7518541.782,194075.31836211224
71.0,7151568.979999999,7513849.946399999,188302.50314462656
72.0,7151568.979999999,7509123.628399998,186312.99863907712
73.0,7087581.92,7500394.791999999,194525.48132345398
74.0,7087581.92,7480671.819599999,186792.25582150678
75.0,7087581.92,7474852.775199998,185883.9857914457
76.0,7050816.879999999,7440852.087599998,201393.4731449382
77.0,7050816.879999999,7411441.3916,181968.66679464537
78.0,7050816.879999999,7387913.662799998,164772.62475421026
79.0,6914076.58,7358190.481199998,187533.90150909915
80.0,6914076.58,7337257.302399998,186582.09920999946
81.0,6914076.58,7321876.173599998,191947.98235326508
82.0,6914076.58,7318370.867199998,190263.49415257762
83.0,6834830.779999999,7304299.252399999,198906.77091740188
84.0,6834830.779999999,7287019.2024,199727.2666016653
85.0,6834830.779999999,7283000.3127999995,198892.70225215517
86.0,6834830.779999999,7280041.197599999,198502.7637888394
87.0,6834830.779999999,7277785.9744,196541.45422104487
88.0,6834830.779999999,7258790.09,186545.26270037302
89.0,6834830.779999999,7253235.4124,182859.69746493295
90.0,6834830.779999999,7227067.2252,179847.4038057995
91.0,6834830.779999999,7206580.601600001,170237.57795424396
92.0,6834830.779999999,7189552.8836,166623.8326237167
93.0,6834830.779999999,7188018.519200001,165611.16787348155
94.0,6834830.779999999,7185785.1888,164005.86264908515
95.0,6834830.779999999,7171326.965199999,164599.7305423433
96.0,6834830.779999999,7153605.2536,153409.14354955874
97.0,6834830.779999999,7153605.2536,153409.14354955874
98.0,6834830.779999999,7148635.9664,153591.58247190007
99.0,6834830.779999999,7145534.752399999,152619.78821194745
100.0,6834830.779999999,7143617.621599998,154706.1872819512
101.0,6834830.779999999,7142485.804799999,154068.87223123165
102.0,6834830.779999999,7134628.768799999,136592.10988826968
103.0,6686839.26,7117630.907199997,156265.95392647135
104.0,6686839.26,7112407.687599998,154592.5600950394
105.0,6686839.26,7111780.430399997,153940.47954241544
106.0,6686839.26,7096436.691999998,156202.92586752193
107.0,6686839.26,7081645.177599999,158811.42749310497
108.0,6686839.26,7076596.033599999,160532.78794602523
109.0,6686839.26,7067418.309199998,159846.19327198004
110.0,6686839.26,7067418.309199998,159846.19327198004
111.0,6686839.26,7059176.239599998,154456.47875289744
112.0,6686839.26,7059176.239599998,154456.47875289744
113.0,6686839.26,7058627.315999999,154167.5459701679
114.0,6686839.26,7051441.961999999,154480.0603231932
115.0,6686839.26,7041639.958,154580.88808902376
116.0,6686839.26,7037079.8379999995,155646.7859126274
117.0,6686839.26,7029220.924000001,153853.2362259951
118.0,6686839.26,7022617.477599999,146337.77472600038
119.0,6686839.26,7011375.246399999,140826.6869133507
120.0,6686839.26,7001931.099999999,143662.80866330126
121.0,6686839.26,6994367.504399999,147096.7198833566
122.0,6686839.26,6986732.689999999,143948.886715149
123.0,6686839.26,6973069.1892,132324.7915683772
124.0,6686839.26,6973069.1892,132324.7915683772
125.0,6686839.26,6970897.778399999,126977.56519733233
126.0,6686839.26,6962467.433199999,122791.54580927698
127.0,6686839.26,6961763.001999999,122360.90405159844
128.0,6686839.26,6959563.372799998,119757.47469595811
129.0,6686839.26,6945779.115999999,117493.38929119137
130.0,6686839.26,6936114.2604,117953.05339410221
131.0,6686839.26,6926587.1099999985,114046.17395027616
132.0,6686839.26,6912558.8416,98005.77688589113
133.0,6686839.26,6912558.8416,98005.77688589113
134.0,6686839.26,6912558.8416,98005.77688589113
135.0,6686839.26,6907043.265999999,94883.36843966082
136.0,6686839.26,6899351.807599999,87801.60162125563
137.0,6686839.26,6892613.0516,82610.27618849298
138.0,6686839.26,6888105.242799998,83501.33669698336
139.0,6686839.26,6888105.242799998,83501.33669698336
140.0,6686839.26,6881386.831599998,82553.5838649391
