generation,best_fitness,mean_fitness,std_fitness
0.0,423747201.9496875,5415022248.682044,4954723911.577932
1.0,423747201.9496875,3365048209.397569,2768522899.42347
2.0,423747201.9496875,2156200785.197956,1692975625.6576984
3.0,423747201.9496875,1783067469.8965814,1475679220.8572586
4.0,368704964.49,1214855452.3530314,570442506.0936059
5.0,362079627.7984375,952107886.3628249,408140965.1215301
6.0,163182395.68375,840726568.8510063,343379942.4462701
7.0,163182395.68375,742397281.4867468,298104801.38910365
8.0,143689488.94078124,589606973.4979374,240356035.13963732
9.0,96353805.85632813,506251608.393889,226967803.85986105
10.0,9163699.019999998,432449378.4731625,248082066.5330344
11.0,9163699.019999998,379513979.20519847,230818119.67953113
12.0,9163699.019999998,323329730.25614375,206026933.4489565
13.0,9163699.019999998,261387449.24090156,163467667.24521026
14.0,9163699.019999998,209247123.97207615,146377607.32444382
15.0,9163699.019999998,159882903.69643086,84329648.35573336
16.0,9163699.019999998,143951041.90416133,75422145.75403224
17.0,9163699.019999998,135121610.44090858,66828325.27484403
18.0,9163699.019999998,120437172.12701307,63716389.17049416
19.0,9163699.019999998,109848152.9824287,59619404.49439041
20.0,9163699.019999998,95419019.89585331,54514233.58727189
21.0,9163699.019999998,83798513.73981035,52600332.63561835
22.0,9163699.019999998,71667479.01000957,36924720.91477958
23.0,8963182.159999998,62477608.499076165,33178414.853969328
24.0,8963182.159999998,56324238.69994628,30237920.35233962
25.0,8642642.44,48799083.662293844,24375704.719349902
26.0,8642642.44,45349068.36741386,24990042.348523125
27.0,8389113.299999999,40137733.407601945,25254871.04053223
28.0,8389113.299999999,34175075.98677001,19618567.606088255
29.0,8389113.299999999,31603904.546200972,17466066.62129534
30.0,8389113.299999999,27425231.695590228,15904082.91833726
31.0,8389113.299999999,26112955.613915235,15019538.191102771
32.0,8389113.299999999,24263864.06433408,15045651.966212511
33.0,8389113.299999999,21069908.54905244,11748133.101744024
34.0,8389113.299999999,19500828.435672462,10633445.608860426
35.0,8389113.299999999,18743645.831691798,9541299.83163536
36.0,8389113.299999999,18131701.545109376,9117913.770987
37.0,8389113.299999999,17672625.323078126,8972681.656422809
38.0,8389113.299999999,16518092.051957522,8318810.461883753
39.0,8207546.419999999,15357543.898005176,7433483.923214837
40.0,8207546.419999999,14673190.676408887,7252852.597016855
41.0,8207546.419999999,14066808.400412207,7110504.611219183
42.0,8200599.86,13731839.348657224,6915986.574750745
43.0,8200599.86,13403339.069490135,6783750.149221836
44.0,8200599.86,13073774.213111036,6471617.263841452
45.0,8200599.86,12416982.00147168,5934853.331338608
46.0,8156263.159999999,11175141.706348632,5247236.006535863
