generation,best_fitness,mean_fitness,std_fitness
0.0,448482641.23375,3036824457.605875,2191805269.9481783
1.0,293094866.73375,2163500497.6330376,1436003769.983282
2.0,152916200.61,1541709451.6953876,981859446.7493804
3.0,152916200.61,1247809267.2244906,783706898.867346
4.0,152916200.61,877538573.1611626,531725164.5338701
5.0,109098085.44898437,723326363.0577235,442900179.8331597
6.0,109098085.44898437,635802525.420811,379919881.55824476
7.0,109098085.44898437,486819261.7997954,280064515.67600036
8.0,109083137.18414062,382795058.5120188,208103728.3292138
9.0,48515372.03464843,294129768.0946148,173337967.58613434
10.0,48515372.03464843,215606717.16375077,105925479.56337914
11.0,48515372.03464843,199611998.68133357,103477715.82564174
12.0,30634310.400742188,165949942.19460157,88512810.40748408
13.0,30634310.400742188,144611531.67473283,68700065.44624667
14.0,28191377.980966795,117868112.38007952,49864095.023176424
15.0,23075410.496088866,107054790.80630791,48395856.49964662
16.0,21247166.724033203,87402174.1713628,41436087.353961065
17.0,21247166.724033203,84386195.89944404,39551405.763771355
18.0,21247166.724033203,76140494.10465966,37167465.513109714
19.0,18672651.821015626,71687174.5095335,38400107.14602437
20.0,18672651.821015626,62805984.15750399,30641421.655994754
21.0,18672651.821015626,59011414.565404385,30703972.24133687
22.0,18672651.821015626,50150225.44518007,24487120.32640424
23.0,8732017.639999997,44137268.81419062,24770526.53548106
24.0,8732017.639999997,40853409.69731113,23265592.857156165
25.0,8732017.639999997,39419837.23272939,22903734.26833674
26.0,8732017.639999997,38656368.51816572,22826101.993384063
27.0,8732017.639999997,34541728.77116182,20750868.5956194
28.0,8529016.5,29843398.996239845,15907241.134874461
29.0,8529016.5,25874402.56633047,11281537.190647438
30.0,8529016.5,24608199.98085283,9727470.311372392
31.0,8529016.5,23862724.09819062,9797278.905446952
32.0,8529016.5,22522409.420572165,9913488.674636515
33.0,8529016.5,21867226.36625762,9692159.076546257
34.0,8485767.64,20392881.968817383,8938946.392291268
35.0,8203820.739999998,17064539.414571386,7773565.192353498
36.0,8203820.739999998,15899130.65360273,7409840.4659390645
37.0,8102934.279999998,14928327.939383887,7488899.338137946
38.0,7509443.88,13886908.301495312,7182363.2073731525
39.0,7509443.88,13124952.723909767,6573249.501646838
40.0,7509443.88,12500861.649430469,6165911.89293162
41.0,7509443.88,11844532.472850198,5742715.450986221
42.0,7509443.88,11243920.878369825,5261615.945889984
43.0,7509443.88,10817726.473173829,4841664.7505272655
44.0,7509443.88,10586348.704606738,4705822.972781604
45.0,7509443.88,10462889.802631639,4520134.08381794
46.0,7509443.88,9909118.713370897,3797739.060454022
47.0,7509443.88,9432618.374710644,3156131.0093884347
48.0,7509443.88,9222739.04564619,2896403.925386681
49.0,7332937.4399999995,8952163.120934373,2584707.9981136504
50.0,7332937.4399999995,8949199.476134375,2585872.29859211
51.0,7332937.4399999995,8931956.386134375,2589243.2147062873
52.0,7332937.4399999995,8900276.268934375,2594899.1818944905
53.0,7332937.4399999995,8673122.472722167,2153095.3404112794
54.0,7332937.4399999995,8647967.573122166,2155429.2698391974
55.0,7332937.4399999995,8632492.467522167,2158421.6459731963
56.0,7332937.4399999995,8611580.792322166,2161417.3198949522
57.0,7332937.4399999995,8405802.110301854,1616570.1397035182
58.0,7332937.4399999995,8399634.286301855,1617523.1384759203
59.0,7332937.4399999995,8386816.336301855,1620035.4899618672
60.0,7332937.4399999995,8377074.943101856,1622035.9070048912
61.0,7332937.4399999995,8375952.997901856,1622227.0458610912
62.0,7332937.4399999995,8367978.222301855,1623426.7992007185
63.0,7332937.4399999995,8347100.659101855,1623418.0870669205
64.0,7332937.4399999995,8332487.708701855,1626520.745550281
65.0,7332937.4399999995,8303474.842701856,1630017.1820305265
66.0,7332937.4399999995,8299781.257501856,1629938.055330602
67.0,7332937.4399999995,8299781.257501856,1629938.055330602
68.0,7332937.4399999995,8066035.6724000005,250549.54585849005
69.0,7332937.4399999995,8058568.1056,242443.8192198762
70.0,7332937.4399999995,8056086.561999999,240391.20032691938
71.0,7332937.4399999995,8034098.784799999,246193.0950132451
72.0,7332937.4399999995,8032261.8144,245873.92771256916
73.0,7332937.4399999995,8018801.434799999,241304.82882162256
74.0,7332937.4399999995,8011409.359599999,240718.52329662797
75.0,7332937.4399999995,7996633.722399998,241864.24745947903
76.0,7332937.4399999995,7965341.0736,224076.11292585306
77.0,7332937.4399999995,7934430.924799999,236229.85133135086
78.0,7332937.4399999995,7926217.8867999995,239086.67570205432
79.0,7328079.68,7907802.925199999,249999.46200680858
80.0,7328079.68,7907545.128,249774.53851933236
81.0,7075322.04,7878348.9408,276047.7169717012
82.0,7075322.04,7877697.948000001,275590.0938507692
83.0,7075322.04,7860872.708800001,256760.37111058825
84.0,7075322.04,7846494.398000001,256882.06871569998
85.0,7075322.04,7820534.340400001,273098.55780514044
86.0,7075322.04,7794574.637999999,262336.5686561583
87.0,7075322.04,7771206.013200001,254118.2821866795
88.0,7075322.04,7758539.615200001,254781.00415465524
89.0,7075322.04,7756783.369600001,255508.23407976108
90.0,7075322.04,7756783.369600001,255508.23407976108
91.0,7075322.04,7744135.409200001,251135.15504780778
92.0,7075322.04,7744135.409200001,251135.15504780778
93.0,7075322.04,7729405.5772,259642.61002790835
94.0,7075322.04,7696882.3464,242889.4032820353
95.0,7075322.04,7689895.4904000005,251121.4456471596
96.0,7075322.04,7677452.3332,252746.75223174941
97.0,7075322.04,7675009.292,251609.04967292972
98.0,7075322.04,7666380.0940000005,244693.17040672147
99.0,7075322.04,7658993.413600001,251712.12146207798
100.0,7075322.04,7658179.4876000015,249970.30872784145
101.0,7075322.04,7628570.190000001,257821.78166333347
102.0,7075322.04,7626914.166800001,258293.08825591067
103.0,7075322.04,7604617.6071999995,248204.44296236342
104.0,7075322.04,7602959.4848,248108.88867358954
105.0,7075322.04,7578334.4512,243069.0510030197
106.0,7075322.04,7559286.4976,241134.23422335452
107.0,7075322.04,7547360.421199999,240094.5887097504
108.0,7075322.04,7547360.421199999,240094.5887097504
109.0,7075322.04,7522006.177999999,207078.89332037038
110.0,7075322.04,7514980.102399999,209947.04708682897
111.0,7075322.04,7510484.6152,209773.65652181013
112.0,7075322.04,7509386.4316,208823.48864890568
113.0,7075322.04,7488640.028399999,215415.44161886186
114.0,7075322.04,7484610.748799998,209362.23804217178
115.0,7075322.04,7471095.0452,212075.1334627847
116.0,7050261.119999999,7446555.8136,218895.19181119683
117.0,7050261.119999999,7446555.8136,218895.19181119683
118.0,6950666.399999999,7421100.3379999995,213404.5712704481
119.0,6950666.399999999,7416874.3388,212094.33048433455
120.0,6950666.399999999,7414691.086,211590.67212673093
121.0,6950666.399999999,7411312.572799999,207162.89543633242
122.0,6950666.399999999,7386716.290800001,204598.88015852642
123.0,6950666.399999999,7380249.912399999,202305.40192981376
124.0,6950666.399999999,7364980.267199999,193140.71872354645
125.0,6950666.399999999,7354188.099199999,201356.42173241216
126.0,6950666.399999999,7354188.099199999,201356.42173241216
127.0,6950666.399999999,7354188.099199999,201356.42173241216
128.0,6950666.399999999,7331893.893199999,198343.25426113472
129.0,6950666.399999999,7331893.893199999,198343.25426113472
130.0,6950666.399999999,7324431.108399999,197351.18022407673
131.0,6950666.399999999,7317500.443200001,201885.41471735603
132.0,6950666.399999999,7309782.735599999,208509.6344295175
133.0,6950666.399999999,7302207.311999999,193737.7456015474
134.0,6950666.399999999,7296177.936799999,193132.25976525334
135.0,6950666.399999999,7289648.4904,187809.39372714708
136.0,6950666.399999999,7286134.5375999985,184660.5579032604
137.0,6950666.399999999,7283399.335199999,178773.64061802306
138.0,6950666.399999999,7283145.748,178720.79361535652
139.0,6950666.399999999,7272337.900799999,173199.86343984757
140.0,6950666.399999999,7265984.454799999,175933.40982009462
