generation,best_fitness,mean_fitness,std_fitness
0.0,242496925.043125,4414986455.461937,4170442113.257945
1.0,242496925.043125,2927306560.086588,1730230122.830196
2.0,242496925.043125,2173344053.1752872,1304871528.964589
3.0,242496925.043125,1662620674.7659247,822302331.0562845
4.0,242496925.043125,1406777027.291775,725696269.0982474
5.0,123607901.5703125,1193119025.9069626,671849768.815881
6.0,94344698.5259375,903833319.6990361,564282549.8484825
7.0,94344698.5259375,690735909.3294078,386309912.26868254
8.0,75412779.5609375,569292557.6619172,348738220.1621374
9.0,75412779.5609375,454666264.1841578,265599372.75817645
10.0,75412779.5609375,362596255.6563484,212154334.16049677
11.0,75412779.5609375,309583102.89611405,172162371.5485631
12.0,75412779.5609375,269302416.16359377,136638579.42030916
13.0,75412779.5609375,243532900.29229057,110238177.84081492
14.0,65740225.78945313,208266714.03773904,99045892.79452677
15.0,45969941.79550781,191820904.21671325,93288262.63304697
16.0,30499413.392089844,177046021.83983162,80287981.22626701
17.0,30499413.392089844,164575510.09574103,79373641.89116246
18.0,30499413.392089844,134753290.86386132,54472598.86563581
19.0,23318471.01852539,124924234.72567089,53675129.14649014
20.0,23318471.01852539,118504475.11983967,49749028.71068738
21.0,23318471.01852539,104870045.99722792,43903036.53357618
22.0,8739238.18,95608408.85398066,41865763.72875182
23.0,8739238.18,86022050.94773145,37171012.47980674
24.0,8739238.18,81470829.87386583,36258903.53785824
25.0,8739238.18,73764588.57135566,33921130.75643748
26.0,8739238.18,64399419.68030684,26317060.971754774
27.0,8739238.18,61485940.3654295,26331952.821169797
28.0,8739238.18,58197422.75316456,25533570.178320818
29.0,8739238.18,55212804.52454795,24709058.922452476
30.0,7772018.039999999,49195522.00964609,25332553.674700037
31.0,7772018.039999999,41984557.33823838,21702324.957586706
32.0,7772018.039999999,38342494.30711368,20172721.6393498
33.0,7772018.039999999,35885948.64057637,19038755.00794235
34.0,7772018.039999999,31463557.721073832,16506628.16987206
35.0,7772018.039999999,29856266.723592967,16046828.396493433
36.0,7772018.039999999,28684693.918546487,14553289.311344827
37.0,7772018.039999999,26522713.54635098,13734800.85469172
38.0,7772018.039999999,26181809.53333564,13785405.385944253
39.0,7772018.039999999,23661392.910569042,11223342.367174719
40.0,7772018.039999999,21627833.04702461,10685815.699200567
41.0,7772018.039999999,19572579.341163866,9959971.714830916
42.0,7772018.039999999,18498275.695050005,9978894.555582628
43.0,7772018.039999999,15704696.651871974,7582042.804708738
44.0,7772018.039999999,15235566.510343362,7388434.990613706
45.0,7686097.9799999995,14475901.884966603,7177987.323526407
46.0,7686097.9799999995,13957456.20775459,6583010.537342102
47.0,7686097.9799999995,13609730.497139063,6325923.293843209
48.0,7686097.9799999995,13214394.328200588,6050382.942566741
49.0,7686097.9799999995,12468900.785989355,5840016.103912916
50.0,7686097.9799999995,11662912.136073733,5475436.839819411
51.0,7686097.9799999995,11251479.24108799,5331534.890282733
52.0,7686097.9799999995,11046420.268373925,4797839.776496995
53.0,7686097.9799999995,10814366.844856346,4640796.436630518
54.0,7686097.9799999995,10398925.852014745,4361581.113589066
55.0,7656254.779999998,10377071.520814745,4371100.276046942
56.0,7656254.779999998,9877076.66998164,3816873.839052543
57.0,7656254.779999998,9870343.02758164,3819461.3251488437
58.0,7656254.779999998,9865286.87078164,3821092.8425434344
59.0,7656254.779999998,9825933.077581638,3836897.329347433
60.0,7656254.779999998,9607687.482841503,3610436.085244385
